pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.6066127886 ms
accuracy (in pixels): LX=719.595196493, LY=480.838793042, RX=716.726120119, RY=489.82007319
precision (RMS noise in pixels): X=58.7615782372, Y=56.064294593
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
439033.9460		1153	415	1	1154	456	1	1154	435	4.0470	1	4.0949	1
439050.6160		1130	405	1	1140	436	1	1135	420	4.1516	1	4.2412	1
439067.2920		1135	408	1	1147	430	1	1141	419	4.2039	1	4.2306	1
439083.9660		1162	425	1	1141	437	1	1152	431	4.0414	1	4.2568	1
439100.6340		1131	411	1	1160	448	1	1146	429	4.2374	1	4.0964	1
439117.3110		1153	419	1	1149	431	1	1151	425	4.0001	1	4.2213	1
439133.9780		1152	418	1	1139	425	1	1146	421	4.0135	1	4.2216	1
439150.6580		1061	418	1	1086	439	1	1074	428	3.9979	1	4.1091	1
439167.3330		893	452	1	879	399	1	886	425	4.0668	1	4.2524	1
439184.0050		923	454	1	891	403	1	907	428	4.0788	1	4.1486	1
439200.6770		855	399	1	873	409	1	864	404	4.1338	1	4.1494	1
439217.3720		860	395	1	862	397	1	861	396	4.1094	1	4.2278	1
439234.0230		860	399	1	864	406	1	862	402	4.1299	1	4.2414	1
439250.6970		869	401	1	872	408	1	871	404	4.1053	1	4.2581	1
439267.3680		855	403	1	878	407	1	867	405	4.1427	1	4.1681	1
439284.0430		870	404	1	868	394	1	869	399	4.0659	1	4.2822	1
439300.7110		864	401	1	876	406	1	870	403	4.1429	1	4.2830	1
439317.3480		881	409	1	875	414	1	878	411	4.0109	1	4.2151	1
439334.0620		906	467	1	868	397	1	887	432	4.1431	1	4.3080	1
439350.7340		898	457	1	877	398	1	888	427	4.1327	1	4.2271	1
439367.4030		885	422	1	878	401	1	882	411	4.0432	1	4.2404	1
439384.0840		903	468	1	866	398	1	885	433	4.1575	1	4.3111	1
439400.7550		843	387	1	867	402	1	855	394	4.1695	1	4.3719	1
439417.5090		909	474	1	880	403	1	895	438	4.1793	1	4.2860	1
439434.1010		909	473	1	871	400	1	890	436	4.2037	1	4.2990	1
439450.7740		876	415	1	868	400	1	872	407	4.0305	1	4.2994	1
439467.4470		933	386	1	953	411	1	943	398	4.2262	1	4.3422	1
439484.1200		1129	377	1	1160	427	1	1145	402	4.3434	1	4.2465	1
439500.7880		1137	395	1	1164	413	1	1151	404	4.3331	1	4.3903	1
439501.9290	end-gamble: 5
439517.4670		1142	396	1	1182	440	1	1162	418	4.3288	1	4.2692	1
439534.0100		1163	405	1	1163	420	1	1163	412	4.3717	1	4.4533	1
439550.6750		1166	401	1	1157	411	1	1162	406	4.2711	1	4.4543	1
439567.3530		1152	403	1	1165	413	1	1159	408	4.3803	1	4.4512	1
439584.0220		1171	397	1	1160	420	1	1166	408	4.1665	1	4.5001	1
439600.6930		1149	391	1	1158	415	1	1154	403	4.3798	1	4.4639	1
439617.4260		1172	402	1	1170	433	1	1171	417	4.2020	1	4.4160	1
439634.0270		1185	408	1	1170	424	1	1178	416	4.2134	1	4.4303	1
439650.6960		1022	388	1	1062	404	1	1042	396	4.4314	1	4.5783	1
439667.3620		876	393	1	881	396	1	879	394	4.3523	1	4.5155	1
439684.0310		935	462	1	894	416	1	915	439	4.3086	1	4.5506	1
439700.6930		928	465	1	891	414	1	910	439	4.2865	1	4.5200	1
439717.3600		882	402	1	892	407	1	887	404	4.2876	1	4.5285	1
439734.0340		907	410	1	889	401	1	898	405	4.1685	1	4.5430	1
439750.6980		908	407	1	895	399	1	902	403	4.1976	1	4.5058	1
439767.3700		906	416	1	891	406	1	899	411	4.1714	1	4.5283	1
439784.0380		889	405	1	913	418	1	901	411	4.1575	1	4.3660	1
439800.6940		927	522	1	894	527	1	911	524	4.0136	1	4.0689	1
439817.4440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
439834.0420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
439850.7020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
439867.3670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
439884.0280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
439900.7040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
439917.3600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
439934.0330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
439950.6980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
439967.3520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
439984.0440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
440000.7160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
440017.3720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
440033.9240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
440050.6940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
440067.3640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
440084.0360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
440100.8470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
440117.5730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
440134.5990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
440151.8240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
440168.8830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
440186.1530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
440203.5780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
440220.8990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
440238.4360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
440255.9420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
440273.5850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
440289.7200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
440307.6930		1054	328	1	1099	360	1	1077	344	4.3042	1	4.4154	1
440323.8810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
440341.8610		1093	342	1	1093	360	1	1093	351	4.1022	1	4.4144	1
440358.0230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
440375.9850		1088	339	1	1085	372	1	1087	355	4.1450	1	4.4241	1
440392.2230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
440410.1970		1075	341	1	1084	363	1	1080	352	4.2114	1	4.5088	1
440426.6220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
440444.5780		1063	332	1	1100	376	1	1082	354	4.3236	1	4.3961	1
440461.2350		1065	339	1	1092	360	1	1079	349	4.3032	1	4.4568	1
440477.9020		1056	344	1	1089	367	1	1073	355	4.2999	1	4.4891	1
440494.5600		1049	339	1	1086	371	1	1068	355	4.3977	1	4.4743	1
440511.2750		959	393	1	1013	432	1	986	412	4.2823	1	4.2625	1
440527.8930		1007	446	1	980	417	1	994	431	4.1904	1	4.4823	1
440544.6670		941	392	1	976	407	1	959	399	4.3094	1	4.5049	1
440538.4430	start_fixation
440561.3500		948	397	1	984	420	1	966	408	4.2685	1	4.4258	1
440578.0040		988	415	1	983	407	1	986	411	4.0784	1	4.4170	1
440594.6840		1017	447	1	982	418	1	1000	432	4.1569	1	4.3562	1
440611.3540		1016	438	1	972	415	1	994	426	4.1190	1	4.4510	1
440628.0590		1009	414	1	978	412	1	994	413	4.0513	1	4.3936	1
440644.6760		1019	442	1	991	418	1	1005	430	4.0953	1	4.2902	1
440661.3370		960	398	1	982	414	1	971	406	4.2098	1	4.3258	1
440678.0020		1005	428	1	998	423	1	1002	425	4.0254	1	4.2222	1
440694.6690		1000	427	1	990	419	1	995	423	4.0026	1	4.2766	1
440711.3310		967	414	1	968	417	1	968	415	4.1320	1	4.2784	1
440728.0010		968	411	1	979	416	1	974	413	4.1021	1	4.2932	1
440744.6630		1000	415	1	987	425	1	994	420	3.9505	1	4.1533	1
440761.3300		975	401	1	984	426	1	980	413	4.1006	1	4.2207	1
440777.9610		1004	566	1	1039	579	1	1022	572	4.0909	1	4.1992	1
440794.6620		1023	567	1	1032	582	1	1028	574	3.9601	1	4.1740	1
440811.3270		1002	556	1	1042	593	1	1022	574	4.0587	1	4.1420	1
440827.9890		1008	550	1	1020	595	1	1014	572	4.0669	1	4.1718	1
440844.6440		1042	602	1	1047	603	1	1045	602	3.9810	1	4.0283	1
440861.3150		1010	548	1	1038	588	1	1024	568	4.0217	1	4.1526	1
440877.9880		1027	575	1	1044	589	1	1036	582	3.9878	1	4.1021	1
440894.6510		1029	554	1	1025	588	1	1027	571	4.0351	1	4.1362	1
440911.3170		1030	567	1	1029	594	1	1030	580	3.9944	1	4.1117	1
440927.9810		1014	565	1	1038	594	1	1026	579	3.9826	1	4.1576	1
440944.6450		1019	568	1	1042	595	1	1031	581	3.9955	1	4.1175	1
440961.3080		1014	565	1	1051	613	1	1033	589	3.9900	1	3.9699	1
440977.9470		1052	647	1	1026	718	1	1039	682	3.8289	1	3.7269	1
440994.6420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441011.3040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441027.9630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441044.6160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441061.3930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441078.0510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441094.7180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441111.3970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441128.0540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441144.7330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441161.4040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441178.0360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441194.7320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441211.4060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441228.0700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441244.7390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441261.4000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441278.0720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441294.7300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441311.4060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441328.3130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441345.0730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441360.4560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441378.4240		1027	599	1	1037	597	1	1032	598	3.7649	1	3.7970	1
441394.3150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441412.2830		1026	579	1	1028	596	1	1027	587	3.7955	1	3.8309	1
441428.0100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441445.9880		997	564	1	1029	595	1	1013	579	3.9318	1	3.9039	1
441461.8380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441479.8600		1011	561	1	1007	565	1	1009	563	3.9699	1	4.0663	1
441495.8110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441513.8850		1023	568	1	1036	592	1	1030	580	3.9220	1	3.9547	1
441530.4880		1033	577	1	1029	591	1	1031	584	3.9138	1	3.9543	1
441547.1560		1012	541	1	1022	578	1	1017	559	4.0303	1	3.9538	1
441563.6960		1032	560	1	1030	583	1	1031	571	3.9092	1	3.9930	1
441580.3510		1040	592	1	1016	569	1	1028	580	3.9662	1	4.1580	1
441597.0270		1032	609	1	1016	567	1	1024	588	4.0213	1	4.1304	1
441613.6840		1001	544	1	1021	576	1	1011	560	4.0540	1	4.1166	1
441630.3470		1029	576	1	1021	590	1	1025	583	3.9349	1	3.9833	1
441647.0110		1001	542	1	1001	571	1	1001	556	4.0547	1	4.0920	1
441663.6720		-1	-1	0	1003	568	1	1003	568	-1.0000	0	4.1210	1
441680.3270		1017	554	1	1010	569	1	1014	561	4.0941	1	4.1204	1
441696.9950		993	530	1	1007	566	1	1000	548	4.0032	1	4.0916	1
441713.6600		990	530	1	996	579	1	993	554	3.9834	1	4.0790	1
441730.3220		1032	571	1	1020	595	1	1026	583	3.9048	1	3.9658	1
441746.9690		1015	549	1	1001	582	1	1008	565	3.9760	1	4.0632	1
441763.6440		1026	565	1	1006	572	1	1016	568	3.9702	1	4.0381	1
441780.3040		1026	573	1	997	565	1	1012	569	3.9546	1	4.0291	1
441796.9730		1048	605	1	999	568	1	1024	586	3.8845	1	4.0343	1
441813.6360		1043	608	1	997	575	1	1020	591	3.8926	1	4.0328	1
441830.2960		1017	554	1	999	575	1	1008	564	3.9500	1	3.9898	1
441846.9600		1018	557	1	1000	580	1	1009	568	3.9186	1	4.0025	1
441863.6180		1025	573	1	999	575	1	1012	574	3.9017	1	3.9737	1
441880.2870		1030	574	1	1013	587	1	1022	580	3.8909	1	3.8459	1
441896.9500		964	483	1	988	508	1	976	495	3.9123	1	3.9735	1
441913.6120		974	457	1	974	468	1	974	462	3.8314	1	3.9206	1
441930.2780		977	464	1	978	468	1	978	466	3.8358	1	3.9158	1
441946.9330		973	459	1	971	474	1	972	466	3.8242	1	3.8809	1
441963.5860		978	461	1	973	472	1	976	466	3.8371	1	3.8815	1
441980.2630		975	461	1	975	468	1	975	464	3.8525	1	3.8799	1
441996.9250		975	456	1	974	475	1	975	465	3.8463	1	3.8862	1
442013.5870		970	470	1	974	479	1	972	474	3.8232	1	3.8794	1
442030.2560		982	458	1	971	464	1	977	461	3.8031	1	3.8998	1
442046.9090		987	455	1	973	470	1	980	462	3.8163	1	3.8629	1
442063.7670		990	467	1	973	463	1	982	465	3.7940	1	3.8413	1
442080.4490		985	456	1	964	462	1	975	459	3.8014	1	3.8736	1
442097.1070		986	464	1	969	469	1	978	466	3.7836	1	3.8427	1
442113.7740		986	467	1	960	462	1	973	464	3.7462	1	3.8411	1
442130.4440		987	460	1	976	463	1	982	461	3.8283	1	3.8118	1
442147.1000		979	456	1	979	482	1	979	469	3.8214	1	3.8177	1
442163.7670		978	463	1	974	478	1	976	470	3.7796	1	3.8427	1
442180.4390		967	452	1	977	473	1	972	462	3.7923	1	3.8504	1
442173.9790	start-gamble:4 
442197.1050		970	457	1	977	475	1	974	466	3.7267	1	3.8594	1
442213.7710		960	447	1	976	482	1	968	464	3.8249	1	3.8443	1
442230.4460		973	446	1	976	476	1	975	461	3.8176	1	3.8518	1
442247.1050		981	459	1	962	481	1	972	470	3.7524	1	3.8309	1
442263.7640		-1	-1	0	965	477	1	965	477	-1.0000	0	3.8314	1
442280.4710		-1	-1	0	966	468	1	966	468	-1.0000	0	3.8508	1
442297.1030		-1	-1	0	974	477	1	974	477	-1.0000	0	3.8641	1
442313.7700		965	463	1	969	487	1	967	475	3.7516	1	3.8621	1
442330.4770		976	468	1	980	483	1	978	475	3.7800	1	3.8440	1
442347.1000		949	454	1	948	453	1	949	453	3.8241	1	3.8894	1
442363.7650		878	395	1	904	412	1	891	403	3.8228	1	3.7840	1
442380.4780		899	410	1	902	420	1	901	415	3.7451	1	3.8317	1
442397.1010		896	414	1	899	418	1	898	416	3.7504	1	3.7949	1
442413.7670		869	393	1	892	413	1	881	403	3.8265	1	3.8652	1
442430.4400		905	402	1	885	404	1	895	403	3.7401	1	3.8743	1
442447.1020		892	405	1	877	403	1	885	404	3.8391	1	3.8605	1
442463.7690		872	396	1	892	409	1	882	402	3.8418	1	3.8510	1
442480.4320		876	400	1	896	417	1	886	408	3.8175	1	3.8621	1
442497.1030		877	399	1	895	408	1	886	403	3.8265	1	3.8736	1
442513.7680		918	475	1	898	418	1	908	446	3.8615	1	3.8722	1
442530.4360		878	397	1	896	413	1	887	405	3.8078	1	3.8584	1
442547.0970		903	437	1	899	416	1	901	426	3.8086	1	3.8573	1
442563.7710		872	396	1	896	428	1	884	412	3.8269	1	3.8500	1
442580.4290		915	468	1	895	425	1	905	446	3.8709	1	3.8718	1
442597.1000		868	397	1	902	429	1	885	413	3.8199	1	3.8146	1
442613.7570		889	397	1	906	429	1	898	413	3.8002	1	3.8591	1
442630.4280		1088	397	1	1107	426	1	1098	411	3.9214	1	3.8597	1
442647.0790		1150	403	1	1160	427	1	1155	415	3.9014	1	3.8507	1
442663.7550		1159	397	1	1162	427	1	1161	412	3.9339	1	3.8578	1
442680.4210		1156	388	1	1168	424	1	1162	406	3.9168	1	3.8834	1
442697.0850		1162	394	1	1160	430	1	1161	412	3.9506	1	3.8934	1
442713.7490		1171	422	1	1163	428	1	1167	425	3.9872	1	3.9013	1
442730.4130		1161	404	1	1158	434	1	1160	419	4.0036	1	3.9149	1
442747.0740		1166	409	1	1156	425	1	1161	417	4.0023	1	3.9741	1
442763.7420		1150	403	1	1158	419	1	1154	411	4.0195	1	3.9799	1
442780.4000		1175	415	1	1159	417	1	1167	416	3.9195	1	4.0453	1
442797.0700		1151	401	1	1159	424	1	1155	412	4.0424	1	4.0138	1
442813.7340		1026	384	1	1067	419	1	1047	401	4.0945	1	4.0581	1
442830.3980		860	396	1	868	404	1	864	400	4.0203	1	4.0983	1
442847.0630		882	398	1	878	407	1	880	402	3.9285	1	4.0984	1
442863.7270		882	393	1	865	409	1	874	401	3.9012	1	4.1023	1
442880.3910		894	397	1	890	415	1	892	406	3.9021	1	3.9888	1
442897.0550		866	395	1	869	398	1	868	396	4.0415	1	4.1363	1
442913.7190		868	395	1	871	413	1	870	404	4.0429	1	4.1437	1
442930.3820		895	409	1	872	403	1	884	406	3.9314	1	4.1108	1
442947.0410		881	403	1	872	413	1	877	408	4.0488	1	4.1572	1
442963.7080		874	401	1	874	408	1	874	404	4.0726	1	4.1741	1
442980.3680		891	402	1	874	409	1	883	405	3.9460	1	4.1016	1
442997.0400		845	380	1	870	414	1	858	397	4.0691	1	4.1699	1
443013.7050		852	397	1	876	407	1	864	402	4.0784	1	4.1867	1
443030.3680		868	399	1	888	421	1	878	410	4.0650	1	4.2289	1
443047.0350		1094	376	1	1120	410	1	1107	393	4.1517	1	4.2164	1
443063.6970		1137	385	1	1165	418	1	1151	401	4.1551	1	4.1409	1
443080.4760		1170	391	1	1177	412	1	1174	401	4.1774	1	4.1842	1
443097.1450		1172	410	1	1179	412	1	1176	411	4.1741	1	4.1631	1
443113.8130		1179	396	1	1171	417	1	1175	406	4.1822	1	4.1771	1
443130.4820		1166	402	1	1170	417	1	1168	409	4.1890	1	4.1955	1
443147.1480		1196	408	1	1157	409	1	1177	408	4.0324	1	4.2151	1
443163.8170		1171	398	1	1172	419	1	1172	408	4.1725	1	4.2175	1
443180.4790		1157	399	1	1161	412	1	1159	405	4.2525	1	4.2752	1
443197.1540		1186	396	1	1175	409	1	1181	402	4.0256	1	4.2304	1
443213.8240		1192	404	1	1179	413	1	1186	408	4.0771	1	4.2831	1
443230.4910		1174	389	1	1158	408	1	1166	398	4.2312	1	4.3230	1
443247.1610		1173	393	1	1160	411	1	1167	402	4.2622	1	4.3070	1
443263.8280		1153	400	1	1158	411	1	1156	405	4.2633	1	4.3701	1
443280.4970		1173	405	1	1170	431	1	1172	418	4.0981	1	4.2085	1
443297.1680		1170	393	1	1157	412	1	1164	402	4.2742	1	4.3738	1
443313.8350		1164	401	1	1174	417	1	1169	409	4.2931	1	4.3497	1
443330.5020		1156	385	1	1167	424	1	1162	404	4.2542	1	4.3333	1
443347.1700		1071	466	1	1076	489	1	1074	477	4.1135	1	4.3026	1
443363.8410		870	649	1	870	686	1	870	667	4.0946	1	4.3367	1
443380.5030		897	672	1	874	697	1	886	684	4.0627	1	4.3409	1
443397.1720		891	701	1	865	713	1	878	707	4.0913	1	4.3115	1
443413.8420		857	675	1	880	720	1	869	697	4.1912	1	4.3463	1
443430.5130		869	684	1	870	726	1	870	705	4.1652	1	4.3437	1
443447.1820		863	675	1	875	724	1	869	699	4.2081	1	4.3172	1
443463.8460		880	705	1	882	723	1	881	714	4.0973	1	4.3355	1
443480.5190		860	673	1	874	721	1	867	697	4.1934	1	4.3321	1
443497.1870		889	703	1	873	721	1	881	712	4.0640	1	4.3369	1
443513.8560		892	737	1	879	726	1	886	731	4.1433	1	4.3399	1
443530.5200		890	703	1	879	721	1	885	712	4.0969	1	4.3095	1
443547.1870		845	672	1	878	724	1	862	698	4.2307	1	4.3297	1
443563.8540		888	709	1	886	745	1	887	727	4.1135	1	4.2694	1
443580.4880		873	691	1	862	711	1	868	701	4.0724	1	4.3427	1
443597.1110		867	687	1	866	719	1	867	703	4.0661	1	4.3283	1
443613.7730		872	702	1	868	738	1	870	720	4.0918	1	4.2970	1
443630.4470		882	707	1	882	744	1	882	725	4.1086	1	4.2301	1
443647.1150		879	739	1	870	723	1	875	731	4.1591	1	4.3754	1
443663.7900		1048	702	1	1038	721	1	1043	711	4.3629	1	4.4090	1
443680.4520		1184	702	1	1177	769	1	1181	735	4.1639	1	4.2378	1
443697.1210		1165	695	1	1162	750	1	1164	722	4.4083	1	4.4136	1
443713.7960		1201	724	1	1165	761	1	1183	742	4.1964	1	4.2596	1
443730.4580		1179	706	1	1156	739	1	1168	722	4.1399	1	4.3999	1
443747.1230		1170	697	1	1151	746	1	1161	721	4.4342	1	4.4073	1
443763.8000		1163	695	1	1165	772	1	1164	733	4.3888	1	4.2207	1
443780.4560		1192	706	1	1161	754	1	1177	730	4.1519	1	4.4007	1
443797.1300		1188	718	1	1159	764	1	1174	741	4.1854	1	4.2490	1
443813.7990		1193	707	1	1156	744	1	1175	725	4.1666	1	4.3643	1
443830.4670		1191	702	1	1165	773	1	1178	737	4.1642	1	4.2351	1
443847.1370		1186	692	1	1156	747	1	1171	719	4.1512	1	4.4144	1
443863.8060		1172	684	1	1155	713	1	1164	698	4.1548	1	4.3501	1
443880.4720		1167	414	1	1179	438	1	1173	426	4.1297	1	4.4141	1
443897.1410		1163	381	1	1181	446	1	1172	413	4.2636	1	4.2403	1
443913.8130		1157	350	1	1170	405	1	1164	377	4.2879	1	4.4435	1
443930.4760		1181	370	1	1172	408	1	1177	389	4.1394	1	4.3825	1
443947.1320		1174	372	1	1168	403	1	1171	387	4.1239	1	4.3917	1
443963.8120		1171	378	1	1166	422	1	1169	400	4.1121	1	4.2207	1
443980.4740		1172	362	1	1171	415	1	1172	388	4.3437	1	4.3744	1
443997.1490		1151	356	1	1170	414	1	1161	385	4.3003	1	4.3520	1
444013.8650		1151	366	1	1161	403	1	1156	384	4.2868	1	4.3752	1
444030.4860		1191	378	1	1161	406	1	1176	392	4.1054	1	4.3295	1
444047.1570		1194	380	1	1162	417	1	1178	398	4.1134	1	4.3210	1
444063.8250		1171	380	1	1169	410	1	1170	395	4.0823	1	4.3174	1
444080.4130		1194	376	1	1175	411	1	1185	393	4.0790	1	4.3106	1
444097.0850		1184	389	1	1172	431	1	1178	410	4.2592	1	4.1584	1
444113.7530		1158	367	1	1164	405	1	1161	386	4.2013	1	4.2971	1
444130.4190		1115	390	1	1113	412	1	1114	401	4.2020	1	4.2884	1
444147.0940		916	413	1	875	417	1	896	415	4.0750	1	4.2881	1
444163.7630		874	377	1	878	442	1	876	409	4.0751	1	4.2444	1
444180.4280		906	471	1	864	428	1	885	449	4.0892	1	4.1865	1
444197.1050		903	405	1	852	423	1	878	414	3.9532	1	4.2441	1
444213.8200		899	404	1	854	427	1	877	415	3.9156	1	4.2143	1
444230.4450		902	414	1	865	426	1	884	420	3.9207	1	4.2241	1
444247.1050		893	407	1	852	411	1	873	409	3.9179	1	4.2090	1
444263.7790		903	421	1	863	407	1	883	414	3.9191	1	4.1825	1
444280.4520		895	409	1	866	412	1	881	410	3.8903	1	4.1852	1
444277.8420	end-gamble: 4
444297.1240		905	404	1	856	416	1	881	410	3.8908	1	4.1831	1
444313.8400		888	401	1	875	426	1	882	413	3.8963	1	4.0517	1
444330.4590		903	417	1	854	417	1	879	417	3.9171	1	4.1767	1
444347.1270		905	424	1	856	417	1	881	420	3.9408	1	4.1467	1
444363.8000		871	400	1	855	404	1	863	402	4.0187	1	4.1803	1
444380.4680		872	392	1	858	412	1	865	402	4.0264	1	4.1575	1
444397.1410		915	455	1	865	417	1	890	436	4.0249	1	4.1453	1
444413.8100		905	414	1	858	417	1	882	415	3.9212	1	4.1409	1
444430.4780		878	400	1	852	403	1	865	401	4.0231	1	4.1859	1
444447.1480		915	436	1	863	413	1	889	424	3.9717	1	4.1459	1
444463.8190		867	402	1	869	417	1	868	409	4.0197	1	4.1665	1
444480.4880		912	450	1	865	416	1	889	433	4.0048	1	4.1700	1
444497.1600		870	400	1	865	407	1	868	403	4.0559	1	4.1521	1
444513.8300		921	450	1	861	426	1	891	438	4.0075	1	4.1658	1
444530.4990		928	476	1	867	420	1	898	448	4.0887	1	4.1552	1
444547.1730		898	415	1	884	463	1	891	439	3.9334	1	4.0925	1
444563.8340		-1	-1	0	889	711	1	889	711	-1.0000	0	3.5336	1
444580.5070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
444597.1310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
444613.7890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
444630.4590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
444647.1270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
444663.8040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
444680.4640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
444697.1330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
444713.8020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
444730.4690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
444747.1460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
444763.8200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
444780.4950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
444797.1640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
444813.8290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
