pygaze initiation report start													
417794.845		1084	671	1	1042	714	1	1063	692	4.4361	1	4.4327	1
417811.514		1103	676	1	1038	715	1	1071	695	4.4507	1	4.4891	1
417828.175		1098	696	1	1037	693	1	1068	694	4.4897	1	4.4399	1
417844.841		1112	689	1	1025	706	1	1069	697	4.4241	1	4.3947	1
417861.51		1074	686	1	1041	702	1	1058	694	4.4374	1	4.4076	1
417878.183		1069	692	1	1008	712	1	1039	702	4.4643	1	4.3754	1
417894.845		1108	673	1	1069	696	1	1089	684	4.4968	1	4.4901	1
417911.507		1083	689	1	1027	698	1	1055	693	4.5023	1	4.3802	1
417928.182		1074	695	1	1056	702	1	1065	698	4.4652	1	4.4161	1
417944.841		1043	645	1	1034	638	1	1039	641	4.4455	1	4.4723	1
417961.429		1051	518	1	1017	518	1	1034	518	4.4491	1	4.4302	1
417978.096		1046	420	1	1094	421	1	1070	420	4.4331	1	4.495	1
417994.752		1065	411	1	1061	417	1	1063	414	4.5407	1	4.4266	1
418011.42		1058	395	1	1021	402	1	1040	398	4.4779	1	4.2731	1
418028.073		1051	398	1	1054	407	1	1053	402	4.4652	1	4.3969	1
418044.739		1067	393	1	1042	387	1	1055	390	4.4733	1	4.325	1
418061.405		1072	389	1	1014	435	1	1043	412	4.4483	1	4.3757	1
418078.076		1065	388	1	979	406	1	1022	397	4.38	1	4.1966	1
418094.728		1064	412	1	1009	373	1	1037	392	4.4064	1	4.2485	1
418111.391		1089	359	1	1064	369	1	1077	364	4.4323	1	4.402	1
418128.06		1069	385	1	1031	375	1	1050	380	4.5009	1	4.3875	1
418144.717		1074	387	1	988	390	1	1031	388	4.4596	1	4.2171	1
418161.386		1065	400	1	1070	388	1	1068	394	4.4474	1	4.3841	1
418178.099		1072	388	1	1036	376	1	1054	382	4.4537	1	4.406	1
418194.715		1114	335	1	1000	359	1	1057	347	4.4595	1	4.2357	1
418211.377		1072	392	1	999	380	1	1036	386	4.3951	1	4.2424	1
418228.073		1056	387	1	1025	374	1	1041	380	4.4281	1	4.3662	1
418244.706		1100	352	1	983	381	1	1042	366	4.481	1	4.2018	1
418261.368		1087	381	1	1033	365	1	1060	373	4.4684	1	4.3823	1
418278.032		1086	378	1	1035	363	1	1061	370	4.4761	1	4.2875	1
418294.695		1082	384	1	1078	355	1	1080	369	4.5083	1	4.4345	1
418311.352		1096	385	1	1026	391	1	1061	388	4.4819	1	4.2467	1
418328.066		1089	370	1	1062	385	1	1076	377	4.4829	1	4.3377	1
418344.685		1085	375	1	1027	384	1	1056	379	4.4127	1	4.3379	1
418361.349		1104	366	1	1008	409	1	1056	387	4.4857	1	4.3155	1
418378.01		1091	387	1	1004	369	1	1048	378	4.4727	1	4.286	1
418394.676		1096	378	1	1046	371	1	1071	374	4.4931	1	4.3291	1
418411.327		1090	372	1	1062	377	1	1076	374	4.4928	1	4.3853	1
418427.988		1080	391	1	1022	369	1	1051	380	4.5432	1	4.2823	1
418444.668		1089	363	1	988	373	1	1039	368	4.4893	1	4.2391	1
418461.332		1096	377	1	1058	367	1	1077	372	4.4797	1	4.3808	1
418478.169		1108	356	1	991	380	1	1050	368	4.513	1	4.1953	1
418494.833		1093	373	1	1001	371	1	1047	372	4.4614	1	4.2034	1
418511.492		1106	363	1	1039	392	1	1073	377	4.4832	1	4.3087	1
418528.162		1090	372	1	1047	394	1	1069	383	4.4791	1	4.3468	1
418544.822		1107	369	1	1013	398	1	1060	383	4.4807	1	4.2122	1
418561.492		1093	372	1	1049	363	1	1071	367	4.4308	1	4.2893	1
418578.157		1090	369	1	1051	390	1	1071	379	4.4802	1	4.1746	1
418594.819		1096	375	1	1037	387	1	1067	381	4.4156	1	4.2321	1
418611.482		1096	379	1	949	461	1	1023	420	4.4404	1	4.1856	1
418628.137		1054	377	1	1047	377	1	1051	377	4.4181	1	4.3104	1
418644.81		880	358	1	842	346	1	861	352	4.372	1	4.3288	1
418661.47		801	362	1	796	355	1	799	358	4.337	1	4.3724	1
418678.133		804	358	1	788	363	1	796	360	4.3706	1	4.4364	1
418684.09	end-gamble: 71												
418694.807		798	356	1	791	350	1	795	353	4.3398	1	4.3342	1
418711.466		804	359	1	760	359	1	782	359	4.3336	1	4.3028	1
418728.136		796	374	1	762	377	1	779	375	4.324	1	4.3053	1
418744.799		807	362	1	769	367	1	788	364	4.32	1	4.4264	1
418761.467		800	369	1	744	374	1	772	371	4.3728	1	4.2684	1
418778.133		795	364	1	751	368	1	773	366	4.3448	1	4.304	1
418794.795		821	363	1	785	360	1	803	361	4.3165	1	4.3055	1
418811.461		791	375	1	757	376	1	774	375	4.28	1	4.2429	1
418828.113		789	369	1	740	400	1	765	384	4.3406	1	4.3384	1
418844.79		800	368	1	750	375	1	775	371	4.3173	1	4.3118	1
418861.448		811	365	1	753	369	1	782	367	4.3339	1	4.2711	1
418878.119		812	359	1	791	369	1	802	364	4.324	1	4.4771	1
418894.783		807	376	1	806	343	1	807	359	4.3344	1	4.3766	1
418911.444		813	368	1	721	396	1	767	382	4.351	1	4.3349	1
418928.113		821	371	1	788	353	1	805	362	4.4139	1	4.3309	1
418944.774		806	410	1	750	649	1	778	529	4.2407	1	3.6497	1
418961.442		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
418978.17		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
418994.836		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
419011.492		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
419028.156		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
419044.841		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
419061.499		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
419078.169		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
419094.84		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
419111.508		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
419128.225		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
419144.891		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
419161.512		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
419178.172		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
419194.867		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
419211.742		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
419228.685		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
419245.606		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
419261.73		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
419279.263		983	572	1	899	641	1	941	606	4.5193	1	4.3479	1
419295.74		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
419313.278		974	566	1	917	587	1	946	576	4.5176	1	4.4806	1
419329.899		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
419347.419		973	588	1	905	617	1	939	602	4.5332	1	4.3928	1
419364.149		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
419381.683		983	601	1	921	590	1	952	595	4.4948	1	4.4584	1
419398.836		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
419416.419		977	615	1	892	612	1	935	613	4.513	1	4.3819	1
419433.024		967	609	1	912	601	1	940	605	4.4657	1	4.4693	1
419449.703		962	622	1	864	633	1	913	627	4.4536	1	4.2948	1
419466.363		1002	600	1	931	593	1	967	596	4.5581	1	4.565	1
419482.994		984	631	1	883	612	1	934	621	4.5559	1	4.3391	1
419499.667		954	640	1	892	607	1	923	623	4.5082	1	4.3916	1
419516.342		971	608	1	913	602	1	942	605	4.4686	1	4.5235	1
419533		987	583	1	939	608	1	963	595	4.5508	1	4.5625	1
419549.664		983	635	1	909	619	1	946	627	4.5787	1	4.3915	1
419566.324		972	614	1	878	611	1	925	612	4.4646	1	4.4308	1
419582.999		979	600	1	867	602	1	923	601	4.5611	1	4.3919	1
419599.652		984	609	1	882	604	1	933	606	4.53	1	4.4184	1
419616.322		991	620	1	907	591	1	949	605	4.6086	1	4.5123	1
419632.987		1004	600	1	911	591	1	958	595	4.6011	1	4.5318	1
419649.653		970	613	1	921	588	1	946	600	4.4881	1	4.578	1
419666.32		987	595	1	927	595	1	957	595	4.5544	1	4.6363	1
419682.985		985	604	1	880	608	1	933	606	4.4879	1	4.5459	1
419699.652		996	586	1	896	628	1	946	607	4.5726	1	4.4846	1
419693.941	start_fixation												
419716.314		985	609	1	892	608	1	939	608	4.4758	1	4.4459	1
419732.978		973	617	1	902	611	1	938	614	4.472	1	4.4616	1
419749.638		988	618	1	890	608	1	939	613	4.469	1	4.3978	1
419766.311		985	603	1	882	625	1	934	614	4.508	1	4.3917	1
419782.974		986	614	1	895	606	1	941	610	4.4694	1	4.4331	1
419799.64		987	620	1	929	611	1	958	615	4.4305	1	4.5167	1
419816.305		969	645	1	890	625	1	930	635	4.4455	1	4.3939	1
419832.963		982	615	1	910	612	1	946	613	4.3958	1	4.4289	1
419849.63		1003	625	1	904	617	1	954	621	4.4495	1	4.4445	1
419866.301		1007	601	1	886	618	1	947	609	4.4891	1	4.3141	1
419882.967		1001	601	1	885	591	1	943	596	4.4549	1	4.3359	1
419899.632		1011	597	1	860	622	1	936	609	4.399	1	4.2897	1
419916.298		976	637	1	902	622	1	939	629	4.3502	1	4.3572	1
419932.962		978	617	1	920	603	1	949	610	4.3142	1	4.4627	1
419949.621		1008	600	1	889	597	1	949	598	4.3856	1	4.2486	1
419966.291		981	637	1	875	629	1	928	633	4.3251	1	4.3488	1
419983.04		951	555	1	931	557	1	941	556	4.3866	1	4.3496	1
419999.711		960	534	1	900	530	1	930	532	4.3152	1	4.3471	1
420016.379		967	549	1	904	546	1	936	547	4.3825	1	4.3484	1
420033.046		969	556	1	941	528	1	955	542	4.284	1	4.3919	1
420049.716		967	552	1	929	539	1	948	545	4.3395	1	4.4449	1
420066.385		971	561	1	941	499	1	956	530	4.3364	1	4.5321	1
420083.051		954	553	1	885	545	1	920	549	4.3348	1	4.3058	1
420099.719		972	551	1	885	545	1	929	548	4.3273	1	4.2811	1
420116.386		974	546	1	905	540	1	940	543	4.3411	1	4.2835	1
420133.054		966	554	1	920	537	1	943	545	4.3154	1	4.3176	1
420149.717		979	558	1	872	560	1	926	559	4.2983	1	4.1581	1
420166.391		939	565	1	885	511	1	912	538	4.2794	1	4.1669	1
420183.058		959	543	1	920	524	1	940	533	4.2238	1	4.2057	1
420199.725		952	552	1	883	542	1	918	547	4.2	1	4.1595	1
420216.382		954	554	1	914	539	1	934	546	4.3274	1	4.2331	1
420233.056		952	549	1	905	533	1	929	541	4.2339	1	4.2144	1
420249.731		954	546	1	886	541	1	920	543	4.3273	1	4.1852	1
420266.398		959	555	1	865	544	1	912	549	4.3138	1	4.1557	1
420283.056		948	558	1	880	530	1	914	544	4.3086	1	4.2162	1
420299.74		958	563	1	901	515	1	930	539	4.2869	1	4.2206	1
420316.394		963	534	1	880	522	1	922	528	4.3049	1	4.175	1
420333.069		978	543	1	863	541	1	921	542	4.3168	1	4.2331	1
420349.74		969	567	1	919	524	1	944	545	4.3251	1	4.3931	1
420366.407		959	534	1	907	505	1	933	519	4.3067	1	4.3008	1
420383.075		974	536	1	870	550	1	922	543	4.3299	1	4.2359	1
420399.749		972	528	1	876	533	1	924	530	4.3073	1	4.2298	1
420416.411		977	528	1	894	520	1	936	524	4.3148	1	4.3375	1
420433.074		949	553	1	930	516	1	940	534	4.3961	1	4.359	1
420449.78		968	553	1	890	530	1	929	541	4.3584	1	4.3568	1
420466.412		962	548	1	902	524	1	932	536	4.3225	1	4.3121	1
420483.083		976	536	1	931	522	1	954	529	4.3405	1	4.4107	1
420499.674		945	545	1	891	546	1	918	545	4.2811	1	4.3206	1
420516.338		976	534	1	927	538	1	952	536	4.3144	1	4.3472	1
420533.009		982	551	1	942	513	1	962	532	4.3586	1	4.4538	1
420549.719		973	524	1	886	547	1	930	535	4.3479	1	4.2644	1
420566.35		961	539	1	924	528	1	943	533	4.3472	1	4.3591	1
420583.022		976	546	1	944	492	1	960	519	4.3672	1	4.3853	1
420599.694		967	532	1	899	522	1	933	527	4.3392	1	4.3449	1
420616.36		962	552	1	890	519	1	926	535	4.2954	1	4.1786	1
420633.027		968	550	1	901	525	1	935	537	4.3453	1	4.3163	1
420649.709		970	540	1	931	512	1	951	526	4.3146	1	4.3801	1
420666.375		964	556	1	898	535	1	931	545	4.3296	1	4.3929	1
420683.044		945	542	1	914	521	1	930	531	4.2861	1	4.3695	1
420699.719		957	542	1	921	518	1	939	530	4.2635	1	4.3338	1
420716.383		967	542	1	940	502	1	954	522	4.2896	1	4.367	1
420733.053		941	555	1	887	534	1	914	544	4.2539	1	4.2465	1
420749.762		946	536	1	927	513	1	937	524	4.2218	1	4.3672	1
420766.389		924	565	1	895	540	1	910	552	4.2563	1	4.3409	1
420783.055		942	570	1	920	549	1	931	559	4.1644	1	4.321	1
420799.735		971	550	1	869	559	1	920	554	4.2473	1	4.2151	1
420816.407		932	559	1	913	545	1	923	552	4.2331	1	4.298	1
420833.074		939	564	1	872	526	1	906	545	4.2023	1	4.2586	1
420849.795		937	567	1	923	506	1	930	536	4.2029	1	4.3388	1
420866.42		948	540	1	944	517	1	946	528	4.2215	1	4.287	1
420883.087		941	569	1	884	523	1	913	546	4.2151	1	4.2871	1
420899.809		943	553	1	921	535	1	932	544	4.2328	1	4.3323	1
420916.431		953	559	1	940	501	1	947	530	4.2273	1	4.3165	1
420933.094		953	544	1	885	543	1	919	543	4.2227	1	4.2724	1
420949.765		950	528	1	897	537	1	924	532	4.2002	1	4.2999	1
420966.442		961	546	1	884	541	1	923	543	4.2077	1	4.2736	1
420983.114		933	545	1	914	529	1	924	537	4.185	1	4.1445	1
420999.703		936	553	1	892	532	1	914	542	4.1877	1	4.1846	1
421016.317		939	553	1	895	531	1	917	542	4.1485	1	4.2686	1
421032.977		939	553	1	931	516	1	935	534	4.1634	1	4.2338	1
421049.649		926	567	1	929	524	1	928	545	4.1906	1	4.2993	1
421066.315		952	567	1	876	544	1	914	555	4.2239	1	4.2554	1
421082.982		929	544	1	913	539	1	921	541	4.1775	1	4.295	1
421099.647		932	547	1	899	542	1	916	544	4.1676	1	4.2202	1
421116.314		941	547	1	914	540	1	928	543	4.1576	1	4.214	1
421132.98		939	564	1	893	536	1	916	550	4.1541	1	4.1477	1
421149.639		949	549	1	963	502	1	956	525	4.1606	1	4.3011	1
421166.311		945	568	1	915	510	1	930	539	4.2049	1	4.273	1
421182.978		937	566	1	898	511	1	918	538	4.1722	1	4.2006	1
421199.643		931	549	1	876	540	1	904	544	4.1776	1	4.2066	1
421216.309		932	550	1	899	545	1	916	547	4.2007	1	4.1679	1
421232.975		942	561	1	929	520	1	936	540	4.1973	1	4.2335	1
421249.641		943	556	1	866	531	1	905	543	4.1971	1	4.0222	1
421266.301		949	544	1	920	519	1	935	531	4.1308	1	4.2111	1
421282.975		942	553	1	904	531	1	923	542	4.1436	1	4.1529	1
421299.639		939	558	1	885	519	1	912	538	4.1633	1	4.0207	1
421316.302		938	559	1	897	513	1	918	536	4.1195	1	4.0055	1
421332.978		938	561	1	886	541	1	912	551	4.1536	1	4.0494	1
421329.011	start-gamble:32 												
421349.631		943	547	1	860	527	1	902	537	4.129	1	4.0823	1
421366.302		940	551	1	854	524	1	897	537	4.1522	1	4.0485	1
421382.969		903	548	1	896	510	1	900	529	4.0845	1	4.0207	1
421399.634		924	519	1	902	505	1	913	512	4.0954	1	4.1507	1
421416.303		904	533	1	932	500	1	918	516	4.1146	1	4.2159	1
421432.968		911	517	1	875	528	1	893	522	4.1387	1	4.0851	1
421449.63		912	541	1	854	523	1	883	532	4.1239	1	4.1113	1
421466.3		908	540	1	946	484	1	927	512	4.1282	1	4.1537	1
421482.966		922	519	1	899	500	1	911	509	4.1025	1	4.0264	1
421499.647		908	527	1	900	505	1	904	516	4.1205	1	4.0887	1
421516.311		903	538	1	892	536	1	898	537	4.1039	1	4.1318	1
421532.974		904	539	1	905	508	1	905	523	4.0809	1	4.1434	1
421549.632		906	535	1	926	480	1	916	507	4.1081	1	4.0969	1
421566.297		974	544	1	922	533	1	948	538	4.0763	1	4.0756	1
421582.97		1071	625	1	1018	579	1	1045	602	4.156	1	3.9679	1
421599.63		1069	636	1	972	647	1	1021	641	4.0732	1	4.0329	1
421616.297		1046	648	1	989	662	1	1018	655	4.1408	1	4.0121	1
421632.954		1041	662	1	977	642	1	1009	652	4.0874	1	3.8663	1
421649.624		1051	645	1	1020	642	1	1036	643	4.1087	1	4.054	1
421666.283		1057	645	1	1027	619	1	1042	632	4.1386	1	4.0029	1
421682.953		1054	664	1	998	651	1	1026	657	4.1319	1	4.0728	1
421699.619		1053	660	1	1027	634	1	1040	647	4.1387	1	3.9181	1
421716.28		1067	664	1	1050	629	1	1059	646	4.1476	1	3.9633	1
421732.949		1046	691	1	974	687	1	1010	689	4.0448	1	3.8264	1
421749.605		1087	686	1	1084	679	1	1086	682	4.1329	1	3.9142	1
421766.275		1097	678	1	967	742	1	1032	710	4.1456	1	3.9648	1
421782.94		1095	677	1	1001	692	1	1048	684	4.1751	1	3.8825	1
421799.605		1107	671	1	1038	682	1	1073	676	4.1054	1	3.9046	1
421816.269		1091	681	1	1111	658	1	1101	669	4.1314	1	3.9409	1
421832.933		1111	674	1	1044	707	1	1078	690	4.1441	1	4.0331	1
421849.597		1073	700	1	986	713	1	1030	706	4.1909	1	4.0369	1
421866.258		1087	671	1	1029	712	1	1058	691	4.1778	1	4.0237	1
421882.931		1089	667	1	1054	680	1	1072	673	4.1504	1	4.0542	1
421899.59		1085	706	1	1020	705	1	1053	705	4.2381	1	3.9951	1
421916.255		1095	689	1	1110	625	1	1103	657	4.2173	1	3.973	1
421932.924		1094	680	1	1030	713	1	1062	696	4.1611	1	4.1193	1
421949.577		1094	686	1	1092	639	1	1093	662	4.1763	1	4.0025	1
421966.244		1045	561	1	1096	509	1	1071	535	4.2039	1	4.0064	1
421982.915		1012	379	1	1135	392	1	1074	385	4.2187	1	4.0083	1
421999.575		1042	357	1	1084	356	1	1063	356	4.1612	1	4.0128	1
422016.36		1058	363	1	1060	368	1	1059	365	4.2103	1	4.0115	1
422033.038		1050	367	1	1095	377	1	1073	372	4.1585	1	4.0897	1
422049.706		1076	360	1	1106	382	1	1091	371	4.1721	1	4.1395	1
422066.374		1059	384	1	1042	373	1	1051	378	4.1799	1	4.0059	1
422083.05		1079	359	1	1035	371	1	1057	365	4.1642	1	4.0556	1
422099.713		1066	359	1	1067	361	1	1067	360	4.1917	1	3.9674	1
422116.378		1086	352	1	1038	376	1	1062	364	4.1306	1	4.0905	1
422133.055		1077	353	1	1017	372	1	1047	362	4.1333	1	3.9147	1
422149.711		1078	372	1	1033	381	1	1056	376	4.1371	1	4.0483	1
422166.387		970	404	1	1001	355	1	986	379	4.1656	1	3.8717	1
422183.096		1080	360	1	1044	361	1	1062	360	4.1255	1	3.9214	1
422199.725		1074	352	1	1048	373	1	1061	362	4.1607	1	3.9218	1
422216.392		1088	372	1	1001	353	1	1045	362	4.1252	1	3.8817	1
422233.102		1087	358	1	1020	336	1	1054	347	4.1347	1	3.9206	1
422249.73		1093	370	1	1034	349	1	1064	359	4.1094	1	3.9198	1
422266.399		1087	361	1	1032	349	1	1060	355	4.0837	1	3.9052	1
422283.115		1085	345	1	1014	376	1	1050	360	4.1028	1	3.9466	1
422299.735		1073	366	1	988	365	1	1031	365	4.1335	1	3.8888	1
422316.4		1066	370	1	1052	375	1	1059	372	4.1205	1	4.0197	1
422333.129		1074	369	1	1009	359	1	1042	364	4.0934	1	3.9504	1
422349.735		1088	364	1	1018	364	1	1053	364	4.1111	1	3.9798	1
422366.41		1071	378	1	1034	343	1	1053	360	4.1312	1	3.9281	1
422383.078		1092	349	1	1100	366	1	1096	357	4.1245	1	4.084	1
422399.749		1075	353	1	1031	345	1	1053	349	4.1483	1	3.8727	1
422416.413		1070	384	1	1043	371	1	1057	377	4.1441	1	4.0303	1
422433.083		1060	391	1	1075	363	1	1068	377	4.1324	1	4.0476	1
422449.75		1087	362	1	1035	348	1	1061	355	4.1566	1	3.9702	1
422466.424		1092	345	1	1056	349	1	1074	347	4.1241	1	4.0393	1
422483.096		1072	370	1	999	366	1	1036	368	4.0873	1	3.9202	1
422499.763		1074	358	1	1053	357	1	1064	357	4.1243	1	4.0833	1
422516.332		1090	355	1	1067	336	1	1079	345	4.1237	1	3.9523	1
422532.994		1076	364	1	1081	350	1	1079	357	4.122	1	4.0699	1
422549.658		1074	362	1	1025	351	1	1050	356	4.1	1	3.9272	1
422566.331		1067	348	1	1078	358	1	1073	353	4.1201	1	4.1227	1
422582.997		1088	369	1	1058	349	1	1073	359	4.136	1	4.0269	1
422599.662		1080	380	1	1049	383	1	1065	381	4.0921	1	4.0302	1
422616.332		1076	368	1	1065	369	1	1071	368	4.0856	1	4.1179	1
422632.994		990	361	1	933	349	1	962	355	4.1257	1	4.1062	1
422649.665		811	387	1	813	341	1	812	364	4.0981	1	4.157	1
422666.323		793	384	1	743	359	1	768	371	4.0696	1	4.0303	1
422682.999		786	377	1	717	372	1	752	374	4.0503	1	4.072	1
422699.668		782	381	1	740	344	1	761	362	4.0526	1	4.0313	1
422716.332		777	389	1	724	385	1	751	387	4.0574	1	4.044	1
422732.998		784	372	1	743	347	1	764	359	4.0143	1	4.1224	1
422749.66		776	395	1	740	334	1	758	364	4.072	1	4.0523	1
422766.335		785	387	1	718	346	1	752	366	4.0433	1	4.0463	1
422783.001		778	389	1	744	364	1	761	376	4.0443	1	4.0821	1
422799.666		780	369	1	764	376	1	772	372	4.1237	1	4.2542	1
422796.353	end-gamble: 32												
422816.333		780	399	1	732	377	1	756	388	4.0809	1	4.0793	1
422832.995		780	384	1	746	365	1	763	374	4.0768	1	4.1339	1
422849.662		784	390	1	719	358	1	752	374	4.0774	1	4.0955	1
422866.333		780	399	1	754	353	1	767	376	4.0674	1	4.1075	1
422883.001		775	386	1	730	350	1	753	368	4.087	1	4.0842	1
422899.659		792	383	1	768	353	1	780	368	4.1546	1	4.2103	1
422916.322		780	392	1	784	359	1	782	375	4.0834	1	4.191	1
422933.003		769	398	1	776	366	1	773	382	4.0768	1	4.2158	1
422949.663		795	381	1	723	387	1	759	384	4.1657	1	4.159	1
422966.335		797	376	1	744	362	1	771	369	4.1529	1	4.174	1
422983.002		804	381	1	751	364	1	778	372	4.167	1	4.123	1
422999.669		785	377	1	783	374	1	784	375	4.103	1	4.2366	1
423016.326		781	377	1	765	342	1	773	359	4.1399	1	4.1469	1
423032.993		800	380	1	763	360	1	782	370	4.1587	1	4.227	1
423049.663		776	385	1	738	349	1	757	367	4.1312	1	4.1886	1
423066.331		785	386	1	774	381	1	780	383	4.1711	1	4.2651	1
423082.994		784	388	1	744	360	1	764	374	4.1607	1	4.2096	1
423099.661		782	383	1	744	388	1	763	385	4.1994	1	4.2377	1
423116.326		807	440	1	794	447	1	801	443	4.3468	1	4.5197	1
423132.993		843	500	1	780	576	1	812	538	4.3878	1	4.3645	1
423149.651		852	683	1	721	697	1	787	690	4.3286	1	4.268	1
423166.325		844	882	1	723	977	1	784	929	4.2937	1	4.0473	1
423182.991		863	1119	1	710	1234	1	787	1176	4.2697	1	3.8926	1
423199.656		857	1274	1	689	1403	1	773	1338	4.1304	1	3.8748	1
423216.322		-1	-1	0	724	1397	1	724	1397	-1	0	3.941	1
423232.987		863	1246	1	723	1313	1	793	1279	4.1794	1	4.0829	1
423249.654		868	1192	1	722	1229	1	795	1210	4.2091	1	4.0909	1
423266.321		885	1205	1	730	1202	1	808	1203	4.2155	1	4.1596	1
423282.985		876	1191	1	715	1178	1	796	1184	4.2179	1	4.1407	1
423299.652		893	1207	1	720	1179	1	807	1193	4.2333	1	4.1526	1
423316.314		870	1201	1	719	1185	1	795	1193	4.2119	1	4.1172	1
423332.989		869	1197	1	722	1175	1	796	1186	4.2053	1	4.1293	1
423349.641		872	1203	1	733	1167	1	803	1185	4.2216	1	4.1113	1
423366.315		895	1077	1	795	1053	1	845	1065	4.2961	1	4.1422	1
423382.978		943	966	1	850	965	1	897	965	4.3428	1	4.1456	1
423399.647		947	910	1	879	875	1	913	892	4.3084	1	4.0845	1
423416.309		978	866	1	881	844	1	930	855	4.2977	1	4.0896	1
423432.973		993	874	1	888	839	1	941	856	4.3082	1	4.1227	1
423449.641		994	870	1	887	849	1	941	859	4.2875	1	4.1326	1
423466.307		988	877	1	881	854	1	935	865	4.3097	1	4.1271	1
423482.975		1001	862	1	886	840	1	944	851	4.2724	1	4.1421	1
423499.638		1008	855	1	892	833	1	950	844	4.3101	1	4.0943	1
423516.311		1007	845	1	891	823	1	949	834	4.3416	1	4.1089	1
423533.02		997	777	1	924	742	1	961	759	4.3356	1	4.2948	1
423549.691		1011	668	1	944	649	1	978	658	4.3131	1	4.1392	1
423566.369		1012	662	1	992	627	1	1002	644	4.388	1	4.1701	1
423583.032		1019	647	1	964	607	1	992	627	4.3363	1	4.1729	1
423599.698		1018	657	1	946	625	1	982	641	4.3692	1	4.1512	1
423616.372		1024	649	1	957	625	1	991	637	4.3305	1	4.1422	1
423633.026		1031	635	1	950	635	1	991	635	4.3118	1	4.1945	1
423649.698		1018	660	1	970	623	1	994	641	4.3638	1	4.1802	1
423666.372		1024	654	1	951	629	1	988	641	4.3431	1	4.1543	1
423683.034		1057	624	1	1003	631	1	1030	627	4.457	1	4.4205	1
423699.698		1050	630	1	972	633	1	1011	631	4.4267	1	4.2958	1
423716.369		1042	630	1	954	629	1	998	629	4.4854	1	4.2363	1
423733.038		1061	605	1	981	633	1	1021	619	4.4442	1	4.3551	1
423749.7		1062	635	1	979	625	1	1021	630	4.4674	1	4.231	1
423766.37		1029	636	1	994	603	1	1012	619	4.3361	1	4.2436	1
423783.033		1059	617	1	986	625	1	1023	621	4.4311	1	4.4152	1
423799.707		1070	624	1	968	626	1	1019	625	4.423	1	4.2396	1
423816.377		1027	636	1	1023	627	1	1025	631	4.3997	1	4.4574	1
423833.036		1052	629	1	1011	625	1	1032	627	4.4066	1	4.5588	1
423829.529	start_fixation												
423849.708		1056	631	1	1035	632	1	1046	631	4.4205	1	4.4751	1
423866.42		1050	631	1	965	629	1	1008	630	4.4023	1	4.2072	1
423883.041		1051	642	1	989	640	1	1020	641	4.4116	1	4.4857	1
423899.71		1052	620	1	1052	645	1	1052	632	4.4173	1	4.3939	1
423916.382		1046	628	1	1009	630	1	1028	629	4.3568	1	4.3637	1
423933.034		1045	634	1	967	623	1	1006	628	4.3999	1	4.2512	1
423949.704		1046	639	1	1046	608	1	1046	623	4.3895	1	4.4399	1
423966.384		1057	623	1	978	633	1	1018	628	4.416	1	4.3308	1
423983.045		1041	628	1	980	621	1	1011	624	4.394	1	4.371	1
423999.714		1037	651	1	1006	640	1	1022	645	4.358	1	4.372	1
424016.386		1059	655	1	998	639	1	1029	647	4.4131	1	4.3704	1
424033.017		1039	636	1	1000	658	1	1020	647	4.3899	1	4.434	1
424049.685		1064	625	1	1016	635	1	1040	630	4.3848	1	4.4498	1
424066.402		1037	642	1	1008	646	1	1023	644	4.3624	1	4.3307	1
424083.024		1055	623	1	1016	633	1	1036	628	4.367	1	4.3317	1
424099.691		1076	616	1	1016	645	1	1046	630	4.3719	1	4.3733	1
424116.36		1068	627	1	1085	568	1	1077	597	4.3428	1	4.4323	1
424133.026		1073	634	1	1013	593	1	1043	613	4.3709	1	4.3625	1
424149.688		1022	697	1	924	757	1	973	727	4.2017	1	3.9478	1
424166.36		857	1226	1	-1	-1	0	857	1226	3.0123	1	-1	0
424183.026		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
424199.672		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
