pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.6630637473 ms
accuracy (in pixels): LX=731.93281073, LY=444.922496189, RX=730.828678353, RY=461.636892112
precision (RMS noise in pixels): X=24.5163210943, Y=13.152946438
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
434397.3730		1169	376	1	1189	367	1	1179	371	3.6040	1	3.9679	1
434414.0340		1168	384	1	1204	425	1	1186	404	3.6077	1	3.7536	1
434430.6970		1199	394	1	1186	372	1	1193	383	3.6444	1	4.1069	1
434447.5470		1201	385	1	1192	368	1	1197	376	3.6254	1	4.1023	1
434464.2440		1208	395	1	1184	380	1	1196	387	3.6219	1	4.1215	1
434480.9190		1196	402	1	1212	370	1	1204	386	3.6297	1	4.0609	1
434497.5680		1192	400	1	1205	383	1	1199	391	3.6165	1	4.1174	1
434514.2490		1190	397	1	1199	374	1	1195	385	3.6237	1	4.0652	1
434530.9210		1182	389	1	1192	380	1	1187	384	3.6252	1	4.0776	1
434547.5950		1193	383	1	1194	383	1	1194	383	3.6156	1	4.0644	1
434564.2640		1183	369	1	1188	391	1	1186	380	3.5983	1	4.0843	1
434580.9240		1205	398	1	1183	376	1	1194	387	3.6576	1	4.0835	1
434597.6020		1202	399	1	1182	375	1	1192	387	3.6466	1	4.0873	1
434614.2700		1209	393	1	1194	375	1	1202	384	3.6122	1	4.0699	1
434630.9380		1189	389	1	1193	381	1	1191	385	3.6138	1	4.0787	1
434647.5800		1192	390	1	1201	384	1	1197	387	3.6616	1	4.0634	1
434664.2780		1216	383	1	1189	382	1	1203	382	3.5061	1	4.0662	1
434680.9470		1181	385	1	1203	386	1	1192	385	3.5852	1	3.8991	1
434697.6010		1206	381	1	1216	379	1	1211	380	3.4839	1	4.0739	1
434714.2850		1199	390	1	1185	381	1	1192	385	3.6194	1	4.0629	1
434730.9470		1192	392	1	1197	381	1	1195	386	3.6477	1	4.0836	1
434747.6210		1196	391	1	1214	370	1	1205	380	3.6284	1	4.0398	1
434764.2910		1191	373	1	1200	369	1	1196	371	3.6197	1	4.0790	1
434780.9640		1200	392	1	1227	427	1	1214	409	3.6041	1	3.7814	1
434797.6270		1221	387	1	1208	383	1	1215	385	3.5044	1	4.0461	1
434814.2960		1185	393	1	1190	393	1	1188	393	3.5771	1	4.0551	1
434830.9630		1220	391	1	1191	391	1	1206	391	3.6032	1	3.9859	1
434847.6020		1201	378	1	1201	380	1	1201	379	3.5393	1	3.9969	1
434864.3030		1207	394	1	1207	378	1	1207	386	3.5564	1	3.9633	1
434880.9760		1225	397	1	1195	368	1	1210	382	3.5572	1	4.0070	1
434897.6380		1209	395	1	1195	380	1	1202	387	3.5239	1	3.9954	1
434914.3090		1197	409	1	1200	367	1	1199	388	3.5282	1	3.9840	1
434930.9730		1195	407	1	1193	379	1	1194	393	3.5479	1	3.9962	1
434947.6070		1186	407	1	1197	369	1	1192	388	3.5042	1	3.9937	1
434964.2750		1202	374	1	1183	379	1	1193	376	3.5096	1	4.0175	1
434980.9400		1229	414	1	1188	376	1	1209	395	3.5296	1	3.9930	1
434997.6020		1210	387	1	1187	382	1	1199	384	3.5361	1	4.0118	1
435014.2760		1217	381	1	1194	362	1	1206	371	3.5001	1	4.0161	1
435030.9460		1217	361	1	1191	359	1	1204	360	3.3903	1	4.0261	1
435047.5650		1192	378	1	1192	387	1	1192	382	3.5043	1	4.0389	1
435064.2730		1188	385	1	1193	388	1	1191	386	3.5035	1	4.0205	1
435080.9890		1190	393	1	1202	383	1	1196	388	3.5004	1	4.0189	1
435097.6080		1215	400	1	1205	382	1	1210	391	3.4395	1	4.0029	1
435114.2740		1186	402	1	1193	365	1	1190	383	3.5435	1	4.0231	1
435130.9800		1200	387	1	1194	355	1	1197	371	3.4077	1	3.9895	1
435147.6060		1207	403	1	1187	371	1	1197	387	3.5133	1	4.0414	1
435164.2730		1213	383	1	1188	379	1	1201	381	3.5401	1	4.0267	1
435180.9860		1206	381	1	1187	356	1	1197	368	3.5584	1	4.0469	1
435197.6060		1199	379	1	1186	356	1	1193	367	3.5529	1	4.0031	1
435214.2710		1195	391	1	1201	368	1	1198	379	3.5580	1	4.0326	1
435230.9390		1189	377	1	1200	358	1	1195	367	3.5160	1	4.0382	1
435247.6160		1197	364	1	1193	375	1	1195	369	3.5190	1	4.0286	1
435264.2730		1209	376	1	1182	387	1	1196	381	3.5121	1	4.0638	1
435280.9270		1204	397	1	1186	376	1	1195	386	3.5436	1	4.0379	1
435297.6070		1207	402	1	1182	377	1	1195	389	3.5450	1	4.0408	1
435314.2710		1189	396	1	1198	367	1	1194	381	3.5652	1	4.0274	1
435330.9780		1213	400	1	1198	377	1	1206	388	3.4357	1	4.0654	1
435347.6060		1188	390	1	1189	377	1	1189	383	3.5282	1	3.9952	1
435364.2720		1213	415	1	1191	384	1	1202	399	3.5758	1	4.0709	1
435380.9390		1197	384	1	1186	376	1	1192	380	3.5350	1	4.0670	1
435397.6060		1188	401	1	1216	384	1	1202	392	3.5858	1	4.0413	1
435414.2720		1204	376	1	1189	376	1	1197	376	3.4500	1	4.0211	1
435430.9390		1214	406	1	1190	373	1	1202	389	3.5469	1	4.0847	1
435447.6210		1175	388	1	1200	382	1	1188	385	3.5425	1	4.1173	1
435464.1910		1188	403	1	1198	378	1	1193	390	3.5703	1	4.0998	1
435480.8550		1186	394	1	1206	371	1	1196	382	3.5814	1	4.1359	1
435497.4980		1205	388	1	1193	367	1	1199	377	3.4872	1	4.1598	1
435514.1850		1208	380	1	1187	375	1	1198	377	3.4623	1	4.1519	1
435530.8450		1184	392	1	1202	381	1	1193	386	3.6301	1	4.1522	1
435547.5130		1216	377	1	1189	378	1	1203	377	3.4857	1	4.1662	1
435564.1790		1179	402	1	1211	380	1	1195	391	3.6544	1	4.1906	1
435580.8410		1222	388	1	1204	377	1	1213	382	3.5226	1	4.1280	1
435597.5120		1212	399	1	1233	384	1	1223	391	3.6885	1	4.1214	1
435614.1750		1234	400	1	1257	378	1	1246	389	3.6673	1	4.1169	1
435630.8410		1248	391	1	1239	374	1	1244	382	3.5284	1	4.1499	1
435647.5210		1228	400	1	1242	381	1	1235	390	3.7084	1	4.1283	1
435664.1700		1200	416	1	1223	388	1	1212	402	3.7224	1	4.1524	1
435680.8320		1236	404	1	1231	389	1	1234	396	3.5416	1	4.1636	1
435697.5000		1258	406	1	1233	384	1	1246	395	3.5600	1	4.3212	1
435714.1630		1235	408	1	1233	391	1	1234	399	3.5587	1	4.1725	1
435730.8230		1255	382	1	1247	386	1	1251	384	3.5244	1	4.1817	1
435747.4920		1235	388	1	1233	386	1	1234	387	3.5470	1	4.1665	1
435764.1550		1243	395	1	1254	378	1	1249	386	3.5779	1	4.1475	1
435780.8240		1225	459	1	1223	446	1	1224	452	3.5463	1	4.3981	1
435797.4880		1220	659	1	1202	630	1	1211	644	3.5584	1	4.2605	1
435814.1540		1224	691	1	1217	683	1	1221	687	3.5870	1	4.2159	1
435830.8180		1228	684	1	1197	667	1	1213	675	3.5746	1	4.4100	1
435847.4740		1214	678	1	1199	672	1	1207	675	3.6512	1	4.3786	1
435864.1430		1220	678	1	1187	644	1	1204	661	3.5591	1	4.3791	1
435880.8130		1207	677	1	1207	651	1	1207	664	3.6256	1	4.3647	1
435897.4780		1222	691	1	1216	662	1	1219	676	3.5491	1	4.3716	1
435914.1430		1200	678	1	1208	650	1	1204	664	3.6470	1	4.3466	1
435930.8040		1218	703	1	1194	651	1	1206	677	3.6311	1	4.3780	1
435947.4730		1204	692	1	1202	665	1	1203	678	3.6296	1	4.3651	1
435964.2290		1198	681	1	1192	648	1	1195	664	3.6416	1	4.3411	1
435980.8680		1186	670	1	1209	662	1	1198	666	3.5997	1	4.3654	1
435997.5340		1222	696	1	1215	668	1	1219	682	3.5577	1	4.1344	1
436014.1930		1207	676	1	1203	690	1	1205	683	3.5921	1	4.1549	1
436030.8590		1229	683	1	1205	683	1	1217	683	3.4917	1	4.1490	1
436047.5040		1212	693	1	1216	658	1	1214	675	3.6098	1	4.3424	1
436064.1960		1190	681	1	1207	664	1	1199	672	3.5034	1	4.3093	1
436080.8510		1207	693	1	1207	666	1	1207	679	3.4659	1	4.2784	1
436097.5310		1012	691	1	1025	695	1	1019	693	3.5612	1	4.2970	1
436114.1960		947	775	1	884	701	1	916	738	3.5500	1	4.2424	1
436130.8560		897	699	1	927	689	1	912	694	3.4733	1	4.1604	1
436147.5260		911	716	1	908	706	1	910	711	3.4461	1	4.2638	1
436164.1940		918	701	1	909	703	1	914	702	3.4971	1	4.1257	1
436180.8580		913	708	1	891	675	1	902	691	3.4699	1	4.2513	1
436197.5250		896	700	1	890	681	1	893	690	3.4865	1	4.2800	1
436214.1910		912	761	1	896	702	1	904	731	3.5298	1	4.1614	1
436230.8560		923	704	1	905	691	1	914	697	3.5070	1	4.2934	1
436247.5530		902	699	1	900	689	1	901	694	3.5267	1	4.2453	1
436264.1910		890	698	1	900	675	1	895	686	3.5440	1	4.2587	1
436280.8510		912	709	1	900	697	1	906	703	3.4328	1	4.1117	1
436297.5220		946	636	1	900	642	1	923	639	3.4700	1	4.2446	1
436314.1880		899	423	1	919	411	1	909	417	3.4345	1	4.2642	1
436330.8480		916	422	1	900	404	1	908	413	3.4373	1	4.1332	1
436347.5200		930	470	1	910	399	1	920	434	3.5629	1	4.1549	1
436364.1860		916	430	1	900	390	1	908	410	3.4882	1	4.1386	1
436380.8520		911	399	1	887	415	1	899	407	3.4278	1	4.1265	1
436397.5180		885	390	1	896	396	1	891	393	3.4319	1	4.1393	1
436414.1830		882	390	1	905	411	1	894	400	3.4084	1	4.1661	1
436430.8450		923	458	1	887	400	1	905	429	3.5217	1	4.1256	1
436447.5560		936	477	1	897	393	1	917	435	3.5783	1	4.1563	1
436464.2350		910	402	1	909	388	1	910	395	3.4078	1	4.1444	1
436480.8980		910	457	1	893	403	1	902	430	3.5133	1	4.1798	1
436497.5430		922	456	1	900	403	1	911	429	3.5149	1	4.1528	1
436514.2260		887	391	1	915	384	1	901	387	3.4205	1	4.1249	1
436530.8880		901	394	1	892	204	1	897	299	3.4354	1	4.6275	1
436547.5560		909	398	1	896	392	1	903	395	3.4296	1	4.1263	1
436564.2200		884	403	1	903	402	1	894	402	3.4876	1	4.1163	1
436580.8750		895	397	1	885	391	1	890	394	3.4116	1	4.1450	1
436597.5460		904	404	1	888	398	1	896	401	3.4353	1	4.1339	1
436614.2140		904	413	1	894	391	1	899	402	3.4669	1	4.1297	1
436630.8760		900	420	1	904	398	1	902	409	3.4575	1	4.1197	1
436647.5790		909	399	1	902	393	1	906	396	3.4401	1	4.1200	1
436664.2040		915	417	1	894	387	1	905	402	3.4522	1	4.1142	1
436680.8690		859	402	1	847	380	1	853	391	3.4422	1	4.1000	1
436697.5350		870	405	1	868	361	1	869	383	3.4407	1	4.3960	1
436714.1970		852	403	1	861	393	1	857	398	3.5677	1	4.0923	1
436730.8570		838	403	1	873	388	1	856	395	3.5222	1	4.1026	1
436747.5270		901	449	1	862	380	1	882	414	3.5464	1	4.0959	1
436764.2340		857	406	1	846	378	1	852	392	3.4137	1	4.3387	1
436780.8540		866	412	1	868	384	1	867	398	3.4472	1	4.1006	1
436797.5200		877	416	1	857	381	1	867	398	3.4471	1	4.3874	1
436814.2300		865	404	1	870	400	1	868	402	3.4949	1	4.0990	1
436830.8440		879	408	1	869	384	1	874	396	3.4291	1	4.1119	1
436847.4990		862	410	1	880	395	1	871	402	3.4484	1	4.1159	1
436864.1750		851	417	1	866	384	1	859	400	3.5401	1	4.1022	1
436880.8380		861	404	1	858	397	1	860	400	3.4299	1	4.1011	1
436897.5020		882	413	1	863	396	1	873	404	3.4320	1	4.0896	1
436914.2080		857	404	1	877	390	1	867	397	3.4967	1	4.1119	1
436930.8250		875	442	1	856	372	1	866	407	3.4938	1	4.2034	1
436947.4960		880	422	1	856	393	1	868	407	3.4425	1	4.0681	1
436964.1670		868	399	1	843	386	1	856	392	3.3920	1	4.3377	1
436980.9380		878	399	1	861	390	1	870	394	3.4009	1	4.0664	1
436997.6060		862	406	1	865	392	1	864	399	3.3834	1	4.0541	1
437014.3050		892	435	1	863	400	1	878	417	3.4622	1	4.0587	1
437030.9380		864	393	1	868	402	1	866	397	3.3753	1	4.0763	1
437047.6170		859	410	1	856	386	1	858	398	3.4158	1	4.0531	1
437064.2680		847	407	1	860	380	1	854	393	3.4296	1	4.0275	1
437080.9340		876	408	1	860	393	1	868	400	3.4359	1	4.0427	1
437097.6010		877	401	1	857	383	1	867	392	3.3986	1	4.0484	1
437114.3080		878	431	1	856	381	1	867	406	3.4381	1	4.0732	1
437130.9280		905	473	1	870	385	1	888	429	3.5077	1	4.0616	1
437147.5970		889	421	1	872	389	1	881	405	3.4254	1	4.0643	1
437164.3110		874	406	1	878	389	1	876	397	3.4369	1	4.0667	1
437180.9290		872	409	1	854	208	1	863	308	3.4468	1	4.7305	1
437197.5950		864	408	1	872	392	1	868	400	3.5307	1	4.0937	1
437214.2620		892	410	1	873	383	1	883	396	3.4373	1	4.0980	1
437230.9270		862	415	1	851	385	1	857	400	3.4807	1	4.1109	1
437247.6260		934	481	1	921	379	1	928	430	3.5971	1	4.0893	1
437264.2550		913	399	1	918	382	1	916	390	3.4503	1	4.1136	1
437280.9250		917	403	1	905	384	1	911	393	3.4435	1	4.1425	1
437297.5900		918	412	1	909	387	1	914	399	3.4388	1	4.1317	1
437314.2540		920	414	1	913	390	1	917	402	3.4498	1	4.1236	1
437330.9170		911	398	1	912	378	1	912	388	3.4207	1	4.1282	1
437347.5870		916	412	1	909	389	1	913	400	3.4360	1	4.1515	1
437364.2960		882	411	1	922	419	1	902	415	3.6377	1	3.9214	1
437380.9170		924	417	1	910	386	1	917	401	3.4529	1	4.1581	1
437397.5780		918	442	1	898	386	1	908	414	3.5160	1	4.1387	1
437414.2490		887	413	1	896	382	1	892	397	3.5148	1	4.1692	1
437430.9160		959	396	1	999	381	1	979	388	3.6462	1	4.1818	1
437447.6380		1129	398	1	1159	367	1	1144	382	3.7524	1	4.1234	1
437464.2440		1142	405	1	1154	364	1	1148	384	3.6393	1	4.1317	1
437480.8880		1200	418	1	1196	256	1	1198	337	3.6252	1	4.5327	1
437497.5310		1183	403	1	1187	243	1	1185	323	3.5757	1	4.6493	1
437514.2150		1178	402	1	1175	381	1	1177	391	3.5605	1	4.1475	1
437530.8740		1168	398	1	1164	387	1	1166	392	3.5605	1	4.1303	1
437547.5450		1179	375	1	1168	377	1	1174	376	3.4382	1	4.1209	1
437564.2080		1142	383	1	1170	381	1	1156	382	3.6626	1	4.1376	1
437580.8770		1183	392	1	1173	384	1	1178	388	3.4636	1	4.1066	1
437597.5430		1191	390	1	1181	382	1	1186	386	3.4962	1	4.0822	1
437614.2080		1196	390	1	1155	360	1	1176	375	3.4666	1	4.0941	1
437630.8700		1207	409	1	1166	377	1	1187	393	3.4952	1	4.1196	1
437647.5860		1176	392	1	1170	377	1	1173	384	3.4862	1	4.0602	1
437664.1950		1190	382	1	1212	391	1	1201	386	3.6544	1	4.1218	1
437680.8570		1199	397	1	1237	443	1	1218	420	3.5974	1	3.8493	1
437697.5290		1198	399	1	1208	372	1	1203	385	3.7179	1	4.1189	1
437714.1930		1216	378	1	1201	369	1	1209	373	3.4267	1	4.1191	1
437730.8530		1211	382	1	1192	373	1	1202	377	3.4750	1	4.0714	1
437747.5170		1221	407	1	1183	375	1	1202	391	3.6164	1	4.0901	1
437764.1860		1211	393	1	1209	360	1	1210	376	3.6053	1	4.0788	1
437780.8520		1209	397	1	1212	377	1	1211	387	3.6157	1	4.0175	1
437797.5140		1215	404	1	1202	377	1	1209	390	3.4768	1	4.0898	1
437814.1800		1214	396	1	1185	392	1	1200	394	3.4242	1	4.0680	1
437830.8440		1196	405	1	1192	375	1	1194	390	3.5351	1	4.0509	1
437847.6100		1201	409	1	1187	384	1	1194	396	3.5577	1	4.0619	1
437864.1730		1254	604	1	1225	590	1	1240	597	3.4818	1	4.0350	1
437880.8380		1255	675	1	1214	675	1	1235	675	3.4728	1	4.0060	1
437897.4930		1232	661	1	1216	642	1	1224	651	3.5520	1	4.0905	1
437914.1660		1261	674	1	1218	635	1	1240	654	3.4367	1	4.0715	1
437930.8270		1242	667	1	1211	655	1	1227	661	3.4866	1	4.0396	1
437947.4960		1243	658	1	1210	662	1	1227	660	3.4353	1	4.0466	1
437964.1600		1248	691	1	1213	663	1	1231	677	3.5372	1	4.0448	1
437980.9090		1255	687	1	1206	660	1	1231	673	3.5841	1	4.0654	1
437997.5730		1264	687	1	1215	656	1	1240	671	3.4469	1	4.0622	1
438014.2390		1243	675	1	1227	641	1	1235	658	3.4999	1	4.0297	1
438030.9040		1231	673	1	1204	664	1	1218	668	3.4844	1	4.0771	1
438047.7130		1218	671	1	1213	658	1	1216	664	3.4729	1	4.0327	1
438064.2310		1226	693	1	1189	674	1	1208	683	3.5175	1	4.1081	1
438080.8860		1230	697	1	1190	694	1	1210	695	3.4180	1	4.1499	1
438097.5680		1213	685	1	1202	671	1	1208	678	3.4458	1	4.1360	1
438114.2260		1219	690	1	1189	690	1	1204	690	3.5197	1	4.1871	1
438130.8880		1219	686	1	1189	698	1	1204	692	3.5408	1	4.1707	1
438147.5640		1190	669	1	1186	683	1	1188	676	3.4452	1	4.1595	1
438164.2230		1250	696	1	1189	671	1	1220	683	3.4481	1	4.1310	1
438180.8890		1230	712	1	1184	692	1	1207	702	3.5421	1	4.2047	1
438197.5600		1228	701	1	1203	692	1	1216	696	3.5381	1	4.1777	1
438214.2170		1214	705	1	1192	682	1	1203	693	3.5363	1	4.1608	1
438230.8790		1186	688	1	1195	680	1	1191	684	3.5471	1	4.1936	1
438247.6650		1233	703	1	1181	686	1	1207	694	3.4739	1	4.1202	1
438264.2130		1235	702	1	1182	687	1	1209	694	3.4232	1	4.1529	1
438280.8760		1258	722	1	1195	679	1	1227	700	3.4783	1	4.1616	1
438297.5430		1176	701	1	1172	693	1	1174	697	3.4085	1	4.1808	1
438314.2070		953	685	1	963	697	1	958	691	3.4281	1	4.1704	1
438330.8680		892	703	1	881	702	1	887	702	3.4531	1	4.1768	1
438347.5370		913	702	1	890	674	1	902	688	3.3846	1	4.0795	1
438364.2020		900	699	1	891	678	1	896	688	3.3968	1	4.0652	1
438380.8680		898	702	1	870	665	1	884	683	3.4790	1	4.2667	1
438397.5410		912	691	1	881	666	1	897	678	3.4496	1	4.2581	1
438414.1880		916	696	1	876	659	1	896	677	3.4849	1	4.2893	1
438430.8640		908	691	1	865	660	1	887	675	3.4272	1	4.2663	1
438447.6680		895	683	1	887	690	1	891	686	3.4019	1	4.1742	1
438464.1880		985	799	1	890	673	1	938	736	3.6318	1	4.2466	1
438480.8580		936	674	1	893	653	1	915	663	3.4144	1	4.3290	1
438497.6410		930	419	1	953	455	1	942	437	3.4168	1	4.2113	1
438514.2540		934	422	1	950	404	1	942	413	3.3861	1	4.1288	1
438530.9160		941	418	1	940	406	1	941	412	3.4130	1	4.1287	1
438547.5940		943	410	1	926	400	1	935	405	3.3935	1	4.1514	1
438564.2550		939	407	1	934	410	1	937	408	3.4249	1	4.1404	1
438580.9100		941	407	1	933	409	1	937	408	3.4224	1	4.1371	1
438597.5950		942	405	1	944	422	1	943	413	3.4272	1	4.1401	1
438614.2500		945	419	1	937	407	1	941	413	3.4387	1	4.1462	1
438630.9230		953	433	1	942	408	1	948	420	3.4650	1	4.1712	1
438647.7350		959	409	1	946	410	1	953	409	3.4347	1	4.1663	1
438664.2490		942	410	1	943	412	1	943	411	3.4341	1	4.1581	1
438680.9230		937	413	1	943	414	1	940	413	3.4426	1	4.1568	1
438697.6330		905	401	1	908	413	1	907	407	3.4288	1	4.1891	1
438714.2550		921	424	1	914	403	1	918	413	3.4634	1	4.1710	1
438730.9200		936	432	1	907	403	1	922	417	3.5029	1	4.1760	1
438747.6300		918	430	1	916	412	1	917	421	3.4667	1	4.1784	1
438764.2590		921	402	1	908	410	1	915	406	3.4216	1	4.1398	1
438780.9270		922	406	1	901	392	1	912	399	3.3987	1	4.1449	1
438797.6380		919	413	1	908	399	1	914	406	3.3860	1	4.1178	1
438814.2560		917	403	1	908	399	1	913	401	3.3926	1	4.1309	1
438807.5980	end-gamble: 12
438830.9270		917	388	1	905	398	1	911	393	3.3909	1	4.1069	1
438847.5940		920	406	1	913	407	1	917	406	3.4090	1	4.1298	1
438864.2620		926	411	1	908	394	1	917	402	3.4153	1	4.0938	1
438880.9250		919	403	1	906	394	1	913	398	3.3954	1	4.1060	1
438897.5940		930	427	1	904	404	1	917	415	3.4431	1	4.0887	1
438914.2600		919	407	1	907	389	1	913	398	3.3837	1	4.1100	1
438930.9220		920	405	1	905	407	1	913	406	3.3864	1	4.1052	1
438947.5940		920	403	1	902	398	1	911	400	3.4019	1	4.0928	1
438964.2610		921	392	1	901	395	1	911	393	3.4232	1	4.0977	1
438980.9290		917	396	1	902	396	1	910	396	3.3898	1	4.0967	1
438997.6090		904	389	1	897	398	1	901	393	3.4820	1	4.0950	1
439014.2760		884	409	1	901	397	1	893	403	3.5337	1	4.1075	1
439030.9430		903	406	1	915	401	1	909	403	3.5025	1	4.1176	1
439047.5960		904	412	1	901	400	1	903	406	3.5307	1	4.2604	1
439064.2760		910	381	1	915	400	1	913	390	3.4613	1	4.1351	1
439080.9390		899	395	1	920	392	1	910	393	3.4642	1	4.3418	1
439097.6080		919	410	1	909	403	1	914	406	3.4242	1	4.1516	1
439114.2730		934	397	1	921	413	1	928	405	3.4762	1	4.0920	1
439130.9330		888	409	1	935	407	1	912	408	3.5639	1	4.1781	1
439147.6060		920	403	1	911	393	1	916	398	3.4300	1	4.1865	1
439164.2720		903	405	1	918	390	1	911	397	3.6259	1	4.2018	1
439180.9380		890	414	1	918	402	1	904	408	3.6156	1	4.2147	1
439197.6040		921	408	1	921	397	1	921	402	3.4961	1	4.2155	1
439214.2690		915	411	1	918	401	1	917	406	3.4867	1	4.2319	1
439230.9360		908	413	1	910	404	1	909	408	3.5785	1	4.2467	1
439247.6010		914	397	1	932	398	1	923	397	3.5050	1	4.2172	1
439264.2680		925	405	1	916	393	1	921	399	3.5362	1	4.2618	1
439280.9350		926	400	1	914	420	1	920	410	3.5074	1	4.2765	1
439297.5920		920	409	1	914	389	1	917	399	3.5036	1	4.5611	1
439314.2680		930	409	1	918	409	1	924	409	3.4897	1	4.2631	1
439330.9240		933	460	1	921	409	1	927	434	3.6378	1	4.2798	1
439347.6000		967	465	1	921	409	1	944	437	3.6357	1	4.3022	1
439364.2660		921	402	1	916	404	1	919	403	3.5062	1	4.2627	1
439380.9310		919	410	1	931	406	1	925	408	3.5432	1	4.2780	1
439397.5970		918	412	1	925	403	1	922	407	3.5449	1	4.3078	1
439414.2650		946	418	1	918	396	1	932	407	3.5654	1	4.2940	1
439430.9250		967	473	1	917	412	1	942	442	3.6447	1	4.2857	1
439447.5960		926	401	1	909	393	1	918	397	3.5060	1	4.5171	1
439464.2630		961	468	1	916	400	1	939	434	3.6557	1	4.2901	1
439480.9300		889	386	1	919	401	1	904	393	3.5832	1	4.3022	1
439497.5860		964	479	1	922	402	1	943	440	3.6482	1	4.3002	1
439514.2730		954	451	1	919	405	1	937	428	3.5928	1	4.2988	1
439530.9350		947	413	1	922	404	1	935	408	3.5181	1	4.2914	1
439547.6050		941	424	1	897	414	1	919	419	3.5164	1	4.6939	1
439564.2740		943	421	1	922	404	1	933	412	3.5234	1	4.2829	1
439580.9420		959	443	1	913	411	1	936	427	3.5694	1	4.5372	1
439597.6100		946	412	1	884	431	1	915	421	3.4810	1	4.4660	1
439614.2790		920	394	1	912	408	1	916	401	3.4562	1	4.2698	1
439630.9460		925	398	1	923	415	1	924	406	3.4658	1	4.2899	1
439647.6110		924	410	1	918	410	1	921	410	3.4221	1	4.2711	1
439664.2670		947	461	1	906	249	1	927	355	3.5392	1	4.9186	1
439680.9470		926	409	1	924	412	1	925	410	3.4646	1	4.2749	1
439697.6140		951	412	1	920	411	1	936	411	3.4929	1	4.2876	1
439714.2690		890	383	1	900	408	1	895	395	3.5945	1	4.6412	1
439730.9460		937	406	1	890	407	1	914	406	3.4494	1	4.6825	1
439747.6150		930	420	1	924	410	1	927	415	3.4537	1	4.2777	1
439764.2850		891	410	1	922	492	1	907	451	3.6010	1	4.3078	1
439780.9520		930	419	1	923	406	1	927	412	3.4982	1	4.2890	1
439797.6200		950	416	1	923	406	1	937	411	3.5175	1	4.2793	1
439814.2790		930	413	1	1023	498	1	977	455	3.4744	1	4.2473	1
439830.9550		892	399	1	931	418	1	912	408	3.6917	1	4.2952	1
439832.7910	start_fixation
439847.6080		924	403	1	924	411	1	924	407	3.4636	1	4.2868	1
439864.2850		898	390	1	926	405	1	912	397	3.5591	1	4.2930	1
439880.9570		899	403	1	931	412	1	915	407	3.6064	1	4.3036	1
439897.6250		932	433	1	927	408	1	930	420	3.5527	1	4.3004	1
439914.2910		945	427	1	930	394	1	938	410	3.5258	1	4.2887	1
439930.9560		963	457	1	923	406	1	943	431	3.6031	1	4.3041	1
439947.6270		904	392	1	933	401	1	919	396	3.6081	1	4.2886	1
439964.2950		928	412	1	925	405	1	927	408	3.4912	1	4.3004	1
439980.9610		918	394	1	933	406	1	926	400	3.4804	1	4.3038	1
439997.6310		957	402	1	954	406	1	956	404	3.4911	1	4.3160	1
440014.2670		929	396	1	923	402	1	926	399	3.5132	1	4.3040	1
440030.9430		951	401	1	930	403	1	941	402	3.4993	1	4.3056	1
440047.6090		919	392	1	897	386	1	908	389	3.4731	1	4.6492	1
440064.2710		963	457	1	931	403	1	947	430	3.6318	1	4.3396	1
440080.9440		935	408	1	911	408	1	923	408	3.4775	1	4.6539	1
440097.6110		946	414	1	909	394	1	928	404	3.5113	1	4.6251	1
440114.2740		933	407	1	928	402	1	931	404	3.4997	1	4.3010	1
440130.9440		966	461	1	916	396	1	941	428	3.6247	1	4.3048	1
440147.6100		921	392	1	898	406	1	910	399	3.4916	1	4.5027	1
440164.2770		901	386	1	930	402	1	916	394	3.5373	1	4.2993	1
440180.9540		943	424	1	946	429	1	945	426	3.5818	1	4.3085	1
440197.6160		1042	510	1	1032	503	1	1037	506	3.5438	1	4.4661	1
440214.2850		1047	533	1	1047	530	1	1047	531	3.5363	1	4.2581	1
440230.9530		1004	525	1	1042	524	1	1023	524	3.6356	1	4.2776	1
440247.6190		1052	542	1	1039	523	1	1046	532	3.6856	1	4.2842	1
440264.2870		1079	540	1	1033	517	1	1056	528	3.5375	1	4.4602	1
440280.9560		1035	536	1	1025	530	1	1030	533	3.6812	1	4.4634	1
440297.6230		1042	547	1	1051	520	1	1047	533	3.6642	1	4.4354	1
440314.2900		1053	542	1	1041	536	1	1047	539	3.6989	1	4.2535	1
440330.9580		1069	558	1	1034	536	1	1052	547	3.5448	1	4.4555	1
440347.6240		1081	543	1	1042	536	1	1062	539	3.5462	1	4.4366	1
440364.2920		1058	547	1	1039	534	1	1049	540	3.5585	1	4.4401	1
440380.9640		1088	548	1	1049	523	1	1069	535	3.5547	1	4.4473	1
440397.6260		1077	610	1	1044	543	1	1061	576	3.6585	1	4.2842	1
440414.2970		1040	547	1	1041	536	1	1041	541	3.6237	1	4.4397	1
