pygaze initiation report start														
412711.478		928	569	1	872	557	1	900	563	4.741	1	4.271	1	
412728.135		924	564	1	864	559	1	894	561	4.7706	1	4.2937	1	
412744.812		965	519	1	876	564	1	921	541	5.1081	1	4.3887	1	
412761.482		934	568	1	914	504	1	924	536	4.8405	1	4.4578	1	
412778.149		934	575	1	848	579	1	891	577	4.828	1	4.2773	1	
412794.817		928	555	1	880	560	1	904	557	4.8376	1	4.3739	1	
412789.3	start-gamble:36 													
412811.484		920	587	1	848	632	1	884	609	4.8263	1	4.4155	1	
412828.147		938	554	1	882	553	1	910	553	4.8473	1	4.3718	1	
412844.819		933	579	1	864	578	1	899	578	4.8419	1	4.3234	1	
412861.489		933	564	1	890	524	1	912	544	4.8422	1	4.5793	1	
412878.153		932	568	1	868	608	1	900	588	4.8443	1	4.3549	1	
412894.823		933	586	1	881	570	1	907	578	4.842	1	4.4085	1	
412911.491		920	571	1	854	640	1	887	605	4.8912	1	4.4196	1	
412928.159		940	478	1	844	621	1	892	549	5.1083	1	4.4165	1	
412944.826		964	516	1	892	553	1	928	534	5.2389	1	4.4437	1	
412961.491		918	577	1	887	556	1	903	566	4.9248	1	4.4638	1	
412978.096		916	573	1	853	633	1	885	603	4.9338	1	4.4346	1	
412994.769		362	551	1	960	472	1	661	511	4.8629	1	4.3631	1	
413011.43		1050	442	1	991	431	1	1021	436	4.9834	1	4.46	1	
413028.098		1097	354	1	958	490	1	1028	422	5.3171	1	4.4684	1	
413044.764		1057	431	1	942	495	1	1000	463	5.0039	1	4.4776	1	
413061.432		1117	345	1	1014	397	1	1066	371	5.4769	1	4.4988	1	
413078.102		1061	413	1	1042	363	1	1052	388	5.0126	1	4.7056	1	
413094.767		1072	416	1	948	511	1	1010	463	5.0479	1	4.5188	1	
413111.437		1059	433	1	982	436	1	1021	434	5.0071	1	4.3628	1	
413128.101		1054	438	1	1048	394	1	1051	416	5.0118	1	4.6886	1	
413144.773		1074	368	1	951	506	1	1013	437	5.2365	1	4.5085	1	
413161.438		1106	460	1	1101	377	1	1104	418	5.027	1	4.5883	1	
413178.106		1083	425	1	1007	428	1	1045	426	5.0039	1	4.3595	1	
413194.778		1079	445	1	1092	370	1	1086	407	5.0201	1	4.6011	1	
413211.444		1082	423	1	1013	437	1	1048	430	5.0469	1	4.4081	1	
413228.112		1091	440	1	1013	439	1	1052	439	5.0227	1	4.395	1	
413244.777		1135	399	1	1009	439	1	1072	419	5.3926	1	4.3593	1	
413261.446		1143	340	1	1000	481	1	1072	410	5.4994	1	4.5212	1	
413278.114		1082	407	1	1083	358	1	1083	382	5.0191	1	4.6687	1	
413294.782		1111	362	1	1012	422	1	1062	392	5.3061	1	4.3729	1	
413311.449		1125	366	1	1082	361	1	1104	363	5.2308	1	4.6496	1	
413328.113		1082	419	1	1084	360	1	1083	389	5.0083	1	4.6378	1	
413344.792		1121	371	1	1082	376	1	1102	373	5.2578	1	4.6302	1	
413361.447		1078	358	1	1024	432	1	1051	395	5.2363	1	4.3686	1	
413378.116		1123	373	1	1014	436	1	1069	404	5.4353	1	4.3828	1	
413394.796		1088	429	1	1016	429	1	1052	429	4.919	1	4.3791	1	
413411.458		1097	546	1	1084	504	1	1091	525	4.8877	1	4.6531	1	
413428.123		1102	679	1	1082	632	1	1092	655	4.9925	1	4.7437	1	
413444.824		1098	638	1	1083	644	1	1091	641	5.0583	1	4.6517	1	
413461.459		1106	667	1	1000	767	1	1053	717	5.027	1	4.4356	1	
413478.079		1053	733	1	1045	672	1	1049	702	4.8708	1	4.6494	1	
413494.784		1122	685	1	1072	625	1	1097	655	5.1099	1	4.726	1	
413511.405		1078	676	1	1063	650	1	1071	663	4.999	1	4.6238	1	
413528.069		1082	659	1	1069	661	1	1076	660	5.0275	1	4.6295	1	
413544.781		1097	667	1	1078	635	1	1088	651	5.0051	1	4.6475	1	
413561.402		1064	728	1	1063	639	1	1064	683	4.8174	1	4.7551	1	
413578.07		1056	733	1	996	730	1	1026	731	4.8341	1	4.3651	1	
413594.781		1082	676	1	1061	631	1	1072	653	5.0053	1	4.6727	1	
413611.398		1073	677	1	996	727	1	1035	702	4.978	1	4.3824	1	
413628.068		1114	683	1	1004	729	1	1059	706	5.0564	1	4.351	1	
413644.728		1064	737	1	992	730	1	1028	733	4.8208	1	4.3853	1	
413661.4		1103	682	1	1053	664	1	1078	673	4.9812	1	4.638	1	
413678.066		1100	707	1	1084	643	1	1092	675	4.9893	1	4.6082	1	
413694.731		1027	826	1	1074	641	1	1051	733	4.9954	1	4.6294	1	
413711.397		1075	705	1	1072	633	1	1074	669	4.9562	1	4.6699	1	
413728.054		1115	677	1	1052	656	1	1084	666	5.0053	1	4.6875	1	
413744.729		1129	669	1	1086	636	1	1108	652	5.0468	1	4.6594	1	
413761.391		1119	668	1	1069	664	1	1094	666	5.0256	1	4.5919	1	
413778.062		1119	699	1	1003	734	1	1061	716	5.0226	1	4.3813	1	
413794.727		1123	681	1	1038	678	1	1081	679	5.032	1	4.7153	1	
413811.394		1113	672	1	1053	669	1	1083	670	5.0063	1	4.5903	1	
413828.059		1027	693	1	941	736	1	984	714	5.0551	1	4.3904	1	
413844.711		808	718	1	802	658	1	805	688	4.823	1	4.5843	1	
413861.389		791	733	1	742	748	1	767	740	4.8311	1	4.4302	1	
413878.056		805	694	1	737	719	1	771	706	4.9972	1	4.3643	1	
413894.71		775	680	1	745	703	1	760	691	5.1126	1	4.6027	1	
413911.386		790	688	1	812	630	1	801	659	5.127	1	4.5864	1	
413928.047		809	686	1	774	684	1	792	685	5.0097	1	4.5363	1	
413944.713		792	737	1	763	692	1	778	714	4.799	1	4.5385	1	
413961.385		816	673	1	724	744	1	770	708	5.0153	1	4.4209	1	
413978.183		822	686	1	735	700	1	779	693	5.0228	1	4.4792	1	
413994.852		774	729	1	700	730	1	737	729	4.7676	1	4.3903	1	
414011.519		773	727	1	698	734	1	736	730	4.794	1	4.396	1	
414028.184		784	732	1	714	725	1	749	728	4.7724	1	4.3913	1	
414044.842		711	524	1	731	480	1	721	502	4.8095	1	4.5755	1	
414061.525		786	408	1	747	384	1	767	396	5.0078	1	4.7674	1	
414078.196		777	416	1	753	354	1	765	385	5.0842	1	4.6892	1	
414094.855		801	399	1	692	428	1	747	413	5.0127	1	4.4035	1	
414111.527		797	402	1	681	419	1	739	410	5.0735	1	4.3845	1	
414128.194		790	403	1	748	359	1	769	381	4.9791	1	4.6563	1	
414144.866		760	438	1	699	416	1	730	427	4.7608	1	4.3716	1	
414161.537		801	388	1	715	378	1	758	383	5.0247	1	4.7015	1	
414178.205		746	433	1	678	426	1	712	429	4.7685	1	4.3613	1	
414194.877		749	441	1	682	439	1	716	440	4.7712	1	4.3666	1	
414211.546		745	453	1	676	416	1	711	434	4.7426	1	4.3709	1	
414228.212		733	447	1	747	346	1	740	396	4.7485	1	4.5425	1	
414244.87		750	418	1	690	397	1	720	407	4.7677	1	4.3255	1	
414261.546		785	366	1	666	439	1	726	402	5.1215	1	4.3495	1	
414278.219		743	412	1	717	373	1	730	392	4.7924	1	4.3858	1	
414294.886		746	424	1	688	417	1	717	420	4.7203	1	4.261	1	
414311.557		746	434	1	678	408	1	712	421	4.7385	1	4.2921	1	
414328.217		779	367	1	690	402	1	735	384	5.0933	1	4.2586	1	
414344.893		745	419	1	682	396	1	714	407	4.7144	1	4.298	1	
414361.558		960	407	1	996	352	1	978	379	4.7248	1	4.3811	1	
414378.222		1111	390	1	1029	425	1	1070	407	4.8921	1	4.2128	1	
414394.896		1069	413	1	999	439	1	1034	426	4.7143	1	4.2327	1	
414411.562		1096	379	1	1023	422	1	1060	400	4.9151	1	4.1957	1	
414428.232		1096	361	1	996	477	1	1046	419	5.0869	1	4.2881	1	
414444.889		1074	406	1	1062	370	1	1068	388	4.755	1	4.3678	1	
414461.567		1075	409	1	1002	456	1	1039	432	4.7107	1	4.2572	1	
414478.238		1073	421	1	1007	457	1	1040	439	4.674	1	4.2333	1	
414494.818		1119	353	1	989	489	1	1054	421	5.0084	1	4.2967	1	
414511.495		1115	343	1	1068	364	1	1092	353	5.0891	1	4.366	1	
414528.158		1082	419	1	995	464	1	1039	441	4.6722	1	4.2457	1	
414544.827		1078	415	1	1016	414	1	1047	414	4.6524	1	4.1662	1	
414561.499		1080	421	1	1066	356	1	1073	388	4.6569	1	4.3497	1	
414578.172		1081	428	1	1065	359	1	1073	393	4.6532	1	4.3104	1	
414594.834		1076	413	1	1064	359	1	1070	386	4.6576	1	4.3099	1	
414611.502		1076	412	1	1083	348	1	1080	380	4.6655	1	4.3267	1	
414628.171		1102	380	1	1002	473	1	1052	426	4.8577	1	4.2395	1	
414644.826		1148	367	1	995	469	1	1072	418	5.0315	1	4.2201	1	
414661.507		1125	389	1	998	489	1	1062	439	4.8626	1	4.2428	1	
414678.17		1093	369	1	994	494	1	1044	431	4.8923	1	4.258	1	
414694.838		1106	387	1	977	509	1	1042	448	4.9974	1	4.3026	1	
414711.51		1073	443	1	994	494	1	1034	468	4.649	1	4.2937	1	
414728.174		1072	434	1	1019	423	1	1046	428	4.6423	1	4.159	1	
414744.847		1097	408	1	1017	420	1	1057	414	4.6441	1	4.1456	1	
414761.515		1092	430	1	1033	387	1	1063	408	4.6729	1	4.3757	1	
414778.19		1085	432	1	1007	455	1	1046	443	4.6726	1	4.2437	1	
414794.851		1083	413	1	1015	423	1	1049	418	4.7123	1	4.1864	1	
414811.52		1066	426	1	1008	469	1	1037	447	4.6721	1	4.2749	1	
414828.191		1132	348	1	1014	418	1	1073	383	5.0911	1	4.215	1	
414844.843		1094	406	1	1028	408	1	1061	407	4.7312	1	4.2088	1	
414861.523		1121	405	1	993	447	1	1057	426	4.9598	1	4.2705	1	
414878.239		1085	409	1	1004	426	1	1045	417	4.6898	1	4.2167	1	
414894.859		1068	430	1	-1	-1	0	1068	430	4.6738	1	-1	0	
414911.519		1081	439	1	1022	419	1	1052	429	4.6831	1	4.1908	1	
414928.237		1089	422	1	1071	371	1	1080	396	4.7278	1	4.4818	1	
414944.863		1080	417	1	1063	388	1	1072	402	4.6968	1	4.4439	1	
414961.531		1074	421	1	1050	386	1	1062	403	4.7168	1	4.4335	1	
414978.243		1097	419	1	1072	386	1	1085	402	4.7088	1	4.44	1	
414994.651		932	413	1	941	349	1	937	381	4.7356	1	4.4535	1	
415011.313		781	354	1	735	359	1	758	356	5.0147	1	4.4774	1	
415027.98		776	386	1	755	369	1	766	377	4.8657	1	4.4778	1	
415044.622		775	391	1	701	398	1	738	394	4.8877	1	4.3406	1	
415061.295		773	406	1	753	362	1	763	384	4.8532	1	4.4525	1	
415077.963		788	400	1	691	394	1	740	397	4.9263	1	4.3919	1	
415094.608		775	413	1	701	401	1	738	407	4.753	1	4.3609	1	
415111.273		791	414	1	735	358	1	763	386	4.9909	1	4.6021	1	
415127.976		796	386	1	744	357	1	770	371	4.8984	1	4.5211	1	
415144.595		786	401	1	722	372	1	754	386	4.9423	1	4.5439	1	
415161.259		750	428	1	756	358	1	753	393	4.7118	1	4.5558	1	
415177.917		722	445	1	646	418	1	684	431	4.6556	1	4.3065	1	
415194.575		695	445	1	642	401	1	669	423	4.638	1	4.3427	1	
415211.24		702	452	1	661	354	1	682	403	4.6488	1	4.6803	1	
415227.899		703	451	1	641	404	1	672	427	4.6401	1	4.3881	1	
415244.545		720	406	1	676	372	1	698	389	4.8833	1	4.6589	1	
415261.221		711	451	1	665	372	1	688	411	4.6618	1	4.6359	1	
415277.928		742	381	1	706	346	1	724	363	4.8959	1	4.6172	1	
415294.542		730	393	1	688	377	1	709	385	4.9203	1	4.6828	1	
415311.201		694	450	1	685	375	1	690	412	4.6922	1	4.6871	1	
415327.856		704	450	1	656	406	1	680	428	4.6817	1	4.4731	1	
415344.522		736	402	1	693	367	1	715	384	4.9014	1	4.6358	1	
415361.184		731	398	1	657	395	1	694	396	4.8656	1	4.472	1	
415377.837		709	431	1	650	399	1	680	415	4.6945	1	4.489	1	
415394.504		812	360	1	800	348	1	806	354	5.1784	1	4.6533	1	
415411.166		1056	358	1	1085	316	1	1071	337	5.0232	1	4.7383	1	
415427.825		1144	358	1	1081	376	1	1113	367	5.1882	1	4.5708	1	
415444.477		1099	415	1	1088	373	1	1094	394	4.852	1	4.6017	1	
415461.147		1108	407	1	1122	353	1	1115	380	4.8451	1	4.6642	1	
415477.808		1167	370	1	1123	368	1	1145	369	5.1977	1	4.5784	1	
415494.469		268	677	1	1038	426	1	653	551	4.724	1	4.3554	1	
415511.518		1122	402	1	1073	386	1	1098	394	4.8841	1	4.6112	1	
415528.226		1130	405	1	1008	432	1	1069	418	4.895	1	4.3604	1	
415544.849		1118	418	1	1093	371	1	1106	394	4.8972	1	4.6067	1	
415561.52		1127	409	1	1083	391	1	1105	400	4.908	1	4.6687	1	
415578.19		1165	368	1	1103	384	1	1134	376	5.2645	1	4.6519	1	
415594.859		1155	385	1	1114	387	1	1135	386	5.1962	1	4.6387	1	
415611.526		1164	362	1	1031	451	1	1098	406	5.2806	1	4.3886	1	
415628.19		1113	414	1	1095	392	1	1104	403	4.8823	1	4.6365	1	
415644.845		1166	365	1	1100	388	1	1133	376	5.1819	1	4.5924	1	
415661.526		1152	372	1	1029	440	1	1091	406	5.2489	1	4.3639	1	
415678.2		1148	373	1	1033	440	1	1091	406	5.1419	1	4.3485	1	
415694.867		1107	525	1	1042	518	1	1075	521	4.8332	1	4.3502	1	
415711.536		1110	690	1	1055	653	1	1083	671	4.9736	1	4.7706	1	
415714.646	end-gamble: 36													
415728.191		1114	747	1	1046	746	1	1080	746	5.0239	1	4.6785	1	
415744.864		1050	796	1	975	815	1	1013	805	4.7303	1	4.3855	1	
415761.537		1096	746	1	978	803	1	1037	774	4.9492	1	4.3709	1	
415778.207		1122	750	1	966	845	1	1044	797	4.9626	1	4.4329	1	
415794.875		1056	793	1	971	853	1	1014	823	4.7411	1	4.4525	1	
415811.544		1109	743	1	1025	752	1	1067	747	4.9158	1	4.6631	1	
415828.211		1140	671	1	1063	674	1	1102	672	4.9807	1	4.6551	1	
415844.867		1063	790	1	1055	694	1	1059	742	4.764	1	4.6065	1	
415861.543		1123	689	1	1064	674	1	1094	681	4.9601	1	4.6098	1	
415878.211		1071	753	1	996	743	1	1034	748	4.7899	1	4.4287	1	
415894.867		1059	771	1	1090	667	1	1075	719	4.789	1	4.5709	1	
415911.546		1116	674	1	1056	700	1	1086	687	4.9726	1	4.5536	1	
415928.208		1073	767	1	984	764	1	1029	765	4.78	1	4.3682	1	
415944.881		1071	770	1	1003	744	1	1037	757	4.7575	1	4.3624	1	
415961.551		1063	758	1	975	753	1	1019	755	4.749	1	4.3841	1	
415978.21		1069	782	1	998	740	1	1034	761	4.7888	1	4.4478	1	
415994.883		1122	687	1	981	754	1	1052	720	5.0049	1	4.3783	1	
416011.529		1121	688	1	975	762	1	1048	725	4.961	1	4.3862	1	
416028.202		1068	789	1	985	744	1	1027	766	4.7906	1	4.3643	1	
416044.858		1129	698	1	1005	772	1	1067	735	4.9556	1	4.395	1	
416061.537		1080	763	1	1004	744	1	1042	753	4.766	1	4.4533	1	
416078.201		1065	794	1	1057	690	1	1061	742	4.7896	1	4.5585	1	
416094.867		1085	760	1	1042	689	1	1064	724	4.7459	1	4.6561	1	
416111.528		1103	694	1	1062	670	1	1083	682	4.9362	1	4.6468	1	
416128.199		1084	681	1	979	754	1	1032	717	4.9106	1	4.3807	1	
416144.87		1134	688	1	982	749	1	1058	718	4.9602	1	4.3442	1	
416161.527		1097	706	1	1067	694	1	1082	700	4.9242	1	4.5638	1	
416178.203		1088	771	1	1050	669	1	1069	720	4.802	1	4.6209	1	
416194.87		1114	706	1	1047	699	1	1081	702	4.9624	1	4.5641	1	
416211.536		1134	708	1	984	749	1	1059	728	4.9762	1	4.3471	1	
416228.202		1110	710	1	1033	699	1	1072	704	4.9827	1	4.6025	1	
416244.855		1106	685	1	993	744	1	1050	714	4.9323	1	4.3524	1	
416261.537		1112	703	1	1062	689	1	1087	696	4.9129	1	4.5895	1	
416278.205		1105	705	1	986	757	1	1046	731	4.9453	1	4.3345	1	
416294.87		1149	700	1	1034	708	1	1092	704	4.9667	1	4.5268	1	
416311.538		1062	789	1	1056	694	1	1059	741	4.7856	1	4.5012	1	
416328.198		1094	699	1	981	810	1	1038	754	4.9163	1	4.4085	1	
416344.873		1110	670	1	1003	709	1	1057	689	4.9148	1	4.328	1	
416361.547		1065	607	1	987	633	1	1026	620	4.7215	1	4.3215	1	
416378.197		1059	518	1	1038	521	1	1049	519	4.8897	1	4.5287	1	
416394.873		1039	581	1	1073	498	1	1056	539	4.7273	1	4.5528	1	
416411.546		1075	513	1	1061	509	1	1068	511	4.9136	1	4.4842	1	
416428.208		1072	527	1	955	622	1	1014	574	4.9809	1	4.3906	1	
416444.866		1040	574	1	969	607	1	1005	590	4.7454	1	4.3361	1	
416461.544		1037	582	1	1037	537	1	1037	559	4.7432	1	4.5322	1	
416478.21		1039	598	1	973	574	1	1006	586	4.7244	1	4.2684	1	
416494.877		1079	524	1	1048	509	1	1064	516	4.9008	1	4.5781	1	
416511.572		1041	573	1	958	583	1	1000	578	4.689	1	4.2545	1	
416528.228		1068	526	1	1032	519	1	1050	522	4.8948	1	4.5213	1	
416544.897		1049	569	1	982	573	1	1016	571	4.6866	1	4.3609	1	
416561.575		1050	573	1	971	587	1	1011	580	4.6823	1	4.2516	1	
416578.239		1035	582	1	960	583	1	998	582	4.6559	1	4.2444	1	
416594.897		1088	520	1	1031	535	1	1060	527	4.8983	1	4.4051	1	
416611.623		1033	566	1	973	569	1	1003	567	4.6614	1	4.2204	1	
416628.241		1074	508	1	972	576	1	1023	542	4.8752	1	4.2391	1	
416644.899		1051	570	1	1021	525	1	1036	547	4.6689	1	4.4492	1	
416661.617		1083	537	1	941	631	1	1012	584	4.8824	1	4.2954	1	
416678.245		1028	594	1	1057	472	1	1043	533	4.6822	1	4.5052	1	
416711.909	start_fixation													
416694.916		1032	593	1	1032	523	1	1032	558	4.7083	1	4.4668	1	
416711.628		1042	576	1	1042	518	1	1042	547	4.7055	1	4.4392	1	
416728.239		1076	515	1	1083	470	1	1080	492	4.8699	1	4.4421	1	
416744.913		1044	576	1	1030	527	1	1037	551	4.6568	1	4.4565	1	
416761.635		1068	530	1	951	642	1	1010	586	4.8287	1	4.3526	1	
416778.251		1064	528	1	1027	550	1	1046	539	4.8862	1	4.4557	1	
416794.923		1028	592	1	1037	531	1	1033	561	4.6558	1	4.4103	1	
416811.59		1075	512	1	962	619	1	1019	565	4.8258	1	4.2687	1	
416828.26		1085	512	1	1046	525	1	1066	518	4.8262	1	4.4709	1	
416844.914		1080	515	1	1048	517	1	1064	516	4.8342	1	4.3938	1	
416861.582		1079	542	1	1013	506	1	1046	524	4.7612	1	4.3762	1	
416878.26		947	536	1	882	535	1	915	535	4.7609	1	4.3855	1	
416894.929		973	541	1	912	512	1	943	526	4.7924	1	4.3865	1	
416911.643		948	540	1	866	573	1	907	556	4.7897	1	4.2422	1	
416928.26		941	545	1	933	504	1	937	524	4.7216	1	4.3259	1	
416944.935		948	525	1	910	506	1	929	515	4.7503	1	4.3575	1	
416961.647		885	598	1	901	513	1	893	555	4.8003	1	4.3495	1	
416978.271		954	529	1	866	564	1	910	546	4.7382	1	4.1508	1	
416994.938		940	549	1	899	507	1	920	528	4.7046	1	4.3445	1	
417011.607		929	556	1	912	520	1	921	538	4.7234	1	4.3393	1	
417028.122		944	528	1	900	501	1	922	514	4.7093	1	4.317	1	
417044.776		938	544	1	889	526	1	914	535	4.7182	1	4.3167	1	
417061.452		957	542	1	901	509	1	929	525	4.7236	1	4.2759	1	
417078.121		960	540	1	859	559	1	910	549	4.7317	1	4.1274	1	
417094.777		918	575	1	895	542	1	907	558	4.5662	1	4.2484	1	
417111.446		961	535	1	858	565	1	910	550	4.7169	1	4.1241	1	
417128.111		955	554	1	899	515	1	927	534	4.7081	1	4.2417	1	
417144.782		932	543	1	854	583	1	893	563	4.7067	1	4.1842	1	
417161.452		914	588	1	864	558	1	889	573	4.5181	1	4.1607	1	
417178.117		923	581	1	922	488	1	923	534	4.5463	1	4.2361	1	
417194.783		912	601	1	926	502	1	919	551	4.5637	1	4.2496	1	
417211.447		919	588	1	868	554	1	894	571	4.5526	1	4.1352	1	
417228.112		921	577	1	923	493	1	922	535	4.5133	1	4.2496	1	
417244.769		920	588	1	900	498	1	910	543	4.5269	1	4.2675	1	
417261.447		923	588	1	859	572	1	891	580	4.5282	1	4.1383	1	
417278.111		932	585	1	901	514	1	917	549	4.5485	1	4.2569	1	
417294.777		914	590	1	903	516	1	909	553	4.5393	1	4.2596	1	
417311.444		854	646	1	845	601	1	850	623	4.5907	1	4.1537	1	
417328.104		915	575	1	883	557	1	899	566	4.5652	1	4.1063	1	
417344.775		924	580	1	859	569	1	892	574	4.5243	1	4.125	1	
417361.442		956	544	1	900	522	1	928	533	4.6993	1	4.2576	1	
417378.1		917	591	1	856	557	1	887	574	4.5479	1	4.1466	1	
417394.762		924	585	1	904	510	1	914	547	4.4969	1	4.3031	1	
417411.442		946	538	1	898	524	1	922	531	4.701	1	4.2682	1	
417428.107		941	537	1	879	547	1	910	542	4.7009	1	4.2595	1	
417444.761		920	581	1	911	530	1	916	555	4.5078	1	4.2381	1	
417461.439		916	589	1	862	575	1	889	582	4.5034	1	4.1332	1	
417478.106		918	579	1	911	514	1	915	546	4.4927	1	4.2672	1	
417494.765		924	572	1	914	532	1	919	552	4.5327	1	4.2275	1	
417511.435		916	591	1	906	515	1	911	553	4.505	1	4.233	1	
417528.113		959	537	1	925	508	1	942	522	4.6947	1	4.1779	1	
417544.798		917	594	1	916	517	1	917	555	4.513	1	4.243	1	
417561.46		915	604	1	903	520	1	909	562	4.5364	1	4.2023	1	
417578.135		942	540	1	899	519	1	921	529	4.7215	1	4.2031	1	
417594.806		930	587	1	870	554	1	900	570	4.4811	1	4.1315	1	
417611.474		949	561	1	892	523	1	921	542	4.7071	1	4.2698	1	
417628.143		923	588	1	908	529	1	916	558	4.5264	1	4.2441	1	
417644.801		926	581	1	886	525	1	906	553	4.4809	1	4.2106	1	
417661.485		926	582	1	880	545	1	903	563	4.4978	1	4.0924	1	
417678.149		930	579	1	862	580	1	896	579	4.5134	1	4.0854	1	
417694.814		917	592	1	868	563	1	893	577	4.5057	1	4.0857	1	
417711.495		924	587	1	881	531	1	903	559	4.5322	1	4.2681	1	
417728.156		960	537	1	901	523	1	931	530	4.7248	1	4.2538	1	
417744.833		947	528	1	849	606	1	898	567	4.7211	1	4.1474	1	
417761.507		915	600	1	859	580	1	887	590	4.5456	1	4.119	1	
417778.171		917	594	1	863	575	1	890	584	4.5121	1	4.1194	1	
417794.847		939	549	1	902	516	1	921	532	4.7144	1	4.2712	1	
417811.516		929	584	1	851	563	1	890	573	4.5388	1	4.0801	1	
417828.187		917	599	1	862	555	1	890	577	4.5372	1	4.1546	1	
417844.84		951	540	1	835	620	1	893	580	4.6925	1	4.2424	1	
417861.525		930	603	1	920	509	1	925	556	4.5479	1	4.2799	1	
417878.192		934	589	1	858	554	1	896	571	4.5503	1	4.1665	1	
417894.854		913	594	1	911	502	1	912	548	4.5611	1	4.264	1	
417911.535		915	606	1	911	507	1	913	556	4.5786	1	4.2697	1	
417928.201		926	605	1	865	558	1	896	581	4.5878	1	4.2174	1	
417944.879		935	589	1	906	503	1	921	546	4.5725	1	4.3309	1	
417961.538		928	584	1	907	510	1	918	547	4.5757	1	4.3552	1	
417978.203		929	592	1	907	515	1	918	553	4.5719	1	4.313	1	
417994.884		934	596	1	907	506	1	921	551	4.5902	1	4.3749	1	
418011.549		963	547	1	909	512	1	936	529	4.817	1	4.327	1	
418028.119		917	578	1	899	507	1	908	542	4.5827	1	4.379	1	
418044.797		920	583	1	907	494	1	914	538	4.6403	1	4.3582	1	
418061.449		907	596	1	936	482	1	922	539	4.6372	1	4.2809	1	
418078.12		914	603	1	860	557	1	887	580	4.6851	1	4.2427	1	
418094.781		957	553	1	902	528	1	930	540	4.8564	1	4.3433	1	
418111.417		917	586	1	845	564	1	881	575	4.6279	1	4.2036	1	
418128.109		934	587	1	899	496	1	917	541	4.6531	1	4.3543	1	
418144.788		959	598	1	976	505	1	968	551	4.6761	1	4.3876	1	
418161.446		987	543	1	1011	465	1	999	504	4.6241	1	4.3591	1	
418178.111		981	559	1	1000	446	1	991	502	4.6878	1	4.3796	1	
418194.785		983	546	1	979	480	1	981	513	4.6689	1	4.4036	1	
418211.446		978	551	1	982	463	1	980	507	4.6681	1	4.4283	1	
418228.112		970	550	1	926	536	1	948	543	4.6522	1	4.1773	1	
418244.763		1028	513	1	977	469	1	1003	491	4.907	1	4.3418	1	
418261.444		1018	498	1	986	461	1	1002	479	4.8955	1	4.3671	1	
418278.107		991	500	1	973	475	1	982	487	4.8911	1	4.4019	1	
418294.816		1018	510	1	903	595	1	961	552	4.8548	1	4.3124	1	
418311.441		989	556	1	969	474	1	979	515	4.6975	1	4.399	1	
418328.101		998	503	1	952	508	1	975	505	4.9276	1	4.3863	1	
418344.82		999	506	1	947	509	1	973	507	4.8982	1	4.3835	1	
418340.234	start-gamble:72 													
418361.438		980	559	1	979	474	1	980	516	4.7133	1	4.4525	1	
418378.095		1015	510	1	919	534	1	967	522	4.9465	1	4.1678	1	
418394.775		1003	519	1	900	593	1	952	556	4.839	1	4.2813	1	
418411.433		1019	505	1	905	590	1	962	547	4.9115	1	4.2637	1	
418428.098		1015	502	1	986	460	1	1001	481	4.8971	1	4.4693	1	
418444.734		976	555	1	988	489	1	982	522	4.721	1	4.4204	1	
418461.436		972	556	1	912	535	1	942	545	4.6877	1	4.1865	1	
418478.101		1008	498	1	986	480	1	997	489	4.9738	1	4.3631	1	
418494.814		991	492	1	910	534	1	951	513	4.8909	1	4.1801	1	
418511.429		1012	491	1	981	486	1	997	488	4.9585	1	4.3594	1	
418528.1		1025	492	1	1015	451	1	1020	471	4.7787	1	4.3258	1	
418544.709		1098	408	1	1036	388	1	1067	398	5.016	1	4.3022	1	
418561.337		1108	376	1	1061	370	1	1085	373	5.1165	1	4.3094	1	
418577.997		1120	388	1	1068	366	1	1094	377	5.0126	1	4.2983	1	
418594.701		1099	395	1	1049	376	1	1074	385	4.9659	1	4.2958	1	
418611.319		1097	391	1	1018	418	1	1058	404	5.0295	1	4.1088	1	
418627.986		1114	396	1	1063	375	1	1089	385	5.1694	1	4.3144	1	
418644.614		1115	405	1	962	501	1	1039	453	4.9834	1	4.2295	1	
418661.311		1113	384	1	1058	365	1	1086	374	4.9388	1	4.2854	1	
418677.974		1119	390	1	1037	393	1	1078	391	5.1709	1	4.3134	1	
418694.636		1109	377	1	965	508	1	1037	442	5.2146	1	4.2546	1	
418711.298		1089	355	1	965	487	1	1027	421	5.0301	1	4.2179	1	
418727.948		1132	380	1	955	491	1	1044	435	4.9947	1	4.2135	1	
418744.623		1078	427	1	990	473	1	1034	450	4.724	1	4.2136	1	
418761.285		1070	434	1	995	481	1	1033	457	4.6659	1	4.2175	1	
418777.947		1079	555	1	-1	-1	0	1079	555	4.7221	1	-1	0	
418794.611		1079	673	1	1038	630	1	1059	651	4.7581	1	4.2916	1	
418811.269		1112	665	1	998	706	1	1055	685	4.8564	1	4.1073	1	
418827.932		1108	665	1	1046	646	1	1077	655	4.8262	1	4.3588	1	
418844.557		1119	665	1	1069	631	1	1094	648	4.8636	1	4.3575	1	
418861.26		1100	664	1	1067	644	1	1084	654	4.8337	1	4.3136	1	
418877.921		1106	669	1	1065	652	1	1086	660	4.7711	1	4.3519	1	
418894.582		1108	676	1	1083	631	1	1096	653	4.8823	1	4.2668	1	
418911.243		1103	656	1	1064	639	1	1084	647	4.8166	1	4.3141	1	
