pygaze initiation report start													
327353.149		764	354	1	771	287	1	768	320	5.2174	1	5.4324	1
327369.271		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
327386.722		762	319	1	806	281	1	784	300	5.3566	1	5.6116	1
327403.341		768	333	1	778	295	1	773	314	5.3136	1	5.4369	1
327420.009		768	341	1	750	330	1	759	335	5.3111	1	5.3786	1
327436.68		785	348	1	755	321	1	770	334	5.3356	1	5.3963	1
327453.339		756	359	1	808	311	1	782	335	5.2284	1	5.6626	1
327470.006		763	324	1	773	316	1	768	320	5.3493	1	5.4571	1
327486.664		767	354	1	796	313	1	782	333	5.2307	1	5.6179	1
327503.337		780	330	1	775	318	1	778	324	5.4061	1	5.4252	1
327519.979		778	332	1	783	330	1	781	331	5.3772	1	5.435	1
327536.653		790	333	1	768	314	1	779	323	5.4389	1	5.4241	1
327553.321		775	328	1	770	329	1	773	328	5.4128	1	5.4156	1
327569.993		787	314	1	782	310	1	785	312	5.4229	1	5.4469	1
327586.704		777	326	1	788	305	1	783	315	5.4242	1	5.621	1
327603.318		784	345	1	803	302	1	794	323	5.4424	1	5.6676	1
327619.978		764	323	1	796	300	1	780	311	5.422	1	5.6609	1
327636.647		781	340	1	800	294	1	791	317	5.439	1	5.6732	1
327653.311		778	344	1	807	308	1	793	326	5.4238	1	5.6285	1
327669.978		783	338	1	808	304	1	796	321	5.4286	1	5.6604	1
327686.639		783	322	1	819	288	1	801	305	5.4298	1	5.6625	1
327703.303		784	367	1	804	346	1	794	356	5.4406	1	5.631	1
327719.96		790	538	1	804	508	1	797	523	5.3859	1	5.551	1
327736.598		798	661	1	816	607	1	807	634	5.3059	1	5.553	1
327753.296		797	688	1	797	641	1	797	664	5.3295	1	5.4441	1
327769.963		797	690	1	809	643	1	803	666	5.3169	1	5.488	1
327786.624		782	705	1	786	655	1	784	680	5.2816	1	5.3931	1
327803.288		801	680	1	797	650	1	799	665	5.3532	1	5.4052	1
327819.95		782	700	1	794	646	1	788	673	5.2687	1	5.3654	1
327836.617		793	694	1	788	663	1	791	678	5.2344	1	5.3553	1
327853.267		801	671	1	783	662	1	792	666	5.3577	1	5.3651	1
327870.15		803	676	1	806	636	1	805	656	5.2985	1	5.4471	1
327886.829		781	697	1	800	646	1	791	671	5.2401	1	5.4289	1
327903.481		800	709	1	808	644	1	804	676	5.3044	1	5.4518	1
327920.169		793	687	1	806	636	1	800	661	5.2905	1	5.4141	1
327936.804		779	675	1	765	667	1	772	671	5.4365	1	5.3596	1
327953.509		769	675	1	774	652	1	772	663	5.4192	1	5.4274	1
327970.181		779	677	1	754	682	1	767	679	5.4351	1	5.3571	1
327986.852		764	673	1	763	672	1	764	672	5.4214	1	5.3366	1
328003.524		779	673	1	766	670	1	773	671	5.446	1	5.3547	1
328020.195		775	685	1	763	676	1	769	680	5.4449	1	5.3577	1
328036.867		759	715	1	770	663	1	765	689	5.3216	1	5.3219	1
328053.539		779	691	1	785	653	1	782	672	5.4193	1	5.4549	1
328070.21		763	702	1	782	659	1	773	680	5.3273	1	5.4992	1
328086.88		783	675	1	790	657	1	787	666	5.4792	1	5.4997	1
328103.556		765	681	1	770	661	1	768	671	5.4752	1	5.4118	1
328120.225		768	703	1	798	652	1	783	677	5.3849	1	5.4832	1
328136.861		783	691	1	779	646	1	781	668	5.4755	1	5.459	1
328153.567		782	685	1	790	650	1	786	667	5.4922	1	5.5049	1
328170.239		771	716	1	794	663	1	783	689	5.3636	1	5.511	1
328186.916		789	689	1	792	654	1	791	671	5.4999	1	5.5206	1
328203.577		768	706	1	791	644	1	780	675	5.3745	1	5.511	1
328220.249		773	684	1	800	647	1	787	665	5.4613	1	5.5138	1
328236.925		800	704	1	806	662	1	803	683	5.3963	1	5.4205	1
328253.597		972	707	1	993	682	1	983	694	5.3951	1	5.5004	1
328270.271		1145	688	1	1107	682	1	1126	685	5.593	1	5.4081	1
328286.939		1119	698	1	1087	697	1	1103	697	5.4847	1	5.3956	1
328303.596		1129	701	1	1076	702	1	1103	701	5.4748	1	5.391	1
328320.289		1134	704	1	1094	683	1	1114	693	5.468	1	5.3411	1
328336.916		1120	712	1	1085	703	1	1103	707	5.453	1	5.3458	1
328353.624		1139	693	1	1063	719	1	1101	706	5.612	1	5.2923	1
328370.079		1118	704	1	1103	684	1	1111	694	5.4457	1	5.4495	1
328386.748		1128	701	1	1081	713	1	1105	707	5.4911	1	5.3274	1
328403.399		1144	687	1	1070	695	1	1107	691	5.6441	1	5.3362	1
328420.083		1139	708	1	1072	698	1	1106	703	5.4719	1	5.3433	1
328436.748		1129	718	1	1072	700	1	1101	709	5.4856	1	5.3015	1
328453.412		1122	697	1	1061	719	1	1092	708	5.4655	1	5.3475	1
328470.078		1140	698	1	1098	670	1	1119	684	5.4901	1	5.4518	1
328486.747		1125	700	1	1102	672	1	1114	686	5.49	1	5.448	1
328503.408		1116	673	1	1103	676	1	1110	674	5.5956	1	5.4627	1
328520.074		1126	701	1	1090	690	1	1108	695	5.4892	1	5.4158	1
328536.707		1121	708	1	1082	687	1	1102	697	5.48	1	5.3766	1
328553.407		1122	697	1	1097	692	1	1110	694	5.46	1	5.4732	1
328570.072		1122	714	1	1100	689	1	1111	701	5.4512	1	5.4845	1
328586.736		1118	706	1	1101	671	1	1110	688	5.4423	1	5.4556	1
328603.404		1128	711	1	1061	719	1	1095	715	5.483	1	5.3304	1
328620.074		1149	676	1	1099	681	1	1124	678	5.6157	1	5.4738	1
328636.734		1120	716	1	1085	680	1	1103	698	5.4792	1	5.4091	1
328653.404		1115	708	1	1071	705	1	1093	706	5.433	1	5.3688	1
328670.068		1123	683	1	1070	717	1	1097	700	5.5789	1	5.4041	1
328686.733		1124	705	1	1082	705	1	1103	705	5.4733	1	5.3691	1
328703.401		1123	705	1	1065	705	1	1094	705	5.4523	1	5.3767	1
328720.07		1146	698	1	1087	691	1	1117	694	5.5872	1	5.4518	1
328736.699		1150	690	1	1073	711	1	1112	700	5.5984	1	5.3791	1
328753.397		1135	696	1	1071	709	1	1103	702	5.5558	1	5.348	1
328770.065		1131	708	1	1060	712	1	1096	710	5.4173	1	5.3407	1
328786.73		1132	690	1	1067	700	1	1100	695	5.5183	1	5.2786	1
328803.394		1130	705	1	1071	704	1	1101	704	5.3938	1	5.3556	1
328820.064		1136	694	1	1086	688	1	1111	691	5.5126	1	5.4278	1
328836.726		1121	722	1	1086	681	1	1104	701	5.3819	1	5.3211	1
328853.392		1137	689	1	1074	688	1	1106	688	5.5207	1	5.3039	1
328870.058		1140	708	1	1100	682	1	1120	695	5.3843	1	5.3465	1
328886.762		1140	720	1	1114	645	1	1127	682	5.4145	1	5.4031	1
328903.443		1169	1335	1	-1	-1	0	1169	1335	4.0911	1	-1	0
328920.116		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
328936.739		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
328953.422		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
328970.132		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
328986.763		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
329003.44		1118	697	1	-1	-1	0	1118	697	4.9762	1	-1	0
329020.149		1084	484	1	1049	415	1	1067	449	5.2385	1	5.0959	1
329036.776		1077	388	1	1048	373	1	1063	380	5.3244	1	5.1782	1
329053.445		1077	395	1	1056	356	1	1067	375	5.3202	1	5.2072	1
329070.104		1101	362	1	1036	368	1	1069	365	5.5112	1	5.1826	1
329086.794		1082	404	1	1054	372	1	1068	388	5.3118	1	5.2139	1
329103.462		1076	399	1	1059	350	1	1068	374	5.31	1	5.2288	1
329120.357		1103	380	1	1091	331	1	1097	355	5.4499	1	5.3574	1
329137.384		1088	400	1	1081	363	1	1085	381	5.3305	1	5.3117	1
329153.713		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
329171.161		1113	380	1	1067	330	1	1090	355	5.5016	1	5.2607	1
329187.782		1116	384	1	1050	349	1	1083	366	5.496	1	5.1928	1
329204.444		1090	396	1	1086	316	1	1088	356	5.3446	1	5.3837	1
329221.17		1081	384	1	1059	343	1	1070	363	5.4421	1	5.2211	1
329237.788		1100	380	1	1077	330	1	1089	355	5.4787	1	5.3883	1
329254.457		1019	362	1	1016	306	1	1018	334	5.4509	1	5.3607	1
329271.124		883	352	1	867	286	1	875	319	5.4769	1	5.3465	1
329287.79		820	344	1	819	276	1	820	310	5.4522	1	5.4215	1
329304.444		824	350	1	825	281	1	825	315	5.4445	1	5.5751	1
329321.329		818	355	1	802	282	1	810	318	5.4031	1	5.3477	1
329338.016		822	361	1	810	279	1	816	320	5.4263	1	5.312	1
329354.69		822	360	1	809	283	1	816	321	5.3925	1	5.3231	1
329371.358		828	365	1	809	277	1	819	321	5.4321	1	5.334	1
329388.09		818	366	1	839	270	1	829	318	5.3447	1	5.5807	1
329404.707		831	361	1	846	282	1	839	321	5.3816	1	5.5205	1
329421.376		832	360	1	842	277	1	837	318	5.3746	1	5.4931	1
329438.05		802	377	1	821	273	1	812	325	5.224	1	5.3246	1
329454.711		823	368	1	833	262	1	828	315	5.3354	1	5.4879	1
329471.377		829	371	1	844	256	1	837	313	5.3554	1	5.5049	1
329488.044		768	363	1	808	252	1	788	307	5.2835	1	5.4942	1
329504.714		768	387	1	772	275	1	770	331	5.141	1	5.2138	1
329521.384		769	384	1	811	258	1	790	321	5.1737	1	5.4702	1
329538.038		766	391	1	797	255	1	782	323	5.1107	1	5.4889	1
329554.717		770	383	1	809	257	1	790	320	5.1394	1	5.4318	1
329571.382		768	388	1	799	272	1	784	330	5.1252	1	5.4316	1
329588.054		763	393	1	807	267	1	785	330	5.0793	1	5.3696	1
329604.719		779	350	1	796	268	1	788	309	5.1961	1	5.3647	1
329621.387		767	366	1	804	268	1	786	317	5.1028	1	5.3869	1
329638.056		770	358	1	796	287	1	783	322	5.1677	1	5.257	1
329654.721		761	372	1	769	295	1	765	333	5.0585	1	5.1556	1
329671.393		774	381	1	772	297	1	773	339	5.1164	1	5.0999	1
329688.052		763	394	1	779	283	1	771	338	5.0473	1	5.1311	1
329704.723		759	397	1	792	275	1	776	336	5.0138	1	5.249	1
329721.399		764	415	1	765	357	1	765	386	5.0491	1	5.0721	1
329738.046		725	594	1	722	527	1	724	560	4.9932	1	5.1346	1
329754.729		746	717	1	721	667	1	734	692	5.0353	1	5.1038	1
329771.394		761	686	1	740	666	1	751	676	5.1908	1	5.0513	1
329788.064		765	717	1	737	670	1	751	693	5.1216	1	5.0668	1
329804.726		767	692	1	757	655	1	762	673	5.1571	1	5.1683	1
329821.4		759	693	1	744	670	1	752	681	5.1122	1	5.0948	1
329838.065		756	695	1	735	682	1	746	688	5.1416	1	5.0437	1
329854.728		771	694	1	732	688	1	752	691	5.1502	1	5.0366	1
329871.403		765	695	1	739	680	1	752	687	5.1679	1	5.0167	1
329888.011		752	712	1	743	662	1	748	687	5.0661	1	5.1189	1
329904.679		744	716	1	737	667	1	741	691	5.0016	1	5.0235	1
329921.349		765	692	1	742	669	1	754	680	5.1714	1	5.0696	1
329937.996		747	721	1	739	667	1	743	694	5.0283	1	5.0846	1
329954.674		743	707	1	750	672	1	747	689	5.0314	1	5.1345	1
329971.345		747	706	1	752	666	1	750	686	5.0268	1	5.1439	1
329988.004		747	720	1	737	674	1	742	697	5.0415	1	5.0439	1
330004.672		751	710	1	757	662	1	754	686	5.0515	1	5.1657	1
330021.38		739	711	1	740	680	1	740	695	5.0415	1	5.1397	1
330038.004		850	694	1	822	678	1	836	686	5.25	1	5.1546	1
330054.668		1039	730	1	1015	682	1	1027	706	5.1627	1	5.1123	1
330071.381		1126	745	1	1096	688	1	1111	716	5.1572	1	5.1401	1
330088.002		1150	721	1	1089	687	1	1120	704	5.31	1	5.1453	1
330104.668		1111	742	1	1078	694	1	1095	718	5.1598	1	5.176	1
330121.379		1119	738	1	1073	702	1	1096	720	5.1772	1	5.1389	1
330137.988		1118	738	1	1077	698	1	1098	718	5.1928	1	5.0828	1
330154.665		1111	741	1	1081	694	1	1096	717	5.1827	1	5.0975	1
330171.38		1132	718	1	1093	688	1	1113	703	5.3396	1	5.2112	1
330187.998		1123	735	1	1078	701	1	1101	718	5.2286	1	5.1408	1
330204.663		1113	739	1	1090	687	1	1102	713	5.2056	1	5.217	1
330221.341		1110	744	1	1100	693	1	1105	718	5.2237	1	5.2686	1
330237.999		1108	742	1	1070	716	1	1089	729	5.2289	1	5.1422	1
330254.661		1117	731	1	1074	716	1	1096	723	5.252	1	5.1328	1
330271.331		1125	727	1	1059	723	1	1092	725	5.2813	1	5.1276	1
330287.993		1073	675	1	1054	644	1	1064	659	5.3107	1	5.2441	1
330304.657		1013	592	1	988	569	1	1001	580	5.2925	1	5.2771	1
330311.087	end-gamble: 17												
330321.333		1001	588	1	968	579	1	985	583	5.25	1	5.2236	1
330337.981		1006	597	1	982	585	1	994	591	5.2497	1	5.2331	1
330354.658		1009	599	1	995	563	1	1002	581	5.2827	1	5.2856	1
330371.33		1030	590	1	991	564	1	1011	577	5.3471	1	5.2677	1
330387.988		1013	607	1	987	568	1	1000	587	5.2972	1	5.2579	1
330404.648		1008	605	1	990	568	1	999	586	5.2707	1	5.2877	1
330421.326		1016	591	1	978	578	1	997	584	5.29	1	5.2532	1
330438.003		1045	559	1	1011	567	1	1028	563	5.463	1	5.4251	1
330454.672		1046	559	1	1009	554	1	1028	556	5.4611	1	5.4115	1
330471.345		1052	560	1	1011	557	1	1032	558	5.4625	1	5.4163	1
330488.014		1016	593	1	985	574	1	1001	583	5.3291	1	5.2808	1
330504.687		1023	596	1	999	568	1	1011	582	5.3391	1	5.3239	1
330521.354		1031	597	1	981	586	1	1006	591	5.3351	1	5.2928	1
330538.015		1012	601	1	989	563	1	1001	582	5.3416	1	5.3099	1
330554.699		1022	598	1	982	595	1	1002	596	5.3667	1	5.2798	1
330571.366		1012	606	1	986	564	1	999	585	5.3268	1	5.3136	1
330588.035		1015	700	1	968	672	1	992	686	5.3595	1	5.2654	1
330604.702		1120	1439	1	-1	-1	0	1120	1439	4.082	1	-1	0
330621.372		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
330638.032		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
330654.699		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
330671.37		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
330688.039		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
330704.725		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
330721.392		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
330738.057		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
330754.736		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
330771.407		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
330788.08		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
330804.75		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
330821.745		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
330838.55		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
330855.561		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
330872.954		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
330890.029		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
330906.925		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
330924.624		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
330941.786		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
330958.603		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
330975.845		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
330991.989		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
331009.4		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
331025.933		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
331043.42		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
331060.761		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
331077.75		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
331094.857		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
331111.867		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
331128.734		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
331145.624		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
331162.608		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
331179.728		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
331196.76		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
331213.687		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
331230.753		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
331247.762		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
331265.262		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
331282.277		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
331299.474		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
331315.725		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
331327.427	start_fixation												
331333.174		926	564	1	940	536	1	933	550	5.6877	1	5.7646	1
331349.82		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
331367.27		930	566	1	935	544	1	933	555	5.6751	1	5.7764	1
331383.186		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
331400.667		925	575	1	928	543	1	927	559	5.6994	1	5.7164	1
331416.821		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
331434.294		933	573	1	929	552	1	931	562	5.7586	1	5.7418	1
331450.301		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
331467.719		1138	943	1	1097	821	1	1118	882	5.8163	1	5.8914	1
331485.044		1193	1033	1	1136	979	1	1165	1006	5.7804	1	5.8458	1
331501.747		1187	1082	1	1153	991	1	1170	1036	5.6777	1	5.8282	1
331518.519		1197	1043	1	1145	976	1	1171	1009	5.6848	1	5.7525	1
331535.639		1189	1127	1	1103	1018	1	1146	1072	5.517	1	5.5774	1
331552.284		1186	1045	1	1121	1001	1	1154	1023	5.6284	1	5.6645	1
331568.964		1205	1355	1	1129	976	1	1167	1165	5.0734	1	5.6908	1
331585.62		1154	1082	1	1109	998	1	1132	1040	5.4802	1	5.5783	1
331602.338		-1	-1	0	1126	990	1	1126	990	-1	0	5.6483	1
331618.949		1201	1246	1	1119	985	1	1160	1115	5.1602	1	5.6437	1
331635.648		1184	1256	1	1114	999	1	1149	1127	5.1479	1	5.5778	1
331652.291		-1	-1	0	1116	999	1	1116	999	-1	0	5.5377	1
331668.956		1150	1097	1	1128	971	1	1139	1034	5.392	1	5.6167	1
331685.644		1140	1074	1	1113	1004	1	1127	1039	5.3483	1	5.5607	1
331702.301		1152	1059	1	1131	993	1	1142	1026	5.3969	1	5.6025	1
331718.969		1160	1076	1	1117	972	1	1139	1024	5.3835	1	5.557	1
331735.755		1152	1074	1	1124	984	1	1138	1029	5.3549	1	5.5593	1
331752.463		1182	1038	1	1128	963	1	1155	1000	5.4809	1	5.554	1
331769.122		1149	1065	1	1119	988	1	1134	1026	5.3486	1	5.5089	1
331785.79		1149	1070	1	1122	978	1	1136	1024	5.3536	1	5.5023	1
331802.533		1137	1048	1	1131	962	1	1134	1005	5.3664	1	5.5918	1
331819.205		1019	1096	1	946	1049	1	983	1072	5.4581	1	5.4481	1
331835.919		897	1113	1	858	1035	1	878	1074	5.5138	1	5.4636	1
331852.539		891	1140	1	880	1016	1	886	1078	5.4678	1	5.4356	1
331869.212		873	1142	1	886	1028	1	880	1085	5.2956	1	5.4294	1
331885.877		882	1106	1	825	1105	1	854	1105	5.4225	1	5.3537	1
331902.548		879	1138	1	896	994	1	888	1066	5.37	1	5.4289	1
331919.226		881	1144	1	906	1027	1	894	1085	5.3777	1	5.4555	1
331935.897		884	1151	1	887	1015	1	886	1083	5.3829	1	5.3994	1
331952.575		876	1171	1	900	1017	1	888	1094	5.3483	1	5.4539	1
331969.237		882	1154	1	883	1043	1	883	1098	5.3903	1	5.4676	1
331985.91		951	1176	1	973	1060	1	962	1118	5.3517	1	5.4333	1
332002.585		970	1162	1	983	1033	1	977	1097	5.4672	1	5.4974	1
332019.247		983	1145	1	989	1035	1	986	1090	5.5341	1	5.5603	1
332035.921		973	1181	1	969	1070	1	971	1125	5.5121	1	5.4954	1
332052.59		962	1170	1	983	1045	1	973	1107	5.4333	1	5.5273	1
332069.263		965	1175	1	954	1071	1	960	1123	5.4393	1	5.5104	1
332085.935		965	1164	1	974	1069	1	970	1116	5.4286	1	5.4002	1
332102.602		964	1163	1	962	1075	1	963	1119	5.4817	1	5.3012	1
332119.271		963	1178	1	939	1105	1	951	1141	5.4409	1	5.3429	1
332135.95		945	1188	1	982	1042	1	964	1115	5.3638	1	5.5509	1
332152.611		954	1196	1	966	1080	1	960	1138	5.3944	1	5.407	1
332169.274		956	1177	1	969	1071	1	963	1124	5.4667	1	5.4055	1
332185.952		966	1167	1	955	1086	1	961	1126	5.4723	1	5.4215	1
332202.622		958	1162	1	966	1076	1	962	1119	5.4682	1	5.6107	1
332219.286		957	1168	1	970	1059	1	964	1113	5.4512	1	5.5404	1
332235.969		953	1191	1	940	1103	1	947	1147	5.4427	1	5.4113	1
332252.635		948	1175	1	974	1082	1	961	1128	5.4447	1	5.6079	1
332269.303		957	1173	1	959	1085	1	958	1129	5.4432	1	5.4717	1
332285.981		956	1180	1	982	1086	1	969	1133	5.4574	1	5.6169	1
332302.642		962	1156	1	980	1054	1	971	1105	5.5014	1	5.6304	1
332319.313		958	1165	1	969	1069	1	964	1117	5.5586	1	5.5952	1
332335.982		947	1179	1	973	1067	1	960	1123	5.4465	1	5.6089	1
332352.639		978	1176	1	982	1059	1	980	1117	5.5599	1	5.5717	1
332369.323		942	1198	1	978	1074	1	960	1136	5.4258	1	5.5874	1
332385.991		937	1199	1	960	1081	1	949	1140	5.4407	1	5.4803	1
332402.655		954	1186	1	955	1098	1	955	1142	5.4579	1	5.4617	1
332419.332		943	1186	1	973	1075	1	958	1130	5.4634	1	5.612	1
332435.797		960	1152	1	971	1073	1	966	1112	5.5189	1	5.6713	1
332452.418		958	1165	1	988	1053	1	973	1109	5.5339	1	5.6562	1
332469.084		960	1177	1	967	1075	1	964	1126	5.5288	1	5.5945	1
332485.799		951	1155	1	958	1088	1	955	1121	5.4985	1	5.5885	1
332502.416		958	1170	1	974	1067	1	966	1118	5.568	1	5.6099	1
332519.083		958	1166	1	957	1088	1	958	1127	5.5788	1	5.4927	1
332535.756		953	1157	1	956	1091	1	955	1124	5.5634	1	5.5205	1
332552.416		952	1147	1	996	1042	1	974	1094	5.5928	1	5.6789	1
332569.081		973	1147	1	968	1062	1	971	1104	5.7368	1	5.61	1
332585.747		949	1168	1	976	1053	1	963	1110	5.5814	1	5.686	1
332602.412		951	1172	1	978	1063	1	965	1117	5.5567	1	5.6998	1
332619.072		946	1170	1	977	1061	1	962	1115	5.5624	1	5.6242	1
332635.744		945	1145	1	964	1077	1	955	1111	5.5576	1	5.6271	1
332652.41		977	1156	1	955	1078	1	966	1117	5.7664	1	5.5736	1
332669.073		957	1161	1	973	1067	1	965	1114	5.6142	1	5.706	1
332685.786		947	1142	1	983	1072	1	965	1107	5.5893	1	5.72	1
332702.403		977	1143	1	980	1051	1	979	1097	5.8005	1	5.6626	1
332719.073		964	1112	1	978	1062	1	971	1087	5.7878	1	5.6529	1
332735.788		953	1139	1	958	1096	1	956	1117	5.6377	1	5.5259	1
332752.406		944	1146	1	926	1115	1	935	1130	5.611	1	5.564	1
332769.072		948	1147	1	965	1074	1	957	1110	5.617	1	5.6217	1
332785.737		944	1150	1	975	1080	1	960	1115	5.6215	1	5.5965	1
332802.403		953	1145	1	983	1068	1	968	1106	5.6733	1	5.7302	1
332819.062		969	1142	1	1009	1035	1	989	1088	5.7441	1	5.7834	1
332835.731		947	1138	1	994	1053	1	971	1095	5.6674	1	5.809	1
332852.399		955	1126	1	961	1085	1	958	1105	5.7282	1	5.6467	1
332869.066		961	1147	1	993	1040	1	977	1093	5.7214	1	5.7852	1
332885.73		960	1135	1	1003	1033	1	982	1084	5.7234	1	5.7979	1
332902.397		977	1120	1	942	1095	1	960	1107	5.8487	1	5.6002	1
332919.064		952	1160	1	994	1052	1	973	1106	5.6779	1	5.8269	1
332935.796		968	1139	1	958	1084	1	963	1111	5.8355	1	5.5847	1
332952.496		954	1138	1	1007	1029	1	981	1083	5.7062	1	5.8187	1
332952.628	start-gamble:11 												
332969.159		959	1130	1	991	1037	1	975	1083	5.73	1	5.7492	1
332985.794		959	1116	1	997	1041	1	978	1078	5.8744	1	5.7717	1
333002.491		978	1132	1	1009	1006	1	994	1069	5.8801	1	5.7657	1
333019.155		962	1142	1	1018	1026	1	990	1084	5.7651	1	5.6684	1
333035.832		941	1161	1	1009	1021	1	975	1091	5.6753	1	5.8202	1
333052.488		973	1148	1	989	1044	1	981	1096	5.7995	1	5.6885	1
333069.16		979	1099	1	1005	1017	1	992	1058	5.9261	1	5.8176	1
333085.824		958	1126	1	1009	1026	1	984	1076	5.7016	1	5.7975	1
333102.491		957	1129	1	1011	1014	1	984	1071	5.8753	1	5.8189	1
333119.155		983	1123	1	1006	1034	1	995	1078	5.8563	1	5.8254	1
333135.822		947	1142	1	1023	1031	1	985	1086	5.7164	1	5.8127	1
333152.487		945	1125	1	995	1033	1	970	1079	5.7322	1	5.8461	1
333169.156		970	1131	1	959	1081	1	965	1106	5.8373	1	5.6719	1
333185.819		886	885	1	986	813	1	936	849	5.8451	1	5.9561	1
333202.487		878	559	1	905	553	1	892	556	6.0428	1	5.8735	1
333219.148		839	440	1	913	419	1	876	429	5.8508	1	5.8864	1
333235.863		860	422	1	897	462	1	879	442	5.9956	1	5.8811	1
333252.478		866	413	1	889	452	1	878	432	5.9597	1	5.8674	1
333269.143		869	417	1	897	438	1	883	427	5.9706	1	5.8801	1
333285.86		875	432	1	880	466	1	878	449	5.9862	1	5.8372	1
333302.476		859	433	1	889	474	1	874	453	5.8878	1	5.8672	1
333319.15		870	416	1	879	465	1	875	440	5.9631	1	5.833	1
333335.808		862	442	1	915	430	1	889	436	5.8885	1	6.0047	1
333352.477		874	397	1	908	460	1	891	428	6.0134	1	5.9451	1
333369.139		788	285	1	-1	-1	0	788	285	6.0484	1	-1	0
333385.799		777	310	1	828	326	1	803	318	5.9025	1	6.0434	1
333402.473		772	269	1	822	317	1	797	293	6.079	1	5.9798	1
333419.129		789	285	1	832	327	1	811	306	6.0314	1	5.9677	1
333435.845		771	267	1	824	324	1	798	295	6.0187	1	5.9736	1
333452.5		781	264	1	823	328	1	802	296	6.0233	1	6.0349	1
333469.17		785	274	1	832	319	1	809	296	6.0411	1	6.0259	1
333485.886		783	293	1	843	302	1	813	297	6.0121	1	6.0254	1
333502.503		788	271	1	828	321	1	808	296	6.0112	1	6.0226	1
333519.17		786	298	1	840	306	1	813	302	5.9175	1	6.2166	1
333535.83		786	272	1	828	314	1	807	293	5.9948	1	5.9246	1
333552.505		791	290	1	806	338	1	799	314	5.959	1	5.8896	1
333569.172		781	286	1	805	333	1	793	309	5.8636	1	5.8879	1
333585.837		772	281	1	819	336	1	796	308	6.0068	1	5.8805	1
333602.503		789	297	1	809	322	1	799	309	5.9186	1	5.8744	1
333619.164		772	305	1	805	341	1	789	323	5.8759	1	5.7626	1
333635.834		778	275	1	806	329	1	792	302	5.9021	1	5.7609	1
333652.501		803	265	1	814	326	1	809	295	5.9856	1	5.7579	1
333669.159		795	302	1	832	320	1	814	311	5.8834	1	5.8537	1
333685.834		812	291	1	842	320	1	827	305	5.9386	1	5.9063	1
