pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.70753759 ms
accuracy (in pixels): LX=686.541888851, LY=425.19681973, RX=673.892130398, RY=412.136290345
precision (RMS noise in pixels): X=31.8427851006, Y=72.5538114475
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
449267.3520		1055	357	1	1115	378	1	1085	367	5.8951	1	5.1925	1
449283.9140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449301.3700		1064	336	1	1116	339	1	1090	337	6.0159	1	5.4722	1
449317.9980		1048	356	1	1114	347	1	1081	351	5.8907	1	5.2594	1
449334.6710		1048	345	1	1118	341	1	1083	343	5.8971	1	5.2683	1
449351.3440		1044	349	1	1127	341	1	1086	345	5.8886	1	5.3134	1
449368.0110		1047	347	1	1129	294	1	1088	320	5.9025	1	5.5829	1
449384.6660		1061	347	1	1129	333	1	1095	340	6.0320	1	5.2916	1
449401.3550		1047	343	1	1132	307	1	1090	325	5.9415	1	5.5942	1
449418.0180		1049	359	1	1120	328	1	1085	343	6.0073	1	5.3883	1
449434.6670		1045	361	1	1119	337	1	1082	349	6.0663	1	5.3101	1
449451.2940		1049	330	1	1122	324	1	1086	327	5.9883	1	5.3310	1
449468.0320		1038	333	1	1126	309	1	1082	321	5.8848	1	5.3922	1
449484.6890		1042	338	1	-1	-1	0	1042	338	5.8914	1	-1.0000	0
449501.3570		1042	333	1	1123	307	1	1083	320	5.9059	1	5.3949	1
449518.0220		994	355	1	1085	307	1	1040	331	5.8742	1	5.4105	1
449534.6900		1021	318	1	-1	-1	0	1021	318	6.0592	1	-1.0000	0
449551.3610		1010	349	1	1100	322	1	1055	335	5.9925	1	5.3326	1
449568.0310		1006	326	1	1109	309	1	1058	317	6.1222	1	5.5554	1
449584.6960		996	329	1	1124	319	1	1060	324	6.1419	1	5.4331	1
449601.3690		1015	313	1	1123	305	1	1069	309	6.1693	1	5.4375	1
449617.9950		1009	327	1	-1	-1	0	1009	327	6.0215	1	-1.0000	0
449634.6970		1007	342	1	1115	296	1	1061	319	6.0034	1	5.4610	1
449651.5020		1021	323	1	1109	299	1	1065	311	6.1919	1	5.4576	1
449668.0110		1000	328	1	1096	322	1	1048	325	5.9766	1	5.3523	1
449684.6740		1013	345	1	1119	313	1	1066	329	6.0090	1	5.4583	1
449701.3450		1007	341	1	1110	319	1	1059	330	5.8902	1	5.3304	1
449718.0060		1008	337	1	1099	323	1	1054	330	5.8913	1	5.2912	1
449734.6730		1004	337	1	1119	326	1	1062	331	5.8642	1	5.3105	1
449751.3390		1003	313	1	1107	335	1	1055	324	5.9556	1	5.2588	1
449767.9900		982	340	1	1079	347	1	1031	343	5.9524	1	5.2237	1
449784.6710		850	549	1	865	527	1	858	538	5.8273	1	5.2484	1
449801.3380		791	663	1	816	639	1	804	651	5.7082	1	5.2557	1
449817.9960		777	657	1	815	621	1	796	639	5.7520	1	5.2172	1
449834.6670		745	669	1	811	634	1	778	651	5.6145	1	5.2130	1
449851.3880		760	655	1	811	634	1	786	644	5.6794	1	5.2120	1
449867.9960		763	656	1	818	624	1	791	640	5.7097	1	5.2079	1
449884.6640		745	642	1	818	620	1	782	631	5.6882	1	5.2266	1
449901.3270		740	646	1	813	627	1	777	636	5.6350	1	5.1870	1
449917.9930		748	635	1	817	625	1	783	630	5.6872	1	5.1763	1
449934.6540		745	639	1	817	620	1	781	629	5.7186	1	5.2188	1
449951.3270		749	639	1	814	614	1	782	626	5.7557	1	5.2393	1
449967.9960		751	649	1	823	637	1	787	643	5.7475	1	5.1869	1
449984.6610		736	650	1	824	634	1	780	642	5.6142	1	5.2110	1
450001.3250		746	637	1	813	638	1	780	637	5.7063	1	5.1693	1
450017.9900		755	641	1	814	627	1	785	634	5.7606	1	5.2094	1
450034.6620		846	642	1	901	649	1	874	645	5.7651	1	5.2025	1
450051.3220		1036	656	1	1094	644	1	1065	650	5.7178	1	5.2098	1
450067.9820		1059	654	1	1102	623	1	1081	638	5.8962	1	5.2310	1
450084.6600		1050	704	1	1120	634	1	1085	669	5.6868	1	5.2143	1
450101.3190		1053	681	1	1122	632	1	1088	656	5.6864	1	5.2116	1
450117.9850		1064	675	1	1111	635	1	1088	655	5.7657	1	5.2058	1
450134.6880		1052	684	1	1110	642	1	1081	663	5.7324	1	5.1855	1
450151.3210		1086	673	1	1113	633	1	1100	653	6.0255	1	5.2219	1
450167.9780		1079	673	1	1128	622	1	1104	647	6.0227	1	5.2511	1
450184.6410		1046	656	1	1124	626	1	1085	641	5.7384	1	5.2665	1
450201.3130		1042	674	1	1118	629	1	1080	651	5.7108	1	5.2593	1
450217.9850		1029	677	1	1123	637	1	1076	657	5.7333	1	5.2559	1
450234.6460		1048	686	1	1119	649	1	1084	667	5.7859	1	5.2384	1
450251.3170		1043	687	1	1116	644	1	1080	665	5.7593	1	5.2680	1
450267.9860		1048	660	1	1114	651	1	1081	655	5.7610	1	5.2384	1
450284.6980		1046	657	1	1128	641	1	1087	649	5.8245	1	5.2426	1
450301.3230		1078	656	1	1127	631	1	1103	643	6.1183	1	5.2677	1
450317.9850		987	679	1	1052	639	1	1020	659	5.8801	1	5.3068	1
450334.6500		795	649	1	869	615	1	832	632	5.8654	1	5.3069	1
450351.3290		776	659	1	848	617	1	812	638	5.8227	1	5.3811	1
450367.9900		758	658	1	832	610	1	795	634	5.8226	1	5.3266	1
450384.6600		758	633	1	841	605	1	800	619	5.7846	1	5.3324	1
450401.3260		777	667	1	846	623	1	812	645	5.9220	1	5.3052	1
450417.9930		760	640	1	841	622	1	801	631	5.8750	1	5.3101	1
450434.6630		759	650	1	844	602	1	802	626	5.9032	1	5.4225	1
450451.3250		751	634	1	842	615	1	797	624	5.8868	1	5.3549	1
450467.9930		769	638	1	843	605	1	806	621	5.9407	1	5.3920	1
450484.6610		759	642	1	839	600	1	799	621	5.9333	1	5.3992	1
450501.3300		759	558	1	879	501	1	819	529	5.9272	1	5.5863	1
450518.0030		778	420	1	887	344	1	833	382	5.8762	1	5.6367	1
450534.6600		758	357	1	892	298	1	825	327	5.9225	1	5.6609	1
450551.3300		762	329	1	870	336	1	816	332	6.0018	1	5.4359	1
450568.0020		774	330	1	908	288	1	841	309	6.0109	1	5.6859	1
450584.7110		763	335	1	877	346	1	820	340	6.0618	1	5.4687	1
450601.3330		769	328	1	898	304	1	834	316	6.1114	1	5.7606	1
450617.9970		766	327	1	874	338	1	820	332	6.0545	1	5.4674	1
450634.7170		765	333	1	876	339	1	821	336	6.0918	1	5.4651	1
450651.3360		769	330	1	889	316	1	829	323	6.1276	1	5.8281	1
450668.0760		772	322	1	892	321	1	832	321	6.1588	1	5.6628	1
450684.7410		761	338	1	880	328	1	821	333	6.1627	1	5.5551	1
450701.4140		954	300	1	1064	321	1	1009	310	6.1358	1	5.5788	1
450718.0770		1080	327	1	1133	321	1	1107	324	6.2678	1	5.6452	1
450734.7430		1049	323	1	1134	330	1	1092	326	6.2837	1	5.4850	1
450751.4140		1043	302	1	1130	329	1	1087	315	6.1361	1	5.4930	1
450768.0850		1045	310	1	1139	332	1	1092	321	6.1386	1	5.5637	1
450784.7490		1037	324	1	-1	-1	0	1037	324	6.0949	1	-1.0000	0
450801.4220		1034	317	1	1128	320	1	1081	318	6.2316	1	5.7983	1
450818.0890		1043	330	1	1137	339	1	1090	334	6.1416	1	5.5471	1
450834.7580		1047	326	1	1144	315	1	1096	320	6.3329	1	5.8665	1
450837.9280	end-gamble: 55
450851.4220		1071	331	1	1137	324	1	1104	327	6.3753	1	5.8544	1
450868.0980		1040	332	1	1145	316	1	1093	324	6.1428	1	5.8790	1
450884.7650		1055	328	1	1145	323	1	1100	325	6.2738	1	5.9094	1
450901.4320		1058	328	1	1132	338	1	1095	333	6.2536	1	5.6195	1
450918.1020		1053	329	1	1139	326	1	1096	327	6.1671	1	5.7529	1
450934.7660		1076	314	1	1130	331	1	1103	322	6.4570	1	5.9224	1
450951.4420		1057	333	1	1129	333	1	1093	333	6.2691	1	5.5841	1
450968.1050		1059	335	1	1124	346	1	1092	340	6.3055	1	5.5737	1
450984.7750		1063	332	1	1132	334	1	1098	333	6.3034	1	5.5786	1
451001.4410		1029	376	1	-1	-1	0	1029	376	6.2563	1	-1.0000	0
451018.1130		1057	338	1	-1	-1	0	1057	338	6.2814	1	-1.0000	0
451034.7800		1062	444	1	1118	415	1	1090	429	5.8771	1	5.4196	1
451051.4540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
451068.1160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
451084.7850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
451101.4800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
451118.1040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
451134.7770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
451151.4650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
451168.1140		784	405	1	1125	528	1	955	466	5.6086	1	4.2719	1
451184.7470		774	264	1	886	227	1	830	245	5.9879	1	5.5289	1
451201.4110		773	217	1	871	211	1	822	214	6.3038	1	5.6321	1
451218.0760		782	192	1	878	206	1	830	199	6.3481	1	5.6558	1
451234.7450		775	189	1	893	178	1	834	183	6.3885	1	5.7209	1
451251.4060		772	188	1	891	173	1	832	180	6.3916	1	5.9747	1
451268.2620		778	188	1	868	205	1	823	196	6.3537	1	5.6513	1
451285.1770		776	169	1	882	200	1	829	184	6.4272	1	5.6282	1
451302.2000		776	180	1	-1	-1	0	776	180	6.2016	1	-1.0000	0
451318.5360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
451335.9380		782	191	1	893	177	1	838	184	6.1549	1	5.9365	1
451352.5780		776	214	1	898	188	1	837	201	6.0605	1	5.6569	1
451369.2440		774	214	1	883	191	1	829	202	6.0576	1	5.5964	1
451385.9130		777	205	1	885	192	1	831	198	6.0556	1	5.6234	1
451402.5850		782	211	1	885	178	1	834	194	6.0274	1	5.6301	1
451419.2490		783	217	1	896	176	1	840	196	6.0344	1	5.6654	1
451435.9180		809	322	1	876	327	1	843	324	6.0102	1	5.6236	1
451452.7220		795	333	1	880	370	1	838	351	6.0460	1	5.5808	1
451469.2410		794	350	1	896	368	1	845	359	6.0182	1	5.6662	1
451485.9020		799	345	1	897	399	1	848	372	6.0067	1	5.9923	1
451502.6160		797	375	1	895	368	1	846	371	6.0125	1	5.6627	1
451519.2540		795	361	1	895	368	1	845	364	5.9900	1	5.5874	1
451535.9150		799	372	1	886	362	1	843	367	5.9789	1	5.5832	1
451552.5900		796	363	1	902	369	1	849	366	6.0077	1	5.7010	1
451569.2550		803	368	1	879	388	1	841	378	6.0004	1	5.5762	1
451585.9210		803	362	1	877	382	1	840	372	5.9699	1	5.5425	1
451602.5910		794	343	1	906	352	1	850	347	5.9920	1	5.7166	1
451619.2500		796	366	1	883	371	1	840	368	5.9654	1	5.5849	1
451635.9300		798	347	1	881	374	1	840	360	5.9631	1	5.5297	1
451652.5920		797	345	1	880	374	1	839	359	5.9498	1	5.5276	1
451669.2560		787	347	1	876	372	1	832	359	5.9595	1	5.5455	1
451685.7320		801	349	1	886	368	1	844	358	5.9670	1	5.4977	1
451702.3920		795	359	1	881	366	1	838	362	5.9777	1	5.5003	1
451719.0560		802	360	1	888	366	1	845	363	5.9581	1	5.4956	1
451735.7100		793	354	1	905	341	1	849	347	5.9634	1	5.7789	1
451752.3770		801	338	1	884	365	1	843	351	5.9747	1	5.4806	1
451769.0390		800	368	1	888	359	1	844	363	5.9333	1	5.4715	1
451785.6980		807	358	1	901	355	1	854	356	5.9742	1	5.4980	1
451802.3610		809	361	1	912	347	1	861	354	5.9514	1	5.4692	1
451819.0260		805	352	1	887	361	1	846	356	5.9621	1	5.4555	1
451835.6800		805	350	1	879	376	1	842	363	5.9644	1	5.4641	1
451852.3460		871	333	1	954	327	1	913	330	5.9678	1	5.6268	1
451860.5400	start_fixation
451869.0030		865	348	1	940	335	1	903	341	5.9929	1	5.4972	1
451885.6650		870	348	1	948	351	1	909	349	5.9711	1	5.4341	1
451902.3310		867	342	1	945	355	1	906	348	5.9614	1	5.4018	1
451918.9860		874	339	1	942	352	1	908	345	5.9816	1	5.3930	1
451935.6420		868	333	1	943	354	1	906	343	6.0091	1	5.3814	1
451952.3090		868	312	1	984	307	1	926	309	6.0530	1	5.6678	1
451968.9680		873	355	1	949	368	1	911	361	5.9432	1	5.4001	1
451985.6240		871	326	1	951	360	1	911	343	5.9941	1	5.3873	1
452002.2930		874	362	1	973	311	1	924	336	5.9665	1	5.6600	1
452018.9600		870	311	1	947	349	1	909	330	6.0177	1	5.3903	1
452035.6160		882	339	1	953	350	1	918	344	6.0045	1	5.3625	1
452052.2820		879	318	1	939	346	1	909	332	6.0246	1	5.3570	1
452068.9400		882	347	1	939	350	1	911	348	5.9681	1	5.3346	1
452085.6020		882	351	1	947	351	1	915	351	5.9657	1	5.3250	1
452102.2630		875	348	1	946	351	1	911	349	5.9462	1	5.3258	1
452118.9230		874	353	1	941	337	1	908	345	5.9465	1	5.3355	1
452135.5830		878	391	1	901	418	1	890	404	6.1595	1	5.3504	1
452152.2560		864	489	1	923	486	1	894	487	5.9012	1	5.3000	1
452168.9130		850	480	1	925	474	1	888	477	5.9274	1	5.3059	1
452185.7870		876	472	1	925	486	1	901	479	6.0722	1	5.2832	1
452202.4690		871	491	1	919	480	1	895	485	6.0343	1	5.3488	1
452219.1320		874	486	1	922	497	1	898	491	6.0767	1	5.2893	1
452235.8030		887	474	1	925	499	1	906	486	6.0466	1	5.2724	1
452252.4600		868	484	1	908	509	1	888	496	6.0426	1	5.2793	1
452269.1280		860	495	1	913	501	1	887	498	5.9144	1	5.2890	1
452285.7950		856	499	1	915	498	1	886	498	5.8822	1	5.2884	1
452302.4530		864	485	1	912	492	1	888	488	6.0133	1	5.3598	1
452319.1200		870	490	1	920	490	1	895	490	6.0579	1	5.3949	1
452335.7860		866	491	1	924	502	1	895	496	5.9411	1	5.2561	1
452352.4490		852	492	1	918	510	1	885	501	5.8644	1	5.2896	1
452369.1120		848	487	1	919	509	1	884	498	5.9194	1	5.2689	1
452385.7760		866	492	1	914	516	1	890	504	5.9534	1	5.2769	1
452402.4420		861	493	1	917	510	1	889	501	5.9498	1	5.2813	1
452419.1060		869	498	1	924	513	1	897	505	5.9861	1	5.2706	1
452435.8210		867	504	1	939	485	1	903	494	5.9291	1	5.3931	1
452452.4350		887	540	1	933	535	1	910	537	5.9141	1	5.2917	1
452469.1000		911	504	1	949	534	1	930	519	6.0953	1	5.2944	1
452485.8100		902	502	1	965	483	1	934	492	6.1188	1	5.4561	1
452502.4300		894	532	1	952	528	1	923	530	6.0012	1	5.2937	1
452519.0930		890	529	1	950	517	1	920	523	6.0135	1	5.2853	1
452535.7540		873	539	1	953	536	1	913	537	5.8736	1	5.2797	1
452552.4220		872	541	1	965	542	1	919	541	5.8746	1	5.2790	1
452569.0870		899	531	1	960	536	1	930	533	6.0287	1	5.2942	1
452585.7510		884	544	1	955	537	1	920	540	5.8731	1	5.2899	1
452602.4180		906	504	1	965	505	1	936	504	6.1973	1	5.4705	1
452619.0770		885	525	1	947	541	1	916	533	5.8810	1	5.3123	1
452635.7440		897	527	1	937	545	1	917	536	6.0150	1	5.3346	1
452652.4130		900	542	1	934	543	1	917	542	6.1737	1	5.3367	1
452669.0770		876	545	1	942	533	1	909	539	5.8815	1	5.3473	1
452685.7390		867	507	1	936	514	1	902	510	5.8663	1	5.3410	1
452702.5430		889	502	1	944	516	1	917	509	6.1227	1	5.3159	1
452719.2140		884	473	1	940	515	1	912	494	6.1164	1	5.3245	1
452735.8750		877	507	1	952	500	1	915	503	5.9066	1	5.4288	1
452752.5460		883	493	1	953	484	1	918	488	6.1104	1	5.4507	1
452769.2100		878	498	1	948	514	1	913	506	6.1311	1	5.3190	1
452785.9260		886	497	1	953	514	1	920	505	5.9690	1	5.3310	1
452802.5450		891	496	1	954	514	1	923	505	6.1032	1	5.3326	1
452819.2000		875	516	1	961	500	1	918	508	5.8026	1	5.4165	1
452835.8790		874	521	1	950	508	1	912	514	5.7858	1	5.3270	1
452852.5490		872	521	1	948	506	1	910	513	5.7806	1	5.3644	1
452869.1990		895	491	1	953	514	1	924	502	6.0365	1	5.3267	1
452885.8770		871	515	1	954	502	1	913	508	5.7897	1	5.4277	1
452902.5450		900	506	1	947	511	1	924	508	6.0807	1	5.3071	1
452919.2120		889	475	1	947	514	1	918	494	6.0652	1	5.3060	1
452935.8700		875	502	1	952	512	1	914	507	6.0283	1	5.3021	1
452952.5420		878	486	1	951	515	1	915	500	6.0525	1	5.2856	1
452969.2090		866	519	1	951	516	1	909	517	5.7461	1	5.2942	1
452985.8760		866	515	1	947	519	1	907	517	5.7466	1	5.2642	1
453002.5410		859	510	1	947	518	1	903	514	5.7647	1	5.2693	1
453019.2560		873	520	1	947	520	1	910	520	5.7651	1	5.2584	1
453035.8700		868	516	1	947	518	1	908	517	5.7693	1	5.2530	1
453052.5400		870	515	1	945	517	1	908	516	5.7495	1	5.2476	1
453069.2050		869	513	1	945	518	1	907	515	5.7271	1	5.2409	1
453085.8730		863	500	1	949	511	1	906	505	5.7447	1	5.2508	1
453102.5380		882	489	1	945	512	1	914	500	5.8837	1	5.2438	1
453119.2050		897	502	1	949	512	1	923	507	6.0251	1	5.2200	1
453135.8670		882	490	1	945	510	1	914	500	6.0288	1	5.2329	1
453152.5440		896	473	1	939	502	1	918	487	5.9923	1	5.2903	1
453169.2050		875	372	1	958	399	1	917	385	5.8505	1	5.2332	1
453185.8680		502	487	1	978	318	1	740	402	5.8378	1	5.4823	1
453202.5780		872	354	1	954	351	1	913	352	5.9146	1	5.2849	1
453219.2450		886	356	1	978	316	1	932	336	5.9232	1	5.4297	1
453235.9130		887	355	1	967	358	1	927	356	6.0421	1	5.2483	1
453252.5770		884	358	1	965	363	1	925	360	6.0577	1	5.2427	1
453269.2540		885	345	1	960	360	1	923	352	6.0727	1	5.2591	1
453285.9110		885	339	1	956	357	1	921	348	6.0823	1	5.2520	1
453302.5810		878	335	1	954	374	1	916	354	6.0393	1	5.2636	1
453319.2480		894	362	1	982	309	1	938	335	6.0845	1	5.4752	1
453335.9090		883	359	1	971	317	1	927	338	6.0603	1	5.4683	1
453352.5810		886	314	1	953	371	1	920	342	6.0601	1	5.2490	1
453369.2500		886	338	1	957	360	1	922	349	6.0684	1	5.3058	1
453385.9160		885	333	1	956	361	1	921	347	6.0750	1	5.2923	1
453402.5810		883	362	1	965	363	1	924	362	5.8383	1	5.2777	1
453419.2470		830	355	1	896	355	1	863	355	6.0655	1	5.2820	1
453435.9180		829	374	1	897	406	1	863	390	5.7953	1	5.2868	1
453452.5840		828	364	1	895	389	1	862	376	6.0186	1	5.2651	1
453469.4160		821	370	1	891	406	1	856	388	5.8143	1	5.2599	1
453486.0990		815	358	1	907	395	1	861	376	5.7252	1	5.2629	1
453486.9250	start-gamble:11 
453502.7660		820	359	1	898	389	1	859	374	5.7530	1	5.2769	1
453519.4330		824	333	1	901	392	1	863	362	6.0239	1	5.2689	1
453536.0940		825	352	1	902	387	1	864	369	6.0151	1	5.3033	1
453552.7650		831	342	1	907	385	1	869	363	6.0886	1	5.2891	1
453569.4310		836	371	1	908	380	1	872	375	6.0290	1	5.3306	1
453586.0980		823	385	1	909	376	1	866	380	5.7418	1	5.3395	1
453602.7680		841	372	1	898	400	1	870	386	6.0326	1	5.2272	1
453619.4190		828	350	1	908	378	1	868	364	6.0360	1	5.3363	1
453636.1010		829	358	1	901	384	1	865	371	6.0696	1	5.3593	1
453652.7670		825	352	1	901	383	1	863	367	6.0656	1	5.3600	1
453669.4350		822	380	1	902	389	1	862	384	5.7856	1	5.2895	1
453686.1030		735	325	1	836	292	1	786	308	5.7795	1	5.3547	1
453702.7690		750	310	1	854	283	1	802	296	5.8286	1	5.6063	1
453719.3800		748	299	1	836	310	1	792	304	6.0529	1	5.3326	1
453736.0380		744	321	1	864	261	1	804	291	5.9086	1	5.6232	1
453752.7080		742	312	1	849	282	1	796	297	6.0072	1	5.6348	1
453769.3730		746	324	1	856	291	1	801	307	5.9073	1	5.4966	1
453786.0220		744	306	1	834	315	1	789	310	6.0470	1	5.3689	1
453802.7000		737	313	1	839	305	1	788	309	5.8937	1	5.3829	1
453819.3640		742	326	1	836	314	1	789	320	5.9454	1	5.3744	1
453836.0260		748	317	1	843	291	1	796	304	6.0408	1	5.5152	1
453852.6960		776	334	1	861	310	1	819	322	6.0183	1	5.3827	1
453869.3990		1013	664	1	971	519	1	992	591	4.8123	1	4.7662	1
453886.0210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
453902.6840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
453919.3710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
453936.0010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
453952.6660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
453969.3180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
453985.9990		1093	792	1	-1	-1	0	1093	792	4.5220	1	-1.0000	0
454002.6630		1046	505	1	1043	571	1	1045	538	5.3999	1	4.7030	1
454019.3340		1040	360	1	1091	416	1	1066	388	5.8359	1	5.2287	1
454035.9880		1050	334	1	1121	371	1	1086	352	6.0832	1	5.2224	1
454052.7940		1044	351	1	-1	-1	0	1044	351	5.8747	1	-1.0000	0
454069.6650		1042	329	1	1121	336	1	1082	332	5.9888	1	5.3107	1
454086.4060		1037	330	1	1129	315	1	1083	322	6.0395	1	5.5383	1
454103.2790		1037	329	1	1120	340	1	1079	334	6.1619	1	5.3007	1
454120.4420		1046	332	1	1116	343	1	1081	337	6.0672	1	5.2714	1
454136.8080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
454154.2680		1053	336	1	-1	-1	0	1053	336	6.1019	1	-1.0000	0
454170.8970		1042	322	1	1128	320	1	1085	321	5.9844	1	5.2976	1
454187.5560		1041	331	1	-1	-1	0	1041	331	5.9889	1	-1.0000	0
454204.2110		1052	298	1	1128	339	1	1090	318	6.0990	1	5.3098	1
454220.9670		1022	326	1	1107	327	1	1065	326	5.9686	1	5.3226	1
454237.6400		1021	336	1	1116	335	1	1069	335	5.9556	1	5.3141	1
454254.2950		1022	321	1	-1	-1	0	1022	321	5.9650	1	-1.0000	0
454270.9700		1022	329	1	1116	322	1	1069	325	5.9906	1	5.3492	1
454287.6360		1023	345	1	1110	328	1	1067	336	5.9970	1	5.3622	1
454304.4540		1011	320	1	-1	-1	0	1011	320	5.9338	1	-1.0000	0
454321.1120		1014	324	1	1122	290	1	1068	307	5.9498	1	5.6787	1
454337.8240		1017	340	1	1109	326	1	1063	333	5.8998	1	5.3433	1
454354.5180		1018	339	1	1105	317	1	1062	328	5.8979	1	5.5311	1
454371.2140		1027	328	1	1103	337	1	1065	332	6.2455	1	5.3654	1
454387.8360		1024	346	1	1101	306	1	1063	326	5.9432	1	5.6882	1
454404.5020		1026	341	1	1107	312	1	1067	326	5.9509	1	5.5686	1
454421.1720		1026	338	1	1114	326	1	1070	332	5.9636	1	5.3968	1
454437.8390		1026	334	1	1125	303	1	1076	318	5.9462	1	5.6469	1
454454.4920		979	332	1	1072	329	1	1026	330	5.9149	1	5.3514	1
454471.1750		806	330	1	905	291	1	856	310	5.9617	1	5.4609	1
454487.8340		781	322	1	881	297	1	831	309	6.0779	1	5.6632	1
454504.5020		761	336	1	878	273	1	820	304	6.0087	1	5.6878	1
454521.1900		760	327	1	866	300	1	813	313	6.0199	1	5.6551	1
454537.8470		750	329	1	870	263	1	810	296	5.8611	1	5.7283	1
454554.5220		747	324	1	866	284	1	807	304	5.8583	1	5.6637	1
454571.1910		753	328	1	861	313	1	807	320	5.8539	1	5.3962	1
454587.8560		747	330	1	853	335	1	800	332	5.8465	1	5.3504	1
454604.5250		743	328	1	881	289	1	812	308	5.8388	1	5.5773	1
454621.1740		753	332	1	850	336	1	802	334	5.9045	1	5.3489	1
454637.8630		748	324	1	855	326	1	802	325	5.9697	1	5.3894	1
454654.5160		751	304	1	850	339	1	801	321	6.0117	1	5.3312	1
454671.2020		746	335	1	846	330	1	796	332	5.9701	1	5.3746	1
454687.8600		751	328	1	843	334	1	797	331	5.9624	1	5.3828	1
454704.5390		745	330	1	847	337	1	796	333	5.8374	1	5.3747	1
454721.1480		755	307	1	841	330	1	798	318	6.1186	1	5.3730	1
454737.8090		746	329	1	850	309	1	798	319	5.9925	1	5.4193	1
454754.4760		751	350	1	848	294	1	800	322	5.9638	1	5.6268	1
454771.1390		749	329	1	856	321	1	803	325	5.8319	1	5.3887	1
454787.7980		750	326	1	850	328	1	800	327	5.9697	1	5.3618	1
454804.4710		745	334	1	850	330	1	798	332	5.8885	1	5.3797	1
454821.1330		726	326	1	829	307	1	778	316	5.9083	1	5.4086	1
454837.7940		717	300	1	832	332	1	775	316	5.8414	1	5.3435	1
454854.4270		729	316	1	823	316	1	776	316	5.9612	1	5.3372	1
454871.1260		726	319	1	833	312	1	780	315	5.8994	1	5.3309	1
454887.7870		734	322	1	843	291	1	789	306	5.9114	1	5.5807	1
454904.4550		724	302	1	832	312	1	778	307	6.0527	1	5.3495	1
454921.1190		720	311	1	839	303	1	780	307	5.9745	1	5.3871	1
454937.7810		725	330	1	828	313	1	777	321	5.9857	1	5.3160	1
454954.4470		727	319	1	849	274	1	788	296	5.9357	1	5.6112	1
454971.1150		729	323	1	824	325	1	777	324	5.9764	1	5.3086	1
454987.7680		726	325	1	837	304	1	782	314	6.0150	1	5.3906	1
455004.4440		721	318	1	854	281	1	788	299	5.9791	1	5.4325	1
455021.1060		733	310	1	843	282	1	788	296	6.0489	1	5.5791	1
455037.7640		732	313	1	864	272	1	798	292	6.0383	1	5.5259	1
455054.4020		726	333	1	845	306	1	786	319	6.0060	1	5.5761	1
455071.1000		720	307	1	830	325	1	775	316	5.9194	1	5.2991	1
455087.7640		723	330	1	843	301	1	783	315	5.9192	1	5.5491	1
455104.4280		748	317	1	854	300	1	801	308	5.9864	1	5.5839	1
455121.0950		768	337	1	872	306	1	820	321	6.0188	1	5.4111	1
455137.7480		755	307	1	888	291	1	822	299	5.9775	1	5.4891	1
455154.4290		777	306	1	870	314	1	824	310	6.0316	1	5.3032	1
455171.0860		749	327	1	873	306	1	811	316	5.8452	1	5.4075	1
455187.7470		759	311	1	887	294	1	823	302	6.0731	1	5.5412	1
455204.4160		766	337	1	866	307	1	816	322	6.0485	1	5.3369	1
455221.0780		770	331	1	873	289	1	822	310	6.0823	1	5.5868	1
455237.7580		769	337	1	884	293	1	827	315	5.8904	1	5.4765	1
455254.4200		774	360	1	869	316	1	822	338	5.8827	1	5.3062	1
455271.0930		835	798	1	797	660	1	816	729	4.3050	1	4.4759	1
455287.7600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
455304.4230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
