pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.6633744806 ms
accuracy (in pixels): LX=684.877195843, LY=376.102375043, RX=668.005365775, RY=384.85367637
precision (RMS noise in pixels): X=38.0909000506, Y=33.7700557694
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
756614.3050		1033	544	1	1030	555	1	1032	549	3.8345	1	3.9304	1
756630.9760		1012	527	1	1030	588	1	1021	557	3.8069	1	3.9897	1
756647.6410		1019	534	1	1014	544	1	1017	539	3.7653	1	3.8920	1
756664.3020		1011	514	1	1020	553	1	1016	533	3.8170	1	3.9433	1
756680.9740		1031	541	1	1025	558	1	1028	549	3.8323	1	3.9422	1
756697.6080		1017	527	1	1035	559	1	1026	543	3.7744	1	3.9395	1
756714.3030		989	527	1	1018	541	1	1004	534	3.8033	1	3.9281	1
756730.9720		1012	528	1	1023	544	1	1018	536	3.8408	1	3.9526	1
756747.6390		1023	522	1	1015	551	1	1019	536	3.8389	1	3.9588	1
756764.3050		1032	509	1	1014	576	1	1023	542	3.8481	1	3.9454	1
756780.9690		1046	529	1	1025	545	1	1036	537	3.8986	1	3.9510	1
756797.6380		1022	532	1	1018	545	1	1020	538	3.8836	1	3.9609	1
756814.3080		1024	532	1	1038	557	1	1031	544	3.8986	1	3.9953	1
756830.9370		1032	541	1	1030	562	1	1031	551	3.9499	1	3.9880	1
756847.6090		1061	544	1	1023	578	1	1042	561	3.9632	1	3.9655	1
756864.2720		1055	548	1	1017	561	1	1036	554	3.9772	1	4.0143	1
756880.9400		1025	512	1	1025	576	1	1025	544	3.9268	1	3.9966	1
756897.5750		1000	501	1	1025	568	1	1013	534	3.9072	1	4.0053	1
756914.2740		999	508	1	1026	553	1	1013	530	3.9237	1	4.0060	1
756930.9360		1003	514	1	1024	566	1	1014	540	3.9506	1	4.0341	1
756947.6040		1023	527	1	1012	573	1	1018	550	3.9395	1	4.0340	1
756964.2730		1032	541	1	1027	580	1	1030	560	3.9511	1	4.0309	1
756980.9320		1038	533	1	1023	569	1	1031	551	4.0227	1	4.0601	1
756997.6070		1035	537	1	1045	582	1	1040	559	4.0067	1	4.0857	1
757014.2740		1031	536	1	1022	531	1	1027	533	4.0036	1	4.0720	1
757030.9410		972	842	1	901	912	1	937	877	3.1452	1	3.3082	1
757047.6090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
757064.2600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
757080.9200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
757097.5540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
757114.2680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
757130.9240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
757147.5890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
757164.2660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
757180.9330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
757197.5950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
757214.2660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
757201.2550	start-gamble:37 
757230.9310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
757247.5820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
757264.2600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
757280.9180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
757297.5830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
757314.2540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
757330.9640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
757347.8200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
757364.4990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
757381.2670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
757398.0590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
757415.2860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
757432.3880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
757449.3470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
757466.4810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
757483.7160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
757500.8500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
757516.5630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
757534.7850		936	571	1	949	625	1	943	598	3.9146	1	3.8912	1
757550.9660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
757569.0570		875	605	1	917	606	1	896	605	3.8794	1	3.9712	1
757585.5740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
757603.6650		883	596	1	797	516	1	840	556	3.8912	1	3.7616	1
757619.9820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
757638.0680		897	595	1	925	594	1	911	594	3.8966	1	3.9618	1
757654.6340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
757672.6850		918	589	1	902	612	1	910	600	3.8416	1	3.9296	1
757689.3390		929	583	1	912	606	1	921	594	3.8917	1	3.9417	1
757706.0110		887	601	1	893	594	1	890	597	3.8275	1	3.8873	1
757722.6760		891	607	1	954	615	1	923	611	3.8510	1	3.9496	1
757739.3370		904	612	1	917	586	1	911	599	3.8275	1	3.8997	1
757756.0060		906	607	1	921	620	1	914	613	3.8150	1	3.8993	1
757772.6710		899	601	1	905	624	1	902	612	3.7797	1	3.8893	1
757789.3350		938	628	1	915	583	1	927	605	3.7664	1	3.8411	1
757806.0020		933	373	1	950	452	1	942	412	3.7067	1	3.8230	1
757822.6570		948	392	1	950	435	1	949	413	3.6961	1	3.8081	1
757839.3880		946	405	1	961	427	1	954	416	3.6798	1	3.7726	1
757856.0750		962	386	1	939	442	1	951	414	3.7108	1	3.7493	1
757872.7370		957	406	1	958	421	1	958	413	3.6909	1	3.7330	1
757889.4020		945	388	1	955	428	1	950	408	3.6702	1	3.6918	1
757906.0740		943	375	1	959	448	1	951	411	3.5968	1	3.7208	1
757922.7330		941	390	1	960	423	1	951	406	3.6276	1	3.7350	1
757939.3950		969	407	1	960	437	1	965	422	3.6431	1	3.7082	1
757956.0770		952	393	1	947	447	1	950	420	3.6323	1	3.6736	1
757972.7350		1077	373	1	1084	420	1	1081	396	3.5810	1	3.7133	1
757989.3980		1175	378	1	1184	412	1	1180	395	3.6543	1	3.6908	1
758006.0680		1188	372	1	1187	405	1	1188	388	3.5981	1	3.6610	1
758022.7270		1190	384	1	1166	411	1	1178	397	3.6417	1	3.6184	1
758039.3990		1178	364	1	1166	412	1	1172	388	3.6180	1	3.6263	1
758056.0700		1169	372	1	1178	402	1	1174	387	3.6047	1	3.6410	1
758072.7300		1159	379	1	1155	411	1	1157	395	3.5723	1	3.6447	1
758089.3960		1159	374	1	1154	402	1	1157	388	3.5640	1	3.6219	1
758106.1090		1154	390	1	1145	417	1	1150	403	3.5772	1	3.6373	1
758122.7300		1147	381	1	1168	419	1	1158	400	3.5600	1	3.6248	1
758139.3910		1175	387	1	1157	416	1	1166	401	3.5922	1	3.6137	1
758156.1100		1164	379	1	1160	431	1	1162	405	3.5853	1	3.6950	1
758172.7170		1164	348	1	1163	415	1	1164	381	3.5733	1	3.6284	1
758189.3940		1186	367	1	1158	451	1	1172	409	3.6476	1	3.6687	1
758206.1050		1171	378	1	1174	416	1	1173	397	3.5818	1	3.6264	1
758222.7220		1178	366	1	1177	419	1	1178	392	3.5694	1	3.6420	1
758239.3920		1151	348	1	1188	427	1	1170	387	3.5346	1	3.6460	1
758256.0560		976	346	1	1019	396	1	998	371	3.5526	1	3.6486	1
758272.7250		878	352	1	885	406	1	882	379	3.5263	1	3.7041	1
758289.3950		893	356	1	883	381	1	888	368	3.5160	1	3.6325	1
758306.0610		889	347	1	879	402	1	884	374	3.5230	1	3.6786	1
758322.7230		885	361	1	904	415	1	895	388	3.5931	1	3.7376	1
758339.4750		884	370	1	892	404	1	888	387	3.5521	1	3.6913	1
758356.1490		896	345	1	894	389	1	895	367	3.5634	1	3.6501	1
758372.8210		875	349	1	894	410	1	885	379	3.5673	1	3.6714	1
758389.4790		892	383	1	898	398	1	895	390	3.5061	1	3.6725	1
758406.1990		891	351	1	897	396	1	894	373	3.6198	1	3.7047	1
758422.8200		897	354	1	904	398	1	901	376	3.6261	1	3.7108	1
758439.4920		932	369	1	906	384	1	919	376	3.6135	1	3.6878	1
758456.1590		896	344	1	923	413	1	910	378	3.6008	1	3.7097	1
758472.8210		901	338	1	899	381	1	900	359	3.6081	1	3.6967	1
758489.4940		861	359	1	885	394	1	873	376	3.6111	1	3.6925	1
758506.1630		867	368	1	887	378	1	877	373	3.6582	1	3.7259	1
758522.8320		867	346	1	886	399	1	877	372	3.6722	1	3.6982	1
758539.4980		855	347	1	881	396	1	868	371	3.6462	1	3.7184	1
758556.1630		861	362	1	884	394	1	873	378	3.6747	1	3.7314	1
758572.8290		894	370	1	885	395	1	890	382	3.7814	1	3.7694	1
758589.5020		895	375	1	884	396	1	890	385	3.7240	1	3.7363	1
758606.1640		858	357	1	870	401	1	864	379	3.6465	1	3.7871	1
758622.8350		866	357	1	886	399	1	876	378	3.6789	1	3.8353	1
758639.5070		864	389	1	876	387	1	870	388	3.6705	1	3.7775	1
758656.1760		864	371	1	864	420	1	864	395	3.6937	1	3.8022	1
758672.8400		852	371	1	864	389	1	858	380	3.7173	1	3.8342	1
758689.5090		836	353	1	884	427	1	860	390	3.6505	1	3.8195	1
758706.1790		866	375	1	867	407	1	867	391	3.7410	1	3.8505	1
758722.8490		881	369	1	901	395	1	891	382	3.7028	1	3.8609	1
758739.5110		900	389	1	893	390	1	897	389	3.7548	1	3.8311	1
758756.1870		882	362	1	893	403	1	888	382	3.7584	1	3.8886	1
758772.8500		874	361	1	892	411	1	883	386	3.7160	1	3.8428	1
758789.5160		888	374	1	892	399	1	890	386	3.7731	1	3.8486	1
758806.1870		902	377	1	885	417	1	894	397	3.8204	1	3.9011	1
758822.8510		868	353	1	878	434	1	873	393	3.7836	1	3.9119	1
758839.5270		871	370	1	876	407	1	874	388	3.7690	1	3.9102	1
758856.1080		872	358	1	871	408	1	872	383	3.7894	1	3.9211	1
758872.7800		887	353	1	867	383	1	877	368	3.7711	1	3.9128	1
758889.4470		865	366	1	874	422	1	870	394	3.8535	1	3.9530	1
758906.1140		879	358	1	877	389	1	878	373	3.8176	1	3.9478	1
758922.7820		874	387	1	873	416	1	874	401	3.8689	1	3.9760	1
758939.4420		879	382	1	865	411	1	872	396	3.8592	1	4.0121	1
758956.1170		871	376	1	880	412	1	876	394	3.8990	1	3.9724	1
758972.7820		886	375	1	851	393	1	869	384	3.9189	1	3.9689	1
758989.4480		886	377	1	874	432	1	880	404	3.9298	1	4.0343	1
759006.1160		865	368	1	881	407	1	873	387	3.9115	1	4.0371	1
759022.7790		867	352	1	883	401	1	875	376	3.9428	1	4.0264	1
759039.4510		894	369	1	889	419	1	892	394	3.9233	1	4.0366	1
759056.1190		863	365	1	878	421	1	871	393	3.8669	1	4.0719	1
759072.7870		867	355	1	883	426	1	875	390	3.8898	1	4.0924	1
759089.4530		864	383	1	877	441	1	871	412	3.9084	1	4.1066	1
759106.1190		899	381	1	874	405	1	887	393	3.9559	1	4.0454	1
759122.7890		857	349	1	876	403	1	867	376	3.8651	1	4.0729	1
759139.4520		879	369	1	872	400	1	876	384	3.8983	1	4.0759	1
759156.1130		876	371	1	876	405	1	876	388	3.8773	1	4.0422	1
759172.7870		867	369	1	890	405	1	879	387	3.9078	1	4.0488	1
759189.4560		894	386	1	881	396	1	888	391	3.9711	1	4.0755	1
759206.1250		909	380	1	881	406	1	895	393	3.9546	1	4.1051	1
759222.7890		868	380	1	870	414	1	869	397	3.9198	1	4.0853	1
759239.4530		860	356	1	879	403	1	870	379	3.9288	1	4.0744	1
759256.1170		856	359	1	884	422	1	870	390	3.8892	1	4.0940	1
759272.7920		871	366	1	854	425	1	863	395	3.9558	1	4.1245	1
759289.4580		900	389	1	865	400	1	883	394	3.9760	1	4.0895	1
759306.1260		873	392	1	861	405	1	867	398	3.9798	1	4.0977	1
759322.7920		884	384	1	863	395	1	874	389	3.9773	1	4.0649	1
759339.4540		897	397	1	867	397	1	882	397	4.0451	1	4.0797	1
759356.0350		901	367	1	852	416	1	877	391	3.9910	1	4.1541	1
759372.6950		889	372	1	893	419	1	891	395	3.9909	1	4.1533	1
759389.3560		879	374	1	871	399	1	875	386	3.9797	1	4.1371	1
759406.0210		912	418	1	892	384	1	902	401	4.0741	1	4.1136	1
759422.6790		872	387	1	875	399	1	874	393	4.0256	1	4.1180	1
759439.3390		900	440	1	878	422	1	889	431	4.1188	1	4.1150	1
759456.0110		885	383	1	874	427	1	880	405	4.0410	1	4.1401	1
759472.6730		877	394	1	867	422	1	872	408	4.0939	1	4.1233	1
759489.3410		879	365	1	847	393	1	863	379	4.0837	1	4.1233	1
759505.9970		864	380	1	863	381	1	864	380	4.0538	1	4.1139	1
759522.6610		857	374	1	853	395	1	855	384	4.0351	1	4.1576	1
759539.3220		856	379	1	870	377	1	863	378	4.0350	1	4.1211	1
759555.9790		883	413	1	854	397	1	869	405	4.0876	1	4.1568	1
759572.6480		853	333	1	857	403	1	855	368	4.0160	1	4.1477	1
759589.3180		875	373	1	857	378	1	866	375	4.0849	1	4.1290	1
759605.9750		840	357	1	867	387	1	854	372	4.0231	1	4.1600	1
759622.6350		833	351	1	852	387	1	843	369	4.0134	1	4.1638	1
759639.3120		851	367	1	848	399	1	850	383	4.0481	1	4.1983	1
759655.9670		871	347	1	859	417	1	865	382	4.0862	1	4.1660	1
759672.6230		857	375	1	874	387	1	866	381	4.0614	1	4.1742	1
759689.2990		858	378	1	860	388	1	859	383	4.0845	1	4.1669	1
759705.9520		851	384	1	860	407	1	856	395	4.0555	1	4.2158	1
759722.6170		871	369	1	884	400	1	878	384	4.0903	1	4.1627	1
759739.3090		883	377	1	871	401	1	877	389	4.0663	1	4.1843	1
759755.9430		863	358	1	876	418	1	870	388	4.0634	1	4.2009	1
759772.6070		872	355	1	856	399	1	864	377	4.0697	1	4.1956	1
759789.3120		852	363	1	848	413	1	850	388	4.0843	1	4.2201	1
759805.9260		851	364	1	841	388	1	846	376	4.1042	1	4.2103	1
759822.5930		842	346	1	849	390	1	846	368	4.0799	1	4.2272	1
759839.3030		854	349	1	860	419	1	857	384	4.0436	1	4.1996	1
759856.0580		856	359	1	847	404	1	852	381	4.0210	1	4.2088	1
759872.7210		844	356	1	853	405	1	849	380	4.0183	1	4.1606	1
759889.4340		845	365	1	838	397	1	842	381	4.0442	1	4.1514	1
759906.0510		837	357	1	847	436	1	842	396	4.0247	1	4.2066	1
759922.7060		855	388	1	852	405	1	854	396	4.0249	1	4.1259	1
759939.3720		875	379	1	853	424	1	864	401	4.0126	1	4.1592	1
759956.0420		909	391	1	904	414	1	907	402	4.0056	1	4.1503	1
759972.7070		1104	356	1	1123	385	1	1114	370	4.1125	1	4.1412	1
759989.3700		1137	378	1	1161	402	1	1149	390	4.0898	1	4.1039	1
760006.0310		1136	371	1	1165	378	1	1151	374	4.0249	1	4.0734	1
760022.6930		1123	360	1	1151	383	1	1137	371	3.9617	1	4.0817	1
760039.3560		1161	379	1	1134	399	1	1148	389	4.0256	1	4.0727	1
760056.0240		1147	371	1	1134	397	1	1141	384	4.0141	1	4.0540	1
760072.6860		1128	364	1	1134	405	1	1131	384	4.0357	1	4.0718	1
760089.3540		1132	386	1	1160	377	1	1146	381	3.9978	1	4.1060	1
760106.0120		1151	399	1	1128	400	1	1140	399	4.0320	1	4.0515	1
760122.6820		1144	388	1	1121	406	1	1133	397	4.0100	1	4.0615	1
760139.3340		1137	374	1	1146	409	1	1142	391	4.0605	1	4.0440	1
760156.0110		1140	352	1	1143	413	1	1142	382	4.0337	1	4.0795	1
760172.6760		1138	367	1	1131	416	1	1135	391	4.0361	1	4.0933	1
760189.3360		1157	390	1	1139	384	1	1148	387	4.1008	1	4.0508	1
760206.0020		1122	390	1	1138	397	1	1130	393	4.0222	1	4.0483	1
760222.6600		1130	388	1	1138	383	1	1134	385	4.0497	1	4.0487	1
760239.3250		1125	383	1	1146	387	1	1136	385	4.0793	1	4.1108	1
760255.9880		1113	350	1	1109	417	1	1111	383	4.0347	1	4.0682	1
760272.6560		920	356	1	958	409	1	939	382	3.9950	1	4.1245	1
760289.3230		879	342	1	913	429	1	896	385	4.0055	1	4.1336	1
760305.9850		894	366	1	894	387	1	894	376	3.9391	1	4.1070	1
760322.6500		881	341	1	896	383	1	889	362	3.9647	1	4.0779	1
760339.3050		879	375	1	884	381	1	882	378	3.9257	1	4.0563	1
760355.9740		898	363	1	909	395	1	904	379	3.9053	1	4.0828	1
760372.8070		923	376	1	879	391	1	901	383	3.9527	1	4.0586	1
760389.4460		917	365	1	894	393	1	906	379	3.9283	1	4.0161	1
760406.1470		877	336	1	903	378	1	890	357	3.8333	1	4.0394	1
760422.8120		883	368	1	901	413	1	892	390	3.8849	1	4.0090	1
760439.4770		908	374	1	907	388	1	908	381	3.8889	1	4.0044	1
760456.1500		886	357	1	901	407	1	894	382	3.8642	1	3.9521	1
760472.8190		884	340	1	894	398	1	889	369	3.8303	1	3.9754	1
760489.4890		889	344	1	917	406	1	903	375	3.8665	1	3.9431	1
760506.1500		890	363	1	913	413	1	902	388	3.8762	1	3.9266	1
760522.8170		908	372	1	903	412	1	906	392	3.8718	1	3.9484	1
760539.4780		894	356	1	912	421	1	903	388	3.8963	1	3.9698	1
760556.1580		866	348	1	865	403	1	866	375	3.7992	1	3.9557	1
760572.8260		855	361	1	894	421	1	875	391	3.8212	1	3.9301	1
760589.4930		868	352	1	887	394	1	878	373	3.8127	1	3.9145	1
760606.1640		880	352	1	883	414	1	882	383	3.8076	1	3.9315	1
760622.8250		874	375	1	891	424	1	883	399	3.8411	1	3.9174	1
760639.4960		862	365	1	856	400	1	859	382	3.8359	1	3.9029	1
760656.1640		878	381	1	863	403	1	871	392	3.8279	1	3.9085	1
760672.8310		845	356	1	872	411	1	859	383	3.7914	1	3.9015	1
760689.5010		870	387	1	863	399	1	867	393	3.8700	1	3.8620	1
760706.1720		874	378	1	880	397	1	877	387	3.8874	1	3.8904	1
760722.8330		842	367	1	893	386	1	868	376	3.8285	1	3.8793	1
760739.4930		855	347	1	883	380	1	869	363	3.8028	1	3.8722	1
760756.1720		866	367	1	880	398	1	873	382	3.7796	1	3.8230	1
760772.8430		845	369	1	897	409	1	871	389	3.7574	1	3.8732	1
760789.5120		880	383	1	885	414	1	883	398	3.8377	1	3.8402	1
760806.1790		839	383	1	897	404	1	868	393	3.7758	1	3.8145	1
760822.8410		863	387	1	877	400	1	870	393	3.8033	1	3.8710	1
760839.5150		884	407	1	882	407	1	883	407	3.8270	1	3.8494	1
760856.1780		853	339	1	887	427	1	870	383	3.7952	1	3.8298	1
760872.8260		855	361	1	885	382	1	870	371	3.7978	1	3.8304	1
760889.4920		845	373	1	901	418	1	873	395	3.7550	1	3.8824	1
760906.1530		861	364	1	894	433	1	878	398	3.8225	1	3.8355	1
760922.8230		867	386	1	881	420	1	874	403	3.8169	1	3.8473	1
760939.4750		876	390	1	892	408	1	884	399	3.8166	1	3.8170	1
760956.1520		858	348	1	902	409	1	880	378	3.8026	1	3.8754	1
760972.8200		873	386	1	894	398	1	884	392	3.8468	1	3.8192	1
760989.4850		861	377	1	902	395	1	882	386	3.8324	1	3.8508	1
761006.1420		874	390	1	898	404	1	886	397	3.8176	1	3.8775	1
761022.8100		852	350	1	886	409	1	869	379	3.8001	1	3.8140	1
761039.4800		851	359	1	887	382	1	869	370	3.8143	1	3.8526	1
761056.1480		843	385	1	904	403	1	874	394	3.8312	1	3.8791	1
761072.8060		875	380	1	876	401	1	876	390	3.8676	1	3.8594	1
761089.4680		858	380	1	883	403	1	871	391	3.8436	1	3.8856	1
761106.1430		865	369	1	885	400	1	875	384	3.9166	1	3.8668	1
761122.8100		871	378	1	873	407	1	872	392	3.8806	1	3.9067	1
761139.4590		881	361	1	881	403	1	881	382	3.8838	1	3.8557	1
761156.1350		885	377	1	873	400	1	879	388	3.8898	1	3.8845	1
761172.8010		826	363	1	870	395	1	848	379	3.8565	1	3.9431	1
761189.4720		845	371	1	881	397	1	863	384	3.8368	1	3.9322	1
761206.1310		884	389	1	865	406	1	875	397	3.9282	1	3.9850	1
761222.8030		853	381	1	871	378	1	862	379	3.9151	1	3.9594	1
761239.4670		859	362	1	869	416	1	864	389	3.9222	1	3.9700	1
761256.1350		867	386	1	880	402	1	874	394	3.9529	1	3.9602	1
761272.8090		872	382	1	884	393	1	878	387	3.9468	1	4.0145	1
761289.4670		873	367	1	883	402	1	878	384	3.9392	1	4.0450	1
761306.1330		880	383	1	875	391	1	878	387	3.9259	1	4.0209	1
761322.8000		880	372	1	884	383	1	882	377	3.9718	1	4.0365	1
761339.4480		870	365	1	864	398	1	867	381	3.9422	1	4.0305	1
761356.1260		883	376	1	865	391	1	874	383	3.9480	1	4.0628	1
761372.7980		864	388	1	881	390	1	873	389	3.9420	1	4.0483	1
761389.3470		873	378	1	875	387	1	874	382	3.9717	1	4.0545	1
761406.0100		871	369	1	875	389	1	873	379	3.9702	1	4.0818	1
761422.7120		864	377	1	871	405	1	868	391	3.9754	1	4.1030	1
761439.3280		854	380	1	864	389	1	859	384	3.9948	1	4.1173	1
761455.9960		857	383	1	870	393	1	864	388	3.9965	1	4.1064	1
761472.7010		883	392	1	870	399	1	877	395	3.9914	1	4.1136	1
761489.3200		865	372	1	866	396	1	866	384	4.0122	1	4.1594	1
761505.9810		869	379	1	870	373	1	870	376	4.0006	1	4.1429	1
761522.6890		864	395	1	859	390	1	862	392	4.0021	1	4.1397	1
761539.2910		863	394	1	886	383	1	875	388	4.0303	1	4.1490	1
761555.9640		884	382	1	881	376	1	883	379	4.0193	1	4.1545	1
761572.6780		878	407	1	883	397	1	881	402	4.0652	1	4.1719	1
761589.2900		864	368	1	901	395	1	883	381	4.0202	1	4.1812	1
761605.9510		853	356	1	882	399	1	868	377	4.0068	1	4.1811	1
761622.6070		897	398	1	886	410	1	892	404	4.0760	1	4.1688	1
761639.2740		879	387	1	890	389	1	885	388	4.0413	1	4.1763	1
761655.9360		874	377	1	871	393	1	873	385	4.0229	1	4.1730	1
761672.5900		864	384	1	872	401	1	868	392	4.0345	1	4.1934	1
761689.2610		866	366	1	876	410	1	871	388	3.9928	1	4.2066	1
761705.9160		938	379	1	917	413	1	928	396	4.0596	1	4.1977	1
761722.5830		1104	365	1	1155	378	1	1130	371	4.0979	1	4.1505	1
761739.2330		1146	334	1	1172	411	1	1159	372	4.0554	1	4.1560	1
761755.8980		1167	384	1	1167	368	1	1167	376	4.0755	1	4.1487	1
761772.5680		1150	339	1	1160	385	1	1155	362	4.1010	1	4.1496	1
761789.2230		1161	353	1	1150	379	1	1156	366	4.0759	1	4.1523	1
761805.8850		1174	387	1	1146	390	1	1160	388	4.0841	1	4.1120	1
761822.5500		1173	358	1	1158	402	1	1166	380	4.1046	1	4.1279	1
761839.2130		1151	326	1	1154	397	1	1153	361	4.0662	1	4.1491	1
761855.8770		1174	370	1	1138	406	1	1156	388	4.1299	1	4.1168	1
761872.5470		1150	365	1	1152	375	1	1151	370	4.0740	1	4.0734	1
761889.4740		1153	370	1	1152	371	1	1153	370	4.0797	1	4.0951	1
761906.1470		1158	361	1	1147	381	1	1153	371	4.1271	1	4.1140	1
761922.8160		1145	334	1	1165	413	1	1155	373	4.0776	1	4.1360	1
761939.4760		1267	350	1	1154	391	1	1211	370	4.0520	1	4.1176	1
761956.1540		1140	382	1	1134	389	1	1137	385	4.0597	1	4.0712	1
761972.8270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
761989.4930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
762006.1470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
762022.8180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
762039.4780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
762056.1490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
762072.8290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
762089.5040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
762106.1650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
762122.8430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
762139.4970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
762156.1790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
762172.8480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
762189.5190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
762206.1860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
762222.8570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
762239.5660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
762256.2450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
762271.7910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
762289.8890		898	347	1	910	379	1	904	363	3.8753	1	3.9383	1
762305.3900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
762323.4820		922	374	1	887	387	1	905	380	3.8907	1	3.9104	1
762339.1340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
762357.2320		914	376	1	1003	373	1	959	374	3.8825	1	3.9221	1
762372.9130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
762390.9970		870	334	1	910	386	1	890	360	3.8551	1	3.8964	1
762407.4940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
762425.6310		897	363	1	911	401	1	904	382	3.8838	1	3.9140	1
762442.2510		846	361	1	862	379	1	854	370	3.8545	1	3.8710	1
762458.9040		847	344	1	865	383	1	856	363	3.8269	1	3.8570	1
762475.5780		863	345	1	859	398	1	861	371	3.7701	1	3.8460	1
762492.2430		886	375	1	868	409	1	877	392	3.8455	1	3.8525	1
762508.9080		855	347	1	888	380	1	872	363	3.8055	1	3.8338	1
762525.5710		875	371	1	899	383	1	887	377	3.7962	1	3.8235	1
762542.2280		854	371	1	880	397	1	867	384	3.7773	1	3.8142	1
762558.8960		867	355	1	873	389	1	870	372	3.7481	1	3.7832	1
762575.5630		870	378	1	874	397	1	872	387	3.7432	1	3.7898	1
