pygaze initiation report start														
579705.049	end-gamble: 11													
579713.961		999	416	1	962	428	1	981	422	3.5023	1	3.4994	1	
579730.621		906	399	1	928	403	1	917	401	3.4767	1	3.5389	1	
579747.287		946	410	1	900	393	1	923	401	3.4442	1	3.4921	1	
579763.957		945	407	1	894	378	1	920	392	3.4614	1	3.5009	1	
579780.667		914	417	1	908	392	1	911	404	3.487	1	3.5396	1	
579797.287		918	395	1	911	406	1	915	400	3.5458	1	3.5737	1	
579813.952		932	409	1	919	392	1	926	400	3.508	1	3.5637	1	
579830.623		908	389	1	908	390	1	908	389	3.5126	1	3.5846	1	
579847.281		922	404	1	905	391	1	914	397	3.5443	1	3.5665	1	
579863.948		1099	368	1	1062	408	1	1081	388	3.6213	1	3.6493	1	
579880.612		1189	422	1	1150	394	1	1170	408	3.5969	1	3.5864	1	
579897.287		1184	389	1	1151	393	1	1168	391	3.5782	1	3.5902	1	
579913.986		1167	423	1	1162	391	1	1165	407	3.5734	1	3.5669	1	
579930.608		1177	421	1	1139	386	1	1158	403	3.596	1	3.5952	1	
579947.274		1190	394	1	1140	387	1	1165	390	3.6027	1	3.5843	1	
579963.984		1185	401	1	1143	381	1	1164	391	3.592	1	3.5684	1	
579980.605		1202	434	1	1124	366	1	1163	400	3.6257	1	3.5501	1	
579997.271		1188	410	1	1140	411	1	1164	410	3.5794	1	3.5487	1	
580013.941		1194	451	1	1126	431	1	1160	441	3.5496	1	3.5062	1	
580030.601		1187	585	1	1114	688	1	1151	636	3.3521	1	3.0806	1	
580047.263		1160	1000	1	-1	-1	0	1160	1000	2.532	1	-1	0	
580063.929		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580080.582		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580097.257		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580113.929		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580130.727		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580147.406		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580164.124		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580180.753		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580197.422		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580214.101		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580230.77		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580247.387		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580264.095		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580280.771		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580297.43		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580314.112		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580330.836		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580347.828		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580364.55		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580381.333		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580398.477		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580415.472		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580430.985		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580449.125		-1	-1	0	1095	683	1	1095	683	-1	0	3.3311	1	
580464.783		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580483.062		-1	-1	0	1117	601	1	1117	601	-1	0	3.2992	1	
580500.515		-1	-1	0	1116	605	1	1116	605	-1	0	3.4127	1	
580518.007		-1	-1	0	1072	619	1	1072	619	-1	0	3.4189	1	
580533.953		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580551.93		-1	-1	0	1084	567	1	1084	567	-1	0	3.4998	1	
580568.075		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580586.306		-1	-1	0	1068	531	1	1068	531	-1	0	3.4949	1	
580603.939		-1	-1	0	1106	521	1	1106	521	-1	0	3.5566	1	
580620.63		-1	-1	0	1104	525	1	1104	525	-1	0	3.592	1	
580637.022		-1	-1	0	1094	585	1	1094	585	-1	0	3.6079	1	
580653.792		-1	-1	0	1067	687	1	1067	687	-1	0	3.4003	1	
580670.384		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580686.983		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580703.65		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580720.335		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580713.467	start_fixation													
580737.002		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580753.669		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580770.343		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580787.001		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580803.677		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580820.347		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580835.581		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580853.686		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580870.358		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580885.589		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580903.705		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580918.928		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580937.038		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580953.802		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580969.313		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
580987.421		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
581003.019		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
581021.131		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
581037.476		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
581054.15		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
581070.803		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
581087.499		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
581104.167		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
581120.835		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
581137.422		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
581154.081		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
581170.745		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
581187.408		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
581204.087		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
581220.72		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
581236.852		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
581254.27		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
581270.736		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
581287.396		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
581303.521		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
581320.738		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
581337.362		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
581353.518		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
581370.735		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
581387.397		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
581404.103		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
581420.723		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
581436.837		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
581454.932		992	546	1	1109	556	1	1051	551	3.7629	1	3.5607	1	
581473.01		1034	670	1	1073	630	1	1054	650	3.5504	1	3.529	1	
581490.723		1014	668	1	1103	674	1	1059	671	3.5205	1	3.4439	1	
581508.49		1007	678	1	1094	585	1	1051	631	3.5118	1	3.6249	1	
581526.383		1039	658	1	1103	622	1	1071	640	3.5388	1	3.4597	1	
581544.322		1008	594	1	1118	576	1	1063	585	3.6336	1	3.5742	1	
581562.209		1001	673	1	1109	644	1	1055	658	3.4549	1	3.4453	1	
581580.195		1036	670	1	1099	562	1	1068	616	3.4797	1	3.5959	1	
581598.052		1029	554	1	1106	579	1	1068	566	3.6768	1	3.519	1	
581616.248		1041	654	1	1105	513	1	1073	583	3.4732	1	3.4424	1	
581634.086		1070	685	1	1121	529	1	1096	607	3.4847	1	3.55	1	
581651.963		1013	598	1	1112	494	1	1063	546	3.5019	1	3.5341	1	
581668.572		1013	573	1	1108	489	1	1061	531	3.484	1	3.4774	1	
581685.276		1049	624	1	1112	485	1	1081	554	3.4164	1	3.5405	1	
581701.892		1045	588	1	1096	510	1	1071	549	3.3806	1	3.4147	1	
581718.556		1051	567	1	1089	514	1	1070	540	3.3845	1	3.4164	1	
581735.221		1058	575	1	1101	487	1	1080	531	3.4152	1	3.3988	1	
581751.885		1040	542	1	1076	481	1	1058	511	3.3952	1	3.3756	1	
581768.588		1072	585	1	1067	486	1	1070	535	3.3206	1	3.2896	1	
581785.213		1036	596	1	1093	482	1	1065	539	3.2715	1	3.2982	1	
581801.878		1048	568	1	1080	488	1	1064	528	3.2921	1	3.3233	1	
581818.543		1032	531	1	1074	494	1	1053	512	3.2503	1	3.2431	1	
581835.208		979	535	1	1080	501	1	1030	518	3.0758	1	3.2632	1	
581851.869		1038	598	1	1081	516	1	1060	557	3.2166	1	3.2237	1	
581868.536		996	504	1	1062	496	1	1029	500	3.142	1	3.2323	1	
581885.2		1033	561	1	1078	488	1	1056	524	3.1915	1	3.2095	1	
581901.872		1013	534	1	1076	477	1	1045	505	3.2083	1	3.1984	1	
581918.529		1030	552	1	1078	498	1	1054	525	3.1751	1	3.2412	1	
581935.193		1021	534	1	1081	483	1	1051	508	3.1702	1	3.2124	1	
581951.859		1083	593	1	1099	482	1	1091	537	3.2994	1	3.2355	1	
581968.535		1056	527	1	1079	504	1	1068	515	3.2014	1	3.2174	1	
581985.188		1040	531	1	1053	476	1	1047	503	3.1551	1	3.1353	1	
582001.851		1051	540	1	1066	503	1	1059	521	3.1719	1	3.1752	1	
582018.515		1066	547	1	1081	495	1	1074	521	3.1793	1	3.2067	1	
582035.17		1045	500	1	1058	484	1	1052	492	3.1413	1	3.1514	1	
582051.845		1007	524	1	1056	455	1	1032	489	3.0652	1	3.1382	1	
582068.509		1030	524	1	1045	464	1	1038	494	3.1499	1	3.15	1	
582085.175		1045	507	1	1084	510	1	1065	508	3.1016	1	3.2005	1	
582101.829		1092	590	1	1075	526	1	1084	558	3.2401	1	3.1551	1	
582118.503		1039	548	1	1073	488	1	1056	518	3.1232	1	3.2055	1	
582135.167		1052	548	1	1055	475	1	1054	511	3.1304	1	3.1321	1	
582151.919		1057	614	1	1080	493	1	1069	553	3.2223	1	3.1288	1	
582168.667		1004	463	1	1055	484	1	1030	473	3.0892	1	3.1929	1	
582185.248		1046	528	1	1062	504	1	1054	516	3.2156	1	3.1929	1	
582201.911		1039	532	1	1069	491	1	1054	511	3.1342	1	3.1639	1	
582218.577		1042	528	1	1066	494	1	1054	511	3.1025	1	3.1285	1	
582235.241		1027	512	1	1085	493	1	1056	502	3.1069	1	3.2109	1	
582251.906		1047	565	1	1054	473	1	1051	519	3.1927	1	3.217	1	
582268.57		1025	508	1	1063	487	1	1044	497	3.0747	1	3.1676	1	
582285.219		1059	543	1	1083	512	1	1071	527	3.1666	1	3.1494	1	
582301.9		968	524	1	1084	488	1	1026	506	2.9159	1	3.1902	1	
582318.565		1046	576	1	1071	473	1	1059	524	3.0791	1	3.1611	1	
582335.23		1033	634	1	1070	494	1	1052	564	3.0475	1	3.1716	1	
582338.223	start-gamble:17 													
582351.894		1017	561	1	1090	500	1	1054	530	3.009	1	3.2047	1	
582368.673		1041	632	1	1071	486	1	1056	559	2.9902	1	3.1792	1	
582385.226		1089	649	1	1071	518	1	1080	583	3.1373	1	3.1733	1	
582401.892		1090	664	1	1083	576	1	1087	620	3.0222	1	3.1657	1	
582418.558		1042	698	1	1082	575	1	1062	636	2.868	1	3.0773	1	
582435.221		1081	871	1	1108	709	1	1095	790	2.605	1	3.0281	1	
582451.887		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
582468.553		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
582485.217		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
582501.881		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
582518.546		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
582535.214		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
582551.874		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
582568.639		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
582585.209		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
582601.875		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
582618.544		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
582635.212		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
582651.873		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
582668.615		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
582685.292		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
582701.955		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
582718.711		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
582735.442		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
582752.216		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
582769.092		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
582784.586		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
582802.658		970	455	1	959	444	1	965	449	3.0831	1	3.1642	1	
582818.507		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
582836.567		982	423	1	957	439	1	970	431	3.143	1	3.1782	1	
582852.457		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
582870.514		906	442	1	885	442	1	896	442	3.1578	1	3.2474	1	
582886.818		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
582904.882		936	432	1	897	461	1	917	446	3.1526	1	3.3851	1	
582921.22		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
582939.396		933	436	1	893	451	1	913	443	3.1477	1	3.2661	1	
582955.816		900	397	1	907	417	1	904	407	3.0617	1	3.241	1	
582972.479		898	523	1	855	528	1	877	525	3.1203	1	3.1883	1	
582989.153		926	689	1	887	698	1	907	693	3.0879	1	3.1745	1	
583005.808		939	708	1	885	685	1	912	696	3.1266	1	3.2109	1	
583022.536		919	703	1	889	686	1	904	694	3.1114	1	3.1585	1	
583039.153		910	693	1	875	662	1	893	677	3.0896	1	3.1621	1	
583055.82		867	677	1	871	638	1	869	657	2.9622	1	3.1245	1	
583072.489		905	667	1	861	658	1	883	662	3.0085	1	3.1046	1	
583089.146		906	671	1	879	660	1	893	665	3.0036	1	3.143	1	
583105.824		915	672	1	899	670	1	907	671	3.011	1	3.1441	1	
583122.491		895	663	1	896	673	1	896	668	3.0291	1	3.1634	1	
583139.158		911	658	1	872	662	1	892	660	3.0664	1	3.119	1	
583155.828		907	681	1	879	668	1	893	674	3.057	1	3.0989	1	
583172.479		928	666	1	892	666	1	910	666	3.0435	1	3.1203	1	
583189.041		900	693	1	890	687	1	895	690	3.0086	1	3.0977	1	
583205.707		952	680	1	897	659	1	925	669	3.0799	1	3.1517	1	
583222.372		1158	705	1	1085	689	1	1122	697	3.1252	1	3.2215	1	
583239.036		1201	684	1	1160	694	1	1181	689	3.0579	1	3.1515	1	
583255.704		1175	735	1	1143	695	1	1159	715	3.0524	1	3.2142	1	
583272.365		1190	704	1	1195	733	1	1193	718	3.1205	1	3.3371	1	
583289.084		1165	706	1	-1	-1	0	1165	706	3.1205	1	-1	0	
583305.698		1192	745	1	1109	657	1	1151	701	3.1871	1	3.239	1	
583322.357		1174	698	1	1104	709	1	1139	703	3.1014	1	3.1741	1	
583339.021		1183	726	1	1124	709	1	1154	717	3.1815	1	3.2177	1	
583355.68		1181	731	1	1117	718	1	1149	724	3.1345	1	3.2242	1	
583372.345		1194	723	1	1132	724	1	1163	723	3.2054	1	3.2059	1	
583389.011		1173	736	1	1128	707	1	1151	721	3.1853	1	3.2587	1	
583405.674		1186	697	1	1119	724	1	1153	710	3.1528	1	3.2907	1	
583422.338		1240	714	1	1166	655	1	1203	684	3.24	1	3.2761	1	
583439.001		1214	685	1	1159	708	1	1187	696	3.2294	1	3.2734	1	
583455.663		1209	727	1	1167	704	1	1188	715	3.258	1	3.2794	1	
583472.329		1225	700	1	1163	704	1	1194	702	3.2313	1	3.312	1	
583489.037		1226	710	1	1181	718	1	1204	714	3.2449	1	3.2828	1	
583505.661		1225	709	1	1172	681	1	1199	695	3.2724	1	3.3186	1	
583522.32		1356	765	1	1171	705	1	1264	735	3.3834	1	3.3564	1	
583538.982		1201	735	1	1159	705	1	1180	720	3.2315	1	3.3444	1	
583544.879	end-gamble: 17													
583555.651		1326	780	1	1097	703	1	1212	741	3.52	1	3.3157	1	
583572.305		978	734	1	944	702	1	961	718	3.2317	1	3.3457	1	
583588.971		965	741	1	949	694	1	957	717	3.2682	1	3.3609	1	
583605.641		993	741	1	965	690	1	979	715	3.288	1	3.4038	1	
583622.297		972	727	1	967	712	1	970	719	3.2661	1	3.3762	1	
583638.957		955	724	1	962	721	1	959	722	3.2634	1	3.446	1	
583655.67		985	723	1	961	702	1	973	712	3.2835	1	3.4243	1	
583672.441		984	737	1	968	704	1	976	720	3.308	1	3.4561	1	
583689.188		964	723	1	962	694	1	963	708	3.2764	1	3.3908	1	
583705.776		990	738	1	950	687	1	970	712	3.3223	1	3.4328	1	
583722.443		977	719	1	943	687	1	960	703	3.3097	1	3.4695	1	
583739.108		1006	766	1	-1	-1	0	1006	766	3.3272	1	-1	0	
583755.815		982	751	1	951	673	1	967	712	3.3786	1	3.4536	1	
583772.443		994	759	1	992	712	1	993	735	3.3872	1	3.5496	1	
583789.112		1063	797	1	991	716	1	1027	756	3.4549	1	3.5042	1	
583805.775		1010	904	1	998	717	1	1004	810	3.2123	1	3.4362	1	
583822.444		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
583839.11		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
583855.819		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
583872.441		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
583889.176		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
583905.773		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
583922.441		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
583939.103		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
583955.766		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
583972.438		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
583989.108		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
584005.778		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
584022.44		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
584039.101		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
584055.771		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
584072.45		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
584089.101		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
584105.78		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
584122.448		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
584139.108		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
584155.782		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
584172.442		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
584189.14		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
584205.939		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
584222.83		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
584239.671		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
584255.524		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
584273.568		1011	560	1	1053	590	1	1032	575	3.0694	1	3.5724	1	
584289.477		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
584307.398		1128	714	1	1077	612	1	1103	663	3.453	1	3.5405	1	
584323.286		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
584341.356		1032	692	1	1092	612	1	1062	652	3.3318	1	3.6189	1	
584357.293		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
584375.34		1081	721	1	1070	619	1	1076	670	3.4691	1	3.5549	1	
584391.4		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
584409.52		1034	646	1	1065	599	1	1050	622	3.417	1	3.5419	1	
584426.144		1065	709	1	1070	600	1	1068	654	3.3459	1	3.5088	1	
584442.777		1057	698	1	1086	601	1	1072	649	3.3031	1	3.5342	1	
584459.486		1041	699	1	1069	579	1	1055	639	3.2393	1	3.5422	1	
584476.15		1065	748	1	1062	589	1	1064	668	3.2968	1	3.4793	1	
584492.813		1034	693	1	1080	580	1	1057	636	3.2588	1	3.5062	1	
584509.488		1101	721	1	1085	575	1	1093	648	3.3362	1	3.4331	1	
584526.157		1060	709	1	1087	603	1	1074	656	3.2317	1	3.4357	1	
584542.826		1063	718	1	1131	621	1	1097	669	3.2202	1	3.4793	1	
584559.498		1074	703	1	1070	592	1	1072	647	3.2528	1	3.3301	1	
584559.628	start_fixation													
584576.162		1034	703	1	1104	584	1	1069	643	3.209	1	3.3891	1	
584592.822		1038	728	1	1098	583	1	1068	655	3.1947	1	3.3082	1	
584609.511		1035	754	1	1097	610	1	1066	682	3.1563	1	3.3767	1	
584626.17		1032	780	1	1100	661	1	1066	720	3.1345	1	3.3347	1	
584642.837		1037	817	1	1088	629	1	1063	723	3.1455	1	3.392	1	
584659.506		1097	824	1	1074	631	1	1086	727	3.2044	1	3.3604	1	
584676.174		1062	827	1	1072	646	1	1067	736	3.1595	1	3.3001	1	
584692.755		1092	851	1	1072	666	1	1082	758	3.1593	1	3.2811	1	
584709.434		1046	816	1	1082	686	1	1064	751	3.0921	1	3.2498	1	
584726.097		1059	863	1	1076	653	1	1068	758	3.1015	1	3.2696	1	
584742.761		1010	843	1	1068	676	1	1039	759	3.0467	1	3.2536	1	
584759.424		1050	857	1	1079	642	1	1065	749	3.0801	1	3.2553	1	
584776.088		1056	879	1	1077	636	1	1067	757	3.1275	1	3.2534	1	
584792.751		981	791	1	1060	636	1	1021	713	2.981	1	3.1916	1	
584809.371		1013	797	1	1045	672	1	1029	734	3.067	1	3.1457	1	
584826.083		1122	848	1	1022	614	1	1072	731	3.2532	1	3.2634	1	
584842.742		1004	722	1	1050	572	1	1027	647	3.0854	1	3.2317	1	
584859.406		990	679	1	-1	-1	0	990	679	3.075	1	-1	0	
584876.07		980	643	1	1076	537	1	1028	590	3.1314	1	3.3031	1	
584892.729		968	662	1	-1	-1	0	968	662	3.0667	1	-1	0	
584909.396		998	585	1	-1	-1	0	998	585	3.2426	1	-1	0	
584926.06		956	581	1	1044	541	1	1000	561	3.1118	1	3.1545	1	
584942.723		940	568	1	-1	-1	0	940	568	3.071	1	-1	0	
584959.386		987	587	1	1029	560	1	1008	573	3.1725	1	3.1885	1	
584976.052		933	503	1	-1	-1	0	933	503	3.0648	1	-1	0	
584992.715		916	563	1	990	553	1	953	558	3.0233	1	3.0945	1	
585009.434		933	540	1	1021	533	1	977	536	3.1414	1	3.0875	1	
585026.043		937	583	1	1044	555	1	991	569	3.0532	1	3.1325	1	
585042.705		926	594	1	1056	540	1	991	567	3.029	1	3.1488	1	
585059.369		944	555	1	1024	544	1	984	549	3.0421	1	3.0872	1	
585076.038		907	568	1	1018	553	1	963	560	2.9536	1	3.0544	1	
585092.692		910	580	1	1003	549	1	957	564	2.9892	1	3.0712	1	
585109.346		916	562	1	981	554	1	949	558	3.0674	1	3.0137	1	
585126.07		919	556	1	983	566	1	951	561	2.9815	1	3.0428	1	
585142.686		896	576	1	970	543	1	933	559	2.9908	1	2.979	1	
585159.351		907	603	1	998	590	1	953	596	2.9649	1	3.0554	1	
585176.05		893	582	1	938	536	1	916	559	2.9613	1	2.8941	1	
585192.816		935	605	1	960	600	1	948	602	3.0479	1	3.0046	1	
585209.451		883	558	1	1005	610	1	944	584	2.9213	1	3.0711	1	
585226.198		875	623	1	985	594	1	930	608	2.8658	1	3.0173	1	
585242.819		908	640	1	988	619	1	948	629	2.9626	1	2.9163	1	
585259.484		862	629	1	976	600	1	919	614	2.8605	1	2.9572	1	
585276.199		904	639	1	982	607	1	943	623	2.9495	1	2.9539	1	
585292.813		880	657	1	975	596	1	928	626	2.8844	1	2.9642	1	
585309.486		864	636	1	945	591	1	905	613	2.9352	1	2.8922	1	
585326.15		806	608	1	989	613	1	898	610	2.786	1	2.9688	1	
585342.815		822	646	1	979	624	1	901	635	2.8406	1	2.9669	1	
585359.483		797	630	1	988	622	1	893	626	2.8374	1	3.0007	1	
585376.15		837	655	1	965	622	1	901	638	2.8853	1	2.8958	1	
585392.816		808	647	1	961	576	1	885	611	2.8285	1	2.8595	1	
585409.495		829	695	1	995	596	1	912	645	2.8287	1	2.9278	1	
585426.149		811	668	1	986	620	1	899	644	2.8727	1	2.9533	1	
585442.816		795	667	1	1033	672	1	914	669	2.8525	1	3.0043	1	
585459.482		892	740	1	976	633	1	934	686	2.9573	1	2.8829	1	
585476.148		760	701	1	973	587	1	867	644	2.7287	1	2.9039	1	
585492.816		786	736	1	983	575	1	885	655	2.7505	1	2.9107	1	
585509.482		819	795	1	1009	678	1	914	736	2.8246	1	2.9362	1	
585526.148		773	748	1	1007	602	1	890	675	2.6848	1	2.825	1	
585542.814		764	740	1	993	626	1	879	683	2.7038	1	2.8847	1	
585559.481		718	766	1	1011	606	1	865	686	2.4987	1	2.8683	1	
585576.147		671	774	1	984	579	1	828	676	2.4487	1	2.8247	1	
585592.806		670	819	1	1002	651	1	836	735	2.4841	1	2.8471	1	
585609.481		667	795	1	991	619	1	829	707	2.5139	1	2.8278	1	
585626.147		661	831	1	975	601	1	818	716	2.2815	1	2.7309	1	
585642.812		615	809	1	1009	635	1	812	722	2.2091	1	2.8747	1	
585659.469		586	854	1	1010	587	1	798	720	2.2566	1	2.7843	1	
585676.136		-1	-1	0	1040	654	1	1040	654	-1	0	2.8736	1	
585692.811		-1	-1	0	948	611	1	948	611	-1	0	2.821	1	
585709.473		857	881	1	933	586	1	895	733	2.4405	1	2.6644	1	
585726.14		-1	-1	0	964	642	1	964	642	-1	0	2.6926	1	
585742.808		-1	-1	0	1005	654	1	1005	654	-1	0	2.8026	1	
585759.475		-1	-1	0	982	665	1	982	665	-1	0	2.7629	1	
585776.131		-1	-1	0	983	663	1	983	663	-1	0	2.6239	1	
585792.811		-1	-1	0	1018	674	1	1018	674	-1	0	2.639	1	
585809.542		-1	-1	0	1012	754	1	1012	754	-1	0	2.6728	1	
585826.149		-1	-1	0	996	807	1	996	807	-1	0	2.5873	1	
585842.815		689	864	1	1079	807	1	884	835	2.1441	1	2.836	1	
585859.484		-1	-1	0	1066	750	1	1066	750	-1	0	2.7959	1	
585876.151		-1	-1	0	1041	776	1	1041	776	-1	0	2.7198	1	
