display resolution: 1920x1080													
display size in cm: 33.8x27.1													
fixation threshold: 1.5 degrees													
speed threshold: 35 degrees/second													
acceleration threshold: 9500 degrees/second**2													
pygaze initiation report end													
pygaze calibration report start													
samplerate: 59 Hz													
sampletime: 16.6709631342 ms													
"accuracy (in pixels): LX=721.316168268, LY=504.338866572, RX=708.009185678, RY=545.341171078"													
"precision (RMS noise in pixels): X=20.3028003907, Y=25.0288722168"													
distance between participant and display: 57.0 cm													
fixation threshold: 72.1350984011 pixels													
speed threshold: 1.68276794963 pixels/ms													
accuracy threshold: 460.983415874 pixels/ms**2													
pygaze calibration report end													
gg													
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
428629.031		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
428647.303		973	522	1	950	513	1	962	517	3.8876	1	4.0799	1
428663.269		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
428681.571		966	532	1	956	518	1	961	525	3.8705	1	4.1048	1
428698.334		960	522	1	951	504	1	956	513	3.8751	1	4.1141	1
428714.99		945	534	1	925	529	1	935	531	3.848	1	4.1743	1
428731.63		989	518	1	949	517	1	969	517	3.873	1	4.1138	1
428748.299		985	542	1	931	508	1	958	525	3.9017	1	4.158	1
428765.007		879	466	1	873	437	1	876	451	3.9213	1	4.1984	1
428781.674		824	453	1	796	393	1	810	423	3.9241	1	4.1346	1
428798.293		844	451	1	797	416	1	821	433	3.9414	1	4.1621	1
428814.948		817	437	1	802	411	1	810	424	3.8343	1	4.1005	1
428831.633		840	473	1	795	399	1	818	436	3.9857	1	4.1825	1
428848.28		849	475	1	794	422	1	822	448	4.0051	1	4.2434	1
428864.949		812	437	1	811	410	1	812	423	3.9566	1	4.2251	1
428881.611		827	469	1	807	410	1	817	439	4.0298	1	4.2602	1
428898.275		827	472	1	782	409	1	805	440	4.0518	1	4.2303	1
428914.931		857	477	1	794	420	1	826	448	4.0388	1	4.219	1
428931.602		871	464	1	831	397	1	851	430	4.098	1	4.2528	1
428948.283		864	445	1	812	397	1	838	421	4.0461	1	4.2184	1
428965.004		863	438	1	839	384	1	851	411	4.0713	1	4.1815	1
428981.601		864	445	1	834	400	1	849	422	4.0442	1	4.1833	1
428998.268		856	452	1	820	398	1	838	425	4.0035	1	4.1596	1
429014.931		857	464	1	852	392	1	855	428	4.1595	1	4.2052	1
429031.594		926	452	1	864	411	1	895	431	4.0615	1	4.2015	1
429048.257		1106	427	1	1073	430	1	1090	428	4.0528	1	4.3515	1
429064.926		1196	425	1	1174	425	1	1185	425	4.1137	1	4.199	1
429081.589		1174	421	1	1159	412	1	1167	416	4.1068	1	4.1582	1
429098.25		1188	425	1	1162	425	1	1175	425	4.0421	1	4.1461	1
429114.916		1181	418	1	1154	445	1	1168	431	4.0633	1	4.1745	1
429131.578		1184	402	1	1166	430	1	1175	416	4.044	1	4.157	1
429148.247		1191	409	1	1174	398	1	1183	403	4.0146	1	4.0631	1
429164.966		1188	427	1	1166	421	1	1177	424	4.0392	1	4.0719	1
429181.703		1177	411	1	1172	410	1	1175	410	4.0441	1	3.9901	1
429198.372		1190	438	1	1198	380	1	1194	409	4.0297	1	3.9922	1
429215.044		1193	440	1	1158	414	1	1176	427	4.0482	1	4.0981	1
429231.703		1173	415	1	1156	399	1	1165	407	3.9897	1	4.0621	1
429248.372		1179	428	1	1173	397	1	1176	412	3.9554	1	3.9574	1
429265.042		1171	408	1	1162	408	1	1167	408	3.9499	1	4.0307	1
429281.712		1193	423	1	1182	414	1	1188	418	3.987	1	3.9767	1
429298.371		1174	413	1	1169	416	1	1172	414	3.939	1	4.002	1
429315.043		1201	436	1	1174	402	1	1188	419	3.9384	1	3.9713	1
429331.706		1182	463	1	1160	423	1	1171	443	3.9555	1	4.0296	1
429348.377		1159	599	1	1112	591	1	1136	595	3.9138	1	4.0208	1
429365.148		1118	729	1	1060	713	1	1089	721	3.9183	1	3.9148	1
429381.709		1103	706	1	1094	688	1	1099	697	3.8923	1	3.9426	1
429398.375		1107	705	1	1074	696	1	1091	700	3.899	1	3.9348	1
429415.042		1100	711	1	1066	684	1	1083	697	3.8632	1	4.0151	1
429431.708		1091	692	1	1072	695	1	1082	693	3.8652	1	4.0184	1
429448.372		1116	718	1	1089	685	1	1103	701	3.9035	1	3.9749	1
429465.038		1109	719	1	1065	692	1	1087	705	3.9266	1	4.0279	1
429481.709		1134	723	1	1091	691	1	1113	707	3.9354	1	4.0042	1
429498.377		1180	741	1	1152	735	1	1166	738	3.9212	1	4.0346	1
429515.042		1168	722	1	1142	720	1	1155	721	3.9003	1	4.0267	1
429531.707		1180	743	1	1137	738	1	1159	740	3.9741	1	4.0339	1
429548.377		1163	731	1	1155	734	1	1159	732	3.9004	1	4.0443	1
429565.178		1162	735	1	1133	732	1	1148	733	3.8831	1	4.1083	1
429581.711		1157	746	1	1129	740	1	1143	743	4.0097	1	4.1074	1
429598.374		1160	753	1	1114	723	1	1137	738	3.9834	1	4.126	1
429615.044		1141	726	1	1158	714	1	1150	720	3.8656	1	4.0546	1
429631.711		1159	732	1	1123	723	1	1141	727	3.925	1	4.082	1
429648.376		1160	740	1	1115	721	1	1138	730	3.9525	1	4.0614	1
429665.041		1171	729	1	1120	712	1	1146	720	3.9662	1	4.1544	1
429681.666		1151	746	1	1150	721	1	1151	733	3.9911	1	4.0476	1
429698.332		1162	731	1	1143	723	1	1153	727	3.9522	1	4.0934	1
429715.002		1156	735	1	1122	723	1	1139	729	3.9599	1	4.14	1
429731.661		1173	743	1	1115	741	1	1144	742	4.0044	1	4.1073	1
429748.331		1062	751	1	1042	716	1	1052	733	3.9419	1	4.1055	1
429765.147		905	753	1	837	698	1	871	725	3.9588	1	4.1343	1
429781.659		865	737	1	858	696	1	862	716	3.9733	1	4.0436	1
429798.324		885	743	1	836	689	1	861	716	3.9786	1	4.1611	1
429814.994		867	748	1	842	695	1	855	721	3.9781	1	4.1383	1
429831.663		873	752	1	815	704	1	844	728	3.9699	1	4.1312	1
429848.316		860	742	1	837	710	1	849	726	3.9492	1	4.102	1
429865.024		858	744	1	850	708	1	854	726	3.9617	1	4.1062	1
429881.651		866	734	1	844	708	1	855	721	3.9947	1	4.1318	1
429898.312		849	729	1	846	699	1	848	714	3.9293	1	4.1524	1
429914.983		867	732	1	824	691	1	846	711	3.976	1	4.1423	1
429931.637		873	743	1	843	695	1	858	719	4.0128	1	4.1172	1
429948.301		842	754	1	844	703	1	843	728	3.984	1	4.1422	1
429965.123		845	745	1	831	724	1	838	734	4.0079	1	4.1314	1
429981.64		843	772	1	846	719	1	845	745	4.0328	1	4.155	1
429998.298		852	750	1	839	707	1	846	728	4.0284	1	4.1308	1
430015.015		838	750	1	957	709	1	898	729	4.0263	1	4.1848	1
430031.634		846	750	1	823	705	1	835	727	4.0113	1	4.1329	1
430048.292		849	759	1	824	713	1	837	736	4.0088	1	4.1338	1
430064.967		839	757	1	829	711	1	834	734	3.989	1	4.1038	1
430081.626		859	769	1	843	715	1	851	742	4.037	1	4.1239	1
430098.286		857	736	1	805	712	1	831	724	3.9698	1	4.1305	1
430102.426	end-gamble: 73												
430114.955		832	744	1	819	713	1	826	728	4.0125	1	4.1225	1
430131.622		862	590	1	886	574	1	874	582	4.0058	1	4.165	1
430148.287		879	422	1	860	385	1	870	403	3.9864	1	4.1596	1
430165.09		850	411	1	821	358	1	836	384	4.0017	1	4.1297	1
430181.615		867	432	1	855	370	1	861	401	4.0011	1	4.1647	1
430198.412		858	430	1	822	388	1	840	409	4.0264	1	4.256	1
430215.08		868	417	1	810	374	1	839	395	4.0082	1	4.2347	1
430231.743		873	435	1	822	361	1	848	398	4.0558	1	4.1359	1
430248.408		849	422	1	824	365	1	837	393	4.0598	1	4.1196	1
430265.074		861	423	1	830	369	1	846	396	4.0153	1	4.0918	1
430281.746		866	422	1	840	378	1	853	400	4.075	1	4.12	1
430298.412		867	439	1	835	364	1	851	401	4.0207	1	4.1676	1
430315.079		838	406	1	846	355	1	842	380	3.9969	1	4.1442	1
430331.739		861	410	1	828	385	1	845	397	4.0353	1	4.1707	1
430348.407		856	409	1	823	358	1	840	383	3.989	1	4.1238	1
430365.081		850	416	1	836	369	1	843	392	3.9847	1	4.1898	1
430381.748		865	412	1	853	349	1	859	380	3.9971	1	4.1085	1
430398.414		855	410	1	833	365	1	844	387	3.9794	1	4.1677	1
430415.084		865	404	1	831	365	1	848	384	3.9977	1	4.1628	1
430431.751		879	425	1	837	372	1	858	398	4.0358	1	4.1804	1
430448.412		865	416	1	823	370	1	844	393	4.0279	1	4.1626	1
430465.083		888	435	1	873	433	1	881	434	3.994	1	4.1697	1
430481.749		1020	458	1	993	481	1	1007	469	4.0015	1	4.1752	1
430498.412		1011	493	1	1026	493	1	1019	493	3.9733	1	4.1828	1
430515.08		1023	488	1	1029	467	1	1026	477	3.9877	1	4.1051	1
430531.747		1046	493	1	984	450	1	1015	471	4.0126	1	4.1942	1
430548.416		1037	489	1	999	508	1	1018	498	4.0098	1	4.2177	1
430565.083		1054	488	1	1032	501	1	1043	494	3.9892	1	4.1093	1
430581.753		1038	499	1	1020	495	1	1029	497	4.0053	1	4.1264	1
430598.417		1038	487	1	1026	487	1	1032	487	3.946	1	4.1672	1
430615.084		1044	490	1	1018	481	1	1031	485	4.0076	1	4.2053	1
430631.751		1046	596	1	923	686	1	985	641	3.8495	1	3.6803	1
430648.413		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
430665.084		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
430681.731		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
430698.376		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
430715.035		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
430731.711		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
430748.373		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
430765.043		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
430781.729		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
430798.394		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
430815.111		1051	647	1	957	605	1	1004	626	3.7626	1	3.6977	1
430831.729		1054	572	1	1034	538	1	1044	555	3.8981	1	4.0715	1
430848.399		1030	502	1	985	497	1	1008	499	3.9624	1	4.1412	1
430865.07		1027	496	1	1017	472	1	1022	484	4.0045	1	4.2409	1
430881.74		1013	464	1	1003	469	1	1008	466	3.9961	1	4.2415	1
430898.404		1036	457	1	1026	437	1	1031	447	4.0248	1	4.1645	1
430915.081		1051	472	1	1006	456	1	1029	464	4.0312	1	4.2669	1
430930.17		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
430948.409		1012	475	1	998	455	1	1005	465	4.0341	1	4.3296	1
430965.103		1029	477	1	1000	473	1	1015	475	4.0141	1	4.2406	1
430981.751		1019	471	1	1013	462	1	1016	466	3.9737	1	4.2094	1
430998.419		1024	468	1	1002	469	1	1013	468	4.0745	1	4.2863	1
431015.089		1028	476	1	1005	491	1	1017	483	4.0033	1	4.3426	1
431031.758		1012	473	1	1012	481	1	1012	477	4.0278	1	4.2053	1
431048.421		1029	473	1	981	514	1	1005	493	4.0233	1	4.3523	1
431065.092		-1	-1	0	1006	474	1	1006	474	-1	0	4.2797	1
431081.76		1029	486	1	994	493	1	1012	489	4.0049	1	4.3204	1
431098.428		1006	478	1	965	472	1	986	475	4.0419	1	4.3148	1
431115.097		927	457	1	885	472	1	906	464	4.0366	1	4.291	1
431115.941	start_fixation												
431131.76		945	460	1	875	492	1	910	476	4.0347	1	4.4626	1
431148.435		955	486	1	909	476	1	932	481	4.0487	1	4.3519	1
431165.103		952	472	1	910	449	1	931	460	4.0165	1	4.3457	1
431181.772		952	465	1	917	473	1	935	469	4.0062	1	4.3772	1
431198.433		957	467	1	891	470	1	924	468	4.0078	1	4.3108	1
431215.097		949	451	1	864	480	1	907	465	4.0023	1	4.4803	1
431231.765		947	457	1	908	468	1	928	462	4.0222	1	4.3087	1
431248.428		935	473	1	900	452	1	918	462	4.0276	1	4.3324	1
431265.097		942	464	1	895	474	1	919	469	4.0471	1	4.3812	1
431281.765		957	465	1	905	456	1	931	460	4.033	1	4.2945	1
431298.43		925	446	1	897	454	1	911	450	3.9489	1	4.321	1
431315.094		948	468	1	895	460	1	922	464	3.9977	1	4.273	1
431331.761		931	451	1	905	449	1	918	450	3.9723	1	4.2724	1
431348.437		927	458	1	902	465	1	915	461	3.8844	1	4.2665	1
431365.096		935	460	1	888	478	1	912	469	3.972	1	4.3584	1
431381.765		935	462	1	898	477	1	917	469	4.0047	1	4.239	1
431398.435		950	459	1	886	466	1	918	462	3.9669	1	4.3018	1
431415.097		947	469	1	895	479	1	921	474	3.9483	1	4.2311	1
431431.76		1032	700	1	-1	-1	0	1032	700	3.6947	1	-1	0
431448.43		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
431465.085		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
431481.739		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
431498.448		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
431515.071		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
431531.746		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
431548.447		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
431565.069		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
431581.734		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
431598.405		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
431615.075		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
431631.753		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
431648.409		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
431665.077		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
431681.745		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
431698.411		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
431714.987		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
431731.643		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
431748.46		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
431765.337		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
431782.196		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
431799.224		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
431814.807		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
431833.035		1073	479	1	1016	511	1	1045	495	3.8285	1	4.1546	1
431848.649		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
431866.873		1001	515	1	998	524	1	1000	519	3.7753	1	4.129	1
431882.66		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
431900.879		1033	536	1	980	564	1	1007	550	3.8235	1	4.0881	1
431916.613		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
431934.824		1021	531	1	985	567	1	1003	549	3.788	1	4.1124	1
431950.623		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
431968.887		1008	525	1	990	554	1	999	539	3.8058	1	4.1187	1
431985.502		1020	525	1	1023	529	1	1022	527	3.8165	1	4.044	1
432002.167		1039	522	1	964	535	1	1002	528	3.8585	1	4.1447	1
432018.823		1013	506	1	983	551	1	998	528	3.7965	1	4.1115	1
432035.485		1000	527	1	984	552	1	992	539	3.8384	1	4.1256	1
432052.15		1020	526	1	1002	552	1	1011	539	3.8353	1	4.1187	1
432068.819		1016	524	1	958	545	1	987	534	3.8676	1	4.0145	1
432085.448		1027	535	1	1000	556	1	1014	545	3.8807	1	4.13	1
432102.191		1002	523	1	967	548	1	985	535	3.8762	1	4.224	1
432118.789		1032	527	1	998	547	1	1015	537	3.8913	1	4.1333	1
432135.454		1011	545	1	960	547	1	986	546	3.926	1	4.159	1
432152.117		1019	529	1	1001	531	1	1010	530	3.9314	1	4.1943	1
432168.774		1006	528	1	965	551	1	986	539	3.9421	1	4.2297	1
432185.443		1001	523	1	988	554	1	995	538	3.9128	1	4.2016	1
432202.099		1030	539	1	997	544	1	1014	541	3.9917	1	4.181	1
432219.029		1011	529	1	958	549	1	985	539	3.9434	1	4.272	1
432235.701		1014	529	1	965	543	1	990	536	3.9594	1	4.2704	1
432252.364		1000	530	1	976	560	1	988	545	3.93	1	4.2405	1
432269.033		994	525	1	975	541	1	985	533	3.9173	1	4.2814	1
432285.771		1013	520	1	981	553	1	997	536	3.9744	1	4.234	1
432302.368		1020	606	1	948	629	1	984	617	3.8461	1	3.9847	1
432319.037		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
432335.694		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
432352.346		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
432369.026		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
432385.683		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
432402.354		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
432419.017		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
432435.683		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
432452.359		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
432469.033		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
432485.728		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
432502.371		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
432519.034		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
432535.702		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
432552.365		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
432569.034		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
432585.7		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
432602.364		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
432619.166		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
432634.669		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
432652.911		890	457	1	855	449	1	873	453	3.8525	1	4.144	1
432668.444		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
432686.681		874	462	1	860	488	1	867	475	3.7976	1	4.181	1
432702.473		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
432720.748		868	476	1	841	483	1	855	479	3.7869	1	4.128	1
432736.633		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
432754.865		808	469	1	789	522	1	799	495	3.7429	1	4.0354	1
432748.425	start-gamble:70 												
432771.074		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
432789.379		805	476	1	776	505	1	791	490	3.7645	1	4.063	1
432806.05		799	467	1	758	505	1	779	486	3.7648	1	4.0838	1
432822.641		793	460	1	752	510	1	773	485	3.7173	1	4.0859	1
432839.314		783	475	1	744	486	1	764	480	3.7166	1	4.0018	1
432855.982		809	473	1	756	487	1	783	480	3.7782	1	4.0738	1
432872.647		805	472	1	764	493	1	785	482	3.7247	1	4.1109	1
432889.311		784	482	1	779	494	1	782	488	3.7268	1	4.0651	1
432905.97		814	464	1	781	503	1	798	483	3.7639	1	4.0826	1
432922.652		801	482	1	767	486	1	784	484	3.7846	1	4.0707	1
432939.314		807	471	1	782	492	1	795	481	3.7797	1	4.0319	1
432955.971		822	491	1	770	488	1	796	489	3.8283	1	4.0096	1
432972.649		851	431	1	819	441	1	835	436	3.8181	1	4.0937	1
432989.317		810	411	1	811	434	1	811	422	3.7801	1	4.1297	1
433006.032		863	452	1	797	451	1	830	451	3.825	1	4.0955	1
433022.65		860	440	1	799	436	1	830	438	3.8551	1	4.0922	1
433039.316		828	420	1	809	457	1	819	438	3.816	1	4.1334	1
433055.985		832	439	1	805	462	1	819	450	3.8045	1	4.0646	1
433072.651		845	444	1	796	436	1	821	440	3.8354	1	4.0731	1
433089.314		825	435	1	815	452	1	820	443	3.8228	1	4.1514	1
433105.984		841	437	1	819	418	1	830	427	3.832	1	4.0801	1
433122.652		892	432	1	838	418	1	865	425	3.817	1	4.1114	1
433139.318		861	421	1	835	449	1	848	435	3.8108	1	4.1207	1
433155.984		882	409	1	837	444	1	860	426	3.8275	1	4.032	1
433172.645		873	425	1	843	423	1	858	424	3.7976	1	4.0247	1
433189.316		846	422	1	841	428	1	844	425	3.7904	1	4.0595	1
433206.057		860	434	1	868	437	1	864	435	3.7931	1	4.0687	1
433222.699		903	423	1	882	420	1	893	421	3.8204	1	4.092	1
433239.361		1064	389	1	1061	433	1	1063	411	3.8264	1	4.1065	1
433256.033		1175	399	1	1168	406	1	1172	402	3.891	1	4.0663	1
433272.701		1137	374	1	1126	431	1	1132	402	3.8097	1	4.1125	1
433289.364		1160	400	1	1157	412	1	1159	406	3.877	1	3.9919	1
433306.023		1163	403	1	1146	424	1	1155	413	3.8746	1	4.0535	1
433322.706		1159	375	1	1137	442	1	1148	408	3.8118	1	4.1206	1
433339.376		1164	391	1	1152	416	1	1158	403	3.8429	1	4.0807	1
433356.029		1153	393	1	1141	424	1	1147	408	3.8414	1	3.987	1
433372.706		1162	396	1	1136	433	1	1149	414	3.8308	1	4.1223	1
433389.374		1138	390	1	1123	446	1	1131	418	3.7954	1	4.0989	1
433406.136		1162	386	1	1133	425	1	1148	405	3.8463	1	4.0898	1
433422.715		1151	400	1	1139	420	1	1145	410	3.8541	1	4.0952	1
433439.386		1167	401	1	1152	426	1	1160	413	3.8606	1	4.0539	1
433456.052		1187	402	1	1128	425	1	1158	413	3.8363	1	4.0934	1
433472.716		1161	451	1	1145	451	1	1153	451	3.8392	1	3.9588	1
433489.384		1121	579	1	1105	595	1	1113	587	3.7809	1	3.9686	1
433506.059		1094	713	1	1080	718	1	1087	715	3.8284	1	3.9619	1
433522.726		1079	712	1	1075	713	1	1077	712	3.8025	1	3.9683	1
433539.394		1082	710	1	1068	733	1	1075	721	3.8282	1	3.9786	1
433556.059		1077	695	1	1075	719	1	1076	707	3.7762	1	3.9883	1
433572.729		1089	693	1	1053	728	1	1071	710	3.7982	1	3.9938	1
433589.397		1083	697	1	1078	715	1	1081	706	3.7529	1	3.9647	1
433606.177		1073	687	1	1094	717	1	1084	702	3.8232	1	3.9462	1
433622.732		1088	703	1	1075	716	1	1082	709	3.8065	1	3.9515	1
433639.401		1094	718	1	1083	737	1	1089	727	3.7992	1	4.0259	1
433656.067		1155	719	1	1128	738	1	1142	728	3.7885	1	4.0367	1
433672.734		1173	723	1	1133	748	1	1153	735	3.7974	1	3.9278	1
433689.397		1145	712	1	1131	739	1	1138	725	3.794	1	4.0031	1
433706.063		1132	721	1	1139	737	1	1136	729	3.7958	1	3.9718	1
433722.741		1163	713	1	1119	720	1	1141	716	3.8427	1	4.0116	1
433739.207		1153	733	1	1133	741	1	1143	737	3.83	1	3.9935	1
433755.874		1141	709	1	1124	745	1	1133	727	3.786	1	4.0156	1
433772.533		1137	721	1	1121	737	1	1129	729	3.8467	1	4.0497	1
433789.198		1161	718	1	1132	740	1	1147	729	3.8347	1	3.9255	1
433805.993		1151	727	1	1135	758	1	1143	742	3.8048	1	4.0177	1
433822.502		1119	730	1	1100	759	1	1110	744	3.7997	1	4.0465	1
433839.185		1134	726	1	1127	750	1	1131	738	3.7589	1	4.0891	1
433855.855		1129	736	1	1137	749	1	1133	742	3.7666	1	4.0231	1
433872.512		1101	721	1	1084	757	1	1093	739	3.8203	1	3.957	1
433889.171		932	742	1	910	715	1	921	728	3.8222	1	4.031	1
433905.85		841	721	1	808	715	1	825	718	3.8202	1	4.0372	1
433922.497		885	784	1	818	721	1	852	752	3.8735	1	4.0116	1
433939.16		835	723	1	847	731	1	841	727	3.7758	1	3.9596	1
433955.854		849	722	1	807	733	1	828	727	3.7926	1	3.9825	1
433972.489		852	737	1	827	715	1	840	726	3.8078	1	3.9751	1
433989.146		863	734	1	826	711	1	845	722	3.7516	1	3.9413	1
434005.962		835	736	1	832	720	1	834	728	3.7466	1	3.9275	1
434022.478		822	716	1	839	717	1	831	716	3.7227	1	3.9438	1
434039.13		853	732	1	827	717	1	840	724	3.8308	1	3.9339	1
434055.833		824	732	1	833	702	1	829	717	3.7003	1	3.961	1
434072.461		854	729	1	832	718	1	843	723	3.7393	1	3.959	1
434089.119		857	738	1	827	716	1	842	727	3.7712	1	4.0093	1
434105.794		846	736	1	828	707	1	837	721	3.7666	1	3.98	1
434122.45		837	740	1	849	717	1	843	728	3.7516	1	3.9803	1
434139.109		823	726	1	830	722	1	827	724	3.7137	1	3.9366	1
434155.815		862	739	1	943	743	1	903	741	3.7808	1	4.0165	1
434172.438		845	736	1	818	719	1	832	727	3.7244	1	3.9911	1
434189.1		864	742	1	831	717	1	848	729	3.7869	1	3.9592	1
434205.912		861	739	1	829	734	1	845	736	3.7464	1	3.9187	1
434222.427		838	742	1	842	730	1	840	736	3.7465	1	3.9302	1
434239.251		828	732	1	835	726	1	832	729	3.7569	1	3.9184	1
434255.929		842	743	1	820	725	1	831	734	3.7744	1	3.9615	1
434272.595		867	725	1	845	718	1	856	721	3.7643	1	3.9737	1
434289.256		849	750	1	833	725	1	841	737	3.799	1	3.9504	1
434305.925		863	736	1	844	738	1	854	737	3.7996	1	3.9123	1
434322.589		927	916	1	881	902	1	904	909	3.7691	1	3.9652	1
434339.25		1016	1162	1	978	1197	1	997	1179	3.8587	1	3.959	1
434355.918		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
434372.587		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
434389.246		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
434405.915		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
434422.58		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
434439.242		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
434455.906		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
434472.575		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
434489.239		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
434505.908		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
434522.573		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
434539.234		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
434534.374	end-gamble: 70												
434555.904		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
434572.57		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
434589.253		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
434605.907		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
434622.578		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
434639.248		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
434656.309		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
434673.155		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
434690.061		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
434706.974		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
434723.969		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
434739.649		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
434757.885		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
434773.149		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
434791.402		976	727	1	969	712	1	973	719	3.9487	1	4.177	1
434806.947		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
434825.201		985	710	1	962	709	1	974	709	4.0243	1	4.221	1
