pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6870316259 ms
accuracy (in pixels): LX=677.36012988, LY=512.067509548, RX=673.526940167, RY=483.985288896
precision (RMS noise in pixels): X=28.8872237869, Y=53.6610606861
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
394480.7910		1157	337	1	1162	398	1	1160	367	3.6627	1	3.6987	1
394497.4760		1152	338	1	1162	396	1	1157	367	3.7236	1	3.7071	1
394514.1430		1137	334	1	1157	400	1	1147	367	3.6970	1	3.6986	1
394530.8110		1146	329	1	1171	411	1	1159	370	3.6785	1	3.7128	1
394547.4790		1147	340	1	1158	398	1	1153	369	3.7094	1	3.7221	1
394564.1420		1152	336	1	1157	411	1	1155	373	3.6936	1	3.7238	1
394580.8140		1160	351	1	1160	396	1	1160	373	3.6263	1	3.7543	1
394597.4830		1141	324	1	1161	408	1	1151	366	3.7100	1	3.7320	1
394614.1480		1154	343	1	1160	390	1	1157	366	3.6671	1	3.7411	1
394630.8170		1146	336	1	1159	389	1	1153	362	3.6762	1	3.7368	1
394647.4800		1143	341	1	1159	397	1	1151	369	3.6791	1	3.7379	1
394664.1480		1148	337	1	1174	402	1	1161	369	3.6541	1	3.7445	1
394680.8100		1156	349	1	1158	410	1	1157	379	3.6152	1	3.7364	1
394697.4820		1153	348	1	1163	406	1	1158	377	3.6739	1	3.7284	1
394714.1540		1161	348	1	1155	411	1	1158	379	3.6602	1	3.7355	1
394730.8080		1161	336	1	1160	408	1	1161	372	3.6736	1	3.7313	1
394747.4880		1153	339	1	1161	392	1	1157	365	3.6562	1	3.7105	1
394764.1510		1148	342	1	1164	403	1	1156	372	3.6168	1	3.7187	1
394780.8230		1145	342	1	1164	408	1	1155	375	3.6700	1	3.7153	1
394797.4900		1150	339	1	1159	397	1	1155	368	3.6385	1	3.7142	1
394814.1570		1140	339	1	1165	394	1	1153	366	3.6906	1	3.6683	1
394830.7370		1009	308	1	1043	387	1	1026	347	3.6217	1	3.7123	1
394847.3990		903	356	1	894	385	1	899	370	3.6176	1	3.6608	1
394864.0700		911	348	1	931	379	1	921	363	3.5801	1	3.7057	1
394880.7570		910	353	1	909	385	1	910	369	3.6281	1	3.6741	1
394897.4020		901	358	1	914	380	1	908	369	3.6207	1	3.6718	1
394914.0570		908	354	1	910	379	1	909	366	3.5830	1	3.6808	1
394930.7320		906	355	1	919	383	1	913	369	3.5819	1	3.6594	1
394947.3970		908	347	1	926	380	1	917	363	3.5938	1	3.6632	1
394964.0570		909	346	1	911	386	1	910	366	3.6137	1	3.6685	1
394980.7270		905	347	1	909	390	1	907	368	3.6328	1	3.6912	1
394997.3880		902	353	1	908	382	1	905	367	3.5809	1	3.6493	1
395014.0570		902	347	1	915	392	1	909	369	3.5878	1	3.6397	1
395030.7180		899	322	1	912	387	1	906	354	3.5957	1	3.6524	1
395047.3880		908	346	1	911	379	1	910	362	3.6071	1	3.6328	1
395064.0520		906	342	1	908	383	1	907	362	3.6138	1	3.6378	1
395080.6930		903	347	1	916	374	1	910	360	3.6149	1	3.7237	1
395097.3810		937	511	1	919	445	1	928	478	3.2869	1	3.5567	1
395114.0450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
395130.7130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
395147.3570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
395164.0300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
395180.6870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
395197.3530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
395214.0320		1492	1125	1	-1	-1	0	1492	1125	1.7956	1	-1.0000	0
395230.7030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
395247.3650		1192	747	1	-1	-1	0	1192	747	2.9482	1	-1.0000	0
395264.0350		1141	463	1	1135	799	1	1138	631	3.3645	1	2.7912	1
395280.7080		1156	354	1	1148	614	1	1152	484	3.6924	1	3.2216	1
395297.3660		1165	348	1	1150	464	1	1158	406	3.6839	1	3.6236	1
395314.0300		1164	343	1	1150	403	1	1157	373	3.6918	1	3.7381	1
395330.7520		1143	340	1	1161	406	1	1152	373	3.8029	1	3.7473	1
395347.4270		1159	351	1	1152	386	1	1156	368	3.6849	1	3.7717	1
395362.8530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
395380.7560		1141	341	1	1153	398	1	1147	369	3.7330	1	3.7941	1
395397.5340		1138	325	1	1167	410	1	1153	367	3.7597	1	3.7507	1
395414.2070		1133	316	1	1159	407	1	1146	361	3.7236	1	3.7628	1
395430.8640		1159	346	1	1148	403	1	1154	374	3.6405	1	3.7755	1
395447.5330		1159	357	1	1150	405	1	1155	381	3.6151	1	3.7878	1
395464.1910		1157	351	1	1156	402	1	1157	376	3.6216	1	3.7736	1
395480.9150		1176	331	1	1184	393	1	1180	362	3.6615	1	3.7693	1
395497.5400		1166	327	1	1177	405	1	1172	366	3.6390	1	3.7718	1
395514.2080		1174	351	1	1162	396	1	1168	373	3.6401	1	3.7799	1
395530.8780		1167	341	1	1169	395	1	1168	368	3.6515	1	3.7891	1
395547.5550		1168	339	1	1177	397	1	1173	368	3.6530	1	3.7795	1
395564.2070		1166	343	1	1174	398	1	1170	370	3.6517	1	3.7437	1
395580.8830		1164	340	1	1179	406	1	1172	373	3.6059	1	3.7375	1
395597.5460		1160	336	1	1175	391	1	1168	363	3.6207	1	3.7400	1
395614.2170		1158	346	1	1173	390	1	1166	368	3.5860	1	3.6728	1
395630.8850		1167	340	1	1182	397	1	1175	368	3.5554	1	3.6589	1
395647.5570		1173	345	1	1180	406	1	1177	375	3.5381	1	3.6379	1
395664.2230		1161	347	1	1176	400	1	1169	373	3.5139	1	3.6028	1
395680.9480		1179	362	1	1177	425	1	1178	393	3.4628	1	3.5717	1
395697.5560		1166	348	1	1173	403	1	1170	375	3.4999	1	3.5541	1
395714.2280		1165	345	1	1174	416	1	1170	380	3.4287	1	3.5250	1
395730.8970		1173	355	1	1174	415	1	1174	385	3.4092	1	3.5004	1
395747.5640		1174	350	1	1171	397	1	1173	373	3.3906	1	3.4589	1
395764.2280		1154	346	1	1177	407	1	1166	376	3.3967	1	3.4307	1
395780.9020		1182	361	1	1180	418	1	1181	389	3.4113	1	3.4483	1
395797.5690		1170	351	1	1170	415	1	1170	383	3.3911	1	3.4222	1
395814.2380		1176	335	1	1169	410	1	1173	372	3.3705	1	3.4303	1
395830.8160		1161	351	1	1166	405	1	1164	378	3.3548	1	3.3800	1
395847.4810		1160	340	1	1172	419	1	1166	379	3.3383	1	3.3935	1
395864.1460		1193	370	1	1175	419	1	1184	394	3.2841	1	3.3844	1
395880.7620		1177	387	1	1153	440	1	1165	413	3.3251	1	3.3832	1
395897.4780		1175	539	1	1150	572	1	1163	555	3.2164	1	3.3477	1
395914.1330		1160	643	1	1141	687	1	1151	665	3.1896	1	3.3251	1
395930.8120		1174	671	1	1146	695	1	1160	683	3.2583	1	3.3291	1
395947.4780		1174	679	1	1142	710	1	1158	694	3.2632	1	3.3203	1
395964.1390		1176	678	1	1144	706	1	1160	692	3.2458	1	3.2945	1
395980.8100		1165	681	1	1143	700	1	1154	690	3.2137	1	3.3025	1
395997.4770		1158	669	1	1149	710	1	1154	689	3.2082	1	3.3421	1
396014.1430		1170	688	1	1146	692	1	1158	690	3.2574	1	3.3040	1
396030.8080		1150	656	1	1144	702	1	1147	679	3.1799	1	3.3161	1
396047.4680		1159	672	1	1147	702	1	1153	687	3.1975	1	3.2944	1
396064.1390		1170	672	1	1141	702	1	1156	687	3.2017	1	3.3072	1
396080.7890		1129	674	1	1108	711	1	1119	692	3.2287	1	3.3264	1
396097.5060		955	677	1	949	718	1	952	697	3.1749	1	3.3408	1
396114.1340		928	658	1	922	719	1	925	688	3.1572	1	3.3799	1
396130.8050		913	663	1	895	709	1	904	686	3.1863	1	3.3034	1
396147.4770		913	682	1	898	717	1	906	699	3.1818	1	3.3692	1
396164.1330		918	668	1	908	723	1	913	695	3.2216	1	3.3541	1
396180.8040		922	688	1	918	724	1	920	706	3.2176	1	3.3542	1
396197.4760		917	677	1	922	725	1	920	701	3.2194	1	3.3839	1
396214.1370		934	676	1	921	734	1	928	705	3.2037	1	3.3859	1
396230.8010		921	679	1	925	740	1	923	709	3.1798	1	3.3692	1
396247.4630		927	674	1	923	731	1	925	702	3.2170	1	3.3796	1
396264.1250		903	667	1	917	737	1	910	702	3.1781	1	3.3688	1
396280.8010		911	680	1	908	727	1	910	703	3.1903	1	3.3542	1
396297.4690		917	687	1	908	722	1	913	704	3.2363	1	3.3247	1
396314.1300		935	681	1	909	711	1	922	696	3.1890	1	3.3354	1
396330.7980		935	689	1	916	726	1	926	707	3.2190	1	3.3604	1
396347.5100		924	673	1	911	725	1	918	699	3.2236	1	3.3584	1
396364.1720		922	671	1	901	709	1	912	690	3.2144	1	3.3195	1
396380.8410		920	657	1	905	694	1	913	675	3.1600	1	3.3166	1
396397.5540		931	677	1	899	692	1	915	684	3.2361	1	3.3308	1
396414.1720		912	672	1	893	696	1	903	684	3.2036	1	3.3397	1
396430.8360		921	681	1	902	695	1	912	688	3.2224	1	3.3184	1
396447.5430		926	676	1	913	714	1	920	695	3.2421	1	3.3540	1
396464.1540		921	679	1	910	706	1	916	692	3.2249	1	3.3485	1
396480.8610		931	696	1	903	706	1	917	701	3.2689	1	3.3309	1
396497.4970		922	681	1	913	720	1	918	700	3.2318	1	3.3991	1
396514.1610		1076	686	1	1077	716	1	1077	701	3.2722	1	3.3864	1
396530.8260		1210	676	1	1183	718	1	1197	697	3.3072	1	3.3617	1
396547.4920		1208	692	1	1175	702	1	1192	697	3.2788	1	3.3520	1
396564.1530		1203	685	1	1189	708	1	1196	696	3.3017	1	3.3741	1
396580.8230		1195	677	1	1177	721	1	1186	699	3.2457	1	3.3487	1
396597.4850		1209	680	1	1183	706	1	1196	693	3.2637	1	3.3454	1
396614.1480		1198	683	1	1176	710	1	1187	696	3.2457	1	3.3442	1
396630.8150		1198	690	1	1193	712	1	1196	701	3.2580	1	3.3293	1
396647.4810		1195	675	1	1183	712	1	1189	693	3.2505	1	3.2966	1
396664.1460		1206	679	1	1183	712	1	1195	695	3.2410	1	3.2945	1
396680.7670		1192	674	1	1183	707	1	1188	690	3.1824	1	3.2993	1
396697.4650		1204	686	1	1170	719	1	1187	702	3.2502	1	3.2837	1
396714.1350		1201	682	1	1173	716	1	1187	699	3.1730	1	3.2621	1
396730.8070		1188	654	1	1180	717	1	1184	685	3.1639	1	3.2580	1
396747.4710		1204	666	1	1169	724	1	1187	695	3.1477	1	3.2448	1
396764.1290		1184	680	1	1176	713	1	1180	696	3.1189	1	3.2500	1
396780.8010		1193	679	1	1178	717	1	1186	698	3.1263	1	3.2221	1
396797.4660		1044	678	1	1047	736	1	1046	707	3.1010	1	3.2628	1
396814.1290		934	692	1	899	728	1	917	710	3.1127	1	3.2550	1
396830.7950		923	680	1	903	714	1	913	697	3.0767	1	3.2206	1
396847.4620		917	682	1	894	715	1	906	698	3.0810	1	3.2214	1
396864.1290		919	675	1	902	723	1	911	699	3.0443	1	3.2353	1
396880.8310		916	680	1	889	716	1	903	698	3.0980	1	3.2200	1
396897.4560		916	687	1	893	720	1	905	703	3.0807	1	3.2224	1
396914.1190		932	690	1	897	716	1	915	703	3.0917	1	3.2644	1
396930.7820		912	696	1	919	729	1	916	712	3.0436	1	3.2627	1
396947.4440		913	698	1	901	720	1	907	709	3.0732	1	3.2426	1
396964.1010		921	696	1	916	725	1	919	710	3.0800	1	3.2633	1
396980.7690		914	691	1	906	718	1	910	704	3.0991	1	3.2596	1
396997.4330		916	698	1	898	721	1	907	709	3.0700	1	3.2758	1
397014.0950		919	699	1	903	716	1	911	707	3.0874	1	3.2481	1
397030.7590		913	697	1	898	709	1	906	703	3.1100	1	3.2482	1
397047.4210		920	688	1	891	721	1	906	704	3.0837	1	3.2619	1
397064.0720		1054	697	1	1043	721	1	1049	709	3.1524	1	3.2761	1
397080.8340		1234	695	1	1189	705	1	1212	700	3.1676	1	3.2822	1
397097.4030		1196	671	1	1181	703	1	1189	687	3.1628	1	3.2748	1
397114.0640		1216	671	1	1183	708	1	1200	689	3.1638	1	3.2635	1
397130.7330		1207	683	1	1187	709	1	1197	696	3.1629	1	3.2548	1
397147.3960		1211	696	1	1194	713	1	1203	704	3.1899	1	3.2939	1
397164.0530		1199	674	1	1192	711	1	1196	692	3.1774	1	3.3098	1
397180.7220		1186	672	1	1185	706	1	1186	689	3.1662	1	3.2812	1
397197.3840		1199	690	1	1193	707	1	1196	698	3.2235	1	3.3243	1
397214.0440		1202	681	1	1193	703	1	1198	692	3.2153	1	3.3126	1
397230.7120		1215	678	1	1195	705	1	1205	691	3.2326	1	3.3130	1
397247.3740		1224	696	1	1197	708	1	1211	702	3.2307	1	3.3289	1
397264.0330		1207	678	1	1193	710	1	1200	694	3.2222	1	3.3207	1
397280.8290		1222	688	1	1203	714	1	1213	701	3.2553	1	3.3393	1
397297.3620		1190	684	1	1184	711	1	1187	697	3.1884	1	3.3427	1
397314.0250		1136	545	1	1137	585	1	1137	565	3.2385	1	3.3618	1
397330.6860		1034	353	1	1063	440	1	1049	396	3.3095	1	3.3766	1
397347.5750		1070	349	1	1075	357	1	1073	353	3.2495	1	3.4076	1
397364.2390		1065	349	1	1052	370	1	1059	359	3.2783	1	3.4228	1
397380.9150		1051	322	1	1056	365	1	1054	343	3.2520	1	3.3936	1
397397.5850		1058	348	1	1049	364	1	1054	356	3.2698	1	3.4253	1
397414.2560		1061	349	1	1052	372	1	1057	360	3.2785	1	3.4289	1
397430.9260		1050	327	1	1062	377	1	1056	352	3.2821	1	3.4480	1
397447.5950		1038	324	1	1049	368	1	1044	346	3.3364	1	3.4382	1
397464.2700		1042	336	1	1047	369	1	1045	352	3.3008	1	3.4219	1
397481.0290		988	323	1	1031	377	1	1010	350	3.2949	1	3.4235	1
397497.6080		884	367	1	873	386	1	879	376	3.2605	1	3.4387	1
397514.2790		888	370	1	903	388	1	896	379	3.2706	1	3.4377	1
397530.9510		893	377	1	889	393	1	891	385	3.3265	1	3.4378	1
397547.6210		886	367	1	893	382	1	890	374	3.2714	1	3.4504	1
397564.2850		887	360	1	890	388	1	889	374	3.2654	1	3.4368	1
397580.9650		890	369	1	893	387	1	892	378	3.2983	1	3.4282	1
397597.6300		888	372	1	883	379	1	886	375	3.2635	1	3.4227	1
397614.3010		880	370	1	897	389	1	889	379	3.2724	1	3.4640	1
397630.9730		883	369	1	877	382	1	880	375	3.3044	1	3.4195	1
397647.6410		878	377	1	899	399	1	889	388	3.2910	1	3.4381	1
397664.3010		892	375	1	886	381	1	889	378	3.2899	1	3.4532	1
397681.0930		896	379	1	884	391	1	890	385	3.3029	1	3.4614	1
397697.6510		894	371	1	884	385	1	889	378	3.3031	1	3.4643	1
397714.3200		882	366	1	892	380	1	887	373	3.2935	1	3.4389	1
397730.9930		864	361	1	886	378	1	875	369	3.3471	1	3.4825	1
397747.6660		789	240	1	827	272	1	808	256	3.3265	1	3.4845	1
397764.3310		729	102	1	786	149	1	758	125	3.3785	1	3.4954	1
397781.0100		746	13	1	772	80	1	759	46	3.3770	1	3.4958	1
397797.6760		716	-12	1	767	46	1	742	17	3.3897	1	3.4946	1
397814.3480		716	-23	1	777	41	1	747	9	3.4283	1	3.5084	1
397831.0640		717	-19	1	771	43	1	744	12	3.3911	1	3.5465	1
397847.6900		722	-18	1	780	44	1	751	13	3.4707	1	3.5660	1
397864.2780		715	-8	1	768	50	1	742	21	3.4862	1	3.5765	1
397881.0980		558	-170	1	692	-50	1	625	-110	3.4897	1	3.5749	1
397897.6260		481	-262	1	630	-139	1	556	-200	3.5035	1	3.5562	1
397914.3010		289	-520	1	602	-171	1	446	-345	3.6099	1	3.5400	1
397931.0200		277	-559	1	595	-177	1	436	-368	3.6018	1	3.5578	1
397947.6480		274	-568	1	597	-176	1	436	-372	3.6267	1	3.5359	1
397964.3150		262	-539	1	601	-178	1	432	-358	3.5926	1	3.5591	1
397980.9890		276	-559	1	594	-177	1	435	-368	3.5705	1	3.4936	1
397997.6640		269	-552	1	598	-184	1	434	-368	3.5624	1	3.5093	1
398014.3390		-1	-1	0	604	-174	1	604	-174	-1.0000	0	3.4787	1
398031.0190		280	-547	1	594	-178	1	437	-362	3.5375	1	3.4926	1
398047.2050		361	-231	1	476	-146	1	419	-188	3.4705	1	3.4585	1
398063.8790		364	-228	1	-1	-1	0	364	-228	3.4502	1	-1.0000	0
398080.6940		369	-211	1	466	-146	1	418	-178	3.4358	1	3.4924	1
398097.2250		368	-218	1	473	-147	1	421	-182	3.4620	1	3.4301	1
398113.8980		370	-218	1	480	-143	1	425	-180	3.4514	1	3.4613	1
398130.6220		373	-220	1	-1	-1	0	373	-220	3.4717	1	-1.0000	0
398147.2500		-1	-1	0	476	-157	1	476	-157	-1.0000	0	3.5284	1
398163.9140		364	-220	1	485	-149	1	425	-184	3.4815	1	3.4810	1
398180.5890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
398197.2650		361	-239	1	464	-143	1	413	-191	3.5641	1	3.4866	1
398214.4120		-1	-1	0	470	-166	1	470	-166	-1.0000	0	3.5485	1
398231.0350		399	-186	1	492	-106	1	446	-146	3.5301	1	3.5676	1
398231.9480	end-gamble: 63
398247.7390		580	140	1	678	148	1	629	144	3.5977	1	3.5714	1
398264.4010		754	333	1	800	343	1	777	338	3.5912	1	3.5584	1
398281.1750		800	407	1	840	416	1	820	411	3.5947	1	3.5593	1
398297.7580		800	419	1	832	443	1	816	431	3.6076	1	3.5815	1
398314.4310		812	427	1	826	464	1	819	445	3.6173	1	3.5797	1
398331.1030		809	444	1	833	444	1	821	444	3.6321	1	3.5842	1
398347.7810		813	427	1	844	433	1	829	430	3.6591	1	3.5945	1
398364.1790		804	431	1	827	444	1	816	437	3.6489	1	3.5812	1
398380.8510		813	428	1	832	441	1	823	434	3.6588	1	3.6153	1
398397.5190		812	416	1	824	435	1	818	425	3.6934	1	3.6255	1
398414.1820		819	407	1	827	437	1	823	422	3.6903	1	3.6540	1
398430.8520		811	427	1	817	454	1	814	440	3.6996	1	3.6071	1
398447.5210		815	426	1	821	453	1	818	439	3.7217	1	3.6001	1
398464.1880		815	424	1	825	437	1	820	430	3.7029	1	3.6523	1
398480.9120		816	425	1	821	455	1	819	440	3.6796	1	3.5962	1
398497.5260		820	422	1	819	456	1	820	439	3.7166	1	3.6097	1
398514.1930		819	418	1	825	447	1	822	432	3.7145	1	3.6575	1
398530.8630		813	401	1	833	438	1	823	419	3.7551	1	3.6864	1
398547.5270		829	423	1	824	452	1	827	437	3.7375	1	3.6531	1
398564.1920		815	426	1	831	434	1	823	430	3.7014	1	3.6747	1
398580.8650		823	422	1	823	440	1	823	431	3.7002	1	3.6780	1
398597.5390		824	407	1	839	437	1	832	422	3.7056	1	3.6762	1
398614.2010		813	421	1	819	449	1	816	435	3.6776	1	3.6440	1
398630.8680		813	421	1	821	462	1	817	441	3.7258	1	3.6084	1
398647.5820		818	418	1	826	447	1	822	432	3.7233	1	3.6969	1
398664.2030		807	431	1	825	456	1	816	443	3.6927	1	3.6940	1
398680.8770		812	409	1	819	460	1	816	434	3.7066	1	3.6313	1
398697.5780		813	417	1	819	448	1	816	432	3.7221	1	3.6801	1
398714.2000		826	422	1	825	440	1	826	431	3.7358	1	3.6891	1
398730.8730		821	432	1	829	438	1	825	435	3.7175	1	3.6927	1
398747.5860		815	418	1	835	427	1	825	422	3.7408	1	3.7174	1
398764.2050		815	422	1	820	434	1	818	428	3.7404	1	3.7311	1
398780.8790		820	416	1	825	448	1	823	432	3.7547	1	3.6719	1
398797.5460		826	421	1	829	433	1	828	427	3.7602	1	3.7416	1
398814.2130		813	406	1	820	440	1	817	423	3.7576	1	3.7106	1
398830.8820		819	399	1	833	434	1	826	416	3.7812	1	3.7376	1
398847.5500		820	418	1	834	437	1	827	427	3.8020	1	3.7339	1
398864.2150		823	420	1	838	442	1	831	431	3.7995	1	3.7368	1
398880.7620		819	425	1	833	437	1	826	431	3.8121	1	3.7256	1
398897.4160		825	424	1	832	454	1	829	439	3.8070	1	3.7170	1
398914.0880		821	427	1	831	446	1	826	436	3.8062	1	3.7766	1
398930.7650		825	412	1	826	457	1	826	434	3.8182	1	3.7378	1
398947.4340		819	408	1	826	457	1	823	432	3.8310	1	3.7498	1
398964.1070		815	377	1	823	441	1	819	409	3.8499	1	3.8183	1
398980.7850		819	453	1	818	458	1	819	455	3.7322	1	3.7509	1
398997.4520		852	810	1	796	645	1	824	727	2.8132	1	3.3309	1
399014.1300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
399030.7990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
399047.4630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
399064.1270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
399080.8540		860	819	1	762	797	1	811	808	2.8984	1	3.0608	1
399097.4890		844	600	1	825	615	1	835	607	3.4418	1	3.5250	1
399114.1620		825	476	1	825	498	1	825	487	3.6967	1	3.8125	1
399130.8390		837	449	1	825	497	1	831	473	3.7789	1	3.8521	1
399147.5120		837	456	1	830	499	1	834	477	3.7813	1	3.7829	1
399164.1790		833	456	1	846	492	1	840	474	3.7713	1	3.8182	1
399180.8580		831	471	1	840	485	1	836	478	3.7754	1	3.8592	1
399197.5190		836	454	1	839	482	1	838	468	3.7744	1	3.8711	1
399214.2470		836	449	1	844	478	1	840	463	3.8057	1	3.8349	1
399230.1570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
399228.2240	start_fixation
399247.5630		840	460	1	832	489	1	836	474	3.8296	1	3.8823	1
399264.2140		841	460	1	831	477	1	836	468	3.8233	1	3.9012	1
399280.9560		847	469	1	838	463	1	843	466	3.8262	1	3.9165	1
399297.5640		850	463	1	834	480	1	842	471	3.8614	1	3.8954	1
399314.2410		838	469	1	826	476	1	832	472	3.8845	1	3.9546	1
399330.9120		835	441	1	839	486	1	837	463	3.8707	1	3.9254	1
399347.5820		832	465	1	833	487	1	833	476	3.8593	1	3.9425	1
399364.2560		833	453	1	827	489	1	830	471	3.9003	1	3.9478	1
399380.8580		838	457	1	829	455	1	834	456	3.9069	1	4.0502	1
399397.5330		835	467	1	837	468	1	836	467	3.9317	1	4.0213	1
399414.2100		838	463	1	829	492	1	834	477	3.9132	1	3.9974	1
399430.8730		837	458	1	830	476	1	834	467	3.9112	1	4.0008	1
399447.5410		869	486	1	861	512	1	865	499	3.9979	1	3.9760	1
399464.2030		857	506	1	861	518	1	859	512	3.9739	1	4.0722	1
399480.9550		864	475	1	860	528	1	862	501	4.0087	1	4.0110	1
399497.5470		863	488	1	851	552	1	857	520	3.9657	1	4.0616	1
399514.2150		852	518	1	853	525	1	853	521	3.9909	1	4.0254	1
399530.8820		859	496	1	862	532	1	861	514	3.9993	1	4.0172	1
399547.5520		869	487	1	860	545	1	865	516	4.0316	1	3.9952	1
399564.2180		872	493	1	866	516	1	869	504	3.9991	1	4.0747	1
399580.8890		864	505	1	857	528	1	861	516	3.9755	1	4.0816	1
399597.5590		861	498	1	861	555	1	861	526	4.0081	1	4.0486	1
399614.2270		865	501	1	850	552	1	858	526	3.9691	1	4.0467	1
399630.8980		867	503	1	852	553	1	860	528	3.9968	1	4.0685	1
399647.5610		866	495	1	854	577	1	860	536	3.9562	1	4.1026	1
399664.2320		859	493	1	862	524	1	861	508	3.9703	1	4.1054	1
399680.9700		861	507	1	870	524	1	866	515	3.9654	1	4.0674	1
399697.5690		869	508	1	862	532	1	866	520	3.9438	1	4.0356	1
399714.2290		860	502	1	861	530	1	861	516	3.9345	1	4.0418	1
399730.9090		862	505	1	862	530	1	862	517	3.9483	1	4.0702	1
399747.5780		866	488	1	860	530	1	863	509	3.9841	1	4.0836	1
399764.2400		866	507	1	861	554	1	864	530	3.9709	1	4.0205	1
399780.9080		869	485	1	860	535	1	865	510	3.9497	1	4.0477	1
399797.5820		868	497	1	851	545	1	860	521	3.9355	1	4.0099	1
399814.2500		867	507	1	861	540	1	864	523	3.9301	1	4.0297	1
399830.9200		867	508	1	861	537	1	864	522	3.9486	1	4.0045	1
399847.5890		863	509	1	857	538	1	860	523	3.9174	1	4.0315	1
399864.2510		872	491	1	866	537	1	869	514	4.0027	1	3.9916	1
399880.8710		864	500	1	856	551	1	860	525	3.9018	1	4.0044	1
399897.4390		864	515	1	851	586	1	858	550	3.9301	1	4.0256	1
399914.1050		865	501	1	861	545	1	863	523	3.9291	1	4.0068	1
399930.7680		862	509	1	856	531	1	859	520	3.9396	1	4.0169	1
399947.4320		872	496	1	856	548	1	864	522	3.9715	1	3.9702	1
399964.0900		877	505	1	854	551	1	866	528	3.9486	1	3.9690	1
399980.7560		865	505	1	863	527	1	864	516	3.9106	1	3.9717	1
399997.4220		869	511	1	853	531	1	861	521	3.9351	1	4.0105	1
400014.0850		867	515	1	862	547	1	865	531	3.9072	1	3.9838	1
400030.7450		864	501	1	854	534	1	859	517	3.9099	1	4.0090	1
400047.4020		871	496	1	857	560	1	864	528	3.9688	1	3.9773	1
400064.0760		861	503	1	859	560	1	860	531	3.9048	1	3.9618	1
400080.8470		862	504	1	864	534	1	863	519	3.8934	1	3.9452	1
400097.3980		862	500	1	858	551	1	860	525	3.8919	1	3.9309	1
400114.0640		864	506	1	866	540	1	865	523	3.8763	1	3.9494	1
400130.7320		863	491	1	862	567	1	863	529	3.8883	1	3.9320	1
400147.3930		869	509	1	861	548	1	865	528	3.8692	1	3.9129	1
400164.0540		879	503	1	869	527	1	874	515	3.8990	1	3.9263	1
400180.7240		865	508	1	867	548	1	866	528	3.8696	1	3.9294	1
400197.3850		864	508	1	862	551	1	863	529	3.8495	1	3.8768	1
400214.0490		862	502	1	869	534	1	866	518	3.8786	1	3.8925	1
400230.7180		863	505	1	861	535	1	862	520	3.8806	1	3.8759	1
400247.3740		860	507	1	852	535	1	856	521	3.8649	1	3.8810	1
400264.0430		868	496	1	859	541	1	864	518	3.9063	1	3.8819	1
400280.8440		860	511	1	864	534	1	862	522	3.8804	1	3.9105	1
400297.3670		863	514	1	858	554	1	861	534	3.8481	1	3.8836	1
400314.0270		860	496	1	852	586	1	856	541	3.9143	1	3.9423	1
400330.7420		868	507	1	857	543	1	863	525	3.9265	1	3.8993	1
400347.3610		865	501	1	855	579	1	860	540	3.8426	1	3.9202	1
400364.0180		869	487	1	858	553	1	864	520	3.9368	1	3.8948	1
400380.7320		861	493	1	866	536	1	864	514	3.8694	1	3.8526	1
400397.4530		858	504	1	851	549	1	855	526	3.8642	1	3.9013	1
400414.1190		870	499	1	857	549	1	864	524	3.8686	1	3.8788	1
400430.7860		867	500	1	869	543	1	868	521	3.8682	1	3.8811	1
400447.4510		861	500	1	856	564	1	859	532	3.8999	1	3.8976	1
400464.1140		873	511	1	875	541	1	874	526	3.8646	1	3.8356	1
400480.7790		863	517	1	863	552	1	863	534	3.8344	1	3.8648	1
