pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.7245660354 ms
accuracy (in pixels): LX=667.375845816, LY=459.856809123, RX=667.202906358, RY=473.995062568
precision (RMS noise in pixels): X=37.7148545856, Y=12.8112530663
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
598678.5960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
598695.1960		-1	-1	0	964	945	1	964	945	-1.0000	0	4.1601	1
598711.8960		-1	-1	0	908	902	1	908	902	-1.0000	0	4.4336	1
598728.5640		1033	923	1	825	834	1	929	878	5.3938	1	4.4887	1
598745.2310		991	860	1	818	790	1	905	825	5.3488	1	4.5249	1
598761.8970		913	809	1	-1	-1	0	913	809	5.4749	1	-1.0000	0
598778.5590		933	753	1	850	756	1	892	754	5.2153	1	4.8411	1
598794.0270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
598811.9010		914	740	1	871	730	1	893	735	5.4546	1	4.7803	1
598828.6200		918	755	1	886	703	1	902	729	5.5762	1	4.8936	1
598845.4600		894	743	1	866	676	1	880	709	5.5520	1	4.9394	1
598862.1370		889	716	1	891	695	1	890	705	5.5314	1	4.9512	1
598878.7940		895	717	1	885	644	1	890	680	5.5305	1	4.9213	1
598895.4650		894	715	1	865	704	1	880	709	5.5572	1	4.8812	1
598912.1270		940	723	1	862	717	1	901	720	5.3052	1	4.8712	1
598928.7980		892	707	1	905	708	1	899	707	5.6095	1	4.9454	1
598945.4620		909	725	1	874	726	1	892	725	5.6072	1	4.8079	1
598941.1960	end-gamble: 74
598962.1440		937	733	1	872	680	1	905	706	5.3349	1	4.9575	1
598978.7940		893	716	1	839	704	1	866	710	5.5766	1	4.9175	1
598995.4600		887	708	1	883	669	1	885	688	5.5938	1	4.9368	1
599012.1260		889	712	1	845	709	1	867	710	5.5872	1	4.9554	1
599028.8430		924	730	1	827	713	1	876	721	5.3792	1	4.9970	1
599045.4590		907	713	1	865	691	1	886	702	5.6095	1	4.8610	1
599062.1260		933	718	1	899	690	1	916	704	5.3624	1	4.9625	1
599078.7910		903	699	1	866	651	1	885	675	5.6272	1	4.9355	1
599095.4570		890	696	1	862	655	1	876	675	5.6190	1	5.0212	1
599112.1160		927	708	1	872	692	1	900	700	5.3752	1	4.9111	1
599128.7880		935	709	1	873	701	1	904	705	5.3839	1	4.8682	1
599145.4530		925	694	1	874	655	1	900	674	5.3363	1	4.9832	1
599162.1200		908	700	1	817	712	1	863	706	5.6860	1	5.0509	1
599178.7860		920	700	1	861	692	1	891	696	5.3696	1	4.9242	1
599195.5120		931	691	1	869	654	1	900	672	5.3556	1	4.9834	1
599212.1800		888	688	1	869	653	1	879	670	5.6692	1	4.9618	1
599228.8930		899	698	1	905	696	1	902	697	5.6318	1	5.0056	1
599245.5190		914	708	1	870	652	1	892	680	5.4023	1	4.9859	1
599262.1660		884	686	1	871	662	1	878	674	5.6329	1	4.9887	1
599278.8470		909	692	1	855	653	1	882	672	5.3622	1	5.0046	1
599295.5570		884	693	1	859	705	1	872	699	5.6582	1	4.9237	1
599312.1740		897	693	1	876	704	1	887	698	5.6640	1	4.8495	1
599328.8440		882	699	1	857	651	1	870	675	5.6081	1	4.9981	1
599345.5120		926	702	1	874	687	1	900	694	5.3468	1	4.9358	1
599362.1770		923	703	1	853	697	1	888	700	5.3575	1	4.9256	1
599378.8460		898	702	1	874	703	1	886	702	5.6534	1	4.8412	1
599395.5160		889	696	1	875	651	1	882	673	5.5918	1	4.9337	1
599412.1770		924	705	1	876	661	1	900	683	5.3644	1	4.9103	1
599428.8130		929	702	1	879	663	1	904	682	5.3256	1	4.9232	1
599445.5110		907	698	1	873	647	1	890	672	5.6440	1	4.9114	1
599462.1790		940	697	1	867	646	1	904	671	5.6736	1	4.9152	1
599478.8440		941	612	1	896	559	1	919	585	5.4150	1	4.9566	1
599495.5180		992	528	1	966	481	1	979	504	5.2235	1	4.8601	1
599512.1720		1002	401	1	1010	387	1	1006	394	5.5893	1	4.7743	1
599528.8450		1014	341	1	995	328	1	1005	334	5.5834	1	4.9290	1
599545.5570		1028	320	1	984	332	1	1006	326	5.5871	1	5.0194	1
599562.1700		1017	318	1	1004	329	1	1011	323	5.5994	1	4.8847	1
599578.8430		962	311	1	1005	335	1	984	323	5.6192	1	4.9128	1
599595.5550		1010	320	1	988	342	1	999	331	5.6677	1	4.9495	1
599612.1720		927	391	1	993	412	1	960	401	5.1016	1	4.6540	1
599628.8140		-1	-1	0	889	651	1	889	651	-1.0000	0	3.0656	1
599645.5110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
599662.1550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
599678.8240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
599695.4860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
599712.2360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
599728.8950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
599745.5670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
599762.2430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
599778.9160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
599795.5850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
599812.2590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
599828.9210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
599845.6000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
599862.5050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
599879.6210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
599896.6430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
599914.0390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
599931.0770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
599948.4480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
599965.3110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
599960.4180	start_fixation
599982.6520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600000.0530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600017.2040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600034.3360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600050.6800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600068.7080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600086.1820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600103.6580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600120.8240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600137.7390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600154.9060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600171.9320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600189.0520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600205.6750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600222.3750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600239.4170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600256.3610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600273.2270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600290.0570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600307.2040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600323.9880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600341.2530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600358.3750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600375.3170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600392.1240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600409.0200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600425.8930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600443.0260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600459.8820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600477.1230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600494.0280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600511.0790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600527.9590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600545.0370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600562.1530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600579.2740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600596.0610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600613.1810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600630.0760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600647.1030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600663.3400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600680.6610		771	345	1	765	327	1	768	336	5.5964	1	5.1106	1
600696.9580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600714.3530		782	347	1	772	306	1	777	326	5.5596	1	5.0762	1
600730.3940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600747.7160		783	340	1	748	328	1	766	334	5.6979	1	4.9924	1
600763.7200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
600781.0200		796	346	1	735	343	1	766	344	5.5567	1	4.9537	1
600797.8160		789	343	1	730	338	1	760	340	5.5196	1	4.9115	1
600814.8450		775	342	1	718	352	1	747	347	5.4375	1	4.9007	1
600832.0550		804	337	1	753	329	1	779	333	5.5677	1	5.1232	1
600849.4530		790	336	1	743	312	1	767	324	5.5775	1	5.2258	1
600866.1050		790	337	1	722	346	1	756	341	5.5762	1	4.9148	1
600882.9660		789	332	1	722	347	1	756	339	5.6331	1	4.9210	1
600899.6030		802	339	1	746	328	1	774	333	5.6752	1	5.2245	1
600916.2530		797	346	1	750	325	1	774	335	5.6934	1	5.2269	1
600932.9430		800	350	1	759	322	1	780	336	5.7113	1	5.1853	1
600949.5820		866	355	1	823	322	1	845	338	5.7395	1	5.1659	1
600966.2530		902	352	1	844	382	1	873	367	5.6559	1	4.9184	1
600982.9280		898	359	1	854	342	1	876	350	5.5753	1	5.1207	1
600999.5940		894	368	1	840	363	1	867	365	5.5029	1	5.0111	1
601016.2590		891	362	1	851	347	1	871	354	5.5183	1	5.1132	1
601032.9220		895	357	1	838	357	1	867	357	5.5687	1	5.0357	1
601049.5930		918	348	1	842	361	1	880	354	5.7915	1	5.0115	1
601066.2590		904	361	1	834	362	1	869	361	5.5923	1	5.0184	1
601082.9250		903	350	1	858	334	1	881	342	5.7983	1	5.2011	1
601099.5910		887	332	1	864	332	1	876	332	5.7545	1	5.1829	1
601116.2560		885	348	1	850	342	1	868	345	5.5795	1	5.0900	1
601132.9230		890	357	1	847	351	1	869	354	5.5711	1	5.0290	1
601149.5750		897	344	1	864	321	1	881	332	5.7522	1	5.2209	1
601166.2550		910	340	1	840	362	1	875	351	5.7824	1	5.0479	1
601182.9200		890	369	1	868	342	1	879	355	5.5644	1	5.1761	1
601199.5870		894	364	1	848	355	1	871	359	5.5809	1	5.0414	1
601216.3050		892	365	1	840	369	1	866	367	5.5752	1	5.0342	1
601232.9700		897	362	1	874	336	1	886	349	5.6069	1	5.2019	1
601249.6360		887	376	1	874	345	1	881	360	5.5582	1	5.1660	1
601266.3020		891	380	1	853	347	1	872	363	5.5678	1	5.1688	1
601282.9680		880	371	1	860	346	1	870	358	5.5418	1	5.1304	1
601299.6370		884	366	1	850	367	1	867	366	5.5279	1	5.0165	1
601316.2900		900	345	1	841	372	1	871	358	5.7690	1	4.9798	1
601332.9700		883	348	1	843	366	1	863	357	5.7276	1	5.0193	1
601349.6230		896	355	1	844	361	1	870	358	5.7207	1	5.0268	1
601366.3020		883	360	1	876	307	1	880	333	5.5248	1	5.3600	1
601382.9690		896	340	1	846	359	1	871	349	5.7252	1	5.0039	1
601399.6350		901	337	1	843	376	1	872	356	5.7852	1	4.9858	1
601416.3010		910	349	1	846	367	1	878	358	5.7389	1	4.9784	1
601432.9610		885	364	1	860	345	1	873	354	5.5674	1	5.1104	1
601449.6320		885	372	1	840	366	1	863	369	5.5254	1	4.9384	1
601466.3010		887	363	1	837	368	1	862	365	5.5562	1	4.9573	1
601482.9670		828	365	1	776	350	1	802	357	5.5973	1	5.0208	1
601499.6210		824	367	1	785	332	1	805	349	5.5418	1	5.1466	1
601516.2990		824	361	1	791	316	1	808	338	5.5388	1	5.2115	1
601532.9650		830	367	1	791	336	1	811	351	5.5334	1	5.1845	1
601549.6150		821	380	1	778	340	1	800	360	5.4663	1	5.0362	1
601566.2920		823	359	1	793	326	1	808	342	5.4994	1	5.1435	1
601582.9650		816	371	1	790	328	1	803	349	5.4628	1	5.1475	1
601599.6330		812	365	1	806	315	1	809	340	5.4675	1	5.1664	1
601594.2670	start-gamble:54 
601616.3000		823	366	1	785	348	1	804	357	5.4999	1	4.9778	1
601632.9670		817	370	1	786	339	1	802	354	5.4674	1	5.0294	1
601649.6330		819	365	1	801	309	1	810	337	5.4588	1	5.1763	1
601666.3000		820	361	1	789	342	1	805	351	5.4613	1	4.9909	1
601682.9620		818	378	1	779	348	1	799	363	5.4472	1	4.9852	1
601699.6250		831	348	1	790	334	1	811	341	5.6332	1	5.0115	1
601716.2920		824	367	1	804	300	1	814	333	5.4975	1	5.1483	1
601732.9440		828	356	1	797	309	1	813	332	5.5385	1	5.1693	1
601749.6080		820	361	1	806	301	1	813	331	5.5046	1	5.1814	1
601766.2920		813	355	1	796	327	1	805	341	5.5215	1	5.1860	1
601782.9630		811	359	1	789	333	1	800	346	5.4921	1	5.2054	1
601799.6290		819	357	1	804	334	1	812	345	5.4939	1	5.0730	1
601816.3050		746	336	1	737	293	1	742	314	5.5781	1	5.1553	1
601832.9730		728	330	1	726	292	1	727	311	5.5529	1	5.3005	1
601849.6530		730	339	1	735	306	1	733	322	5.5565	1	5.2466	1
601866.3160		723	340	1	734	291	1	729	315	5.5305	1	5.2627	1
601882.9780		715	341	1	703	322	1	709	331	5.5052	1	4.9360	1
601899.6690		718	342	1	723	298	1	721	320	5.5096	1	5.3110	1
601916.3350		714	347	1	703	326	1	709	336	5.5182	1	4.9722	1
601933.0050		718	342	1	719	285	1	719	313	5.5207	1	5.2918	1
601949.6880		734	313	1	699	323	1	717	318	5.7078	1	5.0385	1
601966.3470		845	315	1	838	305	1	842	310	5.6227	1	5.2792	1
601983.0190		1023	324	1	987	372	1	1005	348	5.7297	1	4.8807	1
601999.6530		1017	343	1	972	373	1	995	358	5.7442	1	4.9061	1
602016.3620		1006	350	1	988	362	1	997	356	5.5495	1	4.9302	1
602033.0350		1008	360	1	990	357	1	999	358	5.5096	1	4.9227	1
602049.7520		1005	363	1	982	361	1	994	362	5.5011	1	4.9010	1
602066.3760		1005	362	1	995	344	1	1000	353	5.5201	1	5.0074	1
602083.0470		1015	341	1	979	355	1	997	348	5.7154	1	4.9147	1
602099.7190		998	358	1	979	360	1	989	359	5.5016	1	4.9140	1
602116.3920		997	373	1	983	355	1	990	364	5.4725	1	4.9126	1
602133.0700		997	356	1	989	344	1	993	350	5.5072	1	4.9349	1
602149.7000		1000	353	1	988	342	1	994	347	5.5391	1	4.9808	1
602166.4020		1009	350	1	979	356	1	994	353	5.5777	1	4.9286	1
602183.0770		1001	345	1	981	348	1	991	346	5.5361	1	4.9375	1
602199.7480		1003	352	1	993	343	1	998	347	5.5446	1	5.1017	1
602216.4190		1017	338	1	976	357	1	997	347	5.6736	1	4.9398	1
602232.9310		1012	346	1	978	359	1	995	352	5.6421	1	4.9420	1
602249.6020		997	348	1	979	360	1	988	354	5.5874	1	4.9462	1
602266.2550		995	353	1	978	356	1	987	354	5.5480	1	4.9357	1
602282.9310		988	353	1	979	361	1	984	357	5.5489	1	4.9249	1
602299.5980		995	346	1	977	359	1	986	352	5.5819	1	4.9382	1
602316.2530		1032	416	1	988	439	1	1010	427	5.6109	1	4.9747	1
602332.9300		1044	624	1	999	616	1	1022	620	5.6491	1	5.0424	1
602349.5630		1018	640	1	986	645	1	1002	642	5.7210	1	5.0764	1
602366.2560		1026	662	1	989	633	1	1008	647	5.6056	1	5.3113	1
602382.9280		1022	650	1	978	649	1	1000	649	5.6263	1	5.0172	1
602399.5920		1018	660	1	1000	635	1	1009	647	5.5882	1	5.1585	1
602416.2580		1017	651	1	979	645	1	998	648	5.6179	1	5.0123	1
602432.9200		1012	637	1	1009	624	1	1011	630	5.6113	1	5.1340	1
602449.5860		1010	651	1	1003	633	1	1007	642	5.5651	1	5.1540	1
602466.2510		1026	642	1	979	648	1	1003	645	5.6164	1	5.0343	1
602482.9220		1020	652	1	1002	632	1	1011	642	5.5905	1	5.1896	1
602499.5820		1022	648	1	997	641	1	1010	644	5.5954	1	5.1715	1
602516.2440		1020	657	1	978	649	1	999	653	5.6064	1	5.0257	1
602532.9200		1041	629	1	979	650	1	1010	639	5.7265	1	5.0511	1
602549.5500		1014	654	1	996	652	1	1005	653	5.6011	1	5.2050	1
602566.2430		1020	639	1	969	629	1	995	634	5.6829	1	5.1174	1
602582.9150		776	630	1	753	629	1	765	629	5.6383	1	5.0751	1
602599.5800		679	630	1	656	606	1	668	618	5.5412	1	5.0817	1
602616.2450		711	626	1	670	617	1	691	621	5.5779	1	5.0861	1
602632.9050		695	630	1	665	615	1	680	622	5.5872	1	5.0843	1
602649.5760		716	642	1	675	604	1	696	623	5.5736	1	5.1228	1
602666.2410		706	642	1	672	606	1	689	624	5.5442	1	5.0997	1
602682.9020		687	623	1	707	565	1	697	594	5.5824	1	5.2676	1
602699.5750		720	627	1	680	604	1	700	615	5.6799	1	5.0754	1
602716.2400		709	634	1	669	618	1	689	626	5.5623	1	5.0418	1
602732.9100		722	634	1	669	620	1	696	627	5.7108	1	5.0491	1
602749.4950		710	632	1	674	614	1	692	623	5.7225	1	5.0675	1
602766.1950		711	623	1	676	620	1	694	621	5.6047	1	5.0631	1
602782.8600		749	625	1	688	623	1	719	624	5.6619	1	5.0522	1
602799.5250		744	651	1	695	620	1	720	635	5.5332	1	5.0318	1
602816.1860		753	641	1	701	622	1	727	631	5.6991	1	5.0126	1
602832.8510		756	644	1	713	616	1	735	630	5.6584	1	5.0566	1
602849.5220		753	616	1	712	633	1	733	624	5.7621	1	5.0329	1
602866.1860		741	645	1	705	625	1	723	635	5.5602	1	5.0059	1
602882.8520		740	597	1	692	639	1	716	618	5.6841	1	4.9314	1
602899.5160		749	599	1	708	630	1	729	614	5.6463	1	4.9952	1
602916.1850		752	601	1	704	628	1	728	614	5.7474	1	4.9939	1
602932.8510		749	595	1	705	631	1	727	613	5.7561	1	4.9790	1
602949.4810		746	611	1	692	630	1	719	620	5.7705	1	4.9819	1
602966.1820		725	464	1	701	435	1	713	449	5.5587	1	4.9874	1
602982.8460		735	360	1	706	339	1	721	349	5.6165	1	5.0866	1
602999.5110		732	356	1	691	355	1	712	355	5.5433	1	4.8942	1
603016.1750		738	342	1	715	311	1	727	326	5.6504	1	5.1823	1
603032.8400		737	344	1	699	338	1	718	341	5.6562	1	4.9258	1
603049.5090		734	347	1	698	345	1	716	346	5.6795	1	4.8801	1
603066.1690		731	346	1	701	336	1	716	341	5.5205	1	4.9139	1
603082.8400		725	351	1	715	304	1	720	327	5.5032	1	5.1966	1
603099.5050		730	343	1	690	341	1	710	342	5.6477	1	4.9036	1
603116.1740		735	342	1	701	337	1	718	339	5.6460	1	4.9609	1
603132.8370		735	348	1	698	344	1	717	346	5.6368	1	4.9315	1
603149.4680		729	349	1	720	319	1	725	334	5.5137	1	5.1912	1
603166.1620		741	346	1	694	341	1	718	343	5.6455	1	4.9204	1
603182.8280		734	342	1	694	344	1	714	343	5.6465	1	4.9047	1
603199.5030		736	334	1	693	346	1	715	340	5.6795	1	4.8916	1
603216.1650		735	344	1	702	343	1	719	343	5.6541	1	4.9017	1
603232.8320		736	337	1	707	324	1	722	330	5.6346	1	4.9556	1
603249.4970		734	348	1	695	350	1	715	349	5.6515	1	4.9198	1
603266.2030		738	335	1	694	343	1	716	339	5.6700	1	4.9063	1
603282.8600		743	342	1	693	342	1	718	342	5.6833	1	4.9328	1
603299.5340		727	352	1	713	325	1	720	338	5.4855	1	5.2302	1
603316.1880		727	354	1	721	317	1	724	335	5.4759	1	5.1960	1
603332.8690		740	345	1	698	346	1	719	345	5.6542	1	4.9485	1
603349.5010		745	347	1	699	338	1	722	342	5.6656	1	4.9511	1
603366.2030		731	352	1	703	339	1	717	345	5.5122	1	4.9510	1
603382.8750		742	349	1	697	348	1	720	348	5.6547	1	4.9284	1
603399.5370		745	352	1	698	331	1	722	341	5.6642	1	4.9350	1
603416.2040		747	343	1	698	324	1	723	333	5.6958	1	4.9639	1
603432.8720		744	352	1	694	334	1	719	343	5.6663	1	4.9875	1
603449.5380		744	351	1	692	352	1	718	351	5.6951	1	4.9735	1
603466.2040		743	346	1	690	347	1	717	346	5.6885	1	4.9971	1
603482.8770		745	340	1	691	352	1	718	346	5.7122	1	4.9755	1
603499.5370		838	331	1	780	332	1	809	331	5.7692	1	4.9963	1
603516.2050		991	330	1	947	372	1	969	351	5.6337	1	4.8461	1
603532.8760		1006	340	1	964	348	1	985	344	5.7462	1	5.0612	1
603549.5000		991	339	1	977	362	1	984	350	5.5316	1	4.8465	1
603566.1720		1013	341	1	970	345	1	992	343	5.7001	1	4.8945	1
603582.8770		1010	326	1	964	358	1	987	342	5.7234	1	4.9024	1
603599.5400		1000	340	1	966	348	1	983	344	5.5527	1	4.9076	1
603616.2050		1006	339	1	969	345	1	988	342	5.5916	1	4.8981	1
603632.8740		1005	349	1	972	343	1	989	346	5.5252	1	4.9027	1
603649.5410		994	347	1	983	341	1	989	344	5.5430	1	4.9886	1
603666.2140		997	362	1	981	336	1	989	349	5.5086	1	5.0259	1
603682.9100		1009	340	1	975	341	1	992	340	5.6125	1	4.9487	1
603699.5340		1001	341	1	970	347	1	986	344	5.5831	1	4.9380	1
603716.2110		1006	343	1	985	321	1	996	332	5.6294	1	5.1693	1
603732.9210		1019	323	1	967	354	1	993	338	5.7464	1	4.9181	1
603749.5330		1005	342	1	965	347	1	985	344	5.6122	1	4.9353	1
603766.2320		999	364	1	985	328	1	992	346	5.5646	1	5.1562	1
603782.8950		1014	333	1	965	353	1	990	343	5.8539	1	4.9814	1
603799.5670		1005	360	1	980	333	1	993	346	5.7825	1	5.1890	1
603816.2280		1000	356	1	977	341	1	989	348	5.7616	1	4.9709	1
603832.8940		1017	330	1	972	350	1	995	340	5.8595	1	4.9348	1
603849.5660		1016	345	1	974	347	1	995	346	5.7924	1	4.9943	1
603866.2280		1016	331	1	986	343	1	1001	337	5.8703	1	5.0382	1
603882.8950		1003	358	1	969	361	1	986	359	5.6745	1	4.9483	1
603899.5640		1009	336	1	968	350	1	989	343	5.7165	1	5.0065	1
603916.2330		1005	327	1	968	349	1	987	338	5.7284	1	5.0193	1
603932.9000		1010	332	1	985	337	1	998	334	5.7097	1	5.1992	1
603949.5170		1000	346	1	987	341	1	994	343	5.6470	1	5.0760	1
603966.2320		1013	341	1	980	344	1	997	342	5.6772	1	5.0022	1
603982.8920		1000	345	1	974	361	1	987	353	5.6427	1	4.9696	1
603999.5580		1013	338	1	965	346	1	989	342	5.7189	1	4.9951	1
604016.2320		996	339	1	969	357	1	983	348	5.6355	1	4.9893	1
604032.9390		995	348	1	966	359	1	981	353	5.6308	1	5.0064	1
604049.5670		1003	341	1	969	341	1	986	341	5.6504	1	5.0053	1
604066.2290		1000	350	1	982	339	1	991	344	5.6134	1	5.0820	1
604082.8990		1020	341	1	983	342	1	1002	341	5.6876	1	5.0212	1
604099.5660		1007	338	1	980	347	1	994	342	5.6448	1	5.0054	1
604116.2280		998	361	1	975	345	1	987	353	5.5563	1	4.9991	1
604132.8980		1009	354	1	967	355	1	988	354	5.7441	1	4.9583	1
604149.5910		1005	342	1	969	354	1	987	348	5.5863	1	4.9526	1
604166.2320		1010	333	1	965	345	1	988	339	5.6393	1	4.9318	1
604182.9010		1002	354	1	974	351	1	988	352	5.5807	1	4.9961	1
604199.5680		1019	344	1	966	354	1	993	349	5.6580	1	4.9569	1
604216.2280		1016	365	1	982	351	1	999	358	5.5939	1	5.1408	1
604232.8960		1019	361	1	975	352	1	997	356	5.6048	1	4.9816	1
604249.5670		1024	336	1	966	357	1	995	346	5.6679	1	4.9469	1
604266.1700		1014	347	1	971	347	1	993	347	5.7495	1	4.9673	1
604282.8330		1021	341	1	961	356	1	991	348	5.6274	1	4.9457	1
604299.4990		1029	335	1	963	352	1	996	343	5.6636	1	4.9258	1
604316.1490		1020	364	1	986	331	1	1003	347	5.6048	1	5.1586	1
604332.8210		1008	356	1	966	344	1	987	350	5.5732	1	4.9224	1
604349.5520		1001	342	1	969	349	1	985	345	5.5393	1	4.9154	1
604366.1560		1006	359	1	975	346	1	991	352	5.5206	1	4.9802	1
604382.8160		1000	339	1	975	342	1	988	340	5.5380	1	4.9546	1
604399.4890		1001	348	1	968	353	1	985	350	5.5133	1	4.9461	1
604416.1520		1018	348	1	966	347	1	992	347	5.5855	1	4.9374	1
604432.8140		1014	345	1	966	342	1	990	343	5.5757	1	4.9553	1
604449.4780		1008	352	1	963	356	1	986	354	5.6829	1	4.9312	1
604466.1480		1008	338	1	982	341	1	995	339	5.5826	1	4.9895	1
604482.8130		1019	338	1	966	349	1	993	343	5.6351	1	4.9270	1
604499.4780		1010	359	1	969	352	1	990	355	5.5730	1	4.9225	1
604516.1310		994	361	1	978	345	1	986	353	5.4963	1	4.9693	1
604532.8070		1005	341	1	977	340	1	991	340	5.5666	1	4.9735	1
604549.5320		1016	339	1	988	339	1	1002	339	5.5943	1	5.1620	1
604566.1340		1016	336	1	973	342	1	995	339	5.6143	1	4.9852	1
604582.8030		1004	362	1	960	355	1	982	358	5.5118	1	4.9478	1
604599.4680		991	349	1	964	345	1	978	347	5.5307	1	4.9372	1
604616.1300		994	341	1	965	343	1	980	342	5.5520	1	4.9435	1
604632.7930		989	361	1	981	332	1	985	346	5.4948	1	5.0076	1
