pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6880694814 ms
accuracy (in pixels): LX=695.129071738, LY=421.456349542, RX=704.075388446, RY=428.621711299
precision (RMS noise in pixels): X=10.7694536572, Y=14.6538680578
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
343052.1960		1006	404	1	995	426	1	1001	415	3.3062	1	2.9866	1
343068.8560		998	443	1	1007	412	1	1003	427	3.3032	1	2.9634	1
343085.5290		1015	433	1	1007	416	1	1011	424	3.2897	1	3.0071	1
343102.2010		1036	401	1	990	457	1	1013	429	3.2708	1	3.0184	1
343118.8690		1015	417	1	1020	412	1	1018	414	3.3188	1	2.9519	1
343135.5370		1033	407	1	1000	426	1	1017	416	3.2588	1	3.0109	1
343152.1970		1035	421	1	1021	416	1	1028	418	3.2836	1	2.9664	1
343168.8730		1033	419	1	1028	414	1	1031	416	3.2740	1	2.9654	1
343185.5300		1019	407	1	1001	428	1	1010	417	3.2303	1	2.9619	1
343202.2030		1009	425	1	996	428	1	1003	426	3.2756	1	3.0358	1
343218.8780		1002	437	1	1018	415	1	1010	426	3.3346	1	3.0112	1
343235.5350		1022	422	1	1006	434	1	1014	428	3.3022	1	3.0284	1
343252.2150		1012	422	1	1021	421	1	1017	421	3.3424	1	3.0280	1
343268.8770		1016	429	1	1003	410	1	1010	419	3.3354	1	3.0262	1
343285.5680		1010	451	1	994	423	1	1002	437	3.3881	1	3.0495	1
343302.2350		1040	407	1	1020	401	1	1030	404	3.3172	1	3.0051	1
343318.9010		1008	462	1	1010	423	1	1009	442	3.4044	1	3.0512	1
343335.5650		1033	422	1	1005	410	1	1019	416	3.3581	1	3.0356	1
343352.2310		1026	440	1	1012	420	1	1019	430	3.3707	1	3.0496	1
343368.8970		1007	421	1	1014	419	1	1011	420	3.4316	1	3.0902	1
343385.5510		998	441	1	992	426	1	995	433	3.4470	1	3.0685	1
343402.2200		1013	427	1	1027	408	1	1020	417	3.3891	1	3.0915	1
343418.8930		1025	410	1	1011	412	1	1018	411	3.3406	1	3.0805	1
343435.5610		1033	415	1	1034	396	1	1034	405	3.4141	1	3.0831	1
343452.2270		1035	404	1	1013	404	1	1024	404	3.3862	1	3.0747	1
343468.8880		1021	514	1	1016	490	1	1019	502	3.3981	1	3.1594	1
343485.5560		1036	709	1	989	727	1	1013	718	3.4493	1	3.1460	1
343502.2220		1018	773	1	988	753	1	1003	763	3.4531	1	3.1254	1
343518.8890		1012	736	1	982	738	1	997	737	3.4646	1	3.1722	1
343535.5550		1010	768	1	1015	722	1	1013	745	3.4903	1	3.1281	1
343552.2080		1015	755	1	991	740	1	1003	747	3.4101	1	3.2210	1
343568.8870		988	759	1	1012	738	1	1000	748	3.5327	1	3.1374	1
343585.5400		1029	726	1	988	766	1	1009	746	3.4878	1	3.1460	1
343602.2180		1019	763	1	991	751	1	1005	757	3.4587	1	3.1564	1
343596.1480	end-gamble: 75
343618.8830		1012	772	1	998	749	1	1005	760	3.4755	1	3.0988	1
343635.5470		1008	774	1	1020	753	1	1014	763	3.4568	1	3.1729	1
343652.2190		1033	761	1	1011	743	1	1022	752	3.4482	1	3.1546	1
343668.8770		-1	-1	0	1013	715	1	1013	715	-1.0000	0	3.0982	1
343685.5440		-1	-1	0	972	719	1	972	719	-1.0000	0	3.2068	1
343702.2120		1003	734	1	1004	733	1	1004	733	3.4553	1	3.1902	1
343718.8770		1015	752	1	1010	766	1	1013	759	3.4751	1	3.2123	1
343735.5420		989	761	1	979	738	1	984	749	3.5064	1	3.1837	1
343752.2140		990	752	1	1018	752	1	1004	752	3.5437	1	3.2074	1
343768.8750		987	765	1	995	741	1	991	753	3.5795	1	3.2037	1
343785.5300		975	767	1	996	724	1	986	745	3.5023	1	3.1760	1
343802.2370		1001	757	1	1002	735	1	1002	746	3.5001	1	3.1689	1
343818.8930		1010	768	1	975	800	1	993	784	3.4908	1	3.3223	1
343835.5670		997	769	1	982	727	1	990	748	3.4944	1	3.2225	1
343852.2390		1011	756	1	988	738	1	1000	747	3.4866	1	3.1625	1
343868.8940		1006	685	1	969	749	1	988	717	3.5048	1	3.2950	1
343885.5620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
343902.2320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
343918.8720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
343935.5360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
343952.2510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
343968.8660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
343985.5300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344002.2420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344018.8620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344035.5290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344052.2090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344068.8660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344085.5380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344102.2070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344118.8710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344135.5370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344152.2020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344168.8640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344185.5250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344201.2760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344218.8620		900	347	1	908	359	1	904	353	3.3181	1	3.0649	1
344235.1760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344252.7530		899	385	1	878	374	1	889	379	3.3410	1	3.1445	1
344269.0520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344286.6300		893	397	1	898	351	1	896	374	3.4105	1	3.1013	1
344302.7710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344320.3630		897	372	1	917	340	1	907	356	3.3561	1	3.1167	1
344336.7040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344354.3460		907	351	1	936	330	1	922	340	3.3454	1	3.0631	1
344370.9560		890	371	1	901	338	1	896	354	3.4002	1	3.1629	1
344387.6200		894	369	1	901	358	1	898	363	3.3870	1	3.1246	1
344404.2930		902	381	1	914	349	1	908	365	3.4049	1	3.1318	1
344420.9560		906	367	1	893	359	1	900	363	3.3606	1	3.1979	1
344437.6140		891	409	1	918	336	1	905	372	3.4154	1	3.1592	1
344454.2990		899	393	1	939	340	1	919	366	3.3499	1	3.1109	1
344470.9540		885	387	1	902	346	1	894	366	3.3348	1	3.1075	1
344487.6600		886	392	1	919	353	1	903	372	3.3484	1	3.0217	1
344504.3840		892	398	1	911	339	1	902	368	3.3920	1	3.1048	1
344520.9940		898	370	1	912	345	1	905	357	3.2967	1	3.1151	1
344537.6280		898	362	1	914	335	1	906	348	3.3351	1	3.0280	1
344554.2950		879	389	1	925	342	1	902	365	3.3438	1	3.0825	1
344570.9630		881	402	1	902	343	1	892	372	3.3221	1	3.0911	1
344587.6210		893	386	1	900	344	1	897	365	3.2702	1	3.0752	1
344604.2930		886	389	1	908	363	1	897	376	3.3671	1	3.1413	1
344620.9650		913	398	1	927	384	1	920	391	3.3190	1	3.0697	1
344637.6310		961	490	1	939	498	1	950	494	3.3082	1	3.0517	1
344654.2970		947	469	1	945	433	1	946	451	3.3576	1	3.0699	1
344654.8270	start_fixation
344670.9650		963	483	1	972	454	1	968	468	3.2972	1	2.9915	1
344687.6230		974	477	1	960	444	1	967	460	3.3132	1	3.1021	1
344704.3000		959	473	1	961	432	1	960	452	3.3076	1	2.9858	1
344720.9610		979	466	1	956	442	1	968	454	3.2700	1	3.0766	1
344737.6260		953	463	1	976	448	1	965	455	3.2976	1	3.0703	1
344754.2970		944	487	1	970	444	1	957	465	3.3318	1	3.0266	1
344770.9670		948	468	1	955	438	1	952	453	3.3466	1	3.0856	1
344787.6290		935	494	1	946	463	1	941	478	3.3878	1	3.1250	1
344804.3150		965	461	1	953	476	1	959	468	3.3242	1	3.1332	1
344820.9820		949	483	1	963	449	1	956	466	3.3315	1	3.0866	1
344837.6480		942	477	1	973	442	1	958	459	3.3454	1	3.0852	1
344854.3140		903	532	1	936	480	1	920	506	3.3533	1	3.0940	1
344870.9760		899	590	1	903	550	1	901	570	3.3181	1	3.1584	1
344887.6450		893	553	1	880	561	1	887	557	3.3597	1	3.1576	1
344904.3110		879	561	1	908	536	1	894	548	3.3677	1	3.0515	1
344920.9760		915	519	1	901	531	1	908	525	3.2657	1	3.1102	1
344937.6430		867	603	1	878	537	1	873	570	3.3980	1	3.1138	1
344954.3070		879	601	1	895	531	1	887	566	3.4061	1	3.0401	1
344970.9730		880	585	1	890	604	1	885	594	3.3752	1	3.1781	1
344987.6340		887	554	1	904	540	1	896	547	3.3482	1	3.0555	1
345004.3050		870	581	1	914	546	1	892	563	3.4022	1	3.0511	1
345020.9680		878	587	1	902	526	1	890	556	3.4031	1	3.0559	1
345037.6360		852	599	1	851	604	1	852	601	3.3968	1	3.2145	1
345054.2950		866	605	1	907	531	1	887	568	3.3661	1	3.0497	1
345070.9590		869	582	1	890	549	1	880	565	3.3370	1	3.0633	1
345087.6280		868	582	1	861	561	1	865	571	3.3216	1	3.1145	1
345104.2930		877	607	1	863	560	1	870	583	3.3342	1	3.1250	1
345120.9640		864	571	1	863	563	1	864	567	3.2710	1	3.0979	1
345137.6120		852	603	1	872	560	1	862	581	3.3531	1	3.1378	1
345154.2950		838	620	1	827	689	1	833	654	3.3661	1	3.3557	1
345170.9610		852	599	1	868	569	1	860	584	3.3676	1	3.1149	1
345187.6220		860	624	1	883	527	1	872	575	3.4116	1	3.0499	1
345204.2910		839	640	1	879	562	1	859	601	3.4809	1	3.1028	1
345220.9540		781	936	1	-1	-1	0	781	936	3.0230	1	-1.0000	0
345237.6250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345254.2710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345270.9430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345287.6020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345304.2680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345320.9580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345337.6190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345354.2900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345370.9490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345387.6200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345404.2810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345420.9630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345437.6310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345454.3390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345471.0040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345487.6230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345504.2760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345520.9550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345537.6180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345553.3730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345570.9580		884	580	1	879	558	1	882	569	3.3204	1	3.1050	1
345586.8860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345604.4630		851	601	1	887	554	1	869	577	3.3213	1	3.0597	1
345620.2150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345637.8010		865	593	1	873	541	1	869	567	3.4007	1	3.0674	1
345653.7340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345671.3260		864	605	1	860	569	1	862	587	3.4778	1	3.1241	1
345687.5680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345705.1040		886	598	1	846	564	1	866	581	3.3905	1	3.1116	1
345721.7630		910	554	1	869	583	1	890	568	3.3721	1	3.1408	1
345738.4260		873	562	1	872	581	1	873	571	3.3705	1	3.1489	1
345755.0950		881	595	1	859	583	1	870	589	3.3826	1	3.1183	1
345771.7630		876	607	1	886	585	1	881	596	3.3464	1	3.1063	1
345788.4230		868	600	1	860	596	1	864	598	3.3653	1	3.1012	1
345805.0940		889	595	1	865	634	1	877	614	3.3136	1	3.2030	1
345821.8110		874	603	1	853	593	1	864	598	3.3245	1	3.0973	1
345838.4860		878	598	1	844	634	1	861	616	3.2728	1	3.1575	1
345855.1520		877	609	1	851	595	1	864	602	3.3103	1	3.0554	1
345871.8190		875	610	1	853	574	1	864	592	3.3049	1	3.0637	1
345888.4850		893	600	1	872	575	1	883	587	3.2741	1	3.0144	1
345905.1860		887	584	1	874	568	1	881	576	3.2757	1	3.0021	1
345921.8190		886	594	1	874	558	1	880	576	3.2341	1	2.9653	1
345938.4840		863	620	1	854	603	1	859	611	3.3204	1	3.0391	1
345955.1470		868	617	1	859	567	1	864	592	3.3032	1	3.0302	1
345971.8180		849	622	1	874	584	1	862	603	3.3000	1	3.0357	1
345988.4780		859	621	1	879	550	1	869	585	3.3059	1	3.0014	1
346005.1510		882	579	1	872	574	1	877	576	3.2605	1	3.0197	1
346021.8160		884	572	1	833	585	1	859	578	3.2578	1	3.0985	1
346038.4840		837	650	1	864	571	1	851	610	3.4684	1	3.0725	1
346055.1490		860	590	1	850	555	1	855	572	3.2623	1	3.0139	1
346071.8140		858	600	1	859	550	1	859	575	3.3259	1	3.0109	1
346088.4710		855	603	1	859	555	1	857	579	3.2953	1	2.9688	1
346105.1760		860	578	1	883	536	1	872	557	3.2325	1	2.9709	1
346121.8160		856	566	1	873	537	1	865	551	3.2802	1	2.9326	1
346138.4640		860	561	1	864	548	1	862	554	3.2570	1	2.9190	1
346155.1500		866	574	1	842	563	1	854	568	3.2715	1	2.9580	1
346171.8140		865	598	1	831	567	1	848	582	3.3296	1	3.0667	1
346188.4800		850	621	1	883	539	1	867	580	3.3383	1	2.9350	1
346205.1500		846	609	1	886	550	1	866	579	3.3034	1	2.9574	1
346221.8160		846	618	1	876	563	1	861	590	3.3305	1	2.9645	1
346238.4820		861	580	1	873	553	1	867	566	3.2280	1	2.9988	1
346255.1500		-1	-1	0	869	555	1	869	555	-1.0000	0	2.9615	1
346271.8180		861	584	1	856	567	1	859	575	3.2431	1	3.0548	1
346288.4840		856	603	1	873	550	1	865	576	3.2888	1	2.9705	1
346293.4030	start-gamble:32 
346305.1770		854	590	1	862	548	1	858	569	3.2913	1	3.0409	1
346321.8390		856	607	1	871	534	1	864	570	3.2932	1	2.9061	1
346338.5040		850	608	1	848	565	1	849	586	3.3062	1	3.0087	1
346355.1690		848	603	1	860	562	1	854	582	3.2882	1	2.9424	1
346371.8400		857	585	1	895	531	1	876	558	3.2414	1	2.8976	1
346388.5010		859	585	1	846	575	1	853	580	3.2849	1	2.9782	1
346405.1690		873	577	1	867	542	1	870	559	3.2503	1	2.9271	1
346421.8270		850	608	1	856	552	1	853	580	3.2596	1	2.9699	1
346438.5060		849	594	1	889	533	1	869	563	3.2531	1	2.8852	1
346455.1740		848	590	1	861	574	1	855	582	3.2664	1	2.9672	1
346471.8430		845	596	1	862	570	1	854	583	3.2407	1	2.9904	1
346488.5090		849	587	1	837	571	1	843	579	3.2247	1	3.0176	1
346505.1290		832	562	1	863	488	1	848	525	3.2656	1	2.8758	1
346521.8410		800	460	1	797	441	1	799	450	3.2536	1	2.9674	1
346538.5110		814	488	1	800	447	1	807	467	3.3059	1	2.9276	1
346555.1780		804	465	1	815	434	1	810	449	3.2197	1	2.9053	1
346571.8500		812	500	1	810	451	1	811	475	3.3020	1	2.9264	1
346588.5020		791	468	1	803	461	1	797	464	3.2074	1	2.8761	1
346605.1690		801	474	1	822	442	1	812	458	3.2296	1	2.8635	1
346621.8530		780	531	1	794	434	1	787	482	3.3185	1	2.9325	1
346638.5140		792	450	1	800	461	1	796	455	3.1697	1	2.9288	1
346655.1820		791	480	1	782	463	1	787	471	3.2580	1	2.9818	1
346671.8550		783	519	1	806	421	1	795	470	3.2977	1	2.8947	1
346688.5150		796	499	1	796	427	1	796	463	3.2413	1	2.9315	1
346705.1330		817	503	1	817	466	1	817	484	3.2843	1	2.9363	1
346721.8530		949	473	1	941	460	1	945	466	3.1594	1	2.8953	1
346738.5090		904	492	1	887	494	1	896	493	3.2545	1	2.9478	1
346755.1830		900	532	1	927	466	1	914	499	3.3541	1	2.9087	1
346771.8570		904	512	1	942	458	1	923	485	3.2838	1	2.9145	1
346788.5120		795	670	1	784	688	1	790	679	3.1418	1	2.9093	1
346805.1860		805	712	1	793	733	1	799	722	3.0815	1	2.9308	1
346821.8580		786	704	1	784	688	1	785	696	3.1234	1	2.9566	1
346838.4810		770	730	1	777	765	1	774	747	3.1809	1	2.9619	1
346855.1510		789	720	1	729	821	1	759	770	3.1216	1	3.1860	1
346871.8550		782	738	1	794	682	1	788	710	3.2334	1	2.8548	1
346888.4750		798	705	1	781	711	1	790	708	3.1456	1	2.8831	1
346905.2350		778	694	1	785	701	1	782	697	3.1166	1	2.9073	1
346921.8620		796	713	1	772	740	1	784	726	3.0902	1	2.8987	1
346938.4880		785	719	1	812	715	1	799	717	3.1196	1	2.8920	1
346955.1420		791	709	1	784	723	1	788	716	3.1485	1	2.8992	1
346971.8650		871	763	1	883	724	1	877	743	3.2928	1	2.9688	1
346988.4830		969	738	1	991	699	1	980	718	3.2163	1	2.8621	1
347005.1540		949	754	1	975	721	1	962	737	3.2630	1	2.9287	1
347021.8200		977	739	1	970	710	1	974	724	3.1788	1	2.9021	1
347038.4860		979	751	1	974	715	1	977	733	3.2714	1	2.8891	1
347055.1500		974	743	1	985	723	1	980	733	3.2526	1	2.9316	1
347071.8130		987	732	1	955	730	1	971	731	3.1745	1	3.0118	1
347088.4840		976	734	1	983	717	1	980	725	3.2488	1	2.9095	1
347105.1610		971	734	1	1000	713	1	986	723	3.2543	1	2.8815	1
347121.8210		963	769	1	988	716	1	976	742	3.3052	1	2.9320	1
347138.4680		966	756	1	986	708	1	976	732	3.2962	1	2.9266	1
347155.1550		971	739	1	995	712	1	983	725	3.3000	1	2.9385	1
347171.8170		975	745	1	986	732	1	981	738	3.2850	1	2.9627	1
347188.4820		972	757	1	969	751	1	971	754	3.2892	1	3.0128	1
347205.1530		966	658	1	933	656	1	950	657	3.2053	1	3.0090	1
347221.8130		866	497	1	875	477	1	871	487	3.2509	1	2.9727	1
347238.4860		830	543	1	854	462	1	842	502	3.3639	1	3.0000	1
347255.1540		837	510	1	883	448	1	860	479	3.3093	1	2.9110	1
347271.8210		815	569	1	861	458	1	838	513	3.4736	1	2.9143	1
347288.4880		729	436	1	726	419	1	728	427	3.2328	1	3.0022	1
347305.1930		748	465	1	742	444	1	745	454	3.2707	1	3.0179	1
347321.8200		740	430	1	725	425	1	733	427	3.2832	1	3.0274	1
347338.4840		742	426	1	715	439	1	729	432	3.2465	1	3.0383	1
347355.1640		732	441	1	733	434	1	733	437	3.2154	1	2.9790	1
347371.8350		734	433	1	713	446	1	724	439	3.2102	1	3.0425	1
347388.5010		731	460	1	739	424	1	735	442	3.2409	1	3.0069	1
347405.1750		733	441	1	729	413	1	731	427	3.2098	1	2.9815	1
347421.8400		738	449	1	714	452	1	726	450	3.2070	1	3.0488	1
347438.5160		747	456	1	729	439	1	738	447	3.2110	1	2.9964	1
347455.1850		819	451	1	845	406	1	832	428	3.2904	1	2.9593	1
347471.8550		1006	414	1	1010	434	1	1008	424	3.1887	1	2.9753	1
347488.5240		970	402	1	987	422	1	979	412	3.1731	1	2.9278	1
347505.2450		990	412	1	998	434	1	994	423	3.1352	1	2.9391	1
347521.8620		981	445	1	1014	427	1	998	436	3.1943	1	2.9449	1
347538.5330		983	431	1	950	530	1	967	480	3.2048	1	3.1446	1
347555.2030		1008	402	1	1021	418	1	1015	410	3.1639	1	2.9365	1
347571.8690		1007	400	1	1002	407	1	1005	403	3.1676	1	2.8958	1
347588.5340		1000	415	1	994	437	1	997	426	3.1702	1	2.9707	1
347605.2080		1005	406	1	990	427	1	998	416	3.1785	1	2.9854	1
347621.8790		997	441	1	1007	418	1	1002	429	3.2563	1	2.9434	1
347638.5470		981	448	1	1010	407	1	996	427	3.2938	1	2.9073	1
347655.2180		1000	408	1	992	434	1	996	421	3.2240	1	2.9973	1
347671.8870		993	438	1	1016	429	1	1005	433	3.2557	1	2.9547	1
347688.5570		1007	403	1	995	445	1	1001	424	3.2274	1	3.0232	1
347705.2960		976	447	1	1007	424	1	992	435	3.2828	1	2.9562	1
347721.8910		978	442	1	1004	425	1	991	433	3.2791	1	2.9757	1
347738.5500		1018	468	1	1020	476	1	1019	472	3.2478	1	3.0087	1
347755.2310		988	715	1	1005	696	1	997	705	3.2765	1	3.0232	1
347771.9010		998	768	1	954	843	1	976	805	3.2957	1	3.2963	1
347788.5650		1013	735	1	1040	700	1	1027	717	3.2652	1	2.9961	1
347805.2350		998	761	1	1007	716	1	1003	738	3.2630	1	3.0246	1
347821.9080		1008	740	1	1031	743	1	1020	741	3.2162	1	3.0244	1
347838.4700		994	754	1	1018	717	1	1006	735	3.2694	1	3.0020	1
347855.1320		995	753	1	1032	711	1	1014	732	3.2577	1	2.9559	1
347871.7980		1011	743	1	1031	705	1	1021	724	3.2231	1	2.9632	1
347888.4670		994	737	1	1016	718	1	1005	727	3.2288	1	2.9335	1
347905.2210		999	741	1	1004	738	1	1002	739	3.1608	1	3.0044	1
347921.8000		993	734	1	1004	756	1	999	745	3.2067	1	3.0750	1
347938.4650		1010	727	1	1065	693	1	1038	710	3.1647	1	2.8961	1
347955.1330		985	750	1	1037	686	1	1011	718	3.2204	1	2.9372	1
347971.7930		1014	720	1	1009	731	1	1012	725	3.1868	1	3.0086	1
347988.4590		835	850	1	1008	708	1	922	779	3.5366	1	3.0047	1
348005.1310		956	751	1	975	707	1	966	729	3.2570	1	3.0028	1
348021.7980		738	784	1	719	741	1	729	762	3.3873	1	3.0596	1
348038.4620		750	719	1	641	824	1	696	771	3.1689	1	3.3397	1
348055.1300		741	718	1	721	765	1	731	741	3.1770	1	3.0369	1
348071.7900		740	806	1	730	694	1	735	750	3.3695	1	2.9370	1
348088.4530		742	742	1	697	747	1	720	744	3.2437	1	3.1114	1
348105.2460		737	758	1	675	772	1	706	765	3.2678	1	3.1572	1
348121.7940		726	729	1	703	738	1	715	733	3.1613	1	3.0956	1
348138.4410		744	732	1	713	714	1	729	723	3.1862	1	3.0425	1
348155.1240		747	733	1	720	691	1	734	712	3.2094	1	2.9662	1
348171.7910		730	737	1	721	726	1	726	731	3.2512	1	2.9784	1
348188.4560		744	723	1	663	722	1	704	722	3.2406	1	3.0611	1
348205.1260		719	497	1	714	481	1	717	489	3.2781	1	3.0499	1
348221.7920		721	522	1	690	503	1	706	512	3.2603	1	3.0016	1
348238.4520		726	505	1	676	508	1	701	506	3.2643	1	3.0850	1
348255.1290		716	525	1	703	479	1	710	502	3.3092	1	3.0738	1
348271.7860		709	479	1	697	513	1	703	496	3.2610	1	3.0589	1
348288.4550		727	527	1	710	504	1	719	515	3.3139	1	3.0853	1
348305.2590		729	497	1	720	477	1	725	487	3.2449	1	2.9911	1
348321.7890		716	500	1	706	477	1	711	488	3.2878	1	3.0161	1
348338.4550		723	519	1	700	502	1	712	510	3.2952	1	3.1243	1
348355.1660		712	508	1	708	483	1	710	495	3.2746	1	3.0600	1
348371.8280		704	494	1	718	475	1	711	484	3.2624	1	3.0089	1
348388.4890		736	578	1	704	569	1	720	573	3.3307	1	3.1498	1
348405.1670		725	728	1	722	712	1	724	720	3.3040	1	3.0548	1
348421.8260		748	704	1	710	707	1	729	705	3.3281	1	3.0824	1
348438.4870		733	704	1	719	708	1	726	706	3.1939	1	3.0030	1
348455.1650		751	692	1	720	706	1	736	699	3.2306	1	3.0608	1
348471.8230		746	703	1	605	883	1	676	793	3.2593	1	3.5376	1
348488.4890		744	704	1	714	703	1	729	703	3.2438	1	3.0628	1
348505.1620		743	740	1	709	701	1	726	720	3.2725	1	3.0564	1
348521.8190		744	728	1	733	719	1	739	723	3.2917	1	3.0742	1
348538.4870		747	718	1	745	713	1	746	715	3.2573	1	3.0788	1
348555.1930		828	702	1	836	696	1	832	699	3.2822	1	2.9706	1
348571.8170		1005	725	1	964	800	1	985	762	3.2930	1	3.2189	1
348588.4750		975	720	1	990	715	1	983	717	3.3037	1	3.0377	1
348605.1940		999	724	1	967	807	1	983	765	3.3586	1	3.1981	1
348621.8150		878	759	1	996	714	1	937	736	3.4657	1	3.0378	1
348638.4810		1003	720	1	924	782	1	964	751	3.3094	1	3.2097	1
348655.1400		978	730	1	983	712	1	981	721	3.3401	1	3.0635	1
348671.8090		996	735	1	1006	707	1	1001	721	3.3522	1	3.0412	1
348688.4780		990	735	1	970	799	1	980	767	3.3857	1	3.2437	1
348705.1430		990	732	1	987	711	1	989	721	3.3875	1	3.0415	1
348721.8060		994	728	1	1001	710	1	998	719	3.4002	1	3.0747	1
348738.4690		1002	743	1	1007	720	1	1005	731	3.4223	1	3.0668	1
348755.1410		1008	729	1	924	845	1	966	787	3.4063	1	3.4062	1
348771.8010		1004	738	1	991	716	1	998	727	3.4019	1	3.1132	1
348788.4670		1020	721	1	931	803	1	976	762	3.3986	1	3.2848	1
348805.1390		993	722	1	997	705	1	995	713	3.3969	1	3.1011	1
348821.8040		1012	734	1	1012	704	1	1012	719	3.3847	1	3.0565	1
348838.4660		1019	723	1	1005	709	1	1012	716	3.3710	1	3.1095	1
348855.2440		1016	729	1	962	729	1	989	729	3.3668	1	3.1724	1
348871.7820		999	712	1	964	753	1	982	732	3.4238	1	3.1609	1
348888.4510		995	726	1	1013	708	1	1004	717	3.3960	1	3.0814	1
348905.1180		1001	716	1	1002	697	1	1002	706	3.3722	1	3.0886	1
348921.7850		995	744	1	975	730	1	985	737	3.3394	1	3.0949	1
348938.4500		986	747	1	970	745	1	978	746	3.3572	1	3.1093	1
348955.1170		1001	739	1	993	757	1	997	748	3.3336	1	3.1395	1
348971.7840		983	751	1	986	725	1	985	738	3.3700	1	3.0842	1
348988.4440		992	732	1	998	730	1	995	731	3.3211	1	3.0777	1
349005.1170		981	746	1	1009	713	1	995	729	3.3624	1	3.0442	1
349021.7800		979	741	1	988	764	1	984	752	3.3213	1	3.1548	1
