pygaze initiation report start														
display resolution: 1920x1080														
display size in cm: 33.8x27.1														
fixation threshold: 1.5 degrees														
speed threshold: 35 degrees/second														
acceleration threshold: 9500 degrees/second**2														
pygaze initiation report end														
pygaze calibration report start														
samplerate: 59 Hz														
sampletime: 16.7544446694 ms														
"accuracy (in pixels): LX=708.325761645, LY=419.244367341, RX=695.11591301, RY=425.455682673"														
"precision (RMS noise in pixels): X=45.4826574768, Y=28.8733810134"														
distance between participant and display: 57.0 cm														
fixation threshold: 72.1350984011 pixels														
speed threshold: 1.68276794963 pixels/ms														
accuracy threshold: 460.983415874 pixels/ms**2														
pygaze calibration report end														
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	
417786.972		1221	725	1	1224	719	1	1223	722	3.3953	1	3.3989	1	
417803.636		1206	721	1	1219	736	1	1213	728	3.4081	1	3.3479	1	
417820.304		1230	731	1	1283	566	1	1257	648	3.3746	1	2.9969	1	
417836.972		1245	731	1	1247	737	1	1246	734	3.371	1	3.3594	1	
417853.655		1191	766	1	1218	721	1	1205	743	3.4726	1	3.3571	1	
417870.315		1201	742	1	1235	735	1	1218	738	3.4103	1	3.3516	1	
417886.995		1223	738	1	1275	689	1	1249	713	3.412	1	3.2723	1	
417903.665		1226	745	1	1403	571	1	1315	658	3.4036	1	3.0254	1	
417920.336		1228	752	1	1233	694	1	1231	723	3.3931	1	3.3818	1	
417937.007		1212	718	1	1217	660	1	1215	689	3.4188	1	3.399	1	
417953.678		1198	569	1	-1	-1	0	1198	569	3.4136	1	-1	0	
417970.348		-1	-1	0	1252	512	1	1252	512	-1	0	3.2838	1	
417987.018		1228	536	1	1251	516	1	1240	526	3.3588	1	3.2972	1	
418003.776		1192	545	1	1252	520	1	1222	532	3.446	1	3.3363	1	
418020.36		1195	529	1	1226	541	1	1211	535	3.4135	1	3.3282	1	
418037.03		1199	523	1	1248	437	1	1224	480	3.3758	1	3.4485	1	
418053.69		1245	481	1	1263	462	1	1254	471	3.3406	1	3.3306	1	
418070.372		1222	495	1	1240	520	1	1231	507	3.3577	1	3.3	1	
418087.043		1224	486	1	-1	-1	0	1224	486	3.3754	1	-1	0	
418103.713		1376	338	1	1246	465	1	1311	401	2.9634	1	3.3392	1	
418120.384		1195	508	1	1233	466	1	1214	487	3.4373	1	3.2943	1	
418137.055		1096	416	1	1103	434	1	1100	425	3.4188	1	3.3326	1	
418153.724		959	353	1	1030	433	1	995	393	3.543	1	3.424	1	
418170.396		1017	415	1	-1	-1	0	1017	415	3.3888	1	-1	0	
418187.065		977	424	1	1032	422	1	1005	423	3.4275	1	3.3971	1	
418203.814		997	411	1	1030	432	1	1014	421	3.4201	1	3.4043	1	
418220.395		1010	390	1	1010	432	1	1010	411	3.3588	1	3.373	1	
418237.066		1015	430	1	1001	390	1	1008	410	3.3957	1	3.3833	1	
418253.745		1041	395	1	1004	442	1	1023	418	3.3941	1	3.4212	1	
418270.417		1003	415	1	1037	407	1	1020	411	3.4428	1	3.3176	1	
418287.089		1012	420	1	1017	414	1	1015	417	3.4082	1	3.4257	1	
418303.643		913	418	1	949	379	1	931	398	3.4843	1	3.3029	1	
418320.317		910	452	1	962	409	1	936	430	3.4236	1	3.3152	1	
418336.984		922	426	1	939	437	1	931	431	3.4318	1	3.4004	1	
418353.66		945	412	1	1023	252	1	984	332	3.4371	1	2.9951	1	
418370.328		911	392	1	978	423	1	945	407	3.443	1	3.3203	1	
418386.995		928	422	1	945	415	1	937	418	3.4556	1	3.3262	1	
418403.791		928	396	1	969	364	1	949	380	3.4211	1	3.2266	1	
418420.314		924	446	1	941	423	1	933	434	3.4528	1	3.4153	1	
418436.998		910	431	1	928	454	1	919	442	3.5105	1	3.4393	1	
418453.665		916	448	1	939	450	1	928	449	3.4926	1	3.3706	1	
418470.334		919	445	1	1006	284	1	963	364	3.5311	1	2.9948	1	
418487.002		893	429	1	994	174	1	944	301	3.5155	1	2.7944	1	
418503.675		896	463	1	936	426	1	916	444	3.5219	1	3.4357	1	
418520.338		909	406	1	-1	-1	0	909	406	3.4957	1	-1	0	
418537.005		921	459	1	961	460	1	941	459	3.5022	1	3.4658	1	
418553.677		1002	438	1	1047	381	1	1025	409	3.4887	1	3.3757	1	
418570.335		1141	401	1	1200	416	1	1171	408	3.4982	1	3.4131	1	
418587.009		1226	413	1	1260	416	1	1243	414	3.5055	1	3.4061	1	
418603.82		1227	421	1	1259	368	1	1243	394	3.4741	1	3.4294	1	
418620.337		1217	369	1	1268	330	1	1243	349	3.5112	1	3.4318	1	
418637.012		1225	434	1	1237	459	1	1231	446	3.527	1	3.4015	1	
418653.68		1222	426	1	1245	430	1	1234	428	3.4927	1	3.3829	1	
418670.347		1215	445	1	1251	427	1	1233	436	3.4895	1	3.4221	1	
418687.016		1239	412	1	1265	389	1	1252	400	3.499	1	3.3899	1	
418703.688		1249	428	1	1269	407	1	1259	417	3.4272	1	3.297	1	
418720.351		1212	431	1	1269	369	1	1241	400	3.5201	1	3.3302	1	
418737.019		1250	411	1	1243	373	1	1247	392	3.4666	1	3.4578	1	
418753.726		1225	480	1	1268	363	1	1247	421	3.5649	1	3.3433	1	
418770.353		1222	401	1	-1	-1	0	1222	401	3.4907	1	-1	0	
418787.022		1210	431	1	1300	409	1	1255	420	3.4779	1	3.4221	1	
418803.84		1204	414	1	1249	416	1	1227	415	3.5334	1	3.3629	1	
418820.282		1223	411	1	1239	403	1	1231	407	3.5206	1	3.3889	1	
418836.936		1225	428	1	1257	407	1	1241	417	3.4964	1	3.4468	1	
418853.665		1234	420	1	1261	395	1	1248	407	3.4713	1	3.4084	1	
418870.292		1235	419	1	1239	416	1	1237	417	3.5097	1	3.3882	1	
418886.961		1193	430	1	1292	304	1	1243	367	3.5716	1	3.178	1	
418903.627		1258	387	1	1354	273	1	1306	330	3.4745	1	3.138	1	
418920.294		-1	-1	0	1213	420	1	1213	420	-1	0	3.4033	1	
418936.962		1232	442	1	1276	340	1	1254	391	3.4467	1	3.3375	1	
418953.636		-1	-1	0	1233	371	1	1233	371	-1	0	3.4223	1	
418970.297		1198	427	1	1235	384	1	1217	405	3.5167	1	3.3769	1	
418986.964		1192	467	1	-1	-1	0	1192	467	3.4615	1	-1	0	
419003.632		1221	416	1	1226	409	1	1224	412	3.4383	1	3.3893	1	
419020.298		1274	422	1	1212	395	1	1243	408	3.4212	1	3.4965	1	
419036.957		1249	414	1	1269	372	1	1259	393	3.4974	1	3.3863	1	
419053.623		1201	435	1	1282	377	1	1242	406	3.554	1	3.3103	1	
419070.3		1226	451	1	-1	-1	0	1226	451	3.4765	1	-1	0	
419086.969		1214	449	1	1257	373	1	1236	411	3.5219	1	3.4078	1	
419103.683		1214	400	1	-1	-1	0	1214	400	3.5066	1	-1	0	
419120.302		1227	436	1	1239	381	1	1233	408	3.4481	1	3.4697	1	
419136.953		1252	503	1	1289	427	1	1271	465	3.4728	1	3.4506	1	
419153.628		-1	-1	0	1280	538	1	1280	538	-1	0	3.4168	1	
419170.306		1273	546	1	1283	522	1	1278	534	3.4717	1	3.3962	1	
419186.972		1261	554	1	1290	497	1	1276	525	3.4294	1	3.4143	1	
419203.633		1219	561	1	1276	499	1	1248	530	3.4726	1	3.4163	1	
419220.307		-1	-1	0	1285	531	1	1285	531	-1	0	3.4115	1	
419236.974		1243	552	1	1267	519	1	1255	535	3.4913	1	3.433	1	
419243.226	end-gamble: 10													
419253.633		1287	528	1	1219	238	1	1253	383	3.3557	1	2.7339	1	
419270.307		1244	543	1	1283	484	1	1264	513	3.4787	1	3.3705	1	
419286.976		1248	570	1	1275	504	1	1262	537	3.4395	1	3.3883	1	
419303.637		1246	541	1	1294	494	1	1270	517	3.4944	1	3.43	1	
419320.242		1225	560	1	-1	-1	0	1225	560	3.5367	1	-1	0	
419336.89		1247	517	1	1257	584	1	1252	550	3.4438	1	3.4557	1	
419353.555		1233	559	1	1275	567	1	1254	563	3.4877	1	3.3871	1	
419370.234		1215	655	1	1268	598	1	1242	626	3.5052	1	3.3014	1	
419386.898		1201	628	1	1226	649	1	1214	638	3.4685	1	3.5137	1	
419403.555		1215	635	1	1232	674	1	1224	654	3.4663	1	3.4399	1	
419420.227		1183	640	1	1274	628	1	1229	634	3.5592	1	3.3821	1	
419436.883		1178	647	1	-1	-1	0	1178	647	3.4972	1	-1	0	
419453.555		1204	649	1	1259	583	1	1232	616	3.4816	1	3.4084	1	
419470.218		1191	644	1	1207	671	1	1199	657	3.5177	1	3.5517	1	
419486.882		1091	432	1	1329	96	1	1210	264	3.7189	1	3.7868	1	
419503.538		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
419520.209		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
419536.873		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
419553.537		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
419570.2		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
419586.866		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
419603.528		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
419620.192		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
419636.856		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
419653.522		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
419670.186		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
419686.814		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
419703.512		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
419720.143		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
419736.835		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
419753.499		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
419770.189		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
419786.815		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
419803.463		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
419819.563		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
419837.055		-1	-1	0	1241	1006	1	1241	1006	-1	0	3.5013	1	
419853.069		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
419870.665		1211	996	1	1248	925	1	1230	960	3.5061	1	3.3784	1	
419887.569		1279	947	1	1249	1044	1	1264	995	3.4481	1	3.5189	1	
419904.486		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
419921.295		-1	-1	0	1125	607	1	1125	607	-1	0	3.4381	1	
419938.578		-1	-1	0	1098	622	1	1098	622	-1	0	3.4372	1	
419955.728		1330	294	1	1080	645	1	1205	469	2.8764	1	3.4989	1	
419972.946		1066	614	1	1103	652	1	1085	633	3.5674	1	3.4844	1	
419989.467		1072	611	1	1101	611	1	1087	611	3.6049	1	3.5319	1	
420006.129		1105	581	1	1095	657	1	1100	619	3.4886	1	3.5113	1	
420022.862		1051	642	1	1090	635	1	1071	638	3.6736	1	3.4574	1	
420039.473		-1	-1	0	1096	580	1	1096	580	-1	0	3.5552	1	
420056.293		1066	660	1	1102	604	1	1084	632	3.5924	1	3.493	1	
420072.88		1045	647	1	1103	598	1	1074	622	3.6292	1	3.4445	1	
420089.565		1088	595	1	1158	396	1	1123	495	3.5565	1	2.9854	1	
420106.247		948	535	1	987	549	1	968	542	3.6051	1	3.4179	1	
420122.933		939	583	1	1001	518	1	970	550	3.5978	1	3.5165	1	
420139.621		960	565	1	-1	-1	0	960	565	3.5279	1	-1	0	
420156.2		960	579	1	1018	488	1	989	533	3.5243	1	3.2727	1	
420172.964		983	589	1	970	537	1	977	563	3.54	1	3.4666	1	
420189.532		963	597	1	988	586	1	976	591	3.4874	1	3.4826	1	
420206.208		967	575	1	1020	517	1	994	546	3.5779	1	3.3768	1	
420222.878		972	559	1	-1	-1	0	972	559	3.5605	1	-1	0	
420239.547		970	544	1	971	570	1	971	557	3.5467	1	3.426	1	
420256.213		1016	541	1	985	537	1	1001	539	3.4887	1	3.4351	1	
420272.884		1005	533	1	-1	-1	0	1005	533	3.5347	1	-1	0	
420289.557		983	532	1	969	553	1	976	542	3.4864	1	3.4459	1	
420306.226		958	576	1	949	561	1	954	568	3.4686	1	3.5081	1	
420322.896		1030	562	1	1077	542	1	1054	552	3.5648	1	3.4615	1	
420339.456		1186	548	1	1195	494	1	1191	521	3.4836	1	3.4816	1	
420356.13		1223	561	1	1236	513	1	1230	537	3.5115	1	3.4036	1	
420372.798		1205	556	1	1219	518	1	1212	537	3.4797	1	3.3783	1	
420389.466		1218	511	1	1239	515	1	1229	513	3.4628	1	3.3994	1	
420406.128		1221	503	1	1243	518	1	1232	510	3.5203	1	3.3755	1	
420422.8		-1	-1	0	1200	558	1	1200	558	-1	0	3.4588	1	
420439.467		1222	530	1	1260	475	1	1241	502	3.4869	1	3.3452	1	
420456.134		1202	513	1	-1	-1	0	1202	513	3.5152	1	-1	0	
420472.802		-1	-1	0	1267	490	1	1267	490	-1	0	3.3183	1	
420489.468		1219	521	1	1237	523	1	1228	522	3.4627	1	3.4572	1	
420506.136		1214	535	1	1208	496	1	1211	515	3.5047	1	3.4157	1	
420522.803		1219	552	1	-1	-1	0	1219	552	3.4703	1	-1	0	
420539.469		1193	530	1	1226	550	1	1210	540	3.5161	1	3.3545	1	
420556.136		1176	516	1	1233	499	1	1205	507	3.4963	1	3.3781	1	
420572.805		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
420589.471		1211	499	1	1285	155	1	1248	327	3.3796	1	2.5932	1	
420606.133		1231	514	1	1228	507	1	1230	510	3.3733	1	3.355	1	
420622.804		1185	524	1	-1	-1	0	1185	524	3.4033	1	-1	0	
420639.472		1171	542	1	1207	502	1	1189	522	3.4686	1	3.4049	1	
420656.139		1055	555	1	1081	512	1	1068	533	3.4752	1	3.401	1	
420672.806		1098	497	1	1102	526	1	1100	511	3.3931	1	3.3435	1	
420689.474		1057	555	1	1133	511	1	1095	533	3.507	1	3.397	1	
420706.142		1071	545	1	1102	483	1	1087	514	3.4117	1	3.2939	1	
420722.81		1070	512	1	1066	501	1	1068	506	3.3917	1	3.4482	1	
420739.476		1253	378	1	1094	520	1	1174	449	2.9407	1	3.3707	1	
420756.146		1063	535	1	1096	550	1	1080	542	3.4108	1	3.321	1	
420772.811		1037	603	1	1098	564	1	1068	583	3.4733	1	3.4503	1	
420789.478		1081	522	1	1104	505	1	1093	513	3.3901	1	3.2975	1	
420806.147		-1	-1	0	1112	531	1	1112	531	-1	0	3.3404	1	
420822.81		1047	536	1	1063	533	1	1055	534	3.434	1	3.465	1	
420839.415		1098	473	1	1074	503	1	1086	488	3.3515	1	3.3912	1	
420856.12		1067	499	1	1081	577	1	1074	538	3.4427	1	3.3345	1	
420872.784		1091	523	1	1080	571	1	1086	547	3.3942	1	3.3925	1	
420889.434		1080	523	1	1103	499	1	1092	511	3.3902	1	3.3359	1	
420906.116		1031	550	1	1087	543	1	1059	546	3.4522	1	3.3407	1	
420922.782		1060	525	1	1082	574	1	1071	549	3.3427	1	3.3613	1	
420939.434		1046	562	1	1087	558	1	1067	560	3.4308	1	3.3665	1	
420956.116		1003	533	1	1018	563	1	1011	548	3.4047	1	3.4105	1	
420972.779		1052	496	1	-1	-1	0	1052	496	3.3364	1	-1	0	
420989.447		999	539	1	1017	544	1	1008	541	3.4095	1	3.425	1	
421006.146		1004	547	1	1044	524	1	1024	535	3.3589	1	3.3052	1	
421022.778		1015	545	1	1034	541	1	1025	543	3.3781	1	3.4015	1	
421039.446		1034	553	1	1024	547	1	1029	550	3.3674	1	3.3633	1	
421056.158		1016	542	1	1007	532	1	1012	537	3.4141	1	3.4369	1	
421072.777		994	549	1	1054	508	1	1024	528	3.3867	1	3.2684	1	
421089.444		1010	550	1	1025	536	1	1018	543	3.4095	1	3.3501	1	
421106.156		1015	553	1	1022	544	1	1019	548	3.3642	1	3.331	1	
421122.777		1024	539	1	1020	617	1	1022	578	3.2978	1	3.3391	1	
421139.443		999	589	1	1045	566	1	1022	577	3.3997	1	3.2804	1	
421156.156		996	608	1	1048	545	1	1022	576	3.4391	1	3.2585	1	
421172.775		1030	533	1	-1	-1	0	1030	533	3.3474	1	-1	0	
421189.441		1008	588	1	1020	594	1	1014	591	3.3331	1	3.365	1	
421206.1		988	587	1	1028	586	1	1008	586	3.3797	1	3.3056	1	
421222.772		1012	568	1	1049	550	1	1031	559	3.3428	1	3.2616	1	
421239.439		972	577	1	1045	549	1	1009	563	3.3939	1	3.2293	1	
421256.09		949	627	1	-1	-1	0	949	627	3.5169	1	-1	0	
421272.769		984	596	1	1012	631	1	998	613	3.4069	1	3.3717	1	
421289.436		1060	597	1	1144	627	1	1102	612	3.4734	1	3.3542	1	
421306.103		1079	608	1	1155	632	1	1117	620	3.4664	1	3.357	1	
421322.769		1142	587	1	1163	586	1	1153	586	3.4144	1	3.4418	1	
421339.481		1119	621	1	1180	556	1	1150	588	3.4105	1	3.3068	1	
421356.14		1145	586	1	1217	531	1	1181	558	3.4402	1	3.283	1	
421372.811		1125	624	1	1161	578	1	1143	601	3.4947	1	3.4653	1	
421389.473		1108	604	1	1127	595	1	1118	599	3.4268	1	3.4471	1	
421406.13		1121	603	1	1309	307	1	1215	455	3.4284	1	2.7711	1	
421422.803		1119	587	1	1185	593	1	1152	590	3.4318	1	3.3867	1	
421439.469		1117	550	1	1136	600	1	1127	575	3.4692	1	3.4465	1	
421456.134		1154	587	1	1169	575	1	1162	581	3.4602	1	3.4387	1	
421472.796		1122	581	1	1150	596	1	1136	588	3.4482	1	3.4412	1	
421489.46		1146	597	1	1168	621	1	1157	609	3.512	1	3.4394	1	
421506.126		1218	574	1	1305	518	1	1262	546	3.5203	1	3.3887	1	
421522.79		1249	561	1	1302	511	1	1276	536	3.5197	1	3.4295	1	
421539.453		1244	570	1	1319	528	1	1282	549	3.5451	1	3.3937	1	
421556.118		1198	588	1	1294	521	1	1246	554	3.5723	1	3.4656	1	
421572.782		1243	556	1	1303	531	1	1273	543	3.5155	1	3.4373	1	
421589.445		1266	545	1	1317	551	1	1292	548	3.4561	1	3.4451	1	
421606.099		1235	562	1	1309	522	1	1272	542	3.484	1	3.4502	1	
421622.774		1259	536	1	1301	527	1	1280	531	3.5115	1	3.4544	1	
421639.436		1198	584	1	1300	528	1	1249	556	3.5263	1	3.4039	1	
421656.104		1237	557	1	1256	207	1	1247	382	3.5291	1	2.8514	1	
421672.768		1261	559	1	1318	486	1	1290	522	3.53	1	3.421	1	
421689.434		1243	582	1	1287	509	1	1265	545	3.49	1	3.4485	1	
421706.096		1255	575	1	-1	-1	0	1255	575	3.4972	1	-1	0	
421722.76		1268	563	1	1308	531	1	1288	547	3.5395	1	3.4621	1	
421739.425		1267	560	1	1287	531	1	1277	545	3.5532	1	3.4757	1	
421756.078		1258	567	1	-1	-1	0	1258	567	3.4953	1	-1	0	
421772.755		1241	599	1	1299	521	1	1270	560	3.5336	1	3.4765	1	
421789.418		-1	-1	0	1326	-22	1	1326	-22	-1	0	4.0636	1	
421806.068		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
421822.744		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
421839.407		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
421856.144		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
421872.815		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
421889.476		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
421906.145		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
421922.808		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
421939.473		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
421956.137		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
421972.802		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
421989.465		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422006.122		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422022.785		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422039.45		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422056.107		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422072.776		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422089.422		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422105.344		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422122.81		1103	541	1	1191	494	1	1147	517	3.6351	1	3.5151	1	
422138.75		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422156.101		1086	515	1	1130	526	1	1108	520	3.6015	1	3.5828	1	
422172.295		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422189.732		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422205.974		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422223.674		446	351	1	-1	-1	0	446	351	2.3171	1	-1	0	
422239.812		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422257.47		868	543	1	-1	-1	0	868	543	3.6876	1	-1	0	
422273.984		892	549	1	-1	-1	0	892	549	3.7173	1	-1	0	
422290.649		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422307.293		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422323.939		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422340.612		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422357.236		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422373.885		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422390.543		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422407.203		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422423.859		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422440.534		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422457.151		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422473.01		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422490.488		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422506.48		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422523.945		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422539.901		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422557.354		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422574.106		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422590.96		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422608.108		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422625.271		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422642.626		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422659.757		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422677.097		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422694.17		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422711.23		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422728.073		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422745.065		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422761.805		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422778.814		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422795.59		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422812.295		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422828.282		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422846.385		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422862.788		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422880.869		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422897.629		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422915.504		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422930.752		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422948.832		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422964.326		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
422982.392		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423000.446		2335	1192	1	-1	-1	0	2335	1192	2.9005	1	-1	0	
423018.192		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423035.896		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423053.545		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423070.982		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423088.881		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423106.516		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423124.203		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423141.856		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423159.572		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423177.472		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423195.182		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423212.731		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423230.513		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423248.262		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423266.007		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423283.662		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423299.738		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423317.86		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423335.706		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423353.515		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423371.124		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423387.44		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423405.562		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423423.368		-1	-1	0	2419	287	1	2419	287	-1	0	1.7371	1	
423441.322		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423459.319		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423477.064		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423495.159		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423512.968		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423530.816		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423548.273		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423564.891		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423581.52		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423598.164		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423615.021		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423632.006		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423649.228		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423666.422		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423684.026		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423701.701		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423719.355		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
