pygaze initiation report start													
320080.051		884	399	1	842	359	1	863	379	3.8415	1	3.418	1
320096.722		829	393	1	810	345	1	820	369	3.6554	1	3.3272	1
320113.391		893	385	1	835	371	1	864	378	3.7916	1	3.4398	1
320130.064		829	414	1	807	369	1	818	391	3.605	1	3.263	1
320146.734		861	377	1	843	362	1	852	369	3.7242	1	3.3643	1
320163.406		818	387	1	838	345	1	828	366	3.5697	1	3.3176	1
320180.075		788	394	1	831	380	1	810	387	3.4831	1	3.347	1
320196.812		848	413	1	857	370	1	853	391	3.6646	1	3.3955	1
320213.15		849	395	1	840	357	1	845	376	3.6649	1	3.3354	1
320229.812		761	386	1	850	366	1	806	376	3.3995	1	3.3929	1
320246.475		834	398	1	834	385	1	834	391	3.5908	1	3.3062	1
320263.135		821	385	1	845	405	1	833	395	3.5654	1	3.3871	1
320279.795		806	391	1	792	346	1	799	368	3.5076	1	3.1631	1
320296.464		825	391	1	832	320	1	829	355	3.5481	1	3.292	1
320313.122		795	399	1	865	368	1	830	383	3.4701	1	3.4137	1
320329.79		833	386	1	793	364	1	813	375	3.5445	1	3.1478	1
320346.452		862	401	1	764	356	1	813	378	3.6981	1	3.0865	1
320363.113		853	389	1	808	361	1	831	375	3.5772	1	3.247	1
320379.777		851	409	1	845	365	1	848	387	3.5357	1	3.3266	1
320396.531		751	406	1	840	371	1	796	388	3.3014	1	3.2398	1
320413.101		865	424	1	842	377	1	854	400	3.6254	1	3.3599	1
320429.764		778	387	1	820	354	1	799	370	3.4015	1	3.2908	1
320446.426		791	389	1	810	344	1	801	366	3.3907	1	3.2117	1
320463.089		862	378	1	803	365	1	833	371	3.6202	1	3.2275	1
320479.748		853	413	1	810	359	1	832	386	3.5895	1	3.2185	1
320496.417		926	423	1	851	377	1	889	400	3.8528	1	3.4073	1
320513.077		833	369	1	810	367	1	822	368	3.5438	1	3.2318	1
320529.74		870	386	1	795	345	1	833	365	3.6761	1	3.2216	1
320546.406		854	404	1	828	382	1	841	393	3.5957	1	3.3028	1
320563.067		865	387	1	797	341	1	831	364	3.6724	1	3.1743	1
320579.73		841	400	1	781	364	1	811	382	3.5669	1	3.1299	1
320596.507		856	396	1	839	378	1	848	387	3.6362	1	3.3303	1
320613.057		872	353	1	798	342	1	835	347	3.6877	1	3.2469	1
320629.722		911	402	1	772	363	1	842	382	3.7507	1	3.1212	1
320646.383		873	411	1	855	398	1	864	404	3.6947	1	3.4569	1
320663.048		836	403	1	803	355	1	820	379	3.5193	1	3.2579	1
320679.703		875	391	1	780	367	1	828	379	3.6817	1	3.1675	1
320696.372		902	390	1	775	332	1	839	361	3.7521	1	3.1409	1
320713.034		890	407	1	820	371	1	855	389	3.7868	1	3.2977	1
320729.896		834	385	1	791	302	1	813	343	3.575	1	3.2074	1
320746.568		857	390	1	822	315	1	840	352	3.6477	1	3.4164	1
320763.232		874	396	1	815	365	1	845	380	3.6908	1	3.2746	1
320779.898		877	375	1	831	370	1	854	372	3.7613	1	3.363	1
320796.703		898	394	1	833	371	1	866	382	3.7806	1	3.4584	1
320813.235		850	376	1	783	369	1	817	372	3.6546	1	3.2268	1
320829.902		886	390	1	797	369	1	842	379	3.7698	1	3.2395	1
320846.575		876	386	1	859	385	1	868	385	3.755	1	3.4253	1
320863.235		832	392	1	800	369	1	816	380	3.6096	1	3.2872	1
320879.895		887	404	1	812	372	1	850	388	3.8047	1	3.3092	1
320896.574		761	378	1	735	369	1	748	373	3.4353	1	3.03	1
320913.236		918	458	1	796	397	1	857	427	3.9364	1	3.2889	1
320929.902		884	389	1	771	242	1	828	315	3.7824	1	3.2364	1
320946.573		834	388	1	824	364	1	829	376	3.6494	1	3.3319	1
320963.234		848	404	1	767	364	1	808	384	3.7973	1	3.2171	1
320979.902		856	415	1	779	347	1	818	381	3.7282	1	3.2159	1
320996.573		879	403	1	839	309	1	859	356	3.8221	1	3.5271	1
321013.235		865	412	1	831	310	1	848	361	3.779	1	3.4516	1
321029.902		637	421	1	731	359	1	684	390	3.0063	1	3.0762	1
321046.573		902	410	1	844	388	1	873	399	3.9745	1	3.4213	1
321063.232		830	404	1	772	346	1	801	375	3.7125	1	3.3083	1
321079.891		806	386	1	798	364	1	802	375	3.6261	1	3.4119	1
321096.569		853	404	1	859	378	1	856	391	3.8301	1	3.6221	1
321113.235		885	414	1	816	362	1	851	388	4.0083	1	3.4345	1
321129.898		861	402	1	757	380	1	809	391	3.9044	1	3.2012	1
321146.6		833	408	1	785	331	1	809	369	3.7562	1	3.2955	1
321163.229		892	397	1	851	377	1	872	387	4.0027	1	3.5243	1
321179.898		828	399	1	738	414	1	783	406	3.7646	1	3.217	1
321196.571		861	407	1	824	391	1	843	399	3.961	1	3.5208	1
321213.231		815	402	1	798	356	1	807	379	3.7619	1	3.3799	1
321229.917		819	390	1	803	366	1	811	378	3.7612	1	3.3744	1
321246.585		703	438	1	840	380	1	772	409	3.372	1	3.5083	1
321263.25		836	395	1	814	385	1	825	390	3.847	1	3.4647	1
321279.909		818	428	1	787	354	1	803	391	3.7773	1	3.4469	1
321296.586		802	402	1	819	369	1	811	385	3.7411	1	3.4723	1
321313.247		849	399	1	752	362	1	801	380	3.9043	1	3.3404	1
321329.911		829	409	1	791	377	1	810	393	3.8299	1	3.4552	1
321346.624		834	420	1	833	399	1	834	409	3.8667	1	3.5511	1
321363.24		704	401	1	832	390	1	768	395	3.4319	1	3.6364	1
321379.91		747	405	1	762	367	1	755	386	3.6102	1	3.3979	1
321396.577		824	394	1	808	358	1	816	376	3.8806	1	3.4862	1
321413.24		781	414	1	828	384	1	805	399	3.7345	1	3.5947	1
321429.906		760	429	1	751	372	1	756	400	3.6475	1	3.3285	1
321446.57		725	445	1	732	363	1	729	404	3.5323	1	3.356	1
321463.237		703	446	1	941	307	1	822	376	3.5029	1	3.9459	1
321479.897		874	414	1	791	367	1	833	390	4.0453	1	3.4567	1
321496.618		578	401	1	756	373	1	667	387	3.0521	1	3.4084	1
321513.237		750	413	1	835	382	1	793	397	3.6728	1	3.6095	1
321529.897		820	409	1	650	415	1	735	412	3.9062	1	2.9839	1
321546.561		776	414	1	794	256	1	785	335	3.7794	1	3.5875	1
321563.228		778	428	1	792	367	1	785	397	3.8142	1	3.4473	1
321579.898		690	425	1	763	362	1	727	393	3.586	1	3.4684	1
321596.559		793	426	1	795	384	1	794	405	3.8533	1	3.5077	1
321605.807	start-gamble:14 												
321613.219		812	422	1	785	373	1	799	397	3.9033	1	3.542	1
321629.894		755	431	1	758	384	1	757	407	3.6886	1	3.4507	1
321646.556		834	416	1	726	365	1	780	390	4.018	1	3.3601	1
321663.227		678	447	1	876	379	1	777	413	3.5131	1	3.7984	1
321679.892		714	430	1	-1	-1	0	714	430	3.6146	1	-1	0
321696.56		793	432	1	808	366	1	801	399	4.0005	1	3.6232	1
321713.226		795	430	1	858	383	1	827	406	3.885	1	3.7952	1
321729.886		808	421	1	808	284	1	808	352	3.979	1	3.769	1
321746.502		739	458	1	751	271	1	745	364	3.712	1	3.5087	1
321763.159		731	447	1	848	342	1	790	394	3.6943	1	3.7811	1
321779.828		717	446	1	822	369	1	770	407	3.7116	1	3.7023	1
321796.49		812	425	1	1147	280	1	980	352	4.0934	1	4.7809	1
321813.154		807	390	1	-1	-1	0	807	390	4.1038	1	-1	0
321829.818		819	410	1	835	385	1	827	397	4.1527	1	3.7588	1
321846.482		751	442	1	835	365	1	793	403	3.8572	1	3.842	1
321863.145		765	411	1	824	377	1	795	394	4.0712	1	3.7383	1
321879.803		786	435	1	833	372	1	810	403	4.0639	1	3.955	1
321896.473		762	430	1	976	309	1	869	369	4.0347	1	4.4135	1
321913.136		758	425	1	835	375	1	797	400	4.0529	1	3.958	1
321929.799		826	409	1	979	312	1	903	360	4.2228	1	4.4331	1
321946.462		1020	334	1	793	345	1	907	339	5.0089	1	3.9871	1
321963.126		803	410	1	789	370	1	796	390	4.3136	1	3.8172	1
321979.791		799	414	1	1003	297	1	901	355	4.1152	1	4.5369	1
321996.456		838	416	1	788	377	1	813	396	4.3799	1	3.8622	1
322013.11		755	405	1	778	295	1	767	350	4.0197	1	3.8652	1
322029.783		791	397	1	835	339	1	813	368	4.1411	1	4.0006	1
322046.444		789	410	1	797	293	1	793	351	4.1617	1	3.8972	1
322063.108		925	413	1	939	381	1	932	397	4.2026	1	4.0732	1
322079.768		1134	272	1	889	387	1	1012	329	4.686	1	3.3498	1
322096.431		1129	383	1	1031	319	1	1080	351	4.4172	1	3.5261	1
322113.1		1102	375	1	-1	-1	0	1102	375	4.4201	1	-1	0
322129.764		1127	448	1	-1	-1	0	1127	448	4.1773	1	-1	0
322146.431		1134	400	1	-1	-1	0	1134	400	4.2859	1	-1	0
322163.087		1085	387	1	1026	311	1	1056	349	4.0209	1	3.4806	1
322179.758		1136	412	1	871	454	1	1004	433	4.1814	1	2.9063	1
322196.418		1122	343	1	1013	342	1	1068	342	4.3253	1	3.4369	1
322213.08		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
322229.748		1151	252	1	1043	356	1	1097	304	4.4664	1	3.7574	1
322246.496		1143	428	1	918	406	1	1031	417	4.2204	1	3.0165	1
322263.184		1158	410	1	946	288	1	1052	349	4.1925	1	3.1376	1
322279.857		1122	401	1	1004	308	1	1063	354	4.0627	1	3.3116	1
322296.542		1162	420	1	-1	-1	0	1162	420	4.1763	1	-1	0
322313.198		1140	406	1	-1	-1	0	1140	406	4.2081	1	-1	0
322329.864		1155	507	1	1113	464	1	1134	485	4.1906	1	3.7101	1
322346.53		1158	656	1	1116	639	1	1137	647	4.1999	1	3.747	1
322363.196		1138	679	1	1122	563	1	1130	621	4.2425	1	3.925	1
322379.861		1158	681	1	1114	651	1	1136	666	4.2102	1	3.8501	1
322396.528		1141	684	1	1105	712	1	1123	698	4.2995	1	3.5143	1
322413.192		1150	688	1	1101	707	1	1126	697	4.1941	1	3.5226	1
322429.847		1155	680	1	1125	779	1	1140	729	4.1656	1	3.3335	1
322446.523		1160	690	1	1118	657	1	1139	673	4.2204	1	3.7574	1
322463.194		1153	723	1	1124	673	1	1139	698	3.9273	1	3.7478	1
322479.849		1165	688	1	1116	672	1	1141	680	4.2329	1	3.7728	1
322496.522		1150	687	1	1117	676	1	1134	681	4.253	1	3.735	1
322513.187		1151	685	1	1132	670	1	1142	677	4.2731	1	3.7339	1
322529.838		1174	680	1	1117	632	1	1146	656	4.1782	1	3.7654	1
322546.522		1159	686	1	1137	677	1	1148	681	4.2036	1	3.7207	1
322563.185		1163	680	1	1108	662	1	1136	671	4.1687	1	3.7543	1
322579.834		1186	696	1	1120	654	1	1153	675	4.2218	1	3.7534	1
322596.517		1156	688	1	1123	645	1	1140	666	4.1868	1	3.7487	1
322613.184		1172	693	1	1116	657	1	1144	675	4.1291	1	3.7044	1
322629.851		1167	688	1	1118	662	1	1143	675	4.1452	1	3.685	1
322646.515		1167	742	1	1135	648	1	1151	695	3.9632	1	3.7132	1
322663.177		1156	510	1	1089	457	1	1123	483	4.1885	1	3.4607	1
322679.844		1125	378	1	-1	-1	0	1125	378	4.1693	1	-1	0
322696.514		1153	346	1	909	367	1	1031	356	4.2153	1	2.8886	1
322713.181		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
322729.853		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
322746.618		1136	365	1	935	333	1	1036	349	4.0971	1	3.0186	1
322763.273		1144	436	1	951	401	1	1048	418	4.1404	1	3.067	1
322779.96		1161	290	1	926	387	1	1044	338	4.3014	1	2.9033	1
322796.618		1150	406	1	922	340	1	1036	373	4.0544	1	2.8856	1
322813.292		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
322829.968		1133	540	1	904	423	1	1019	481	3.815	1	2.8124	1
322846.617		1160	407	1	1019	317	1	1090	362	4.0331	1	3.2733	1
322863.293		1161	405	1	1008	459	1	1085	432	4.0063	1	3.2601	1
322878.691		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
322896.635		1131	277	1	929	304	1	1030	290	4.3904	1	2.9102	1
322913.304		1144	407	1	895	416	1	1020	411	4.0499	1	2.7757	1
322929.98		1157	398	1	868	392	1	1013	395	3.9664	1	2.7196	1
322946.642		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
322963.312		1098	272	1	937	283	1	1018	277	4.2165	1	2.8706	1
322979.983		1151	417	1	897	435	1	1024	426	3.9807	1	2.7411	1
322996.648		1172	403	1	960	519	1	1066	461	3.9536	1	2.9502	1
323013.315		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
323029.986		1125	253	1	883	449	1	1004	351	4.1723	1	2.688	1
323046.663		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
323063.321		1126	381	1	-1	-1	0	1126	381	4.2457	1	-1	0
323079.985		1147	417	1	-1	-1	0	1147	417	3.9294	1	-1	0
323096.664		1116	420	1	966	322	1	1041	371	3.8599	1	3.1475	1
323113.326		1173	425	1	986	329	1	1080	377	4.0314	1	3.1385	1
323130.034		1150	427	1	-1	-1	0	1150	427	3.9358	1	-1	0
323146.663		1157	399	1	-1	-1	0	1157	399	3.9738	1	-1	0
323163.333		1156	423	1	-1	-1	0	1156	423	3.9997	1	-1	0
323180.001		1149	415	1	877	410	1	1013	412	3.9388	1	2.711	1
323196.667		1118	390	1	939	460	1	1029	425	3.8714	1	2.9788	1
323213.332		1140	404	1	-1	-1	0	1140	404	4.0062	1	-1	0
323230.009		1138	423	1	941	440	1	1040	431	3.9666	1	2.9136	1
323246.673		1015	389	1	917	340	1	966	364	3.5858	1	2.9837	1
323263.209		1121	412	1	-1	-1	0	1121	412	3.925	1	-1	0
323279.907		1169	427	1	852	349	1	1011	388	4.0407	1	2.8063	1
323296.543		1139	409	1	945	310	1	1042	359	3.9745	1	3.0405	1
323292.718	end-gamble: 14												
323313.215		1139	417	1	930	465	1	1035	441	3.9476	1	2.8854	1
323329.876		1139	439	1	901	384	1	1020	411	3.9933	1	2.8539	1
323346.541		1121	225	1	855	457	1	988	341	4.1277	1	2.59	1
323363.205		1099	248	1	-1	-1	0	1099	248	4.1664	1	-1	0
323379.874		1116	383	1	-1	-1	0	1116	383	4.1249	1	-1	0
323396.54		1108	401	1	930	355	1	1019	378	4.1612	1	3.3827	1
323413.21		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
323429.876		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
323446.533		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
323463.213		-1	-1	0	839	430	1	839	430	-1	0	2.6299	1
323479.863		975	405	1	930	327	1	953	366	3.4492	1	3.0265	1
323496.543		971	401	1	951	361	1	961	381	3.4778	1	3.0919	1
323513.209		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
323529.875		1108	386	1	870	444	1	989	415	4.0318	1	2.727	1
323546.536		1102	424	1	960	469	1	1031	446	3.9306	1	3.1651	1
323563.203		1061	638	1	-1	-1	0	1061	638	3.4592	1	-1	0
323579.873		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
323595.279		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
323613.33		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
323629.86		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
323646.533		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
323663.185		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
323679.855		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
323696.522		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
323713.188		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
323729.653		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
323746.312		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
323763.065		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
323779.5		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
323796.174		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
323812.844		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
323829.668		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
323846.466		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
323863.144		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
323879.805		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
323896.48		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
323913.143		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
323929.811		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
323946.633		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
323963.301		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
323979.968		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
323996.716		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
324013.448		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
324030.115		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
324046.782		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
324062.721		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
324080.273		1083	335	1	950	346	1	1017	340	3.8528	1	3.2249	1
324096.055		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
324113.599		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
324129.392		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
324146.937		1016	360	1	-1	-1	0	1016	360	3.624	1	-1	0
324162.699		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
324180.259		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
324197.351		992	423	1	996	349	1	994	386	3.4072	1	3.2818	1
324214.699		1072	388	1	-1	-1	0	1072	388	3.8303	1	-1	0
324295.133	start_fixation												
324232.23		1041	423	1	1053	386	1	1047	404	3.6161	1	3.459	1
324249.661		930	387	1	1025	374	1	978	380	3.2059	1	3.3724	1
324267.085		1036	263	1	1031	398	1	1034	330	3.8392	1	3.3399	1
324284.993		1057	296	1	1061	395	1	1059	345	3.913	1	3.4395	1
324302.334		1061	266	1	996	340	1	1029	303	3.9511	1	3.2121	1
324319.485		940	379	1	1065	386	1	1003	382	3.3309	1	3.4608	1
324336.856		1049	277	1	1047	411	1	1048	344	3.9541	1	3.4183	1
324353.482		1067	440	1	988	383	1	1028	411	3.6059	1	3.1729	1
324370.157		1059	422	1	1042	376	1	1051	399	3.4604	1	3.4062	1
324386.813		1095	445	1	967	337	1	1031	391	3.6644	1	3.1272	1
324403.481		1087	457	1	1016	378	1	1052	417	3.6486	1	3.2932	1
324420.143		974	438	1	-1	-1	0	974	438	3.3195	1	-1	0
324436.819		-1	-1	0	802	467	1	802	467	-1	0	2.4136	1
324453.476		1057	453	1	880	419	1	969	436	3.55	1	2.7468	1
324470.191		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
324486.813		1069	463	1	-1	-1	0	1069	463	3.5532	1	-1	0
324503.48		944	454	1	-1	-1	0	944	454	3.1597	1	-1	0
324520.131		1063	444	1	847	422	1	955	433	3.5464	1	2.7259	1
324536.813		1101	474	1	1025	392	1	1063	433	3.6571	1	3.287	1
324553.482		1048	444	1	1008	370	1	1028	407	3.5256	1	3.2896	1
324570.149		1071	448	1	1060	408	1	1066	428	3.5986	1	3.4537	1
324586.812		1081	483	1	989	360	1	1035	421	3.6065	1	3.1811	1
324603.472		1017	428	1	945	470	1	981	449	3.4207	1	3.0072	1
324620.148		1071	450	1	923	536	1	997	493	3.6203	1	2.8963	1
324636.812		1111	469	1	916	449	1	1014	459	3.7061	1	2.8869	1
324653.485		1100	452	1	994	451	1	1047	451	3.7259	1	3.1751	1
324670.147		1141	502	1	834	457	1	988	479	3.8458	1	2.6501	1
324686.813		1112	473	1	946	408	1	1029	440	3.7628	1	3.0474	1
324703.48		1128	434	1	-1	-1	0	1128	434	3.7892	1	-1	0
324720.135		1108	460	1	917	452	1	1013	456	3.7139	1	2.9245	1
324736.815		1091	458	1	930	387	1	1011	422	3.6661	1	3.0138	1
324753.478		1104	471	1	993	418	1	1049	444	3.7209	1	3.1848	1
324770.214		1147	502	1	-1	-1	0	1147	502	3.8133	1	-1	0
324786.888		1092	460	1	948	443	1	1020	451	3.6296	1	3.0484	1
324803.556		1090	473	1	940	486	1	1015	479	3.6458	1	2.9704	1
324820.215		1082	455	1	829	469	1	956	462	3.6627	1	2.5499	1
324836.891		1085	456	1	834	498	1	960	477	3.62	1	2.5501	1
324853.557		1084	450	1	932	510	1	1008	480	3.6998	1	2.9076	1
324870.225		1053	418	1	905	410	1	979	414	3.5013	1	2.8913	1
324886.894		1069	470	1	919	438	1	994	454	3.6663	1	2.949	1
324903.513		1148	538	1	893	363	1	1021	450	3.6449	1	2.8461	1
324920.22		1055	437	1	831	481	1	943	459	3.7536	1	2.5684	1
324936.902		1087	481	1	857	498	1	972	489	3.7632	1	2.6462	1
324953.569		1068	460	1	836	421	1	952	440	3.7919	1	2.6785	1
324970.236		845	410	1	1056	401	1	951	405	3.0046	1	3.4654	1
324986.906		1067	451	1	1043	402	1	1055	426	3.7903	1	3.4971	1
325003.573		991	455	1	832	442	1	912	448	3.5693	1	2.7246	1
325020.243		-1	-1	0	1004	395	1	1004	395	-1	0	3.3445	1
325036.913		1068	305	1	922	441	1	995	373	4.2086	1	3.0536	1
325053.576		1102	454	1	-1	-1	0	1102	454	4.0447	1	-1	0
325070.249		1095	467	1	928	483	1	1012	475	4.0511	1	3.1086	1
325086.915		-1	-1	0	1069	408	1	1069	408	-1	0	3.6446	1
325103.585		866	507	1	1031	392	1	949	449	3.0972	1	3.4919	1
325120.246		954	429	1	1038	384	1	996	406	3.5218	1	3.5404	1
325136.924		896	432	1	896	442	1	896	437	3.3428	1	3.0652	1
325153.589		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
325170.258		1042	383	1	933	354	1	988	368	4.1027	1	3.4708	1
325186.92		1091	465	1	1009	377	1	1050	421	4.0704	1	3.5402	1
325203.59		1006	456	1	902	471	1	954	463	3.7364	1	3.154	1
325220.265		1075	485	1	1033	403	1	1054	444	3.9736	1	3.6002	1
325236.932		1062	474	1	-1	-1	0	1062	474	3.9894	1	-1	0
325253.598		1064	417	1	-1	-1	0	1064	417	4.237	1	-1	0
325270.267		1055	469	1	-1	-1	0	1055	469	4.2496	1	-1	0
325286.844		1063	473	1	1050	400	1	1057	436	4.1999	1	3.6944	1
325303.516		1046	366	1	1036	410	1	1041	388	4.4668	1	3.6579	1
325320.166		972	249	1	999	405	1	986	327	4.1531	1	3.5458	1
325336.85		1037	391	1	840	436	1	939	413	4.195	1	2.9939	1
325353.515		1043	436	1	978	386	1	1011	411	4.2693	1	3.5031	1
325370.147		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
325386.851		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
325403.514		1065	404	1	925	332	1	995	368	5.9068	1	3.9311	1
325420.192		1010	288	1	993	388	1	1002	338	4.4059	1	4.0987	1
325436.862		1044	423	1	1002	379	1	1023	401	4.3257	1	3.8489	1
325453.527		990	293	1	1044	419	1	1017	356	4.2483	1	3.7861	1
325470.195		1013	404	1	1029	422	1	1021	413	4.3725	1	3.7357	1
325486.863		1023	410	1	1050	420	1	1037	415	4.3837	1	3.8454	1
325503.533		1019	409	1	1041	437	1	1030	423	4.3534	1	3.794	1
325520.232		1011	316	1	1045	411	1	1028	363	4.2545	1	3.7569	1
325535.605		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
325553.54		1004	431	1	-1	-1	0	1004	431	4.7307	1	-1	0
325570.213		923	401	1	1040	433	1	982	417	4.1399	1	3.8474	1
325586.879		-1	-1	0	1061	451	1	1061	451	-1	0	3.8829	1
325603.551		-1	-1	0	1031	442	1	1031	442	-1	0	3.8519	1
325620.208		-1	-1	0	1016	391	1	1016	391	-1	0	3.8549	1
325636.869		1006	412	1	974	368	1	990	390	4.5262	1	3.7376	1
325653.551		998	369	1	1026	427	1	1012	398	4.6211	1	3.8741	1
325670.218		942	267	1	1098	452	1	1020	359	4.4642	1	4.0241	1
325687.017		1058	465	1	1020	409	1	1039	437	4.4663	1	3.8059	1
325704.533		-1	-1	0	1037	414	1	1037	414	-1	0	3.8432	1
325721.808		-1	-1	0	1077	434	1	1077	434	-1	0	4.0195	1
325739.044		-1	-1	0	1035	435	1	1035	435	-1	0	3.9506	1
325756.318		-1	-1	0	1007	412	1	1007	412	-1	0	3.7598	1
325773.951		-1	-1	0	1013	394	1	1013	394	-1	0	3.8684	1
325791.138		-1	-1	0	1040	434	1	1040	434	-1	0	3.9981	1
325808.886		-1	-1	0	1035	413	1	1035	413	-1	0	4.0134	1
325826.163		-1	-1	0	1039	444	1	1039	444	-1	0	3.8808	1
325843.696		-1	-1	0	1011	391	1	1011	391	-1	0	3.9219	1
325861.302		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
325878.67		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
325895.89		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
325913.279		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
325923.167	start-gamble:18 												
325930.582		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
325947.798		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
325965.054		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
325982.309		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
325999.684		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
326015.701		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
326033.63		963	434	1	980	381	1	972	407	4.983	1	4.1738	1
326049.636		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
326067.611		955	394	1	1034	439	1	995	416	5.0938	1	4.2802	1
326083.909		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
326101.837		985	423	1	1004	388	1	995	405	4.6185	1	3.9506	1
326117.715		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
326135.676		954	367	1	1040	439	1	997	403	4.9987	1	4.3012	1
326152.903		-1	-1	0	976	377	1	976	377	-1	0	3.9103	1
326170.645		-1	-1	0	1026	409	1	1026	409	-1	0	4.001	1
326188.1		-1	-1	0	1033	416	1	1033	416	-1	0	4.0505	1
326205.339		-1	-1	0	1081	423	1	1081	423	-1	0	4.1129	1
326222.657		-1	-1	0	1023	413	1	1023	413	-1	0	4.1226	1
326239.959		-1	-1	0	978	377	1	978	377	-1	0	3.9821	1
326257.415		940	404	1	-1	-1	0	940	404	4.7424	1	-1	0
326274.702		1163	817	1	976	399	1	1070	608	3.0007	1	4.0672	1
326291.897		1151	806	1	-1	-1	0	1151	806	2.9662	1	-1	0
326309.886		1179	767	1	-1	-1	0	1179	767	3.1987	1	-1	0
326327.085		1016	851	1	-1	-1	0	1016	851	2.1957	1	-1	0
326344.165		1140	827	1	-1	-1	0	1140	827	2.6405	1	-1	0
326361.476		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
326378.953		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
326396.162		1174	807	1	-1	-1	0	1174	807	3.1517	1	-1	0
326413.378		1177	781	1	-1	-1	0	1177	781	3.0462	1	-1	0
326430.554		1219	741	1	-1	-1	0	1219	741	3.1368	1	-1	0
326447.347		1184	787	1	-1	-1	0	1184	787	2.9928	1	-1	0
326464.212		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
326480.877		1122	787	1	-1	-1	0	1122	787	2.8707	1	-1	0
326497.261		1105	795	1	-1	-1	0	1105	795	2.8111	1	-1	0
