pygaze initiation report start														
553754.411		1414	662	1	1065	458	1	1240	560	5.6239	1	4.8652	1	
553771.082		1211	495	1	1064	474	1	1138	484	5.0482	1	4.8307	1	
553787.75		1202	509	1	1049	461	1	1126	485	5.0133	1	4.9359	1	
553804.397		1125	454	1	1069	461	1	1097	457	4.868	1	4.8744	1	
553821.066		1099	460	1	1075	453	1	1087	456	4.7931	1	4.885	1	
553837.728		1095	458	1	1077	460	1	1086	459	4.7841	1	4.8653	1	
553854.391		1083	459	1	1071	437	1	1077	448	4.737	1	4.9083	1	
553871.042		1104	439	1	1075	474	1	1090	456	4.7981	1	4.8252	1	
553887.716		1105	450	1	1082	426	1	1094	438	4.8127	1	4.9127	1	
553904.379		1091	454	1	1071	435	1	1081	444	4.7601	1	4.8694	1	
553921.03		1089	468	1	1077	442	1	1083	455	4.7292	1	4.8522	1	
553937.706		1091	450	1	1078	448	1	1085	449	4.7698	1	4.8554	1	
553954.417		1094	464	1	1085	460	1	1090	462	4.7301	1	4.8334	1	
553971.032		1093	458	1	1087	462	1	1090	460	4.7431	1	4.8474	1	
553987.695		1088	457	1	1087	460	1	1088	458	4.7509	1	4.8244	1	
554004.353		1089	459	1	1062	466	1	1076	462	4.7239	1	4.8147	1	
554021.022		1095	442	1	1071	468	1	1083	455	4.7549	1	4.7799	1	
554037.685		1104	442	1	1080	474	1	1092	458	4.7737	1	4.7893	1	
554054.341		1092	424	1	1069	453	1	1081	438	4.7527	1	4.8266	1	
554071.01		1088	441	1	1069	456	1	1079	448	4.7051	1	4.8096	1	
554087.672		1102	437	1	1081	452	1	1092	444	4.7229	1	4.8067	1	
554104.338		1097	452	1	1069	450	1	1083	451	4.7066	1	4.8024	1	
554120.985		1197	436	1	1108	445	1	1153	440	4.8713	1	4.7494	1	
554137.663		1238	430	1	1113	412	1	1176	421	4.9291	1	4.767	1	
554154.327		1126	402	1	1084	416	1	1105	409	4.7372	1	4.7475	1	
554170.989		1117	397	1	1100	423	1	1109	410	4.6577	1	4.7313	1	
554187.653		1125	402	1	1102	393	1	1114	397	4.6767	1	4.7859	1	
554204.315		1125	398	1	1105	399	1	1115	398	4.6711	1	4.7449	1	
554220.978		1129	387	1	1086	402	1	1108	394	4.6599	1	4.7415	1	
554237.642		1130	387	1	1084	409	1	1107	398	4.6494	1	4.6861	1	
554254.302		1142	387	1	1097	412	1	1120	399	4.6803	1	4.6836	1	
554271.186		1120	387	1	1094	403	1	1107	395	4.6344	1	4.7256	1	
554287.847		1133	392	1	1098	401	1	1116	396	4.6137	1	4.7058	1	
554285.114	start-gamble:36 													
554304.509		1122	386	1	1092	405	1	1107	395	4.6384	1	4.6946	1	
554321.157		1123	390	1	1097	392	1	1110	391	4.63	1	4.7111	1	
554337.831		1123	394	1	1095	403	1	1109	398	4.6028	1	4.6627	1	
554354.494		1132	403	1	1103	398	1	1118	400	4.6246	1	4.6554	1	
554371.155		1122	395	1	1088	395	1	1105	395	4.5964	1	4.7001	1	
554387.817		1085	379	1	1057	368	1	1071	373	4.5298	1	4.673	1	
554404.472		1044	322	1	1023	349	1	1034	335	4.5515	1	4.6121	1	
554421.141		1046	315	1	1018	308	1	1032	311	4.5574	1	4.7156	1	
554437.802		1043	312	1	1015	303	1	1029	307	4.5954	1	4.7462	1	
554454.463		1045	317	1	1015	286	1	1030	301	4.5958	1	4.7539	1	
554471.125		1032	301	1	1017	286	1	1025	293	4.5564	1	4.7735	1	
554487.783		1045	314	1	1030	297	1	1038	305	4.5893	1	4.7407	1	
554504.439		1043	315	1	1004	301	1	1024	308	4.5736	1	4.7453	1	
554521.103		1049	319	1	1007	288	1	1028	303	4.5773	1	4.7619	1	
554537.78		1043	311	1	1006	311	1	1025	311	4.5766	1	4.738	1	
554554.433		1059	322	1	1007	280	1	1033	301	4.6648	1	4.7485	1	
554571.095		985	319	1	965	275	1	975	297	4.5169	1	4.7935	1	
554587.757		981	329	1	966	264	1	974	296	4.4878	1	4.8023	1	
554604.415		969	322	1	966	274	1	968	298	4.5105	1	4.7679	1	
554621.083		968	324	1	955	270	1	962	297	4.5278	1	4.8334	1	
554637.75		964	336	1	952	281	1	958	308	4.4881	1	4.7681	1	
554654.406		973	337	1	974	287	1	974	312	4.5313	1	4.7699	1	
554671.068		964	336	1	976	276	1	970	306	4.4981	1	4.8186	1	
554687.727		958	324	1	977	276	1	968	300	4.5169	1	4.808	1	
554704.392		965	332	1	973	278	1	969	305	4.5311	1	4.7773	1	
554721.04		971	318	1	970	280	1	971	299	4.5261	1	4.8008	1	
554737.722		976	324	1	965	281	1	971	302	4.5281	1	4.8256	1	
554754.377		1001	334	1	1007	290	1	1004	312	4.5242	1	4.7953	1	
554771.044		1153	292	1	1162	322	1	1158	307	4.5652	1	4.6068	1	
554787.711		1224	296	1	1216	321	1	1220	308	4.6262	1	4.598	1	
554804.361		1199	295	1	1223	324	1	1211	309	4.5746	1	4.6583	1	
554821.028		1218	293	1	1205	336	1	1212	314	4.6198	1	4.6041	1	
554837.688		1208	282	1	1202	330	1	1205	306	4.6043	1	4.6375	1	
554854.347		1207	291	1	1217	329	1	1212	310	4.6079	1	4.6522	1	
554870.997		1208	289	1	1203	329	1	1206	309	4.5967	1	4.6271	1	
554887.669		1230	304	1	1208	332	1	1219	318	4.6136	1	4.6362	1	
554904.33		1213	297	1	1212	323	1	1213	310	4.5834	1	4.6497	1	
554920.979		1209	299	1	1219	311	1	1214	305	4.6254	1	4.6897	1	
554937.699		1203	295	1	1215	314	1	1209	304	4.6027	1	4.6905	1	
554954.312		1208	291	1	1220	318	1	1214	304	4.6024	1	4.7073	1	
554970.971		1213	303	1	1218	305	1	1216	304	4.656	1	4.754	1	
554987.679		1203	294	1	1217	306	1	1210	300	4.6288	1	4.7165	1	
555004.285		1200	290	1	1210	301	1	1205	295	4.6259	1	4.7119	1	
555020.954		1206	312	1	1219	306	1	1213	309	4.6303	1	4.7504	1	
555037.614		1207	295	1	1219	318	1	1213	306	4.6504	1	4.7062	1	
555054.274		1209	302	1	1210	321	1	1210	311	4.6564	1	4.7293	1	
555070.931		1114	304	1	1113	312	1	1114	308	4.6362	1	4.7396	1	
555087.595		1033	323	1	1024	312	1	1029	317	4.5588	1	4.6925	1	
555104.255		1016	314	1	1027	321	1	1022	317	4.5724	1	4.7241	1	
555120.904		1015	314	1	1005	316	1	1010	315	4.6065	1	4.7417	1	
555137.576		1008	315	1	1000	293	1	1004	304	4.5987	1	4.775	1	
555154.235		1006	310	1	994	285	1	1000	297	4.6024	1	4.7933	1	
555170.896		999	318	1	998	302	1	999	310	4.5615	1	4.7984	1	
555187.556		1008	323	1	1002	279	1	1005	301	4.6143	1	4.8491	1	
555204.211		993	312	1	996	288	1	995	300	4.5919	1	4.8379	1	
555220.878		1002	312	1	993	288	1	998	300	4.6126	1	4.8333	1	
555237.538		998	314	1	999	322	1	999	318	4.6111	1	4.7397	1	
555254.195		1003	321	1	999	305	1	1001	313	4.6223	1	4.7994	1	
555270.847		1004	320	1	1011	305	1	1008	312	4.5801	1	4.7909	1	
555287.872		1005	310	1	1007	305	1	1006	307	4.6132	1	4.804	1	
555304.529		996	335	1	984	310	1	990	322	4.5809	1	4.7459	1	
555321.186		1064	333	1	1058	310	1	1061	321	4.6143	1	4.7737	1	
555337.862		1182	291	1	1179	322	1	1181	306	4.7222	1	4.7207	1	
555354.523		1256	280	1	1269	326	1	1263	303	4.7059	1	4.6621	1	
555371.191		1242	284	1	1248	316	1	1245	300	4.6682	1	4.7095	1	
555387.856		1250	280	1	1265	320	1	1258	300	4.681	1	4.7179	1	
555404.515		1254	289	1	1267	325	1	1261	307	4.7395	1	4.716	1	
555421.182		1243	294	1	1253	314	1	1248	304	4.7018	1	4.7009	1	
555437.84		1234	278	1	1244	308	1	1239	293	4.742	1	4.7269	1	
555454.511		1244	276	1	1243	310	1	1244	293	4.7233	1	4.7284	1	
555471.176		1245	288	1	1247	306	1	1246	297	4.7101	1	4.7377	1	
555487.833		1244	280	1	1247	315	1	1246	297	4.7617	1	4.7622	1	
555504.5		1244	280	1	1249	322	1	1247	301	4.7633	1	4.7486	1	
555521.161		1244	280	1	1255	328	1	1250	304	4.7367	1	4.7291	1	
555537.831		1149	303	1	1142	320	1	1146	311	4.7839	1	4.7933	1	
555554.495		1024	325	1	1031	301	1	1028	313	4.6537	1	4.8638	1	
555571.158		1010	331	1	1021	312	1	1016	321	4.6449	1	4.8409	1	
555587.821		989	337	1	990	298	1	990	317	4.6539	1	4.8316	1	
555604.48		992	332	1	998	301	1	995	316	4.6756	1	4.8696	1	
555621.151		999	332	1	1016	301	1	1008	316	4.6774	1	4.885	1	
555637.816		1095	275	1	1088	308	1	1092	291	4.7751	1	4.8061	1	
555654.479		1098	301	1	1104	298	1	1101	299	4.7187	1	4.8325	1	
555671.144		1102	286	1	1124	307	1	1113	296	4.7509	1	4.8557	1	
555687.807		1107	283	1	1115	313	1	1111	298	4.7333	1	4.865	1	
555704.466		1112	289	1	1106	318	1	1109	303	4.7741	1	4.8564	1	
555721.122		1111	310	1	1111	310	1	1111	310	4.7306	1	4.8625	1	
555737.797		1059	307	1	1080	317	1	1070	312	4.7021	1	4.8519	1	
555754.461		980	350	1	981	313	1	981	331	4.6256	1	4.8451	1	
555771.124		988	341	1	997	314	1	993	327	4.6482	1	4.8701	1	
555787.94		982	344	1	998	288	1	990	316	4.6365	1	4.9157	1	
555804.609		982	341	1	1007	305	1	995	323	4.6542	1	4.9148	1	
555821.283		982	338	1	979	301	1	981	319	4.6521	1	4.9157	1	
555837.95		981	336	1	975	314	1	978	325	4.6577	1	4.9042	1	
555854.615		983	332	1	977	295	1	980	313	4.6719	1	4.9057	1	
555871.272		968	335	1	991	296	1	980	315	4.6744	1	4.906	1	
555887.947		971	333	1	996	282	1	984	307	4.683	1	4.9507	1	
555904.615		984	329	1	1003	290	1	994	309	4.7081	1	4.9611	1	
555921.266		978	332	1	973	292	1	976	312	4.6784	1	4.9525	1	
555937.948		972	348	1	976	286	1	974	317	4.6521	1	4.9498	1	
555954.613		974	340	1	996	299	1	985	319	4.6882	1	4.9111	1	
555971.281		978	335	1	1001	297	1	990	316	4.7078	1	4.9546	1	
555987.947		1014	328	1	1009	306	1	1012	317	4.7155	1	4.9305	1	
556004.608		1138	322	1	1145	333	1	1142	327	4.7587	1	4.8151	1	
556021.282		1223	290	1	1242	337	1	1233	313	4.8248	1	4.8369	1	
556037.947		1224	286	1	1251	342	1	1238	314	4.8286	1	4.8148	1	
556054.614		1233	285	1	1260	340	1	1247	312	4.8188	1	4.8172	1	
556071.28		1249	290	1	1259	335	1	1254	312	4.8579	1	4.8278	1	
556087.948		1248	300	1	1270	330	1	1259	315	4.8561	1	4.8373	1	
556104.608		1245	294	1	1253	327	1	1249	310	4.862	1	4.8247	1	
556121.27		1242	291	1	1257	330	1	1250	310	4.8845	1	4.8336	1	
556137.948		1244	288	1	1245	322	1	1245	305	4.8866	1	4.8736	1	
556154.613		1237	286	1	1248	317	1	1243	301	4.9048	1	4.8875	1	
556171.282		1237	287	1	1255	307	1	1246	297	4.8992	1	4.9147	1	
556187.948		1234	289	1	1253	313	1	1244	301	4.8822	1	4.9203	1	
556204.61		1243	305	1	1245	309	1	1244	307	4.869	1	4.8933	1	
556221.281		1244	283	1	1258	316	1	1251	299	4.8984	1	4.9027	1	
556237.943		1239	283	1	1261	317	1	1250	300	4.9141	1	4.9011	1	
556254.613		1228	281	1	1264	326	1	1246	303	4.926	1	4.8932	1	
556271.28		1228	286	1	1250	319	1	1239	302	4.9185	1	4.9019	1	
556287.871		1234	288	1	1255	338	1	1245	313	4.8928	1	4.8271	1	
556304.547		1240	289	1	1253	329	1	1247	309	4.8878	1	4.8427	1	
556321.197		1242	307	1	1241	354	1	1242	330	4.8709	1	4.8784	1	
556337.872		1259	458	1	1308	459	1	1284	458	4.9326	1	4.997	1	
556354.536		1240	575	1	1258	582	1	1249	578	4.8599	1	4.9765	1	
556371.204		1242	544	1	1264	587	1	1253	565	4.8678	1	4.862	1	
556387.857		1245	595	1	1210	578	1	1228	586	4.7962	1	5.2232	1	
556404.522		1246	605	1	1275	613	1	1261	609	4.8122	1	4.8598	1	
556421.196		1247	596	1	1258	595	1	1253	595	4.8164	1	4.8846	1	
556437.854		1243	599	1	1257	603	1	1250	601	4.8302	1	4.8786	1	
556454.516		1240	572	1	1253	596	1	1247	584	4.8253	1	4.8893	1	
556471.186		1243	578	1	1250	577	1	1247	577	4.8203	1	4.9168	1	
556487.84		1239	576	1	1251	597	1	1245	586	4.8179	1	4.8869	1	
556504.499		1243	572	1	1257	578	1	1250	575	4.8059	1	4.9425	1	
556521.188		1232	578	1	1248	582	1	1240	580	4.7806	1	4.8528	1	
556537.832		1239	593	1	1256	575	1	1248	584	4.7695	1	4.898	1	
556554.496		1248	582	1	1237	598	1	1243	590	4.7991	1	4.9192	1	
556571.165		1239	579	1	1259	595	1	1249	587	4.7804	1	4.8514	1	
556587.821		1231	570	1	1255	579	1	1243	574	4.7726	1	4.8699	1	
556604.483		1218	573	1	1246	572	1	1232	572	4.746	1	4.8767	1	
556621.193		1226	567	1	1246	584	1	1236	575	4.74	1	4.8267	1	
556637.811		1223	568	1	1245	578	1	1234	573	4.7071	1	4.8222	1	
556654.474		1222	571	1	1190	568	1	1206	569	4.7192	1	5.2262	1	
556671.185		1213	542	1	1250	613	1	1232	577	4.7562	1	4.7585	1	
556687.8		1092	599	1	1120	566	1	1106	582	4.6545	1	4.9179	1	
556704.464		987	640	1	1008	590	1	998	615	4.5277	1	4.8628	1	
556721.092		1004	643	1	1017	580	1	1011	611	4.5311	1	4.853	1	
556737.791		999	643	1	992	578	1	996	610	4.5683	1	4.8173	1	
556754.454		989	635	1	995	572	1	992	603	4.5275	1	4.8542	1	
556771.116		983	632	1	999	589	1	991	610	4.5086	1	4.8087	1	
556787.778		989	626	1	978	640	1	984	633	4.5081	1	4.7444	1	
556804.508		984	615	1	990	579	1	987	597	4.505	1	4.8391	1	
556821.175		984	633	1	997	589	1	991	611	4.4714	1	4.8528	1	
556837.839		982	627	1	997	602	1	990	614	4.4611	1	4.8152	1	
556854.506		981	626	1	1006	587	1	994	606	4.4675	1	4.8148	1	
556871.155		994	627	1	1002	593	1	998	610	4.4765	1	4.8067	1	
556887.833		986	629	1	1003	593	1	995	611	4.446	1	4.7944	1	
556904.496		990	624	1	998	563	1	994	593	4.4487	1	4.7829	1	
556921.125		991	627	1	996	638	1	994	632	4.4484	1	4.6929	1	
556937.823		1006	633	1	1020	657	1	1013	645	4.4588	1	4.7227	1	
556954.488		998	630	1	985	616	1	992	623	4.4404	1	4.6233	1	
556971.151		999	639	1	1006	610	1	1003	624	4.4565	1	4.7307	1	
556987.813		1002	627	1	1003	583	1	1003	605	4.4625	1	4.7365	1	
557004.471		999	634	1	1007	661	1	1003	647	4.4748	1	4.7112	1	
557021.14		987	633	1	1011	654	1	999	643	4.42	1	4.7123	1	
557037.805		992	631	1	1018	663	1	1005	647	4.4483	1	4.7274	1	
557054.468		1002	642	1	1014	667	1	1008	654	4.4534	1	4.7323	1	
557071.131		986	632	1	952	607	1	969	619	4.4787	1	4.7222	1	
557087.794		975	631	1	1001	669	1	988	650	4.4604	1	4.7439	1	
557104.458		968	633	1	1013	685	1	991	659	4.485	1	4.8429	1	
557121.086		965	639	1	958	608	1	962	623	4.4451	1	4.7393	1	
557137.787		986	649	1	944	583	1	965	616	4.4564	1	4.8041	1	
557154.45		979	645	1	988	669	1	984	657	4.4889	1	4.7992	1	
557171.109		981	639	1	1052	696	1	1017	667	4.4896	1	4.9553	1	
557187.778		978	638	1	1001	670	1	990	654	4.4654	1	4.7967	1	
557204.436		1045	646	1	1051	633	1	1048	639	4.4922	1	4.815	1	
557221.105		1174	592	1	1155	658	1	1165	625	4.5605	1	4.5143	1	
557237.766		1286	583	1	1200	669	1	1243	626	4.5739	1	4.3043	1	
557254.427		1245	572	1	1213	680	1	1229	626	4.5627	1	4.3821	1	
557271.077		1258	575	1	1227	662	1	1243	618	4.5537	1	4.3112	1	
557287.757		1266	584	1	1190	682	1	1228	633	4.5863	1	4.5995	1	
557304.594		1256	571	1	1244	677	1	1250	624	4.5793	1	4.4661	1	
557321.233		1255	569	1	1225	677	1	1240	623	4.5937	1	4.5268	1	
557337.938		1260	582	1	1221	664	1	1241	623	4.5843	1	4.3877	1	
557354.605		1253	575	1	1190	676	1	1222	625	4.6026	1	4.4066	1	
557371.275		1272	581	1	1214	669	1	1243	625	4.6039	1	4.3544	1	
557387.946		1264	564	1	1175	681	1	1220	622	4.5943	1	4.6349	1	
557404.608		1258	573	1	1225	659	1	1242	616	4.5728	1	4.4328	1	
557421.283		1256	580	1	1212	652	1	1234	616	4.5861	1	4.3438	1	
557437.951		1249	574	1	1226	639	1	1238	606	4.5806	1	4.2638	1	
557454.621		1254	578	1	1203	646	1	1229	612	4.5532	1	4.258	1	
557471.288		1263	581	1	1193	665	1	1228	623	4.5658	1	4.2912	1	
557487.948		1261	592	1	1206	667	1	1234	629	4.5989	1	4.4047	1	
557504.623		1259	586	1	1211	673	1	1235	629	4.603	1	4.2852	1	
557521.267		1249	569	1	1107	714	1	1178	641	4.5787	1	4.7279	1	
557537.964		1191	587	1	1146	687	1	1169	637	4.5627	1	4.2798	1	
557554.622		1068	633	1	1090	672	1	1079	652	4.4601	1	4.7993	1	
557571.301		996	658	1	991	705	1	994	681	4.3945	1	4.7488	1	
557587.971		999	672	1	1111	770	1	1055	721	4.4542	1	4.9814	1	
557604.635		972	658	1	1113	779	1	1043	718	4.4592	1	5.041	1	
557621.309		992	648	1	1025	668	1	1009	658	4.4955	1	4.9138	1	
557637.979		988	660	1	1007	713	1	998	686	4.4923	1	4.8116	1	
557654.648		979	647	1	1005	717	1	992	682	4.4976	1	4.7942	1	
557671.316		986	653	1	1012	698	1	999	675	4.5357	1	4.7929	1	
557687.985		998	664	1	890	643	1	944	653	4.516	1	4.6545	1	
557704.653		987	649	1	887	648	1	937	648	4.5161	1	4.6213	1	
557721.287		998	650	1	997	648	1	998	649	4.5472	1	4.8806	1	
557737.994		987	646	1	957	721	1	972	683	4.5415	1	4.9939	1	
557754.661		984	647	1	1118	794	1	1051	720	4.7076	1	5.0863	1	
557759.163	end-gamble: 36													
557771.326		990	668	1	929	720	1	960	694	4.6646	1	4.6313	1	
557787.995		988	665	1	1023	698	1	1006	681	4.5533	1	4.8877	1	
557804.558		976	658	1	961	706	1	969	682	4.5271	1	4.6692	1	
557821.215		993	659	1	-1	-1	0	993	659	4.5265	1	-1	0	
557837.891		975	647	1	894	689	1	935	668	4.5601	1	4.6056	1	
557854.551		974	657	1	970	719	1	972	688	4.5433	1	4.6596	1	
557871.207		994	685	1	1008	708	1	1001	696	4.4656	1	4.7228	1	
557887.881		985	682	1	1015	745	1	1000	713	4.5418	1	4.8076	1	
557904.55		989	671	1	962	716	1	976	693	4.5236	1	4.6764	1	
557921.187		986	670	1	1013	755	1	1000	712	4.5522	1	4.8183	1	
557937.879		992	661	1	919	731	1	956	696	4.5599	1	4.6138	1	
557954.542		993	647	1	954	755	1	974	701	4.5174	1	4.6714	1	
557971.208		985	655	1	954	774	1	970	714	4.5213	1	4.6194	1	
557987.868		985	661	1	-1	-1	0	985	661	4.5225	1	-1	0	
558004.537		990	671	1	996	770	1	993	720	4.5283	1	4.7554	1	
558021.2		1011	671	1	-1	-1	0	1011	671	4.5654	1	-1	0	
558037.862		997	664	1	887	697	1	942	680	4.4975	1	4.8708	1	
558054.536		1004	710	1	-1	-1	0	1004	710	4.6826	1	-1	0	
558071.194		1041	726	1	934	749	1	988	737	4.8183	1	4.9823	1	
558087.858		1011	692	1	967	780	1	989	736	4.7012	1	4.676	1	
558104.53		996	686	1	993	775	1	995	730	4.6852	1	4.7773	1	
558121.157		981	660	1	1000	789	1	991	724	4.5968	1	4.7806	1	
558137.853		982	668	1	1036	763	1	1009	715	4.6408	1	4.9476	1	
558154.524		1001	691	1	992	779	1	997	735	4.8102	1	4.8899	1	
558171.181		994	661	1	963	756	1	979	708	4.6725	1	4.7979	1	
558187.839		997	656	1	954	722	1	976	689	4.6751	1	4.7746	1	
558204.504		1010	693	1	988	784	1	999	738	4.5761	1	4.8043	1	
558221.173		1021	846	1	-1	-1	0	1021	846	4.1743	1	-1	0	
558237.84		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
558254.51		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
558271.164		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
558287.826		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
558304.524		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
558321.22		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
558337.91		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
558354.579		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
558371.261		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
558387.926		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
558404.591		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
558421.263		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
558437.926		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
558454.585		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
558471.249		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
558488.04		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
558505.15		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
558522.024		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
558538.968		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
558556.322		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
558573.705		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
558591.142		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
558608.65		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
558626.295		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
558642.623		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
558660.82		1137	345	1	1091	348	1	1114	346	4.678	1	4.681	1	
558677.24		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
558695.433		1023	306	1	1078	354	1	1051	330	5.0264	1	4.7875	1	
558712.012		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
558730.207		1142	341	1	1095	345	1	1119	343	4.7635	1	4.7884	1	
558746.626		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
558764.806		1144	342	1	1102	360	1	1123	351	4.75	1	4.767	1	
558764.994	start_fixation													
558781.091		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
558799.357		1029	334	1	1045	342	1	1037	338	5.1174	1	4.9127	1	
558815.93		1136	335	1	1095	343	1	1116	339	4.7859	1	4.8164	1	
558832.67		1195	358	1	1081	351	1	1138	354	4.9222	1	4.7748	1	
558849.674		1144	334	1	1080	351	1	1112	342	4.773	1	4.7919	1	
558866.338		1139	337	1	1106	328	1	1123	332	4.7381	1	4.7929	1	
558882.995		1129	328	1	1100	332	1	1115	330	4.7423	1	4.7858	1	
558899.687		1124	333	1	1100	326	1	1112	329	4.7264	1	4.8005	1	
558916.627		1125	330	1	1099	340	1	1112	335	4.728	1	4.7924	1	
558933.295		1128	340	1	1096	333	1	1112	336	4.7029	1	4.7841	1	
558949.936		1134	327	1	1093	327	1	1114	327	4.7014	1	4.7369	1	
558966.654		1124	325	1	1096	329	1	1110	327	4.6799	1	4.7686	1	
558983.185		1123	316	1	1094	323	1	1109	319	4.6719	1	4.7371	1	
558999.85		1129	331	1	1085	329	1	1107	330	4.7063	1	4.7053	1	
559016.517		1125	328	1	1092	325	1	1109	326	4.654	1	4.7305	1	
559033.182		1135	334	1	1079	328	1	1107	331	4.6758	1	4.7061	1	
559049.848		1142	323	1	1075	327	1	1109	325	4.7052	1	4.691	1	
559066.512		1127	309	1	1075	315	1	1101	312	4.6504	1	4.6899	1	
559083.171		1120	335	1	1083	324	1	1102	329	4.6691	1	4.6669	1	
559099.841		1128	336	1	1084	324	1	1106	330	4.6763	1	4.6898	1	
559116.507		1111	319	1	1094	332	1	1103	325	4.6374	1	4.6636	1	
559133.171		1135	325	1	1088	332	1	1112	328	4.6754	1	4.6433	1	
559149.831		1125	357	1	1080	355	1	1103	356	4.6091	1	4.6007	1	
559166.495		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
559183.164		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
559199.827		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
559216.473		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
559233.138		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
559249.813		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
559266.478		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
559283.138		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
559299.798		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
559316.475		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
559333.202		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
559349.87		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
559366.545		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
559383.203		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
559399.865		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
559416.532		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
559433.203		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
559450.086		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
559467.241		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
559484.268		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
559501.417		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
559517.097		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
559535.277		1135	457	1	1088	452	1	1112	454	4.6107	1	4.7044	1	
559551.297		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
559569.503		1102	447	1	1081	449	1	1092	448	4.6779	1	4.7407	1	
559585.507		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
559603.708		1127	444	1	1087	447	1	1107	445	4.625	1	4.6963	1	
559619.921		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
559638.128		1127	454	1	1093	469	1	1110	461	4.6385	1	4.7226	1	
559654.726		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
559673.001		1135	456	1	1095	446	1	1115	451	4.6817	1	4.8113	1	
559689.6		1146	450	1	1016	427	1	1081	438	4.7042	1	4.9931	1	
559706.289		1149	453	1	1119	523	1	1134	488	4.7137	1	4.9491	1	
559722.951		1210	517	1	1108	466	1	1159	491	4.8368	1	4.7944	1	
559739.623		1168	484	1	1113	467	1	1141	475	4.7394	1	4.7922	1	
559756.289		1123	448	1	1087	470	1	1105	459	4.7229	1	4.7932	1	
559772.957		1122	466	1	1093	478	1	1108	472	4.7221	1	4.771	1	
559789.62		1134	454	1	1091	473	1	1113	463	4.7568	1	4.7782	1	
559806.283		1130	460	1	1089	486	1	1110	473	4.7482	1	4.7368	1	
559822.938		1129	452	1	1095	474	1	1112	463	4.7326	1	4.794	1	
559839.552		1134	466	1	1085	477	1	1110	471	4.7399	1	4.7932	1	
559856.221		1124	463	1	1089	479	1	1107	471	4.7032	1	4.8173	1	
