,TimeStamp,Event,GazePointX,GazePointY
16899,281759.305,,1128.0,695.0
16900,281775.974,,1137.0,712.0
16901,281792.643,,1138.0,707.0
16902,281809.312,,1136.0,703.0
16903,281825.855,,1143.0,694.0
16904,281842.524,,1148.0,699.0
16905,281859.18,,1140.0,702.0
16906,281875.858,,1050.0,708.0
16907,281892.525,,900.0,722.0
16908,281909.189,,829.0,727.0
16909,281925.858,,829.0,724.0
16910,281942.519,,841.0,740.0
16911,281959.191,,834.0,732.0
16912,281975.857,,839.0,736.0
16913,281992.525,,835.0,744.0
16914,282009.185,,842.0,738.0
16915,282025.848,,833.0,746.0
16916,282042.522,,842.0,734.0
16917,282059.17600000004,,914.0,734.0
16918,282075.857,,1053.0,719.0
16919,282092.521,,1125.0,714.0
16920,282109.189,,1122.0,716.0
16921,282125.856,,1117.0,709.0
16922,282142.518,,1142.0,716.0
16923,282159.187,,1134.0,711.0
16924,282175.855,,1139.0,704.0
16925,282192.522,,1148.0,714.0
16926,282209.186,,1152.0,720.0
16927,282225.851,,1147.0,724.0
16928,282242.516,,1137.0,723.0
16929,282259.17100000003,,1156.0,724.0
16930,282275.848,,1120.0,727.0
16931,282292.507,,1153.0,720.0
16932,282309.188,,1153.0,719.0
16933,282325.809,,1122.0,727.0
16934,282342.506,,1150.0,724.0
16935,282359.186,,1160.0,724.0
16936,282375.847,,1150.0,718.0
16937,282392.516,,1119.0,716.0
16938,282409.183,,1116.0,714.0
16939,282425.845,,1133.0,723.0
16940,282442.515,,1134.0,725.0
16941,282459.197,,1138.0,729.0
16942,282475.852,,1126.0,730.0
16943,282492.52,,1114.0,721.0
16944,282509.229,,1128.0,714.0
16945,282525.856,,1137.0,726.0
16946,282542.518,,1131.0,723.0
16947,282559.235,,1148.0,727.0
16948,282575.853,,1118.0,741.0
16949,282592.525,,1136.0,719.0
16950,282609.239,,1136.0,725.0
16951,282625.86199999996,,1129.0,711.0
16952,282642.529,,1128.0,727.0
16953,282659.16,,1142.0,726.0
16954,282675.86199999996,,976.0,727.0
16955,282692.528,,830.0,705.0
16956,282709.196,,830.0,722.0
16957,282725.858,,827.0,725.0
16958,282742.525,,821.0,711.0
16959,282759.19899999996,,827.0,718.0
16960,282775.86600000004,,829.0,713.0
16961,282792.536,,828.0,714.0
16962,282809.201,,832.0,724.0
16963,282825.84,,825.0,716.0
16964,282842.516,,830.0,720.0
16965,282859.15,,838.0,723.0
16966,282875.853,,846.0,712.0
16967,282892.518,,846.0,714.0
16968,282909.219,,831.0,730.0
16969,282925.851,,842.0,705.0
16970,282942.51,,832.0,709.0
16971,282959.183,,845.0,703.0
16972,282975.851,,848.0,713.0
16973,282992.517,,836.0,727.0
16974,283009.182,,846.0,714.0
16975,283025.848,,854.0,717.0
16976,283042.516,,856.0,710.0
16977,283059.15,,842.0,717.0
16978,283075.851,,814.0,710.0
16979,283092.518,,820.0,706.0
16980,283109.179,,800.0,725.0
16981,283125.85,,805.0,715.0
16982,283142.51300000004,,802.0,728.0
16983,283159.182,,800.0,723.0
16984,283175.85,,803.0,714.0
16985,283192.518,,793.0,714.0
16986,283209.183,,796.0,718.0
16987,283225.85,,806.0,726.0
16988,283242.516,,794.0,724.0
16989,283259.149,,832.0,719.0
16990,283275.847,,815.0,721.0
16991,283292.51399999997,,790.0,716.0
16992,283309.183,,796.0,726.0
16993,283325.85,,787.0,722.0
16994,283342.562,,804.0,734.0
16995,283359.232,,803.0,729.0
16996,283375.898,,801.0,715.0
16997,283392.563,,795.0,722.0
16998,283409.227,,810.0,738.0
16999,283425.89,,814.0,731.0
17000,283442.558,,809.0,733.0
17001,283459.189,,797.0,731.0
17002,283475.89,,794.0,720.0
17003,283492.559,,813.0,729.0
17004,283509.223,,809.0,723.0
17005,283525.887,,809.0,725.0
17006,283542.548,,794.0,718.0
17007,283559.218,,790.0,724.0
17008,283575.88,,818.0,720.0
17009,283592.549,,842.0,721.0
17010,283609.22,,851.0,718.0
17011,283625.88,,868.0,726.0
17012,283642.545,,858.0,715.0
17013,283659.201,,846.0,726.0
17014,283675.872,,852.0,724.0
17015,283692.77,,847.0,717.0
17016,283709.77,,843.0,713.0
17017,283726.919,,842.0,728.0
17018,283743.844,,843.0,721.0
17019,283760.489,,845.0,720.0
17020,283777.154,,846.0,708.0
17021,283793.81899999996,,840.0,713.0
17022,283810.483,,842.0,724.0
17023,283827.151,,938.0,724.0
17024,283843.874,,1113.0,714.0
17025,283860.456,,1141.0,726.0
17026,283877.126,,1113.0,700.0
17027,283893.789,,1121.0,714.0
17028,283910.455,,1141.0,699.0
17029,283927.12,,1125.0,702.0
17030,283943.78,,1141.0,718.0
17031,283960.456,,1127.0,709.0
17032,283977.114,,1116.0,697.0
17033,283993.778,,1135.0,715.0
17034,284010.451,,1136.0,710.0
17035,284027.107,,1136.0,700.0
17036,284043.77,,1092.0,719.0
17037,284060.471,,924.0,713.0
17038,284077.106,,846.0,718.0
17039,284093.769,,835.0,717.0
17040,284110.473,,860.0,718.0
17041,284127.098,,845.0,715.0
17042,284143.765,,847.0,720.0
17043,284160.477,,842.0,721.0
17044,284177.094,,859.0,713.0
17045,284193.76,,850.0,715.0
17046,284210.42600000004,,865.0,722.0
17047,284227.08,,856.0,712.0
17048,284243.75399999996,,835.0,725.0
17049,284260.446,,849.0,709.0
17050,284277.08,,867.0,726.0
17051,284293.744,,839.0,721.0
17052,284310.413,,831.0,710.0
17053,284327.076,,827.0,720.0
17054,284343.843,,819.0,728.0
17055,284360.557,,817.0,716.0
17056,284377.183,,818.0,726.0
17057,284393.854,,810.0,726.0
17058,284410.525,,819.0,715.0
17059,284427.189,,825.0,717.0
17060,284443.86100000003,,822.0,718.0
17061,284460.52,,802.0,722.0
17062,284477.203,,813.0,721.0
17063,284493.872,,815.0,718.0
17064,284510.54,,830.0,724.0
17065,284527.203,,816.0,724.0
17066,284543.878,,808.0,725.0
17067,284560.547,,808.0,724.0
17068,284577.219,,825.0,720.0
17069,284593.886,,817.0,727.0
17070,284610.55600000004,,825.0,728.0
17071,284627.224,,818.0,738.0
17072,284643.896,,835.0,730.0
17073,284660.55199999997,,847.0,721.0
17074,284677.231,,853.0,721.0
17075,284693.901,,836.0,717.0
17076,284710.571,,854.0,723.0
17077,284727.24,,841.0,728.0
17078,284743.91,,838.0,735.0
17079,284760.57899999997,,839.0,723.0
17080,284777.247,,849.0,739.0
17081,284793.919,,857.0,726.0
17082,284810.586,,854.0,728.0
17083,284827.256,,852.0,733.0
17084,284843.923,,847.0,728.0
17085,284860.57300000003,,840.0,726.0
17086,284877.25399999996,,975.0,730.0
17087,284893.918,,1135.0,711.0
17088,284910.594,,1115.0,721.0
17089,284927.26300000004,,1116.0,703.0
17090,284943.92699999997,,1118.0,719.0
17091,284960.602,,1117.0,719.0
17092,284977.271,,1111.0,711.0
17093,284993.939,,1137.0,725.0
17094,285010.605,,1129.0,719.0
17095,285027.281,,1114.0,720.0
17096,285043.94800000003,,1126.0,727.0
17097,285060.608,,1133.0,722.0
17098,285077.29,,1136.0,713.0
17099,285093.958,,1119.0,723.0
17100,285110.627,,1130.0,725.0
17101,285127.297,,1131.0,734.0
17102,285143.968,,1128.0,719.0
17103,285160.635,,1118.0,722.0
17104,285177.299,,1166.0,727.0
17105,285193.976,,1175.0,717.0
17106,285210.645,,1169.0,720.0
17107,285227.317,,1158.0,713.0
17108,285243.98600000003,,1162.0,721.0
17109,285260.63800000004,,1162.0,725.0
17110,285277.322,,1159.0,715.0
17111,285293.989,,1162.0,707.0
17112,285310.662,,1153.0,712.0
17113,285327.332,,1157.0,710.0
17114,285343.995,,1171.0,715.0
17115,285360.50800000003,,1151.0,708.0
17116,285377.174,,1159.0,712.0
17117,285393.844,,1157.0,715.0
17118,285410.503,,1156.0,705.0
17119,285427.168,,1165.0,715.0
17120,285443.834,,1154.0,711.0
17121,285460.485,,1152.0,714.0
17122,285477.161,,1164.0,718.0
17123,285493.832,,1158.0,711.0
17124,285510.49,,1167.0,705.0
17125,285527.157,,1153.0,708.0
17126,285543.822,,1156.0,713.0
17127,285560.48600000003,,1156.0,716.0
17128,285577.15,,1168.0,715.0
17129,285593.856,,1153.0,725.0
17130,285610.479,,1152.0,715.0
17131,285627.143,,1148.0,714.0
17132,285643.814,,1172.0,717.0
17133,285660.46,,1156.0,725.0
17134,285677.13899999997,,1151.0,708.0
17135,285693.811,,1157.0,713.0
17136,285710.47,,1157.0,717.0
17137,285727.135,,1162.0,719.0
17138,285743.794,,1164.0,720.0
17139,285760.464,,1164.0,711.0
17140,285777.13,,1150.0,710.0
17141,285793.803,,1156.0,711.0
17142,285810.461,,1160.0,724.0
17143,285827.124,,1153.0,723.0
17144,285843.79,,1172.0,714.0
17145,285860.44399999996,,1153.0,714.0
17146,285877.174,,1167.0,713.0
17147,285893.836,,1150.0,700.0
17148,285910.50399999996,,1154.0,716.0
17149,285927.168,,1158.0,715.0
17150,285943.826,,1167.0,721.0
17151,285960.495,,1164.0,713.0
17152,285977.16,,1147.0,713.0
17153,285993.82399999996,,1163.0,724.0
17154,286010.489,,1157.0,717.0
17155,286027.14,,1149.0,713.0
17156,286043.817,,1154.0,715.0
17157,286060.468,,1156.0,716.0
17158,286077.145,,1163.0,726.0
17159,286093.80600000004,,1162.0,716.0
17160,286110.474,,1158.0,711.0
17161,286127.14,,1166.0,721.0
17162,286143.79600000003,,1159.0,718.0
17163,286160.468,,1158.0,712.0
17164,286177.13300000003,,1152.0,719.0
17165,286193.79600000003,,1157.0,714.0
17166,286210.46,,1162.0,719.0
17167,286227.118,,1149.0,647.0
17168,286243.789,,1143.0,1074.0
17179,286427.185,,1136.0,955.0
17180,286443.847,,1117.0,779.0
17181,286460.51300000004,,1116.0,728.0
17182,286477.30100000004,,1114.0,717.0
17183,286494.043,,1123.0,697.0
17184,286510.933,,1117.0,686.0
17185,286527.721,,1097.0,695.0
17187,286561.631,,1140.0,678.0
17188,286578.297,,1150.0,695.0
17189,286594.945,,1145.0,693.0
17190,286611.61199999996,,1145.0,692.0
17191,286628.26300000004,,1160.0,694.0
17192,286644.94,,1148.0,703.0
17193,286661.6,,1152.0,700.0
17194,286678.271,,1153.0,701.0
17195,286694.932,,1147.0,697.0
17196,286711.584,,1147.0,703.0
17197,286728.417,,1137.0,696.0
17198,286745.062,,1145.0,702.0
17199,286761.72,,1141.0,693.0
17200,286778.38300000003,,1141.0,702.0
17201,286795.101,,1131.0,696.0
17202,286811.718,,1145.0,708.0
17203,286828.38399999996,,1174.0,703.0
17204,286845.055,,1150.0,717.0
17205,286861.709,,1142.0,700.0
17206,286878.406,,1133.0,695.0
17207,286895.075,,1143.0,693.0
17208,286911.735,,1132.0,700.0
17209,286928.398,,1139.0,697.0
17210,286945.066,,1146.0,702.0
17211,286961.729,,1140.0,688.0
17212,286978.393,,1136.0,687.0
17213,286995.058,,1143.0,695.0
17214,287011.723,,1147.0,693.0
17215,287028.386,,1140.0,705.0
17216,287045.05100000004,,1140.0,709.0
17217,287061.709,,1135.0,699.0
17218,287078.378,,1132.0,705.0
17219,287095.042,,1139.0,698.0
17220,287111.707,,1137.0,698.0
17221,287128.372,,1142.0,709.0
17222,287145.038,,1131.0,718.0
17223,287161.701,,1150.0,710.0
17224,287178.36600000004,,1171.0,707.0
17225,287195.03,,1138.0,714.0
17226,287211.69399999996,,1144.0,723.0
17227,287228.357,,1142.0,724.0
17228,287245.01,,1138.0,705.0
17229,287261.67699999997,,1134.0,723.0
17230,287278.349,,1140.0,718.0
17231,287295.012,,1147.0,713.0
17232,287311.68,,1143.0,708.0
17233,287328.343,,1134.0,716.0
17234,287345.003,,1129.0,719.0
17235,287361.673,,1140.0,715.0
17236,287378.363,,1130.0,712.0
17237,287395.034,,1136.0,721.0
17238,287411.711,,1147.0,693.0
17239,287428.37899999996,,1145.0,711.0
17240,287445.05600000004,,1134.0,723.0
17241,287461.717,,1130.0,706.0
17242,287478.405,,988.0,728.0
17243,287495.07899999997,,849.0,718.0
17244,287511.752,,842.0,724.0
17245,287528.413,,834.0,723.0
17246,287545.097,,841.0,727.0
17247,287561.775,,817.0,724.0
17248,287578.447,,833.0,729.0
17249,287595.12,,836.0,724.0
17250,287611.795,,838.0,727.0
17251,287628.467,,839.0,725.0
17252,287645.144,,829.0,719.0
17253,287661.813,,852.0,730.0
17254,287678.481,,835.0,729.0
17255,287695.167,,854.0,721.0
17256,287711.835,,851.0,716.0
17257,287728.515,,848.0,712.0
17258,287745.184,,855.0,721.0
17259,287761.863,,845.0,730.0
17260,287778.529,,847.0,722.0
17261,287795.208,,852.0,725.0
17262,287811.881,,859.0,726.0
17263,287828.559,,855.0,725.0
17264,287845.233,,853.0,725.0
17265,287861.899,,854.0,728.0
17266,287878.57399999996,,879.0,744.0
17267,287895.076,,1021.0,727.0
17268,287911.755,,1175.0,706.0
17269,287928.425,,1130.0,714.0
17270,287945.097,,1148.0,719.0
17271,287961.76399999997,,1146.0,699.0
17272,287978.428,,1139.0,734.0
17273,287995.103,,1151.0,720.0
17274,288011.77,,1147.0,721.0
17275,288028.447,,1154.0,722.0
17276,288045.109,,1164.0,721.0
17277,288061.782,,1156.0,726.0
17278,288078.459,,1140.0,726.0
17279,288095.13,,1146.0,722.0
17280,288111.803,,1159.0,727.0
17281,288128.465,,1128.0,715.0
17282,288145.141,,1142.0,713.0
17283,288161.813,,1145.0,709.0
17284,288178.483,,1138.0,726.0
17285,288195.155,,1142.0,722.0
17286,288211.82300000003,,1145.0,735.0
17287,288228.497,,1150.0,718.0
17288,288245.167,,1143.0,723.0
17289,288261.828,,1158.0,723.0
17290,288278.511,,1135.0,715.0
17291,288295.178,,1139.0,716.0
17292,288311.851,,1133.0,719.0
17293,288328.527,,1135.0,713.0
17294,288345.187,,1130.0,717.0
17295,288361.859,,1133.0,717.0
17296,288378.541,,1143.0,725.0
17297,288395.101,,1127.0,721.0
17298,288411.768,,1129.0,732.0
17299,288428.481,,1136.0,713.0
17300,288445.101,,1130.0,723.0
17301,288461.757,,1132.0,728.0
17302,288478.479,,1122.0,720.0
17303,288495.097,,1075.0,726.0
17304,288511.76300000004,,891.0,718.0
17305,288528.477,,839.0,713.0
17306,288545.09,,851.0,720.0
17307,288561.762,,843.0,716.0
17308,288578.423,,847.0,725.0
17309,288595.087,,854.0,718.0
17310,288611.75899999996,,830.0,716.0
17311,288628.42699999997,,841.0,720.0
17312,288645.093,,835.0,715.0
17313,288661.752,,845.0,729.0
17314,288678.467,,837.0,725.0
17315,288695.092,,844.0,717.0
17316,288711.757,,859.0,719.0
17317,288728.424,,859.0,720.0
17318,288745.086,,830.0,734.0
17319,288761.755,,837.0,719.0
17320,288778.423,,838.0,732.0
17321,288795.089,,827.0,718.0
17322,288811.755,,817.0,730.0
17323,288828.42100000003,,790.0,725.0
17324,288845.089,,794.0,720.0
17325,288861.748,,796.0,730.0
17326,288878.419,,807.0,735.0
17327,288895.086,,791.0,736.0
17328,288911.714,,784.0,734.0
17329,288928.374,,789.0,727.0
17330,288945.039,,802.0,732.0
17331,288961.709,,787.0,730.0
17332,288978.373,,791.0,729.0
17333,288995.036,,789.0,723.0
17334,289011.701,,792.0,733.0
17335,289028.364,,794.0,737.0
17336,289045.032,,794.0,735.0
17337,289061.688,,786.0,737.0
17338,289078.359,,799.0,732.0
17339,289095.022,,805.0,731.0
17340,289111.689,,788.0,741.0
17341,289128.353,,798.0,733.0
17342,289145.01300000004,,793.0,733.0
17343,289161.682,,797.0,731.0
17344,289178.346,,799.0,730.0
17345,289195.011,,790.0,716.0
17346,289211.67699999997,,813.0,662.0
17347,289228.34,,830.0,568.0
17348,289245.005,,860.0,462.0
17349,289261.661,,878.0,424.0
17350,289278.335,,850.0,418.0
17351,289294.997,,861.0,419.0
17352,289311.663,,863.0,433.0
17353,289328.328,,859.0,436.0
17354,289344.988,,859.0,434.0
17355,289361.645,,868.0,437.0
17356,289378.314,,881.0,424.0
17357,289394.989,,864.0,439.0
17358,289411.716,,869.0,445.0
17359,289428.39,,1008.0,421.0
17360,289445.067,,1140.0,394.0
17361,289461.723,,1187.0,410.0
17362,289478.4,,1138.0,404.0
17363,289495.071,,1143.0,398.0
17364,289511.735,,1160.0,398.0
17365,289528.408,,1144.0,402.0
17366,289545.07300000003,,1143.0,419.0
17367,289561.744,,1155.0,398.0
17368,289578.411,,1145.0,404.0
17369,289595.07899999997,,1156.0,410.0
17370,289611.747,,1139.0,401.0
17371,289628.414,,1134.0,409.0
17372,289645.081,,1138.0,405.0
17373,289661.747,,1134.0,406.0
17374,289678.418,,1137.0,399.0
17375,289695.087,,1134.0,407.0
17376,289711.756,,1126.0,407.0
17377,289728.424,,1148.0,404.0
17378,289745.088,,1139.0,404.0
17379,289761.762,,1139.0,417.0
17380,289778.428,,1137.0,405.0
17381,289795.094,,1144.0,401.0
17382,289811.76399999997,,1138.0,406.0
17383,289828.432,,1150.0,402.0
17384,289845.1,,1159.0,410.0
17385,289861.76300000004,,1130.0,409.0
17386,289878.434,,1097.0,408.0
17387,289895.102,,909.0,425.0
17388,289911.745,,824.0,417.0
17389,289928.404,,856.0,395.0
17390,289945.068,,853.0,393.0
17391,289961.743,,829.0,402.0
17392,289978.404,,837.0,408.0
17393,289995.07,,820.0,412.0
17394,290011.732,,835.0,412.0
17395,290028.403,,845.0,422.0
17396,290045.071,,860.0,398.0
17397,290061.732,,857.0,396.0
17398,290078.405,,827.0,407.0
17399,290095.071,,842.0,405.0
17400,290111.783,,835.0,407.0
17401,290128.403,,942.0,479.0
17402,290145.064,,1079.0,593.0
17403,290161.781,,1117.0,715.0
17404,290178.401,,1130.0,695.0
17405,290195.06899999996,,1144.0,703.0
17406,290211.781,,1144.0,713.0
17407,290228.399,,1140.0,717.0
17408,290245.064,,1135.0,704.0
17409,290261.72,,1131.0,705.0
17410,290278.38800000004,,1127.0,698.0
17411,290295.066,,1126.0,711.0
17412,290311.73600000003,,1145.0,712.0
17413,290328.403,,1140.0,705.0
17414,290345.064,,1131.0,707.0
17415,290361.73600000003,,1142.0,712.0
17416,290378.396,,1126.0,712.0
17417,290395.071,,1133.0,703.0
17418,290411.731,,1139.0,701.0
17419,290428.433,,1135.0,708.0
17420,290445.106,,1146.0,711.0
17421,290461.765,,1142.0,708.0
17422,290478.451,,1120.0,718.0
17423,290495.122,,1135.0,652.0
17424,290511.792,,1116.0,494.0
17425,290528.462,,1143.0,415.0
17426,290545.128,,1128.0,416.0
17427,290561.805,,1136.0,427.0
17428,290578.476,,1139.0,416.0
17429,290595.132,,1128.0,415.0
17430,290611.816,,1131.0,415.0
17431,290628.485,,1128.0,419.0
17432,290645.154,,1139.0,425.0
17433,290661.815,,1141.0,411.0
17434,290678.498,,1192.0,406.0
17435,290695.17,,1135.0,414.0
17436,290711.841,,1147.0,421.0
17437,290728.512,,1137.0,396.0
17438,290745.18,,1146.0,415.0
17439,290761.853,,1151.0,406.0
17440,290778.51,,1158.0,414.0
17441,290795.19,,1152.0,416.0
17442,290811.859,,1147.0,407.0
17443,290828.536,,1156.0,410.0
17444,290845.208,,1167.0,404.0
17445,290861.864,,1162.0,414.0
17446,290878.55199999997,,1169.0,408.0
17447,290895.22,,1154.0,418.0
17448,290911.891,,1155.0,413.0
17449,290928.357,,1160.0,422.0
17450,290944.982,,1153.0,417.0
17451,290961.651,,1142.0,424.0
17452,290978.316,,983.0,413.0
17453,290994.978,,891.0,404.0
17454,291011.641,,887.0,406.0
17455,291028.30100000004,,878.0,399.0
17456,291044.968,,867.0,404.0
17457,291061.62100000004,,889.0,403.0
17458,291078.294,,871.0,414.0
17459,291094.958,,883.0,401.0
17460,291111.62,,888.0,406.0
17461,291128.284,,872.0,431.0
17462,291144.938,,862.0,411.0
17463,291161.61100000003,,867.0,418.0
17464,291178.274,,867.0,408.0
17465,291194.945,,868.0,407.0
17466,291211.592,,877.0,386.0
17467,291228.265,,939.0,428.0
17468,291244.929,,1109.0,397.0
17469,291261.576,,1150.0,395.0
17470,291278.251,,1152.0,405.0
17471,291294.917,,1152.0,413.0
17472,291311.582,,1153.0,414.0
17473,291328.24600000004,,1139.0,409.0
17474,291344.904,,1151.0,402.0
17475,291361.57399999996,,1153.0,403.0
17476,291378.234,,1154.0,406.0
17477,291394.899,,1170.0,392.0
17478,291411.563,,1147.0,402.0
17479,291428.482,,1154.0,389.0
17480,291445.156,,1161.0,399.0
17481,291461.81,,1160.0,393.0
17482,291478.49600000004,,1154.0,403.0
17483,291495.213,,1155.0,401.0
17484,291511.838,,1165.0,402.0
17485,291528.506,,1163.0,399.0
17486,291545.18,,1165.0,405.0
17487,291561.852,,1165.0,397.0
17488,291578.522,,1168.0,390.0
17489,291595.201,,1160.0,405.0
17490,291611.865,,1157.0,387.0
17491,291628.535,,1157.0,395.0
17492,291645.215,,1148.0,417.0
17493,291661.865,,1158.0,416.0
17494,291678.549,,1161.0,401.0
17495,291695.227,,1151.0,404.0
17496,291711.89,,1161.0,392.0
17497,291728.557,,1156.0,387.0
17498,291745.273,,1160.0,405.0
17499,291761.905,,1159.0,414.0
17500,291778.57399999996,,1154.0,392.0
17501,291795.29,,1158.0,401.0
17502,291811.917,,1165.0,401.0
17503,291828.588,,1160.0,408.0
17504,291845.308,,1206.0,463.0
17505,291861.919,,1242.0,580.0
17506,291878.603,,884.0,1064.0
17551,292626.923,,1098.0,360.0
17552,292644.278,,1065.0,395.0
17553,292662.669,,1127.0,404.0
17554,292680.02,,1057.0,382.0
17555,292698.318,,1119.0,417.0
17556,292715.695,,1072.0,365.0
17557,292734.213,,1142.0,412.0
17559,292769.049,,1139.0,415.0
17560,292787.094,,1135.0,419.0
17561,292805.347,,1135.0,419.0
17562,292823.45399999997,,1131.0,417.0
17563,292841.541,,1144.0,421.0
17564,292859.55600000004,,1146.0,418.0
17565,292877.46,,1152.0,421.0
17566,292895.428,,1130.0,433.0
17567,292913.205,,1140.0,432.0
17568,292929.86100000003,,1137.0,416.0
17569,292946.582,,1139.0,423.0
17570,292963.29600000003,,1127.0,419.0
17571,292979.902,,1131.0,417.0
17572,292996.57,,1134.0,431.0
17573,293013.24199999997,,1133.0,421.0
17574,293029.897,,1133.0,429.0
17575,293046.563,,1114.0,419.0
17576,293063.225,,966.0,424.0
17577,293079.89,,858.0,429.0
17578,293096.55100000004,,858.0,432.0
17579,293113.219,,856.0,426.0
17580,293129.877,,857.0,414.0
17581,293146.543,,873.0,437.0
17582,293163.207,,855.0,432.0
17583,293179.87,,870.0,426.0
17584,293196.521,,855.0,430.0
17585,293213.195,,859.0,437.0
17586,293229.852,,851.0,418.0
17587,293246.523,,928.0,528.0
17588,293263.18100000004,,1077.0,685.0
17589,293279.847,,1148.0,726.0
17590,293296.505,,1120.0,714.0
17591,293313.17699999997,,1138.0,717.0
17592,293329.841,,1117.0,721.0
17593,293346.505,,1129.0,723.0
17594,293363.163,,1132.0,723.0
17595,293379.831,,1124.0,709.0
17596,293396.49600000004,,1144.0,722.0
17597,293413.157,,1137.0,744.0
17598,293429.822,,1133.0,1021.0
17599,293446.48600000003,,1081.0,1323.0
17768,296232.29,,798.0,343.0
17769,296248.853,,801.0,327.0
17770,296265.502,,786.0,347.0
17771,296282.658,,786.0,354.0
17775,296345.081,,802.0,336.0
17776,296362.874,,801.0,348.0
17778,296397.99600000004,,769.0,381.0
17779,296415.338,,795.0,369.0
17780,296433.044,,786.0,354.0
17781,296449.897,,791.0,350.0
17782,296466.382,,809.0,354.0
17783,296483.053,,788.0,361.0
17784,296499.728,,795.0,369.0
17785,296516.4,,800.0,368.0
17786,296533.078,,754.0,385.0
17787,296549.739,,795.0,367.0
17788,296566.372,,795.0,368.0
17789,296583.043,,806.0,364.0
17790,296599.719,,806.0,363.0
17791,296616.387,,795.0,363.0
17792,296633.05,,856.0,391.0
17793,296649.70399999997,,1052.0,367.0
17794,296666.37899999996,,1081.0,390.0
17795,296683.043,,1106.0,359.0
17796,296699.709,,1095.0,387.0
17797,296716.37100000004,,1067.0,385.0
17798,296733.037,,1079.0,394.0
17799,296749.703,,1077.0,390.0
17800,296766.32899999997,,1080.0,392.0
17801,296783.029,,1063.0,385.0
17802,296799.693,,1057.0,394.0
17803,296816.358,,1082.0,389.0
17804,296833.023,,1075.0,391.0
17805,296849.68100000004,,1085.0,383.0
17806,296866.352,,1056.0,374.0
17807,296883.015,,869.0,380.0
17808,296899.679,,778.0,398.0
17809,296916.342,,783.0,409.0
17810,296933.00899999996,,790.0,399.0
17811,296949.669,,777.0,398.0
17812,296966.305,,767.0,406.0
17813,296983.001,,766.0,401.0
17814,296999.756,,768.0,395.0
17815,297016.419,,767.0,402.0
17816,297033.088,,769.0,389.0
17817,297049.747,,785.0,475.0
17818,297066.42,,744.0,735.0
17819,297083.086,,770.0,1030.0
17820,297099.745,,707.0,1347.0
17925,298823.61100000003,,1102.0,355.0
17926,298842.038,,1139.0,396.0
17927,298859.395,,1071.0,397.0
17929,298892.726,,1115.0,396.0
17930,298895.406,,1084.0,364.0
17931,298914.006,,1132.0,397.0
17932,298931.05100000004,,1043.0,408.0
17933,298949.271,,951.0,409.0
17934,298966.422,,777.0,352.0
17935,298984.325,,759.0,364.0
17936,299000.925,,773.0,357.0
17937,299017.606,,783.0,331.0
17938,299034.279,,755.0,360.0
17939,299050.94,,776.0,354.0
17940,299067.748,,778.0,368.0
17941,299084.581,,763.0,354.0
17942,299101.25,,734.0,368.0
17943,299117.915,,756.0,362.0
17944,299134.598,,745.0,361.0
17945,299151.25800000003,,755.0,362.0
17946,299167.925,,768.0,359.0
17947,299184.595,,755.0,379.0
17948,299201.25,,813.0,579.0
17949,299217.932,,857.0,864.0
17950,299234.593,,858.0,1151.0
17952,299267.935,,842.0,1741.0
18011,300248.03,,803.0,348.0
18014,300284.73600000003,,820.0,340.0
18020,300380.438,,822.0,350.0
18021,300398.332,,814.0,350.0
18022,300416.69,,804.0,357.0
18024,300451.266,,777.0,373.0
18025,300469.32300000003,,817.0,365.0
18026,300487.20399999997,,780.0,383.0
18027,300505.205,,871.0,436.0
18028,300522.355,,1055.0,626.0
18029,300539.333,,1099.0,683.0
18030,300555.934,,1105.0,682.0
18192,303207.42100000003,,808.0,368.0
18193,303224.082,,795.0,367.0
18194,303240.794,,823.0,354.0
18195,303257.41,,806.0,373.0
18196,303274.075,,799.0,369.0
18197,303290.784,,805.0,365.0
18198,303307.411,,792.0,377.0
18199,303324.062,,793.0,369.0
18200,303340.733,,798.0,383.0
18201,303357.398,,788.0,375.0
18202,303374.058,,805.0,372.0
18203,303390.727,,815.0,345.0
18204,303407.393,,776.0,368.0
18205,303424.057,,791.0,359.0
18206,303440.766,,782.0,367.0
18207,303457.38,,798.0,366.0
18208,303474.041,,775.0,357.0
18209,303490.713,,788.0,366.0
18210,303507.372,,765.0,372.0
18211,303524.035,,773.0,363.0
18212,303540.705,,773.0,367.0
18213,303557.365,,769.0,374.0
18214,303574.184,,778.0,386.0
18215,303590.854,,782.0,385.0
18216,303607.51399999997,,776.0,369.0
18217,303624.174,,784.0,373.0
18218,303640.849,,770.0,380.0
18219,303657.511,,763.0,386.0
18220,303674.178,,790.0,375.0
18221,303690.844,,792.0,367.0
18222,303707.50399999996,,773.0,393.0
18223,303724.165,,766.0,394.0
18224,303740.838,,781.0,381.0
18225,303757.501,,779.0,374.0
18226,303774.161,,780.0,376.0
18227,303790.834,,777.0,382.0
18228,303807.493,,796.0,375.0
18229,303824.15,,783.0,382.0
18230,303840.827,,791.0,378.0
18231,303857.49100000004,,777.0,377.0
18232,303874.157,,771.0,390.0
18233,303890.821,,773.0,386.0
18234,303907.485,,766.0,384.0
18235,303924.144,,880.0,385.0
18236,303940.815,,1024.0,395.0
18237,303957.481,,1041.0,388.0
18238,303974.148,,1071.0,378.0
18239,303990.81,,1077.0,396.0
