pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.5532901001 ms
accuracy (in pixels): LX=732.901253435, LY=435.112407765, RX=718.243641988, RY=446.814476665
precision (RMS noise in pixels): X=47.0089123235, Y=14.9918896993
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
340942.2960		768	311	1	736	300	1	752	305	3.1365	1	3.6170	1
340958.5390		955	340	1	898	359	1	927	349	3.3498	1	3.6795	1
340975.1960		959	388	1	907	352	1	933	370	3.3913	1	3.7139	1
340991.8660		949	473	1	-1	-1	0	949	473	3.2582	1	-1.0000	0
341008.5310		-1	-1	0	931	475	1	931	475	-1.0000	0	2.8959	1
341025.1980		992	579	1	901	459	1	947	519	2.7844	1	2.5961	1
341041.8740		987	576	1	924	667	1	956	621	2.7960	1	3.5978	1
341058.5330		1032	546	1	-1	-1	0	1032	546	2.6498	1	-1.0000	0
341075.2040		1016	571	1	903	694	1	960	632	2.7347	1	3.6851	1
341091.8720		1041	578	1	-1	-1	0	1041	578	2.8219	1	-1.0000	0
341108.5340		979	598	1	-1	-1	0	979	598	2.9324	1	-1.0000	0
341125.2140		992	565	1	916	646	1	954	605	2.6819	1	3.6094	1
341141.8740		-1	-1	0	941	629	1	941	629	-1.0000	0	3.3482	1
341158.5390		938	664	1	907	686	1	923	675	3.3764	1	3.6898	1
341175.2080		960	632	1	913	667	1	937	649	3.0374	1	3.5921	1
341191.8710		949	703	1	-1	-1	0	949	703	3.4318	1	-1.0000	0
341208.5370		975	533	1	-1	-1	0	975	533	2.6916	1	-1.0000	0
341225.2150		981	513	1	938	490	1	960	501	2.5606	1	2.8194	1
341241.8880		997	543	1	956	611	1	977	577	2.6037	1	3.3342	1
341258.5480		957	660	1	904	544	1	931	602	3.3798	1	3.0329	1
341275.1860		943	705	1	-1	-1	0	943	705	3.4251	1	-1.0000	0
341291.8480		959	690	1	913	672	1	936	681	3.4919	1	3.6152	1
341308.5160		999	481	1	953	446	1	976	463	2.8800	1	3.0446	1
341325.1840		960	460	1	-1	-1	0	960	460	3.4214	1	-1.0000	0
341341.8520		973	332	1	971	338	1	972	335	3.1030	1	3.6796	1
341358.5170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341375.1890		956	349	1	955	326	1	956	337	3.4643	1	3.6151	1
341391.8460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341408.5240		963	343	1	936	345	1	950	344	3.4849	1	3.6143	1
341425.1880		-1	-1	0	937	332	1	937	332	-1.0000	0	3.4741	1
341441.8600		968	332	1	-1	-1	0	968	332	3.3953	1	-1.0000	0
341458.5210		980	353	1	938	321	1	959	337	3.3959	1	3.5709	1
341475.1780		-1	-1	0	969	296	1	969	296	-1.0000	0	3.3392	1
341491.8580		966	322	1	941	315	1	954	318	3.3164	1	3.6168	1
341508.5240		977	330	1	-1	-1	0	977	330	3.3060	1	-1.0000	0
341525.1730		-1	-1	0	957	326	1	957	326	-1.0000	0	3.4016	1
341541.8550		-1	-1	0	951	298	1	951	298	-1.0000	0	3.6146	1
341558.5240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341575.1880		978	343	1	945	321	1	962	332	3.3065	1	3.5269	1
341591.8620		960	329	1	953	306	1	957	317	3.3048	1	3.2494	1
341608.5200		-1	-1	0	962	310	1	962	310	-1.0000	0	3.2559	1
341625.1890		-1	-1	0	1041	341	1	1041	341	-1.0000	0	3.5695	1
341641.8610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341658.5260		1245	349	1	1231	374	1	1238	361	3.3279	1	3.5525	1
341675.2010		1255	327	1	1217	368	1	1236	347	3.1013	1	3.5779	1
341691.8580		1224	351	1	1209	367	1	1217	359	3.6045	1	3.6518	1
341708.5210		-1	-1	0	1247	342	1	1247	342	-1.0000	0	3.1199	1
341725.1920		1251	349	1	1213	359	1	1232	354	3.3656	1	3.3428	1
341741.8600		1232	330	1	1220	362	1	1226	346	3.4113	1	3.3826	1
341758.5290		1233	358	1	-1	-1	0	1233	358	3.3484	1	-1.0000	0
341775.1900		1237	326	1	1208	360	1	1223	343	3.4355	1	3.5497	1
341791.7880		-1	-1	0	1206	354	1	1206	354	-1.0000	0	3.5522	1
341808.4540		1241	354	1	-1	-1	0	1241	354	3.4131	1	-1.0000	0
341825.1170		1236	364	1	1210	364	1	1223	364	3.3940	1	3.6431	1
341841.7690		-1	-1	0	1222	378	1	1222	378	-1.0000	0	3.6099	1
341858.8610		1065	325	1	1018	357	1	1042	341	3.3175	1	3.5126	1
341875.5270		1054	326	1	1031	326	1	1043	326	3.4627	1	3.5729	1
341892.1830		-1	-1	0	1021	330	1	1021	330	-1.0000	0	3.2628	1
341908.8410		1052	323	1	-1	-1	0	1052	323	3.3641	1	-1.0000	0
341925.5120		-1	-1	0	966	362	1	966	362	-1.0000	0	3.3387	1
341942.1700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341958.8300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341975.4940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341992.1450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342008.8030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342025.4740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342042.1300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342058.8340		-1	-1	0	431	547	1	431	547	-1.0000	0	2.0816	1
342075.4640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342092.1250		649	547	1	717	308	1	683	427	2.5054	1	3.5909	1
342108.7810		736	416	1	718	333	1	727	374	3.0231	1	3.2482	1
342125.4500		775	342	1	715	339	1	745	340	3.3794	1	3.4475	1
342142.1290		758	385	1	729	344	1	744	364	3.3680	1	3.6397	1
342158.7910		756	364	1	710	345	1	733	354	3.2480	1	3.5529	1
342175.4490		755	379	1	712	346	1	734	362	3.3499	1	3.6459	1
342192.1610		751	367	1	726	361	1	739	364	3.3487	1	3.5645	1
342207.7280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342225.4540		760	392	1	713	348	1	737	370	3.4375	1	3.5554	1
342241.7120		964	386	1	-1	-1	0	964	386	3.3950	1	-1.0000	0
342258.3650		945	367	1	-1	-1	0	945	367	3.4747	1	-1.0000	0
342275.0290		960	390	1	-1	-1	0	960	390	3.4369	1	-1.0000	0
342292.0880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342308.5060		948	325	1	934	369	1	941	347	3.4975	1	3.7259	1
342325.1840		957	342	1	-1	-1	0	957	342	3.5753	1	-1.0000	0
342341.8580		963	341	1	-1	-1	0	963	341	3.2746	1	-1.0000	0
342345.5980	end-gamble: 48
342358.5130		956	339	1	-1	-1	0	956	339	3.3621	1	-1.0000	0
342375.1800		960	392	1	924	362	1	942	377	3.4685	1	3.5081	1
342391.8940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342408.5620		947	371	1	-1	-1	0	947	371	3.5197	1	-1.0000	0
342425.2210		-1	-1	0	929	344	1	929	344	-1.0000	0	3.7111	1
342442.1470		971	378	1	947	340	1	959	359	3.5167	1	3.4347	1
342458.8230		-1	-1	0	923	353	1	923	353	-1.0000	0	3.5350	1
342475.4820		974	381	1	933	340	1	954	360	3.4126	1	3.6270	1
342492.1470		-1	-1	0	939	361	1	939	361	-1.0000	0	3.4086	1
342508.8100		960	365	1	-1	-1	0	960	365	3.2887	1	-1.0000	0
342525.4800		-1	-1	0	923	344	1	923	344	-1.0000	0	3.5470	1
342542.1480		965	352	1	953	342	1	959	347	3.3369	1	3.4667	1
342558.8120		962	302	1	-1	-1	0	962	302	3.0668	1	-1.0000	0
342575.4900		961	340	1	-1	-1	0	961	340	3.3578	1	-1.0000	0
342592.1560		985	322	1	-1	-1	0	985	322	3.0500	1	-1.0000	0
342608.8240		972	349	1	957	338	1	965	343	3.2734	1	3.4759	1
342625.4920		-1	-1	0	948	340	1	948	340	-1.0000	0	3.4061	1
342642.1580		-1	-1	0	943	340	1	943	340	-1.0000	0	3.5765	1
342658.8290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342675.4970		975	331	1	931	331	1	953	331	3.3206	1	3.5776	1
342692.1670		950	353	1	954	330	1	952	341	3.4943	1	3.4407	1
342708.8250		-1	-1	0	947	333	1	947	333	-1.0000	0	3.5865	1
342725.4980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342742.1670		960	332	1	928	327	1	944	329	3.3772	1	3.5892	1
342758.8380		962	333	1	-1	-1	0	962	333	3.5144	1	-1.0000	0
342775.5020		958	327	1	964	337	1	961	332	3.3082	1	3.4181	1
342792.1450		950	338	1	956	351	1	953	344	3.4984	1	3.3428	1
342808.8040		952	350	1	-1	-1	0	952	350	3.4651	1	-1.0000	0
342825.4830		953	346	1	-1	-1	0	953	346	3.5705	1	-1.0000	0
342842.1360		973	336	1	-1	-1	0	973	336	3.4708	1	-1.0000	0
342858.7960		950	357	1	-1	-1	0	950	357	3.4602	1	-1.0000	0
342875.4630		962	345	1	917	341	1	940	343	3.5695	1	3.7533	1
342892.1340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342908.7850		939	277	1	-1	-1	0	939	277	3.8938	1	-1.0000	0
342925.4520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342942.1180		-1	-1	0	962	319	1	962	319	-1.0000	0	3.3488	1
342958.7790		974	322	1	-1	-1	0	974	322	3.2997	1	-1.0000	0
342975.4440		967	272	1	947	326	1	957	299	3.1516	1	3.3757	1
342992.1030		-1	-1	0	949	327	1	949	327	-1.0000	0	3.5894	1
343008.7750		980	332	1	-1	-1	0	980	332	3.3638	1	-1.0000	0
343025.4820		966	344	1	941	346	1	954	345	3.4579	1	3.5698	1
343042.1410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
343058.7970		915	477	1	861	516	1	888	496	3.2688	1	3.5982	1
343075.4550		857	611	1	822	612	1	840	611	3.4983	1	3.8154	1
343092.1270		903	568	1	849	617	1	876	592	3.0381	1	3.6644	1
343108.7880		949	521	1	829	638	1	889	579	2.8546	1	3.8136	1
343125.4390		862	643	1	816	644	1	839	643	3.4786	1	3.8158	1
343142.1140		934	493	1	837	626	1	886	559	2.7000	1	3.8682	1
343158.7620		935	507	1	867	461	1	901	484	2.8491	1	2.7159	1
343175.4420		859	645	1	857	490	1	858	567	3.4968	1	2.9320	1
343192.0950		843	663	1	834	612	1	839	637	3.5063	1	3.6781	1
343208.7780		958	488	1	-1	-1	0	958	488	2.7109	1	-1.0000	0
343225.4310		937	518	1	882	595	1	910	556	2.8084	1	3.5081	1
343242.0960		887	527	1	-1	-1	0	887	527	2.9584	1	-1.0000	0
343258.7550		801	731	1	781	821	1	791	776	3.0863	1	3.7567	1
343275.4300		-1	-1	0	704	1124	1	704	1124	-1.0000	0	3.7938	1
343292.0880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
343308.8950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
343325.5770		813	1225	1	-1	-1	0	813	1225	3.4787	1	-1.0000	0
343342.2420		-1	-1	0	747	1181	1	747	1181	-1.0000	0	3.6009	1
343336.7530	start_fixation
343358.9120		820	1216	1	759	1194	1	790	1205	3.4542	1	3.5414	1
343375.5890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
343392.2500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
343408.9280		827	1218	1	-1	-1	0	827	1218	3.4890	1	-1.0000	0
343425.5950		-1	-1	0	735	1209	1	735	1209	-1.0000	0	3.6688	1
343442.2620		804	1219	1	750	1199	1	777	1209	3.3562	1	3.6199	1
343458.9370		824	1193	1	747	1202	1	786	1197	3.4691	1	3.6406	1
343474.9590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
343492.2780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
343508.9540		820	1198	1	-1	-1	0	820	1198	3.5161	1	-1.0000	0
343525.6030		-1	-1	0	738	1192	1	738	1192	-1.0000	0	3.7756	1
343542.2890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
343558.3640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
343575.6330		826	1175	1	-1	-1	0	826	1175	3.4654	1	-1.0000	0
343592.3150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
343608.9720		960	606	1	953	710	1	957	658	3.1269	1	3.6343	1
343625.6350		1011	587	1	-1	-1	0	1011	587	3.3190	1	-1.0000	0
343642.3090		-1	-1	0	1066	468	1	1066	468	-1.0000	0	3.5230	1
343658.9700		1103	425	1	-1	-1	0	1103	425	3.4576	1	-1.0000	0
343675.6540		1095	412	1	-1	-1	0	1095	412	3.4588	1	-1.0000	0
343692.3190		1090	414	1	1066	409	1	1078	411	3.3757	1	3.6297	1
343708.9970		1089	425	1	1085	420	1	1087	422	3.5458	1	3.4779	1
343725.6630		1084	418	1	1062	453	1	1073	435	3.6754	1	3.7620	1
343742.3400		1093	443	1	-1	-1	0	1093	443	3.5859	1	-1.0000	0
343759.0180		1074	439	1	1038	430	1	1056	434	3.4830	1	3.8551	1
343775.6880		1088	431	1	-1	-1	0	1088	431	3.6090	1	-1.0000	0
343792.3570		1063	445	1	1049	440	1	1056	442	3.6692	1	3.8289	1
343808.8950		1076	450	1	-1	-1	0	1076	450	3.6848	1	-1.0000	0
343825.5590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
343842.2380		1086	439	1	-1	-1	0	1086	439	3.6266	1	-1.0000	0
343858.8970		1074	440	1	-1	-1	0	1074	440	3.7012	1	-1.0000	0
343875.5610		1077	418	1	1067	443	1	1072	430	3.6103	1	3.8062	1
343892.2260		-1	-1	0	1101	401	1	1101	401	-1.0000	0	3.4155	1
343908.8900		1076	421	1	-1	-1	0	1076	421	3.4107	1	-1.0000	0
343925.5550		1077	424	1	-1	-1	0	1077	424	3.4592	1	-1.0000	0
343942.2260		1086	438	1	-1	-1	0	1086	438	3.5272	1	-1.0000	0
343958.8840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
343975.5460		1076	418	1	1058	427	1	1067	422	3.5174	1	3.7793	1
343992.2120		1064	401	1	-1	-1	0	1064	401	3.5926	1	-1.0000	0
344008.8840		1055	416	1	-1	-1	0	1055	416	3.6380	1	-1.0000	0
344025.5580		1071	449	1	1078	413	1	1075	431	3.5297	1	3.4146	1
344042.2110		1069	421	1	1037	447	1	1053	434	3.4420	1	3.7809	1
344058.8720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344075.5450		1077	419	1	1057	426	1	1067	422	3.5582	1	3.5730	1
344092.2080		1064	418	1	-1	-1	0	1064	418	3.3138	1	-1.0000	0
344108.8720		1093	438	1	1068	460	1	1081	449	3.4170	1	3.5355	1
344125.5340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344142.1890		1086	474	1	-1	-1	0	1086	474	3.4604	1	-1.0000	0
344158.8640		-1	-1	0	1067	482	1	1067	482	-1.0000	0	3.7270	1
344175.5350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344192.1970		1083	493	1	1063	490	1	1073	491	3.3415	1	3.6544	1
344208.8650		1090	493	1	-1	-1	0	1090	493	3.4890	1	-1.0000	0
344225.5360		-1	-1	0	1061	484	1	1061	484	-1.0000	0	3.7271	1
344242.1970		-1	-1	0	1073	496	1	1073	496	-1.0000	0	3.5722	1
344258.8700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344275.5220		1087	495	1	1095	483	1	1091	489	3.2486	1	3.5193	1
344292.1940		1078	481	1	-1	-1	0	1078	481	3.3096	1	-1.0000	0
344308.8310		1085	476	1	-1	-1	0	1085	476	3.5127	1	-1.0000	0
344325.4930		-1	-1	0	1068	484	1	1068	484	-1.0000	0	3.6812	1
344342.1740		1098	495	1	1073	485	1	1086	490	3.3344	1	3.6757	1
344358.8350		-1	-1	0	1076	470	1	1076	470	-1.0000	0	3.4633	1
344375.5000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344392.1660		1107	457	1	-1	-1	0	1107	457	3.1252	1	-1.0000	0
344408.8350		-1	-1	0	1146	429	1	1146	429	-1.0000	0	2.9042	1
344425.5110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344442.1740		1080	456	1	1087	449	1	1084	452	3.2170	1	3.3211	1
344458.8350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344475.5120		1103	459	1	-1	-1	0	1103	459	3.1687	1	-1.0000	0
344492.1820		1079	480	1	1074	481	1	1077	480	3.2281	1	3.5092	1
344508.8410		-1	-1	0	1077	482	1	1077	482	-1.0000	0	3.5961	1
344525.4950		-1	-1	0	1077	464	1	1077	464	-1.0000	0	3.3464	1
344542.1820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344558.8510		-1	-1	0	399	1120	1	399	1120	-1.0000	0	1.6611	1
344575.5110		-1	-1	0	362	1204	1	362	1204	-1.0000	0	1.8573	1
344592.1810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344608.8420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344625.5100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344642.1810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344658.8490		-1	-1	0	428	1188	1	428	1188	-1.0000	0	1.4057	1
344675.5150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344692.1880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344708.8580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344725.5140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344742.1830		-1	-1	0	947	449	1	947	449	-1.0000	0	3.4615	1
344759.0550		936	390	1	950	425	1	943	407	3.1639	1	3.4686	1
344775.7300		856	360	1	950	436	1	903	398	3.4877	1	3.4197	1
344792.4070		856	333	1	939	438	1	898	385	3.4696	1	3.5028	1
344809.0460		898	271	1	933	443	1	916	357	3.6584	1	3.5324	1
344825.7420		953	415	1	895	435	1	924	425	3.3159	1	3.4678	1
344842.4220		954	396	1	935	460	1	945	428	3.2884	1	3.5400	1
344859.0950		947	392	1	965	400	1	956	396	3.3357	1	3.1348	1
344875.7410		821	401	1	871	445	1	846	423	3.2549	1	3.3961	1
344892.4050		803	378	1	822	388	1	813	383	3.3035	1	3.4461	1
344909.0840		904	399	1	895	387	1	900	393	3.2958	1	3.4198	1
344925.7330		818	376	1	890	391	1	854	383	3.2456	1	3.5617	1
344942.4150		807	399	1	802	445	1	805	422	3.1298	1	3.4875	1
344959.0680		899	426	1	785	495	1	842	460	3.2252	1	3.4867	1
344962.3010	start-gamble:19 
344975.7380		812	370	1	892	415	1	852	392	3.2583	1	3.4057	1
344992.4450		896	411	1	897	384	1	897	397	3.1539	1	3.5120	1
345009.0680		828	393	1	879	422	1	854	407	3.2130	1	3.4533	1
345025.7310		897	412	1	894	399	1	896	405	3.2400	1	3.5241	1
345042.3990		808	376	1	827	395	1	818	385	3.2211	1	3.4693	1
345059.0680		846	381	1	848	429	1	847	405	3.3576	1	3.2998	1
345075.7260		817	361	1	815	428	1	816	394	3.1651	1	3.4062	1
345092.3900		811	379	1	793	445	1	802	412	3.2184	1	3.4275	1
345109.0460		802	358	1	807	461	1	805	409	3.2565	1	3.3512	1
345125.7220		821	377	1	838	422	1	830	399	3.1650	1	3.3675	1
345142.3840		813	384	1	827	388	1	820	386	3.1828	1	3.3643	1
345159.0430		807	346	1	830	396	1	819	371	3.2995	1	3.3804	1
345175.7080		799	361	1	782	352	1	791	356	3.2850	1	3.3818	1
345192.4140		758	335	1	802	336	1	780	335	3.1906	1	3.3769	1
345209.0320		766	321	1	804	360	1	785	340	3.1461	1	3.3826	1
345225.7020		798	351	1	803	335	1	801	343	3.1770	1	3.3598	1
345242.3680		796	350	1	806	344	1	801	347	3.2533	1	3.3594	1
345259.0380		745	336	1	820	336	1	783	336	3.1844	1	3.3405	1
345275.7000		777	326	1	787	364	1	782	345	3.1411	1	3.3591	1
345292.3700		773	329	1	789	300	1	781	314	3.1970	1	3.4427	1
345309.0230		770	297	1	803	341	1	787	319	3.2883	1	3.3633	1
345325.7640		763	285	1	802	324	1	783	304	3.1664	1	3.3601	1
345342.4320		774	307	1	785	358	1	780	332	3.1374	1	3.4010	1
345359.0990		771	323	1	783	355	1	777	339	3.1991	1	3.3717	1
345375.7670		767	305	1	785	346	1	776	325	3.1685	1	3.3648	1
345392.4300		768	302	1	803	327	1	786	314	3.0869	1	3.3908	1
345409.1010		793	304	1	797	395	1	795	349	3.2312	1	3.3006	1
345425.7680		758	305	1	767	349	1	763	327	3.1070	1	3.3779	1
345442.4320		766	304	1	783	362	1	775	333	3.1612	1	3.3234	1
345459.1040		781	307	1	795	371	1	788	339	3.2016	1	3.4446	1
345475.7690		780	315	1	795	358	1	788	336	3.1079	1	3.3329	1
345492.4390		915	311	1	957	354	1	936	332	3.1602	1	3.3406	1
345509.1040		1000	306	1	990	383	1	995	344	3.1145	1	3.3876	1
345525.7670		1001	298	1	1011	370	1	1006	334	3.2727	1	3.2334	1
345542.4420		1000	330	1	1034	350	1	1017	340	3.1011	1	3.1973	1
345559.1080		1009	310	1	1021	348	1	1015	329	3.1142	1	3.2661	1
345575.7760		990	309	1	1024	343	1	1007	326	3.1542	1	3.3155	1
345592.4400		1021	258	1	1036	330	1	1029	294	3.2318	1	3.2464	1
345609.1070		1017	313	1	996	415	1	1007	364	3.0742	1	3.3646	1
345625.7780		1012	290	1	1026	372	1	1019	331	3.2218	1	3.2553	1
345642.4300		984	308	1	1022	359	1	1003	333	3.1545	1	3.2521	1
345659.1150		1020	294	1	1011	379	1	1016	336	3.0841	1	3.2934	1
345675.7880		987	303	1	1036	314	1	1012	308	3.2462	1	3.3681	1
345692.4490		859	457	1	862	507	1	861	482	3.1972	1	3.3240	1
345709.1040		753	608	1	753	633	1	753	620	3.1525	1	3.3566	1
345725.7800		751	613	1	765	603	1	758	608	3.1934	1	3.3050	1
345742.4510		741	608	1	747	625	1	744	616	3.2917	1	3.2773	1
345759.1120		765	631	1	769	619	1	767	625	3.1699	1	3.3748	1
345775.7840		767	592	1	755	633	1	761	612	3.2365	1	3.3902	1
345792.4480		746	607	1	766	633	1	756	620	3.1494	1	3.3003	1
345809.1140		765	555	1	754	594	1	760	574	3.2720	1	3.3579	1
345825.7810		740	599	1	762	622	1	751	610	3.1964	1	3.2474	1
345842.4500		784	577	1	741	650	1	763	613	3.1242	1	3.3516	1
345859.0700		760	578	1	770	616	1	765	597	3.0225	1	3.3625	1
345875.7380		796	555	1	735	620	1	766	587	3.1891	1	3.3343	1
345892.3880		788	576	1	752	628	1	770	602	3.1925	1	3.3710	1
345909.0570		787	597	1	767	545	1	777	571	3.2625	1	3.5282	1
345925.7260		764	573	1	765	594	1	765	583	3.2971	1	3.4867	1
345942.4010		793	580	1	777	620	1	785	600	3.2346	1	3.4534	1
345959.0650		771	612	1	756	621	1	764	616	3.0536	1	3.4940	1
345975.7320		774	581	1	759	634	1	767	607	3.1954	1	3.4149	1
345992.3940		770	581	1	764	616	1	767	598	3.2409	1	3.4384	1
346009.0670		783	624	1	764	620	1	774	622	3.1803	1	3.4026	1
346025.7330		766	615	1	789	620	1	778	617	3.2230	1	3.4366	1
346042.3990		770	612	1	768	620	1	769	616	3.3072	1	3.4285	1
346059.0650		785	619	1	774	653	1	780	636	3.2650	1	3.3485	1
346075.7330		786	589	1	772	610	1	779	599	3.2926	1	3.4439	1
346092.3950		796	619	1	789	631	1	793	625	3.3052	1	3.5054	1
346109.0540		790	613	1	803	648	1	797	630	3.3245	1	3.4003	1
346125.7350		785	609	1	778	654	1	782	631	3.3141	1	3.4424	1
346142.3980		790	599	1	760	665	1	775	632	3.3343	1	3.4692	1
346159.0550		784	594	1	794	584	1	789	589	3.3515	1	3.4922	1
346175.7280		918	581	1	920	637	1	919	609	3.4382	1	3.5059	1
346192.3930		1033	613	1	1053	645	1	1043	629	3.4203	1	3.4617	1
346209.0660		1077	610	1	1065	659	1	1071	634	3.4061	1	3.4558	1
346225.7320		1074	640	1	1054	661	1	1064	650	3.2534	1	3.4572	1
346242.3970		1101	577	1	1049	674	1	1075	625	3.3695	1	3.5230	1
346259.0650		1080	604	1	1077	657	1	1079	630	3.4194	1	3.4332	1
346275.7320		1072	605	1	1076	655	1	1074	630	3.3163	1	3.4434	1
346292.3970		1066	609	1	1072	664	1	1069	636	3.3072	1	3.4554	1
346309.0530		1064	619	1	1066	655	1	1065	637	3.3030	1	3.4863	1
346325.7300		1079	609	1	1062	642	1	1071	625	3.2965	1	3.5129	1
346342.4020		1064	643	1	1052	669	1	1058	656	3.3542	1	3.6002	1
346359.0920		1075	651	1	1068	667	1	1072	659	3.5308	1	3.5491	1
346375.7540		1086	610	1	1073	666	1	1080	638	3.3191	1	3.5453	1
346392.4180		1065	635	1	1078	672	1	1072	653	3.4051	1	3.4807	1
346409.0830		1092	597	1	1082	671	1	1087	634	3.3147	1	3.4986	1
346425.7610		1080	607	1	1073	664	1	1077	635	3.3453	1	3.6315	1
346442.4210		1078	623	1	1057	652	1	1068	637	3.3205	1	3.6656	1
346459.0960		966	523	1	1003	592	1	985	557	3.3738	1	3.5635	1
346475.7600		842	378	1	853	538	1	848	458	3.3912	1	3.6298	1
346492.4310		753	331	1	774	358	1	764	344	3.3749	1	3.7417	1
346509.0870		755	286	1	765	358	1	760	322	3.4809	1	3.6644	1
346525.7480		765	359	1	767	357	1	766	358	3.3080	1	3.7066	1
346542.4230		768	348	1	790	349	1	779	348	3.2829	1	3.6588	1
346559.1040		769	287	1	773	371	1	771	329	3.3845	1	3.6481	1
346575.7810		774	335	1	784	369	1	779	352	3.3123	1	3.6321	1
346592.4350		774	354	1	769	356	1	772	355	3.3695	1	3.6415	1
346609.1090		754	281	1	771	345	1	763	313	3.4035	1	3.6786	1
346625.7760		773	336	1	767	395	1	770	365	3.4856	1	3.5486	1
346642.4510		773	300	1	749	406	1	761	353	3.3377	1	3.6159	1
346659.1180		776	327	1	791	350	1	784	338	3.3677	1	3.5994	1
346675.7880		771	367	1	779	361	1	775	364	3.3530	1	3.6304	1
346692.4490		759	325	1	769	349	1	764	337	3.3076	1	3.6200	1
346709.1060		785	319	1	789	364	1	787	341	3.4035	1	3.5576	1
346725.7920		789	319	1	777	345	1	783	332	3.2452	1	3.6153	1
346742.4540		783	338	1	824	340	1	804	339	3.3423	1	3.5049	1
346759.1220		970	314	1	1001	354	1	986	334	3.3268	1	3.4689	1
