pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6715756972 ms
accuracy (in pixels): LX=708.667296691, LY=429.090785242, RX=694.933795346, RY=422.243399762
precision (RMS noise in pixels): X=40.4558401223, Y=79.0291085613
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
618494.6810		1150	502	1	1199	509	1	1175	505	4.1426	1	3.7281	1
618511.3480		1160	485	1	1175	511	1	1168	498	4.1899	1	3.7453	1
618528.0120		1154	514	1	1187	498	1	1171	506	4.1788	1	3.7648	1
618531.9290	start-gamble:12 
618544.6760		1154	523	1	1183	523	1	1169	523	4.2082	1	3.7784	1
618561.3320		1158	526	1	1178	512	1	1168	519	4.2137	1	3.7659	1
618578.0040		1150	505	1	1181	511	1	1166	508	4.2225	1	3.7853	1
618594.6690		1158	514	1	1179	495	1	1169	504	4.2061	1	3.7598	1
618611.3350		1158	518	1	1180	494	1	1169	506	4.1914	1	3.7130	1
618627.9990		1160	518	1	1174	510	1	1167	514	4.1981	1	3.7919	1
618644.6600		1144	507	1	1179	515	1	1162	511	4.2303	1	3.7775	1
618661.3290		1152	517	1	1174	511	1	1163	514	4.2377	1	3.7688	1
618677.9930		1147	502	1	1191	507	1	1169	504	4.2268	1	3.7693	1
618694.6580		1146	508	1	1184	502	1	1165	505	4.2226	1	3.7662	1
618711.3250		1144	496	1	1177	515	1	1161	505	4.2233	1	3.7845	1
618727.9920		1156	509	1	1184	511	1	1170	510	4.1954	1	3.7850	1
618744.6530		1146	526	1	1168	506	1	1157	516	4.2084	1	3.7457	1
618761.5030		1152	525	1	1169	486	1	1161	505	4.2325	1	3.8021	1
618778.1770		1153	509	1	1176	512	1	1165	510	4.2393	1	3.7886	1
618794.8530		1142	516	1	1172	507	1	1157	511	4.2235	1	3.7467	1
618811.5310		1144	502	1	1166	501	1	1155	501	4.2197	1	3.7571	1
618828.1980		1142	515	1	1176	504	1	1159	509	4.2255	1	3.7774	1
618844.8730		1157	514	1	1163	511	1	1160	512	4.2484	1	3.7885	1
618861.5380		1158	518	1	1175	517	1	1167	517	4.2264	1	3.7740	1
618878.2160		1156	465	1	1180	450	1	1168	457	4.2344	1	3.8102	1
618894.8940		1173	420	1	1206	436	1	1190	428	4.2339	1	3.8226	1
618911.5750		1162	373	1	1197	414	1	1180	393	4.2260	1	3.8179	1
618928.2430		1178	399	1	1193	410	1	1186	404	4.2110	1	3.8178	1
618944.9190		1167	390	1	1196	414	1	1182	402	4.2207	1	3.8276	1
618961.5920		1167	387	1	1181	414	1	1174	400	4.2159	1	3.7968	1
618978.2680		1168	395	1	1200	408	1	1184	401	4.2207	1	3.8280	1
618994.9350		1157	402	1	1193	405	1	1175	403	4.2029	1	3.8350	1
619011.6600		1169	393	1	1170	407	1	1170	400	4.2038	1	3.8197	1
619028.2910		1179	395	1	1188	415	1	1184	405	4.1940	1	3.8309	1
619044.9600		1164	390	1	1176	412	1	1170	401	4.2045	1	3.8018	1
619061.6850		1168	393	1	1200	418	1	1184	405	4.2031	1	3.8337	1
619078.2990		1175	405	1	1202	416	1	1189	410	4.2150	1	3.8284	1
619094.9850		1178	406	1	1199	412	1	1189	409	4.1968	1	3.8216	1
619111.7000		1171	397	1	1185	421	1	1178	409	4.1712	1	3.8302	1
619128.3250		1172	386	1	1187	429	1	1180	407	4.1776	1	3.8217	1
619145.0040		1166	402	1	1184	412	1	1175	407	4.1744	1	3.7746	1
619161.7160		1167	392	1	1187	412	1	1177	402	4.1884	1	3.8066	1
619178.3490		1182	408	1	1192	416	1	1187	412	4.1642	1	3.7683	1
619195.0180		1174	410	1	1195	423	1	1185	416	4.1933	1	3.7883	1
619211.7390		1175	390	1	1192	416	1	1184	403	4.1876	1	3.7833	1
619228.3670		1177	401	1	1188	410	1	1183	405	4.1695	1	3.7879	1
619245.0400		1175	409	1	1183	412	1	1179	410	4.1894	1	3.7742	1
619261.5630		1182	409	1	1193	411	1	1188	410	4.1761	1	3.7863	1
619278.2180		1178	394	1	1197	400	1	1188	397	4.1626	1	3.7568	1
619294.8820		1180	397	1	1204	405	1	1192	401	4.1672	1	3.7773	1
619311.5600		1172	399	1	1194	414	1	1183	406	4.1879	1	3.7639	1
619328.2220		1174	390	1	1187	399	1	1181	394	4.1867	1	3.8017	1
619344.8850		1163	396	1	1183	414	1	1173	405	4.1770	1	3.8322	1
619361.5940		1167	403	1	1197	415	1	1182	409	4.1796	1	3.8123	1
619378.2190		1195	404	1	1188	408	1	1192	406	4.2076	1	3.8255	1
619394.8820		1169	540	1	1184	441	1	1177	490	3.8098	1	3.7417	1
619411.5870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
619428.2130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
619444.8660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
619461.5250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
619478.2020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
619494.8720		-1	-1	0	1074	810	1	1074	810	-1.0000	0	2.9552	1
619511.5290		-1	-1	0	1087	479	1	1087	479	-1.0000	0	3.6035	1
619528.2000		1187	770	1	1122	380	1	1155	575	3.8672	1	3.8589	1
619544.8690		1088	547	1	1103	403	1	1096	475	4.0414	1	3.9014	1
619561.5270		1072	415	1	1109	399	1	1091	407	4.2497	1	3.8598	1
619578.1910		1082	407	1	1105	404	1	1094	405	4.2849	1	3.8682	1
619594.8590		1070	401	1	1106	401	1	1088	401	4.2934	1	3.8959	1
619611.5270		1071	410	1	1106	416	1	1089	413	4.2838	1	3.9106	1
619628.1900		1083	421	1	1111	393	1	1097	407	4.2684	1	3.9152	1
619643.6200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
619661.6710		1078	392	1	1124	419	1	1101	405	4.3087	1	3.9261	1
619678.3340		1185	417	1	1199	390	1	1192	403	4.3282	1	3.9016	1
619694.9870		1190	377	1	1205	385	1	1198	381	4.3496	1	3.9119	1
619711.6500		1169	389	1	1207	399	1	1188	394	4.3406	1	3.9360	1
619728.3150		1187	390	1	1200	387	1	1194	388	4.3397	1	3.9030	1
619744.9780		1185	399	1	1212	394	1	1199	396	4.3540	1	3.8912	1
619761.6410		1187	387	1	1196	407	1	1192	397	4.3237	1	3.9679	1
619778.3580		1183	391	1	1196	394	1	1190	392	4.3326	1	3.9122	1
619795.0200		1189	391	1	1205	403	1	1197	397	4.3288	1	3.9566	1
619811.6720		1187	388	1	1204	404	1	1196	396	4.3212	1	3.9393	1
619828.3560		1199	378	1	1204	385	1	1202	381	4.3442	1	3.9313	1
619845.0070		1195	395	1	1209	396	1	1202	395	4.3652	1	3.9543	1
619861.6760		1200	388	1	1211	384	1	1206	386	4.3378	1	3.9657	1
619878.3410		1195	385	1	1215	404	1	1205	394	4.3645	1	3.9383	1
619895.0030		1187	396	1	1211	389	1	1199	392	4.3429	1	3.9533	1
619911.7090		1198	384	1	1208	403	1	1203	393	4.3561	1	3.9321	1
619928.3310		1195	403	1	1216	396	1	1206	399	4.3109	1	3.9003	1
619944.9900		1188	393	1	1207	394	1	1198	393	4.3116	1	3.9365	1
619961.6980		1207	432	1	1206	421	1	1207	426	4.3259	1	3.8880	1
619978.3140		1230	615	1	1230	585	1	1230	600	4.2991	1	3.9061	1
619994.9830		1202	719	1	1202	684	1	1202	701	4.2890	1	3.8735	1
620011.6380		1193	707	1	1207	700	1	1200	703	4.2186	1	3.8879	1
620028.3070		1193	730	1	1215	682	1	1204	706	4.2173	1	3.8219	1
620044.9700		1191	717	1	1206	689	1	1199	703	4.2041	1	3.8214	1
620061.6740		1199	720	1	1218	690	1	1209	705	4.1664	1	3.7931	1
620078.2850		1191	716	1	1204	686	1	1198	701	4.1792	1	3.8331	1
620094.9590		1196	719	1	1202	690	1	1199	704	4.1576	1	3.7751	1
620111.6230		1200	720	1	1215	705	1	1208	712	4.2093	1	3.8082	1
620128.2800		1189	715	1	1209	693	1	1199	704	4.1237	1	3.7680	1
620144.9440		1183	723	1	1216	694	1	1200	708	4.1385	1	3.7533	1
620161.6040		1187	710	1	1216	698	1	1202	704	4.1269	1	3.7522	1
620178.2700		1190	722	1	1214	706	1	1202	714	4.1140	1	3.7839	1
620194.9350		1199	720	1	1212	716	1	1206	718	4.1176	1	3.7906	1
620211.5960		1191	715	1	1210	702	1	1201	708	4.1345	1	3.7569	1
620228.2580		1193	722	1	1218	694	1	1206	708	4.1257	1	3.7443	1
620244.9240		1193	725	1	1213	694	1	1203	709	4.1136	1	3.7509	1
620261.5810		1202	723	1	1200	712	1	1201	717	4.1367	1	3.7464	1
620278.3510		1183	721	1	1195	688	1	1189	704	4.1054	1	3.7196	1
620295.0250		1186	715	1	1212	695	1	1199	705	4.1015	1	3.7470	1
620311.6880		1181	714	1	1206	700	1	1194	707	4.1144	1	3.7683	1
620328.3560		1189	719	1	1198	715	1	1194	717	4.0861	1	3.7481	1
620345.0110		1203	723	1	1212	712	1	1208	717	4.1366	1	3.7496	1
620361.6850		1140	731	1	1147	714	1	1144	722	4.1496	1	3.7462	1
620378.3590		952	732	1	964	716	1	958	724	4.1265	1	3.7888	1
620395.0240		861	731	1	866	694	1	864	712	4.1061	1	3.7598	1
620411.6910		881	748	1	915	712	1	898	730	4.1291	1	3.7758	1
620428.3580		883	738	1	893	704	1	888	721	4.1113	1	3.7301	1
620445.0220		-1	-1	0	897	719	1	897	719	-1.0000	0	3.7548	1
620461.6930		911	740	1	892	713	1	902	726	4.1030	1	3.7475	1
620478.3600		-1	-1	0	911	708	1	911	708	-1.0000	0	3.7580	1
620495.0280		-1	-1	0	889	707	1	889	707	-1.0000	0	3.7210	1
620511.6940		890	741	1	893	705	1	892	723	4.1104	1	3.7328	1
620528.3620		866	746	1	902	721	1	884	733	4.0707	1	3.7580	1
620545.0290		876	745	1	879	707	1	878	726	4.1020	1	3.7082	1
620561.6860		787	735	1	887	691	1	837	713	4.2893	1	3.7130	1
620578.3650		822	741	1	914	707	1	868	724	4.2657	1	3.7224	1
620595.0320		918	728	1	916	696	1	917	712	4.0976	1	3.7317	1
620611.6970		932	735	1	920	709	1	926	722	4.0871	1	3.7492	1
620628.3650		920	736	1	927	702	1	924	719	4.0863	1	3.7316	1
620645.0350		906	722	1	925	689	1	916	705	4.0722	1	3.7490	1
620661.7030		913	734	1	920	703	1	917	718	4.1090	1	3.7026	1
620678.3610		858	735	1	912	692	1	885	713	4.2161	1	3.7013	1
620695.0360		908	737	1	926	707	1	917	722	4.0548	1	3.7142	1
620711.6950		926	738	1	925	687	1	926	712	4.0699	1	3.6835	1
620728.3780		917	731	1	920	688	1	919	709	4.0468	1	3.7082	1
620745.0400		915	729	1	921	682	1	918	705	4.0413	1	3.7016	1
620761.7020		918	736	1	918	697	1	918	716	4.0595	1	3.7050	1
620778.2770		917	732	1	933	699	1	925	715	4.0367	1	3.7128	1
620794.9460		922	735	1	924	701	1	923	718	4.0753	1	3.7114	1
620811.6170		910	721	1	914	693	1	912	707	4.0060	1	3.6788	1
620828.2810		905	718	1	912	686	1	909	702	4.0577	1	3.6863	1
620844.9450		878	602	1	909	584	1	894	593	4.0580	1	3.7208	1
620861.6040		860	487	1	892	467	1	876	477	4.0623	1	3.7336	1
620878.2740		885	425	1	921	411	1	903	418	4.0211	1	3.7392	1
620894.9390		883	408	1	897	419	1	890	413	4.0097	1	3.7178	1
620911.6020		883	408	1	901	410	1	892	409	4.0249	1	3.7344	1
620928.2660		889	422	1	912	414	1	901	418	4.0277	1	3.7380	1
620944.9260		880	411	1	906	409	1	893	410	4.0350	1	3.6976	1
620961.5910		885	412	1	898	417	1	892	414	4.0335	1	3.7299	1
620978.2610		893	413	1	911	404	1	902	408	4.0388	1	3.7277	1
620994.9240		882	401	1	899	393	1	891	397	4.0169	1	3.7684	1
621011.5850		883	395	1	896	392	1	890	393	4.0353	1	3.6819	1
621028.2530		876	402	1	901	407	1	889	404	3.9893	1	3.6979	1
621044.9150		871	409	1	888	393	1	880	401	3.9937	1	3.6608	1
621061.5820		883	408	1	905	388	1	894	398	4.0069	1	3.6675	1
621078.2330		895	404	1	903	396	1	899	400	3.9991	1	3.6595	1
621094.9120		912	393	1	938	402	1	925	397	4.0219	1	3.6870	1
621111.5740		907	399	1	935	400	1	921	399	4.0067	1	3.6478	1
621128.2420		917	413	1	939	409	1	928	411	4.0285	1	3.6496	1
621144.9110		908	402	1	920	398	1	914	400	3.9886	1	3.6192	1
621161.5630		916	394	1	939	399	1	928	396	3.9493	1	3.6158	1
621178.2330		906	408	1	935	415	1	921	411	3.9898	1	3.6126	1
621194.8980		906	407	1	936	410	1	921	408	3.9602	1	3.6086	1
621211.5620		932	402	1	943	401	1	938	401	3.9969	1	3.6183	1
621228.2260		921	405	1	940	403	1	931	404	3.9646	1	3.6009	1
621244.8910		909	409	1	950	411	1	930	410	3.9427	1	3.6658	1
621261.5550		925	416	1	934	415	1	930	415	3.9816	1	3.6607	1
621278.2150		911	414	1	958	428	1	935	421	3.9573	1	3.6864	1
621295.0550		908	405	1	928	410	1	918	407	3.9742	1	3.6128	1
621311.7170		913	415	1	936	417	1	925	416	3.9781	1	3.6516	1
621328.3860		959	407	1	977	407	1	968	407	3.9720	1	3.6273	1
621345.0510		1099	424	1	1131	427	1	1115	425	4.0231	1	3.6369	1
621361.7160		1211	403	1	1214	416	1	1213	409	4.0622	1	3.5858	1
621378.3880		1201	390	1	1207	422	1	1204	406	4.0515	1	3.6385	1
621395.0610		1202	396	1	1213	421	1	1208	408	4.0306	1	3.6272	1
621411.7180		1211	399	1	1210	427	1	1211	413	4.0576	1	3.6538	1
621428.3870		1208	395	1	1213	414	1	1211	404	4.0425	1	3.6039	1
621445.0990		1214	395	1	1214	415	1	1214	405	4.0335	1	3.5896	1
621461.7260		1214	407	1	1204	432	1	1209	419	4.0529	1	3.6032	1
621478.3940		1202	395	1	1210	420	1	1206	407	4.0280	1	3.6204	1
621495.0730		1197	386	1	1221	429	1	1209	407	4.0481	1	3.6122	1
621511.7260		1214	396	1	1206	417	1	1210	406	4.0479	1	3.6403	1
621528.3940		1229	408	1	1211	412	1	1220	410	4.0551	1	3.6075	1
621545.0720		1192	372	1	1196	408	1	1194	390	4.0222	1	3.6489	1
621561.7260		1180	370	1	1201	407	1	1191	388	4.0579	1	3.6246	1
621578.4010		1203	382	1	1187	406	1	1195	394	4.0514	1	3.6306	1
621595.0780		1190	372	1	1192	398	1	1191	385	4.0517	1	3.6227	1
621611.7410		1191	371	1	1196	412	1	1194	391	4.0630	1	3.6246	1
621628.4050		1192	374	1	1184	412	1	1188	393	4.0826	1	3.6527	1
621645.0800		1193	388	1	1196	418	1	1195	403	4.0676	1	3.6480	1
621661.7450		1201	375	1	1199	398	1	1200	386	4.0935	1	3.6492	1
621678.4140		1197	398	1	1192	398	1	1195	398	4.0539	1	3.6600	1
621695.1220		1196	393	1	1191	400	1	1194	396	4.0564	1	3.6268	1
621711.7540		1186	367	1	1197	416	1	1192	391	4.0717	1	3.6492	1
621728.4250		1195	372	1	1199	425	1	1197	398	4.0882	1	3.6660	1
621745.1360		1185	386	1	1196	404	1	1191	395	4.0619	1	3.6648	1
621761.7410		1185	393	1	1196	410	1	1191	401	4.0874	1	3.6845	1
621778.4240		1199	379	1	1189	407	1	1194	393	4.0616	1	3.6511	1
621795.0020		1204	384	1	1197	392	1	1201	388	4.0933	1	3.6568	1
621811.7220		1038	353	1	1055	415	1	1047	384	4.0934	1	3.7234	1
621828.3920		928	398	1	932	379	1	930	388	4.0451	1	3.6914	1
621845.0570		908	390	1	913	415	1	911	402	4.0561	1	3.7075	1
621861.7300		-1	-1	0	919	408	1	919	408	-1.0000	0	3.6897	1
621878.3970		897	399	1	926	380	1	912	389	4.0319	1	3.6631	1
621895.0610		972	435	1	915	377	1	944	406	4.1904	1	3.6411	1
621911.7340		903	399	1	914	402	1	909	400	4.0344	1	3.6196	1
621928.4050		910	411	1	920	408	1	915	409	4.0315	1	3.6797	1
621945.1230		901	403	1	927	409	1	914	406	4.0150	1	3.6907	1
621961.7280		901	414	1	925	386	1	913	400	4.0502	1	3.6137	1
621978.4100		899	404	1	917	389	1	908	396	4.0256	1	3.6440	1
621995.0700		911	393	1	913	385	1	912	389	4.0474	1	3.6487	1
622011.7420		896	393	1	922	395	1	909	394	4.0200	1	3.6817	1
622028.4160		904	405	1	921	385	1	913	395	4.0791	1	3.6333	1
622045.0770		916	398	1	909	383	1	913	390	4.0376	1	3.6400	1
622061.7530		895	387	1	919	403	1	907	395	4.0398	1	3.6718	1
622078.4090		898	393	1	932	408	1	915	400	4.0271	1	3.6839	1
622095.0880		901	396	1	912	399	1	907	397	4.0466	1	3.6467	1
622111.7510		898	398	1	920	400	1	909	399	4.0142	1	3.6837	1
622128.4230		901	403	1	913	381	1	907	392	4.0259	1	3.6386	1
622145.0950		911	400	1	915	383	1	913	391	4.0092	1	3.6000	1
622161.7510		901	392	1	918	391	1	910	391	4.0400	1	3.6527	1
622178.4290		909	402	1	908	389	1	909	395	4.0141	1	3.6316	1
622195.0970		869	488	1	872	457	1	871	472	4.0069	1	3.6400	1
622211.7660		847	655	1	855	626	1	851	640	4.0376	1	3.6635	1
622228.4300		899	721	1	915	689	1	907	705	4.0743	1	3.6187	1
622245.1020		894	713	1	900	656	1	897	684	4.0648	1	3.5744	1
622261.7710		893	704	1	891	682	1	892	693	4.0350	1	3.6199	1
622278.4420		902	717	1	892	668	1	897	692	4.0388	1	3.6231	1
622294.9850		891	715	1	897	661	1	894	688	4.0167	1	3.5748	1
622311.6590		876	709	1	896	673	1	886	691	4.0327	1	3.5916	1
622328.3270		904	719	1	896	675	1	900	697	4.0303	1	3.6196	1
622344.9900		899	727	1	898	681	1	899	704	4.0246	1	3.6143	1
622361.6440		896	720	1	889	674	1	893	697	3.9920	1	3.5922	1
622378.3220		884	731	1	897	679	1	891	705	4.0245	1	3.6138	1
622394.9860		907	724	1	899	689	1	903	706	4.0343	1	3.6043	1
622411.6460		899	731	1	888	683	1	894	707	4.0273	1	3.6045	1
622428.3170		902	733	1	906	695	1	904	714	4.0176	1	3.6430	1
622444.9810		886	714	1	891	674	1	889	694	4.0085	1	3.6106	1
622461.6470		895	733	1	894	681	1	895	707	4.0270	1	3.6145	1
622478.3110		901	741	1	886	680	1	894	710	4.0486	1	3.5688	1
622494.9740		889	737	1	912	676	1	901	706	4.0272	1	3.5907	1
622511.6270		899	732	1	891	683	1	895	707	4.0248	1	3.6071	1
622528.3060		899	740	1	888	687	1	894	713	4.0113	1	3.5952	1
622544.9700		891	713	1	892	684	1	892	698	3.9935	1	3.6012	1
622561.6210		904	725	1	898	687	1	901	706	3.9986	1	3.6066	1
622578.2920		804	716	1	900	672	1	852	694	4.0698	1	3.5836	1
622594.9640		902	718	1	899	678	1	901	698	4.0130	1	3.6116	1
622611.6300		893	720	1	907	682	1	900	701	3.9869	1	3.5900	1
622628.2940		903	724	1	905	672	1	904	698	4.0028	1	3.5935	1
622644.9590		898	722	1	883	678	1	891	700	4.0397	1	3.5972	1
622661.6240		900	718	1	888	682	1	894	700	4.0022	1	3.5827	1
622678.2890		902	716	1	903	674	1	903	695	3.9802	1	3.5856	1
622694.9530		885	728	1	906	672	1	896	700	4.0189	1	3.6160	1
622711.6170		886	732	1	891	681	1	889	706	4.0063	1	3.6051	1
622728.2850		896	735	1	891	680	1	894	707	4.0243	1	3.6046	1
622744.9470		911	725	1	915	701	1	913	713	4.0312	1	3.6383	1
622761.6010		884	727	1	903	673	1	894	700	4.0271	1	3.6348	1
622778.2760		989	731	1	1023	700	1	1006	715	4.0732	1	3.6958	1
622794.9420		1145	739	1	1143	677	1	1144	708	4.0847	1	3.6653	1
622811.6520		1214	717	1	1222	669	1	1218	693	4.0745	1	3.6355	1
622828.3180		1207	717	1	1208	666	1	1208	691	4.0906	1	3.6288	1
622844.9780		1205	719	1	1206	670	1	1206	694	4.0577	1	3.6935	1
622861.6480		1196	733	1	1205	678	1	1201	705	4.0918	1	3.6908	1
622878.3170		1197	711	1	1198	670	1	1198	690	4.0657	1	3.6967	1
622894.9790		1195	720	1	1203	680	1	1199	700	4.0735	1	3.6926	1
622911.6430		1205	726	1	1216	671	1	1211	698	4.0917	1	3.6577	1
622928.3130		1199	705	1	1208	669	1	1204	687	4.1019	1	3.6777	1
622944.9750		1206	717	1	1208	673	1	1207	695	4.1400	1	3.7278	1
622961.6250		1202	704	1	1201	670	1	1202	687	4.1151	1	3.7285	1
622978.3100		1204	711	1	1203	687	1	1204	699	4.1043	1	3.7027	1
622994.9700		1196	716	1	1204	695	1	1200	705	4.0853	1	3.7043	1
623011.6340		1198	712	1	1200	689	1	1199	700	4.1085	1	3.7183	1
623028.2990		1192	700	1	1201	685	1	1197	692	4.1188	1	3.7263	1
623044.9610		1194	701	1	1200	686	1	1197	693	4.1217	1	3.7309	1
623061.6300		1200	719	1	1210	685	1	1205	702	4.0844	1	3.7176	1
623078.2880		1191	719	1	1213	684	1	1202	701	4.0983	1	3.7224	1
623094.9580		1198	714	1	1201	669	1	1200	691	4.1204	1	3.7616	1
623111.6250		1201	707	1	1207	683	1	1204	695	4.1485	1	3.7206	1
623128.2950		1203	717	1	1191	693	1	1197	705	4.1309	1	3.7607	1
623144.9540		1201	718	1	1197	677	1	1199	697	4.1342	1	3.7396	1
623161.6070		1201	714	1	1193	680	1	1197	697	4.1700	1	3.7405	1
623178.3180		1197	712	1	1187	678	1	1192	695	4.1525	1	3.6925	1
623194.9480		1214	716	1	1198	680	1	1206	698	4.1258	1	3.7268	1
623211.6140		1202	714	1	1201	694	1	1202	704	4.1342	1	3.7403	1
623216.2260	end-gamble: 12
623228.3230		1195	710	1	1204	673	1	1200	691	4.1179	1	3.7353	1
623244.9380		1211	709	1	1201	691	1	1206	700	4.1183	1	3.6967	1
623261.6080		1200	712	1	1200	683	1	1200	697	4.1503	1	3.7210	1
623278.2790		1211	726	1	1208	665	1	1210	695	4.1295	1	3.6806	1
623294.9340		1187	713	1	1206	685	1	1197	699	4.1175	1	3.6939	1
623311.4810		1204	706	1	1191	688	1	1198	697	4.1366	1	3.6959	1
623328.1890		1194	712	1	1204	690	1	1199	701	4.1127	1	3.6786	1
623344.8030		1193	715	1	1209	692	1	1201	703	4.0981	1	3.6915	1
623361.4530		1223	715	1	1206	691	1	1215	703	4.1204	1	3.6801	1
623378.1280		1194	721	1	1207	684	1	1201	702	4.1208	1	3.6546	1
623394.7880		1199	716	1	1194	691	1	1197	703	4.1171	1	3.6731	1
623411.4500		1209	720	1	1189	686	1	1199	703	4.1178	1	3.6659	1
623428.1100		1190	721	1	1196	683	1	1193	702	4.1077	1	3.6818	1
623444.7670		1190	759	1	1196	626	1	1193	692	3.9434	1	3.6523	1
623461.4290		-1	-1	0	1153	905	1	1153	905	-1.0000	0	2.7410	1
623478.0910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
623494.7540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
623511.3990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
623528.0680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
623544.7400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
623561.3890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
623578.0580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
623594.7250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
623611.3910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
623628.0560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
623644.7100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
623661.3770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
623678.0400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
623694.7010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
623711.3630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
623728.0290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
623745.0190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
623761.9070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
623777.5220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
623795.4940		1096	284	1	1121	297	1	1109	290	3.9342	1	3.5985	1
623811.8850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
623829.8620		1087	300	1	1126	295	1	1107	297	3.9481	1	3.3152	1
623845.7130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
623863.6920		1109	291	1	1101	285	1	1105	288	3.9340	1	3.5659	1
623879.9040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
623897.9070		1097	296	1	1111	305	1	1104	300	3.9659	1	3.5556	1
623914.2150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
623932.2610		1105	303	1	1111	287	1	1108	295	3.9247	1	3.5747	1
623948.8750		1096	286	1	1110	283	1	1103	284	3.9239	1	3.5862	1
623965.5420		1085	289	1	1092	260	1	1089	274	3.8906	1	3.5419	1
623982.2090		1091	286	1	1107	295	1	1099	290	3.9412	1	3.5891	1
623998.8740		1089	292	1	1109	307	1	1099	299	3.9459	1	3.5564	1
624015.5450		1088	303	1	1094	280	1	1091	291	3.9570	1	3.5706	1
624032.2150		1085	292	1	1101	291	1	1093	291	3.9612	1	3.5989	1
624048.8780		1105	307	1	1096	299	1	1101	303	3.9524	1	3.5778	1
624065.5450		1088	297	1	1098	308	1	1093	302	3.9350	1	3.5963	1
624082.2050		1095	307	1	1097	305	1	1096	306	3.9483	1	3.5798	1
624098.8880		1074	315	1	1085	308	1	1080	311	3.9568	1	3.5979	1
624115.5940		1091	303	1	1101	309	1	1096	306	3.9464	1	3.5586	1
624132.2100		1093	315	1	1102	291	1	1098	303	3.8991	1	3.5393	1
624148.8810		1089	315	1	1096	310	1	1093	312	3.9348	1	3.5370	1
624165.5910		1100	302	1	1094	285	1	1097	293	3.8734	1	3.5166	1
624182.2160		1088	303	1	1092	301	1	1090	302	3.8844	1	3.5344	1
624198.8840		1100	323	1	1101	297	1	1101	310	3.8709	1	3.5542	1
624215.5470		1094	296	1	1083	303	1	1089	299	3.8943	1	3.5133	1
624232.2180		1093	325	1	1090	294	1	1092	309	3.8749	1	3.4578	1
624248.8810		1086	302	1	1087	325	1	1087	313	3.8853	1	3.5298	1
624240.0060	start_fixation
624265.5520		1098	322	1	1084	296	1	1091	309	3.8601	1	3.5202	1
624282.2080		1093	310	1	1084	305	1	1089	307	3.8297	1	3.4872	1
624298.8860		1101	328	1	1091	317	1	1096	322	3.8316	1	3.5052	1
624315.5560		1082	308	1	1098	302	1	1090	305	3.8231	1	3.4740	1
624332.2310		1092	307	1	1079	322	1	1086	314	3.8620	1	3.5287	1
624348.8980		1099	305	1	1096	311	1	1098	308	3.8351	1	3.5091	1
