pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6920100915 ms
accuracy (in pixels): LX=708.126146198, LY=407.616794722, RX=705.165468965, RY=406.97800894
precision (RMS noise in pixels): X=34.2142757729, Y=9.07009739014
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
334517.6790		1432	1141	1	1285	1209	1	1359	1175	4.0035	1	3.7538	1
334534.4730		1367	1220	1	-1	-1	0	1367	1220	4.2633	1	-1.0000	0
334551.0900		1406	1184	1	-1	-1	0	1406	1184	4.1527	1	-1.0000	0
334567.7600		1445	1147	1	-1	-1	0	1445	1147	3.9937	1	-1.0000	0
334584.8540		1192	1212	1	-1	-1	0	1192	1212	4.2030	1	-1.0000	0
334601.5240		1204	1216	1	-1	-1	0	1204	1216	4.2117	1	-1.0000	0
334618.1920		1191	1220	1	-1	-1	0	1191	1220	4.1878	1	-1.0000	0
334634.8580		1192	1222	1	-1	-1	0	1192	1222	4.1885	1	-1.0000	0
334651.5220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
334668.1890		1207	1239	1	-1	-1	0	1207	1239	4.2511	1	-1.0000	0
334684.8500		1194	1222	1	-1	-1	0	1194	1222	4.2546	1	-1.0000	0
334701.5130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
334718.1890		1202	1208	1	-1	-1	0	1202	1208	4.2325	1	-1.0000	0
334734.8530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
334751.5150		1205	1183	1	-1	-1	0	1205	1183	4.1299	1	-1.0000	0
334768.1710		1275	1144	1	-1	-1	0	1275	1144	3.9438	1	-1.0000	0
334784.8490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
334801.5140		1312	1079	1	-1	-1	0	1312	1079	3.7719	1	-1.0000	0
334818.1810		1270	1031	1	-1	-1	0	1270	1031	3.5872	1	-1.0000	0
334834.9760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
334851.6890		1293	971	1	-1	-1	0	1293	971	3.3803	1	-1.0000	0
334868.3080		1316	964	1	-1	-1	0	1316	964	3.3818	1	-1.0000	0
334885.2360		1231	1214	1	-1	-1	0	1231	1214	4.1691	1	-1.0000	0
334901.9050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
334918.5860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
334935.2600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
334952.0200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
334968.6990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
334985.4080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
335002.2880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
335018.9600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
335035.6980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
335052.3670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
335069.0460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
335084.6300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
335102.4120		515	1146	1	458	1311	1	487	1228	3.9217	1	3.6463	1
335117.9880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
335135.3160		754	1196	1	727	1212	1	741	1204	4.0626	1	3.8510	1
335151.3380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
335168.6680		783	1221	1	-1	-1	0	783	1221	4.1532	1	-1.0000	0
335185.3450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
335201.3680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
335218.7000		772	1216	1	-1	-1	0	772	1216	4.1329	1	-1.0000	0
335235.3770		767	1185	1	686	1268	1	727	1226	4.0777	1	3.7876	1
335252.0590		767	1224	1	733	1189	1	750	1206	4.2896	1	4.0450	1
335268.7340		-1	-1	0	750	1161	1	750	1161	-1.0000	0	4.0871	1
335285.4060		797	1216	1	-1	-1	0	797	1216	4.2120	1	-1.0000	0
335302.0750		784	1226	1	714	1232	1	749	1229	4.1876	1	3.9052	1
335318.7630		778	1032	1	750	1152	1	764	1092	4.0437	1	3.9414	1
335335.4370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
335352.1150		976	693	1	-1	-1	0	976	693	4.4122	1	-1.0000	0
335368.7900		-1	-1	0	1003	685	1	1003	685	-1.0000	0	3.8485	1
335385.4600		1027	570	1	988	602	1	1008	586	4.1658	1	3.8319	1
335401.8100		1044	530	1	985	574	1	1015	552	4.2119	1	3.8736	1
335418.4840		-1	-1	0	1047	494	1	1047	494	-1.0000	0	3.4057	1
335435.1410		1100	444	1	985	562	1	1043	503	3.7495	1	3.8738	1
335451.8160		-1	-1	0	1001	569	1	1001	569	-1.0000	0	3.8604	1
335468.4830		1049	551	1	991	565	1	1020	558	4.1921	1	3.8755	1
335485.1510		-1	-1	0	996	564	1	996	564	-1.0000	0	3.8209	1
335501.8100		1015	476	1	972	507	1	994	491	4.1659	1	3.9307	1
335518.4860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
335535.1480		945	421	1	901	445	1	923	433	4.2223	1	3.8384	1
335551.8090		937	404	1	880	437	1	909	420	4.1970	1	3.7980	1
335568.4830		-1	-1	0	871	454	1	871	454	-1.0000	0	3.8851	1
335585.1430		-1	-1	0	886	428	1	886	428	-1.0000	0	3.7307	1
335601.8140		938	341	1	881	434	1	910	387	3.8073	1	3.8239	1
335618.4820		955	325	1	888	453	1	922	389	3.7424	1	3.7695	1
335635.1450		-1	-1	0	910	403	1	910	403	-1.0000	0	3.4736	1
335651.8040		927	379	1	-1	-1	0	927	379	4.0344	1	-1.0000	0
335668.4820		917	376	1	854	410	1	886	393	4.0907	1	3.7311	1
335685.1520		900	354	1	884	383	1	892	368	3.9397	1	3.4859	1
335701.7910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
335718.4780		910	369	1	864	417	1	887	393	3.9424	1	3.7134	1
335735.1410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
335751.8250		912	338	1	862	416	1	887	377	3.9308	1	3.6346	1
335768.4740		-1	-1	0	860	423	1	860	423	-1.0000	0	3.6607	1
335785.1400		-1	-1	0	858	417	1	858	417	-1.0000	0	3.6641	1
335801.8170		922	388	1	852	425	1	887	406	3.9069	1	3.6744	1
335818.4750		922	381	1	854	414	1	888	397	3.9297	1	3.6549	1
335835.1470		920	357	1	854	405	1	887	381	3.8692	1	3.6116	1
335851.8100		-1	-1	0	856	427	1	856	427	-1.0000	0	3.6099	1
335868.4780		-1	-1	0	863	417	1	863	417	-1.0000	0	3.5895	1
335885.1440		922	385	1	863	403	1	893	394	3.8905	1	3.5872	1
335901.7960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
335918.4730		-1	-1	0	922	402	1	922	402	-1.0000	0	3.6224	1
335935.1370		1151	370	1	1108	399	1	1130	384	3.8963	1	3.5751	1
335951.8680		1262	335	1	1204	400	1	1233	367	3.7114	1	3.4160	1
335968.5220		1224	361	1	1180	386	1	1202	373	3.8394	1	3.4263	1
335985.1810		1252	333	1	1184	404	1	1218	368	3.6942	1	3.5180	1
336001.8580		1240	354	1	1189	414	1	1215	384	3.8007	1	3.5250	1
336018.5140		1246	347	1	1193	408	1	1220	377	3.7085	1	3.5438	1
336035.1850		1238	373	1	1193	418	1	1216	395	3.8496	1	3.5304	1
336051.8430		1241	349	1	1197	406	1	1219	377	3.7925	1	3.5376	1
336068.5080		1241	357	1	1187	403	1	1214	380	3.9461	1	3.5116	1
336085.1750		1233	356	1	1185	399	1	1209	377	3.9020	1	3.5468	1
336101.8300		1239	357	1	-1	-1	0	1239	357	3.9136	1	-1.0000	0
336118.5120		1239	367	1	1193	395	1	1216	381	3.8989	1	3.5462	1
336135.1700		1238	352	1	1194	400	1	1216	376	3.7830	1	3.5461	1
336151.8350		1250	371	1	1187	396	1	1219	383	3.8365	1	3.5310	1
336168.4960		1246	379	1	1205	381	1	1226	380	3.8972	1	3.4326	1
336185.1590		1235	353	1	-1	-1	0	1235	353	3.8338	1	-1.0000	0
336201.8280		1234	363	1	1186	395	1	1210	379	3.8594	1	3.5253	1
336218.4920		1243	351	1	-1	-1	0	1243	351	3.8081	1	-1.0000	0
336235.1490		1246	369	1	1205	381	1	1226	375	3.8661	1	3.4544	1
336251.8690		1246	328	1	1198	400	1	1222	364	3.6285	1	3.5561	1
336268.4890		1221	335	1	1189	405	1	1205	370	3.7126	1	3.5206	1
336285.1540		1246	340	1	1192	399	1	1219	369	3.7118	1	3.5849	1
336301.7810		1290	284	1	1194	397	1	1242	340	3.2449	1	3.5766	1
336318.4850		1241	363	1	1195	408	1	1218	385	3.8948	1	3.6162	1
336335.1480		-1	-1	0	1200	405	1	1200	405	-1.0000	0	3.5961	1
336351.8150		1241	371	1	1194	408	1	1218	389	3.8872	1	3.6344	1
336368.4770		-1	-1	0	1111	395	1	1111	395	-1.0000	0	3.4278	1
336385.1390		1010	391	1	938	439	1	974	415	3.8203	1	3.7044	1
336401.8060		-1	-1	0	851	464	1	851	464	-1.0000	0	3.6516	1
336418.5880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
336435.2500		884	432	1	831	458	1	858	445	3.9205	1	3.6550	1
336451.9660		875	402	1	833	456	1	854	429	3.8630	1	3.7006	1
336468.5950		885	431	1	838	453	1	862	442	3.9687	1	3.7074	1
336485.2570		892	433	1	827	467	1	860	450	3.9608	1	3.6814	1
336501.8910		883	430	1	825	473	1	854	451	3.9872	1	3.6833	1
336518.5920		912	352	1	834	454	1	873	403	3.6022	1	3.6858	1
336535.2560		885	421	1	827	456	1	856	438	4.0041	1	3.7105	1
336551.9300		-1	-1	0	861	373	1	861	373	-1.0000	0	3.6125	1
336568.5900		932	302	1	860	414	1	896	358	3.6395	1	3.6923	1
336585.2590		941	292	1	857	404	1	899	348	3.5684	1	3.7159	1
336601.9320		921	310	1	852	410	1	887	360	3.6141	1	3.7030	1
336618.5900		916	374	1	851	411	1	884	392	3.9761	1	3.7020	1
336635.2680		-1	-1	0	856	408	1	856	408	-1.0000	0	3.6795	1
336651.9280		912	388	1	867	407	1	890	397	4.0168	1	3.7034	1
336668.5960		945	277	1	855	431	1	900	354	3.5527	1	3.6836	1
336685.2680		910	320	1	859	389	1	885	354	3.7417	1	3.7991	1
336701.8940		-1	-1	0	856	406	1	856	406	-1.0000	0	3.7093	1
336718.5980		912	376	1	858	416	1	885	396	4.0251	1	3.7142	1
336735.2660		930	277	1	859	418	1	895	347	3.5512	1	3.6772	1
336751.9310		913	386	1	860	395	1	887	390	4.0368	1	3.6904	1
336768.5990		942	304	1	864	411	1	903	357	3.6185	1	3.7507	1
336785.2610		908	362	1	855	404	1	882	383	4.0294	1	3.7110	1
336801.9360		913	362	1	857	404	1	885	383	3.9975	1	3.7112	1
336818.5990		-1	-1	0	861	416	1	861	416	-1.0000	0	3.7133	1
336835.2620		914	370	1	861	410	1	888	390	4.0505	1	3.7167	1
336851.9340		-1	-1	0	864	414	1	864	414	-1.0000	0	3.6768	1
336868.6040		956	339	1	-1	-1	0	956	339	3.7705	1	-1.0000	0
336885.2660		-1	-1	0	1132	366	1	1132	366	-1.0000	0	3.5473	1
336901.9020		-1	-1	0	1207	416	1	1207	416	-1.0000	0	3.6913	1
336918.5590		1230	353	1	-1	-1	0	1230	353	4.0097	1	-1.0000	0
336935.2360		-1	-1	0	1200	408	1	1200	408	-1.0000	0	3.6801	1
336951.9020		1247	359	1	1210	382	1	1229	370	4.0528	1	3.5468	1
336968.5650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
336985.2340		1245	345	1	1210	397	1	1228	371	4.0526	1	3.7108	1
337001.9020		1230	333	1	-1	-1	0	1230	333	3.8016	1	-1.0000	0
337018.5620		1238	360	1	1208	374	1	1223	367	4.1452	1	3.5553	1
337035.2380		-1	-1	0	1201	406	1	1201	406	-1.0000	0	3.7171	1
337051.9030		1249	347	1	1204	400	1	1227	373	4.0818	1	3.7086	1
337068.5740		1242	332	1	1202	400	1	1222	366	3.9475	1	3.7314	1
337085.2480		-1	-1	0	1198	411	1	1198	411	-1.0000	0	3.7473	1
337101.8770		1240	343	1	1196	404	1	1218	373	4.0134	1	3.7680	1
337118.5790		-1	-1	0	1201	415	1	1201	415	-1.0000	0	3.7372	1
337135.2510		1236	327	1	1203	399	1	1220	363	3.8940	1	3.7138	1
337151.9130		-1	-1	0	1210	377	1	1210	377	-1.0000	0	3.6270	1
337168.5800		1277	254	1	1201	411	1	1239	332	3.4071	1	3.7621	1
337185.2430		-1	-1	0	1195	406	1	1195	406	-1.0000	0	3.7841	1
337201.9160		1261	258	1	1218	375	1	1240	316	3.4912	1	3.6129	1
337218.5830		1247	337	1	1214	374	1	1231	355	4.0996	1	3.6052	1
337235.2450		-1	-1	0	1214	395	1	1214	395	-1.0000	0	3.7139	1
337251.9130		1237	344	1	1190	378	1	1214	361	4.1670	1	3.6242	1
337268.5860		1027	418	1	994	453	1	1011	435	4.2150	1	3.7888	1
337285.2470		893	437	1	861	471	1	877	454	4.1591	1	3.8369	1
337301.8850		913	442	1	874	468	1	894	455	4.2039	1	3.8763	1
337318.5930		900	443	1	855	489	1	878	466	4.1690	1	3.8213	1
337335.2540		935	367	1	865	476	1	900	421	3.6682	1	3.8266	1
337351.9240		-1	-1	0	867	489	1	867	489	-1.0000	0	3.8085	1
337368.5920		908	446	1	860	476	1	884	461	4.0271	1	3.7881	1
337385.2520		885	422	1	857	455	1	871	438	4.0763	1	3.9109	1
337401.9240		-1	-1	0	853	473	1	853	473	-1.0000	0	3.7946	1
337418.6080		910	441	1	861	478	1	886	459	4.0966	1	3.8225	1
337435.2780		-1	-1	0	859	480	1	859	480	-1.0000	0	3.7874	1
337451.9550		907	435	1	857	476	1	882	455	4.1317	1	3.8340	1
337468.6170		884	599	1	870	605	1	877	602	3.9994	1	3.5720	1
337485.2850		918	662	1	873	734	1	896	698	4.0003	1	3.8130	1
337501.9190		901	655	1	857	694	1	879	674	4.1709	1	3.8343	1
337518.6270		914	698	1	867	723	1	891	710	4.1504	1	3.7891	1
337535.3010		917	692	1	863	736	1	890	714	4.1346	1	3.7939	1
337551.9580		912	702	1	869	715	1	891	708	4.1158	1	3.8251	1
337568.6380		906	695	1	865	726	1	886	710	4.0714	1	3.7904	1
337585.2950		914	702	1	873	723	1	894	712	4.1027	1	3.8018	1
337601.9730		914	687	1	859	737	1	887	712	4.1194	1	3.8066	1
337618.6350		914	699	1	871	723	1	893	711	4.1033	1	3.7865	1
337635.3130		907	698	1	878	706	1	893	702	4.0907	1	3.8055	1
337651.9660		919	695	1	874	728	1	897	711	4.1119	1	3.8171	1
337668.6520		921	705	1	875	733	1	898	719	4.1069	1	3.7878	1
337685.3240		906	709	1	895	678	1	901	693	4.1118	1	3.6183	1
337701.9550		914	707	1	865	721	1	890	714	4.1256	1	3.7943	1
337718.6540		913	697	1	872	712	1	893	704	4.1386	1	3.8019	1
337735.3190		920	706	1	866	728	1	893	717	4.0932	1	3.8143	1
337751.9980		907	676	1	876	730	1	892	703	4.0828	1	3.8052	1
337768.6640		905	693	1	870	730	1	888	711	4.1274	1	3.7929	1
337785.3400		922	708	1	875	722	1	899	715	4.0852	1	3.7860	1
337802.0000		-1	-1	0	867	720	1	867	720	-1.0000	0	3.7958	1
337818.6690		912	705	1	869	717	1	891	711	4.1294	1	3.7681	1
337835.3840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
337852.0070		920	693	1	884	733	1	902	713	4.1385	1	3.7553	1
337868.6820		-1	-1	0	1073	738	1	1073	738	-1.0000	0	3.7186	1
337885.3910		1251	612	1	1189	728	1	1220	670	3.6942	1	3.7040	1
337901.9900		-1	-1	0	1178	744	1	1178	744	-1.0000	0	3.7127	1
337918.6830		-1	-1	0	1185	741	1	1185	741	-1.0000	0	3.7363	1
337935.2220		1242	685	1	1189	740	1	1216	712	4.0692	1	3.7066	1
337951.8330		1240	704	1	1180	753	1	1210	728	4.0637	1	3.7449	1
337968.5000		1227	707	1	1187	736	1	1207	721	4.0872	1	3.7542	1
337985.1580		-1	-1	0	1186	760	1	1186	760	-1.0000	0	3.7349	1
338001.8340		1242	701	1	1189	741	1	1216	721	4.0717	1	3.7088	1
338018.4960		1258	668	1	1211	719	1	1235	693	3.9832	1	3.5336	1
338035.1630		-1	-1	0	1201	730	1	1201	730	-1.0000	0	3.6655	1
338051.8240		1263	655	1	1179	750	1	1221	702	3.9672	1	3.7184	1
338068.4880		1302	594	1	1188	751	1	1245	672	3.6240	1	3.7639	1
338085.1600		1237	716	1	1175	762	1	1206	739	4.0912	1	3.8129	1
338101.7760		1244	690	1	1196	730	1	1220	710	4.0937	1	3.6902	1
338118.4840		1245	694	1	1183	752	1	1214	723	4.1197	1	3.7526	1
338135.1900		1240	701	1	1181	755	1	1211	728	4.0970	1	3.7664	1
338151.8130		-1	-1	0	1192	739	1	1192	739	-1.0000	0	3.7147	1
338168.4760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
338185.1340		1263	485	1	1224	534	1	1244	509	3.9825	1	3.6503	1
338201.8040		1237	429	1	1194	473	1	1216	451	4.0978	1	3.5961	1
338218.4700		1243	375	1	1188	436	1	1216	405	4.0427	1	3.7323	1
338235.1350		-1	-1	0	1175	451	1	1175	451	-1.0000	0	3.7622	1
338251.8020		1238	372	1	1198	426	1	1218	399	3.9258	1	3.7332	1
338268.4680		-1	-1	0	1204	416	1	1204	416	-1.0000	0	3.6221	1
338285.1290		1259	319	1	1187	428	1	1223	373	3.6716	1	3.7610	1
338301.7770		1299	271	1	1207	400	1	1253	335	3.3766	1	3.6182	1
338318.4610		1310	221	1	1189	402	1	1250	311	3.3904	1	3.8188	1
338335.1200		1238	323	1	1205	366	1	1222	344	3.8860	1	3.5852	1
338351.7900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
338368.4570		1237	332	1	1190	403	1	1214	367	4.0157	1	3.7491	1
338385.1150		1218	356	1	1181	408	1	1200	382	4.1933	1	3.7895	1
338401.7890		1217	319	1	1208	374	1	1213	346	3.9538	1	3.6452	1
338418.4500		-1	-1	0	1183	398	1	1183	398	-1.0000	0	3.8261	1
338435.1470		1234	315	1	1190	395	1	1212	355	3.9774	1	3.7984	1
338451.8510		1229	371	1	1182	403	1	1206	387	4.2325	1	3.8156	1
338468.5120		1225	348	1	1172	405	1	1199	376	4.2047	1	3.8309	1
338485.1810		1020	375	1	985	407	1	1003	391	4.2161	1	3.8500	1
338501.8550		908	372	1	874	399	1	891	385	4.2026	1	3.8800	1
338518.5190		898	356	1	867	382	1	883	369	4.2186	1	4.0081	1
338535.1830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
338551.8530		900	352	1	862	384	1	881	368	4.1461	1	4.0179	1
338568.5190		901	356	1	852	396	1	877	376	4.1579	1	3.8528	1
338585.1880		891	356	1	852	392	1	872	374	4.2168	1	3.9012	1
338601.8640		889	341	1	-1	-1	0	889	341	4.2483	1	-1.0000	0
338618.5330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
338635.1940		880	356	1	852	392	1	866	374	4.2426	1	3.9500	1
338651.8670		-1	-1	0	850	398	1	850	398	-1.0000	0	3.8941	1
338668.5340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
338685.2030		899	353	1	855	388	1	877	370	4.2788	1	3.9492	1
338701.8830		900	350	1	864	405	1	882	377	4.2865	1	3.9423	1
338718.5410		-1	-1	0	847	413	1	847	413	-1.0000	0	3.9504	1
338735.2090		898	355	1	849	399	1	874	377	4.2655	1	3.8922	1
338751.8770		889	364	1	861	401	1	875	382	4.3030	1	3.9091	1
338768.5450		898	356	1	862	358	1	880	357	4.2782	1	3.7926	1
338785.2140		928	264	1	855	408	1	892	336	3.8244	1	3.9724	1
338801.8680		-1	-1	0	847	386	1	847	386	-1.0000	0	3.9530	1
338818.5490		-1	-1	0	858	416	1	858	416	-1.0000	0	3.9444	1
338835.2190		-1	-1	0	907	402	1	907	402	-1.0000	0	3.9821	1
338851.8880		-1	-1	0	1107	403	1	1107	403	-1.0000	0	3.9473	1
338868.5520		-1	-1	0	1187	392	1	1187	392	-1.0000	0	3.9121	1
338885.2190		1211	290	1	-1	-1	0	1211	290	3.7934	1	-1.0000	0
338901.8870		-1	-1	0	1192	383	1	1192	383	-1.0000	0	3.8835	1
338918.5620		1225	319	1	1185	385	1	1205	352	4.1549	1	3.9196	1
338935.1260		-1	-1	0	1190	394	1	1190	394	-1.0000	0	3.8791	1
338951.7900		-1	-1	0	1193	394	1	1193	394	-1.0000	0	3.8656	1
338968.4530		1214	334	1	1202	375	1	1208	354	4.1833	1	3.7742	1
338985.1120		-1	-1	0	1203	369	1	1203	369	-1.0000	0	3.7619	1
339001.7800		-1	-1	0	1203	371	1	1203	371	-1.0000	0	3.7910	1
339018.4470		-1	-1	0	1199	386	1	1199	386	-1.0000	0	3.9037	1
339035.1080		1222	322	1	-1	-1	0	1222	322	4.1729	1	-1.0000	0
339038.2620	end-gamble: 61
339051.7740		-1	-1	0	1207	395	1	1207	395	-1.0000	0	3.8879	1
339068.4350		1219	329	1	1193	397	1	1206	363	4.1479	1	3.9349	1
339085.0980		-1	-1	0	1196	395	1	1196	395	-1.0000	0	3.9114	1
339101.7310		1226	352	1	1184	392	1	1205	372	4.0987	1	3.9018	1
339118.4360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
339135.0920		1223	352	1	1196	399	1	1210	375	4.3571	1	3.8828	1
339151.7560		-1	-1	0	1194	379	1	1194	379	-1.0000	0	3.8636	1
339168.4200		-1	-1	0	1197	384	1	1197	384	-1.0000	0	3.9290	1
339185.0840		-1	-1	0	1198	403	1	1198	403	-1.0000	0	3.9002	1
339201.7470		-1	-1	0	1196	398	1	1196	398	-1.0000	0	3.8824	1
339218.4190		1218	294	1	1193	398	1	1206	346	3.8109	1	3.9154	1
339235.0630		-1	-1	0	1195	396	1	1195	396	-1.0000	0	3.9238	1
339251.7400		-1	-1	0	1189	405	1	1189	405	-1.0000	0	3.9126	1
339268.4030		-1	-1	0	1189	406	1	1189	406	-1.0000	0	3.9087	1
339285.0720		1246	272	1	1194	377	1	1220	324	3.6300	1	3.8417	1
339301.7490		1261	228	1	1195	399	1	1228	313	3.3845	1	3.9130	1
339318.3980		1251	274	1	1189	396	1	1220	335	3.7000	1	3.8621	1
339335.0610		-1	-1	0	1190	398	1	1190	398	-1.0000	0	3.9180	1
339351.7250		1251	303	1	1202	446	1	1227	374	3.6501	1	3.7806	1
339368.3940		1165	488	1	-1	-1	0	1165	488	3.8450	1	-1.0000	0
339385.0460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
339401.7160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
339418.3760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
339435.0290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
339451.9060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
339468.6150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
339485.2360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
339501.9080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
339518.5650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
339535.2330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
339551.9040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
339568.5840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
339585.2630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
339601.9220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
339618.6040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
339635.2730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
339651.9270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
339668.6810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
339685.3500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
339702.0050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
339718.6820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
339735.3500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
339751.3710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
339768.7100		992	461	1	963	527	1	978	494	4.0342	1	3.8351	1
339785.3730		986	455	1	964	508	1	975	481	4.0117	1	3.8007	1
339801.5060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
339818.8430		993	448	1	964	511	1	979	479	4.0261	1	3.7848	1
339834.8410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
339852.1790		986	448	1	955	508	1	971	478	4.0465	1	3.7359	1
339868.1790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
339885.5100		992	453	1	962	502	1	977	477	3.9727	1	3.6609	1
339902.1700		996	460	1	973	475	1	985	467	3.9462	1	3.5833	1
339918.8350		993	454	1	953	503	1	973	478	3.9821	1	3.7627	1
339935.5110		993	445	1	-1	-1	0	993	445	4.0370	1	-1.0000	0
339952.0190		-1	-1	0	951	511	1	951	511	-1.0000	0	3.7899	1
339968.7170		990	444	1	-1	-1	0	990	444	3.9412	1	-1.0000	0
339985.3700		998	463	1	952	494	1	975	478	3.9621	1	3.6876	1
340002.0380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
340018.6920		986	456	1	949	496	1	968	476	3.9687	1	3.6308	1
340035.4890		-1	-1	0	960	503	1	960	503	-1.0000	0	3.6484	1
340052.1560		997	462	1	950	496	1	974	479	3.9741	1	3.6024	1
340044.7790	start_fixation
340068.8290		-1	-1	0	1015	442	1	1015	442	-1.0000	0	3.2520	1
340085.4830		1025	373	1	965	475	1	995	424	3.5382	1	3.5299	1
340102.1180		-1	-1	0	962	507	1	962	507	-1.0000	0	3.6689	1
340118.8270		1002	451	1	959	491	1	981	471	3.8792	1	3.6019	1
340135.4880		994	453	1	962	499	1	978	476	3.8811	1	3.6221	1
340152.1590		-1	-1	0	950	502	1	950	502	-1.0000	0	3.6683	1
340168.8270		996	461	1	964	499	1	980	480	3.8617	1	3.6546	1
340185.4820		986	464	1	949	509	1	968	486	3.9431	1	3.6212	1
340202.1550		-1	-1	0	957	501	1	957	501	-1.0000	0	3.6147	1
