pygaze initiation report start														
332592.504		1089	256	1	1068	324	1	1079	290	5.6655	1	5.4296	1	
332609.174		1102	264	1	1065	319	1	1084	291	5.6272	1	5.4393	1	
332625.839		1004	463	1	973	482	1	989	472	5.5899	1	5.3884	1	
332642.501		843	601	1	819	629	1	831	615	5.5489	1	5.4261	1	
332659.172		868	586	1	849	602	1	859	594	5.5987	1	5.4816	1	
332675.839		849	631	1	812	630	1	831	630	5.5658	1	5.4436	1	
332692.506		846	642	1	814	639	1	830	640	5.6238	1	5.4895	1	
332709.171		832	628	1	829	628	1	831	628	5.6234	1	5.4895	1	
332725.838		837	631	1	821	623	1	829	627	5.6301	1	5.4873	1	
332742.496		826	630	1	813	622	1	820	626	5.6276	1	5.4982	1	
332759.136		833	635	1	828	632	1	831	633	5.6335	1	5.4892	1	
332775.829		749	669	1	710	663	1	730	666	5.6007	1	5.5153	1	
332792.503		751	658	1	766	639	1	759	648	5.6617	1	5.4868	1	
332809.107		755	673	1	741	655	1	748	664	5.6241	1	5.5704	1	
332825.772		749	667	1	758	650	1	754	658	5.5953	1	5.4926	1	
332842.435		743	667	1	750	652	1	747	659	5.6839	1	5.5403	1	
332859.101		736	670	1	751	651	1	744	660	5.6755	1	5.5016	1	
332875.764		739	672	1	754	648	1	747	660	5.6337	1	5.5015	1	
332892.429		758	660	1	769	655	1	764	657	5.5995	1	5.4851	1	
332909.093		757	658	1	755	647	1	756	652	5.5861	1	5.4971	1	
332925.753		867	667	1	857	658	1	862	662	5.5717	1	5.4655	1	
332942.427		1128	674	1	1067	643	1	1098	658	5.5588	1	5.4357	1	
332959.051		1087	679	1	1026	648	1	1057	663	5.539	1	5.4383	1	
332975.734		1153	684	1	1075	674	1	1114	679	5.5316	1	5.4323	1	
332992.419		1114	681	1	1052	657	1	1083	669	5.5692	1	5.4214	1	
333009.075		1112	676	1	1060	656	1	1086	666	5.5018	1	5.4208	1	
333011.38	end-gamble: 63													
333025.735		1131	675	1	1072	669	1	1102	672	5.5142	1	5.4006	1	
333042.405		1121	673	1	1071	669	1	1096	671	5.5015	1	5.4131	1	
333059.059		1116	668	1	1069	675	1	1093	671	5.4994	1	5.4326	1	
333075.731		1123	673	1	1064	669	1	1094	671	5.5106	1	5.3838	1	
333092.392		1115	688	1	1064	659	1	1090	673	5.5769	1	5.3828	1	
333109.059		1155	701	1	1063	656	1	1109	678	5.4943	1	5.3894	1	
333125.717		1148	690	1	1062	657	1	1105	673	5.529	1	5.3981	1	
333142.434		1153	690	1	1061	664	1	1107	677	5.5015	1	5.394	1	
333159.031		1145	695	1	1059	654	1	1102	674	5.5042	1	5.3997	1	
333175.714		1152	693	1	1062	655	1	1107	674	5.5121	1	5.4074	1	
333192.423		1110	689	1	1054	663	1	1082	676	5.5601	1	5.4081	1	
333209.04		1122	690	1	1067	668	1	1095	679	5.5496	1	5.4125	1	
333225.704		1133	696	1	1073	662	1	1103	679	5.5164	1	5.4263	1	
333242.412		1120	674	1	1063	658	1	1092	666	5.5493	1	5.4129	1	
333259.032		1130	688	1	1062	664	1	1096	676	5.5215	1	5.4371	1	
333275.697		1136	697	1	1059	671	1	1098	684	5.5341	1	5.4399	1	
333292.359		1148	698	1	1063	650	1	1106	674	5.5532	1	5.4484	1	
333309.027		1136	699	1	1061	663	1	1099	681	5.5611	1	5.4453	1	
333325.849		1142	697	1	1060	670	1	1101	683	5.5759	1	5.4506	1	
333342.524		1144	698	1	1070	672	1	1107	685	5.619	1	5.4756	1	
333359.223		1133	687	1	1063	662	1	1098	674	5.6012	1	5.4681	1	
333375.867		1137	695	1	1064	667	1	1101	681	5.5641	1	5.4722	1	
333392.539		1121	688	1	1070	664	1	1096	676	5.598	1	5.47	1	
333409.208		1130	691	1	1052	658	1	1091	674	5.6135	1	5.5387	1	
333425.872		1101	695	1	1075	663	1	1088	679	5.6389	1	5.4914	1	
333442.547		1125	681	1	1065	668	1	1095	674	5.6125	1	5.4704	1	
333459.216		1133	675	1	1030	667	1	1082	671	5.6253	1	5.6046	1	
333475.887		1110	702	1	1066	675	1	1088	688	5.6802	1	5.4902	1	
333492.553		1112	695	1	1080	647	1	1096	671	5.6235	1	5.4609	1	
333509.231		1128	663	1	1057	651	1	1093	657	5.6224	1	5.51	1	
333525.904		1131	674	1	1048	665	1	1090	669	5.6249	1	5.5327	1	
333542.577		1135	676	1	1047	655	1	1091	665	5.6196	1	5.5304	1	
333559.248		1125	672	1	1045	652	1	1085	662	5.6177	1	5.4967	1	
333575.909		1122	676	1	1063	656	1	1093	666	5.6077	1	5.4506	1	
333592.586		1133	689	1	1069	658	1	1101	673	5.6166	1	5.4507	1	
333609.257		1131	692	1	1047	659	1	1089	675	5.6107	1	5.5227	1	
333625.928		1134	681	1	1060	660	1	1097	670	5.5819	1	5.479	1	
333642.596		1132	674	1	1044	648	1	1088	661	5.5741	1	5.5304	1	
333659.266		1133	672	1	1062	667	1	1098	669	5.6237	1	5.4759	1	
333675.944		1128	674	1	1048	656	1	1088	665	5.6296	1	5.5257	1	
333692.612		1129	668	1	1045	659	1	1087	663	5.6256	1	5.5314	1	
333709.283		1121	675	1	1062	669	1	1092	672	5.6435	1	5.489	1	
333725.957		915	615	1	899	549	1	907	582	5.5834	1	5.4908	1	
333742.624		787	603	1	759	512	1	773	557	5.5228	1	5.4915	1	
333759.277		759	529	1	738	502	1	749	515	5.5169	1	5.4746	1	
333775.967		730	508	1	732	496	1	731	502	5.5915	1	5.4725	1	
333792.637		717	490	1	734	500	1	726	495	5.6016	1	5.5127	1	
333809.307		731	489	1	744	500	1	738	494	5.6251	1	5.4937	1	
333825.854		718	483	1	749	498	1	734	490	5.584	1	5.5031	1	
333842.516		716	478	1	738	488	1	727	483	5.5714	1	5.4992	1	
333859.186		731	475	1	733	488	1	732	481	5.6017	1	5.5118	1	
333875.852		729	466	1	721	487	1	725	476	5.5821	1	5.5378	1	
333892.519		698	479	1	730	494	1	714	486	5.6472	1	5.5366	1	
333909.184		696	480	1	723	487	1	710	483	5.6922	1	5.5203	1	
333925.85		716	472	1	732	493	1	724	482	5.6257	1	5.5298	1	
333942.516		724	472	1	743	491	1	734	481	5.5953	1	5.5177	1	
333959.229		692	466	1	728	483	1	710	474	5.6317	1	5.5526	1	
333975.849		714	468	1	728	487	1	721	477	5.5971	1	5.564	1	
333992.51		699	473	1	729	490	1	714	481	5.644	1	5.5455	1	
334009.177		716	475	1	725	487	1	721	481	5.6497	1	5.5619	1	
334025.847		731	468	1	732	488	1	732	478	5.5978	1	5.5415	1	
334042.511		711	470	1	738	500	1	725	485	5.6124	1	5.5301	1	
334043.343	start_fixation													
334059.179		736	476	1	732	491	1	734	483	5.5806	1	5.5551	1	
334075.844		711	474	1	732	501	1	722	487	5.5951	1	5.5577	1	
334092.512		731	472	1	728	500	1	730	486	5.6165	1	5.5226	1	
334109.178		709	476	1	729	485	1	719	480	5.6584	1	5.5353	1	
334125.844		696	473	1	728	488	1	712	480	5.6505	1	5.5352	1	
334142.508		708	468	1	730	495	1	719	481	5.6082	1	5.5276	1	
334159.25		697	465	1	734	501	1	716	483	5.6368	1	5.5117	1	
334175.841		788	453	1	785	494	1	787	473	5.5741	1	5.531	1	
334192.506		950	452	1	959	472	1	955	462	5.6735	1	5.4642	1	
334209.174		966	443	1	968	464	1	967	453	5.6347	1	5.4927	1	
334225.838		1018	432	1	974	467	1	996	449	5.5665	1	5.4747	1	
334242.501		1023	445	1	978	475	1	1001	460	5.5517	1	5.4865	1	
334259.171		1008	430	1	960	467	1	984	448	5.5465	1	5.4959	1	
334275.839		1013	429	1	981	477	1	997	453	5.5728	1	5.4236	1	
334292.504		1013	421	1	973	478	1	993	449	5.5483	1	5.4268	1	
334309.168		995	450	1	984	474	1	990	462	5.5672	1	5.4153	1	
334325.836		997	419	1	981	471	1	989	445	5.5645	1	5.3988	1	
334342.447		1006	423	1	992	475	1	999	449	5.498	1	5.4056	1	
334359.157		1032	438	1	983	463	1	1008	450	5.4818	1	5.368	1	
334375.767		948	478	1	914	501	1	931	489	5.462	1	5.3677	1	
334392.437		965	464	1	939	494	1	952	479	5.5168	1	5.3741	1	
334409.101		973	482	1	928	497	1	951	489	5.4674	1	5.3888	1	
334425.762		957	479	1	932	506	1	945	492	5.4376	1	5.3914	1	
334442.421		964	466	1	931	489	1	948	477	5.4494	1	5.3621	1	
334459.088		978	472	1	932	492	1	955	482	5.4333	1	5.3412	1	
334475.751		969	471	1	931	499	1	950	485	5.4374	1	5.3813	1	
334492.406		946	478	1	935	503	1	941	490	5.512	1	5.3676	1	
334509.061		977	465	1	931	496	1	954	480	5.4382	1	5.3511	1	
334525.742		965	470	1	930	491	1	948	480	5.4565	1	5.3526	1	
334542.402		964	466	1	922	491	1	943	478	5.4209	1	5.3535	1	
334559.023		947	485	1	924	492	1	936	488	5.4	1	5.3736	1	
334575.733		1020	903	1	941	559	1	981	731	5.0375	1	5.2756	1	
334592.387		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
334609.055		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
334625.7		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
334642.368		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
334659.022		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
334675.692		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
334692.349		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
334709.013		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
334725.697		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
334742.357		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
334758.99		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
334775.684		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
334792.342		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
334809.009		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
334825.797		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
334843.005		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
334859.861		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
334877.147		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
334893.142		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
334911.099		901	472	1	893	515	1	897	493	5.4361	1	5.4585	1	
334926.851		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
334944.808		917	502	1	-1	-1	0	917	502	5.4921	1	-1	0	
334960.842		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
334978.807		664	368	1	896	496	1	780	432	5.4175	1	5.5124	1	
334995.158		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
335013.123		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
335029.114		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
335047.054		930	468	1	-1	-1	0	930	468	5.4737	1	-1	0	
335064.02		968	465	1	936	498	1	952	481	5.3701	1	5.3106	1	
335080.645		972	481	1	926	499	1	949	490	5.34	1	5.2978	1	
335097.319		975	482	1	919	497	1	947	489	5.3342	1	5.2738	1	
335113.977		981	480	1	922	505	1	952	492	5.3261	1	5.2424	1	
335130.857		982	480	1	924	488	1	953	484	5.33	1	5.2352	1	
335147.507		969	461	1	918	494	1	944	477	5.3086	1	5.22	1	
335164.164		967	477	1	907	482	1	937	479	5.3262	1	5.2426	1	
335181.137		957	480	1	920	491	1	939	485	5.3506	1	5.212	1	
335197.787		981	476	1	932	498	1	957	487	5.2681	1	5.1835	1	
335214.459		932	341	1	904	388	1	918	364	5.2695	1	5.1807	1	
335231.112		933	224	1	897	285	1	915	254	5.2156	1	5.1074	1	
335247.788		930	240	1	890	311	1	910	275	5.1947	1	5.1461	1	
335264.444		914	216	1	890	294	1	902	255	5.2146	1	5.125	1	
335281.111		906	231	1	883	293	1	895	262	5.2655	1	5.1274	1	
335297.779		914	237	1	880	306	1	897	271	5.2429	1	5.1185	1	
335314.447		928	219	1	891	306	1	910	262	5.1822	1	5.0934	1	
335331.113		920	219	1	880	299	1	900	259	5.1901	1	5.1042	1	
335347.757		925	231	1	890	303	1	908	267	5.1642	1	5.0431	1	
335364.457		926	212	1	882	299	1	904	255	5.2019	1	5.0423	1	
335381.129		929	226	1	877	303	1	903	264	5.1611	1	5.0467	1	
335397.795		925	220	1	885	297	1	905	258	5.1524	1	5.0599	1	
335414.463		931	228	1	882	299	1	907	263	5.1806	1	5.0367	1	
335431.131		925	239	1	878	301	1	902	270	5.1762	1	5.007	1	
335447.787		927	225	1	882	306	1	905	265	5.1717	1	5.0362	1	
335464.467		916	213	1	888	308	1	902	260	5.1505	1	5.0134	1	
335481.129		915	223	1	888	312	1	902	267	5.1478	1	5.0066	1	
335497.8		929	221	1	876	303	1	903	262	5.1226	1	5.0064	1	
335514.468		931	231	1	878	300	1	905	265	5.1228	1	5.0051	1	
335531.135		916	218	1	881	310	1	899	264	5.1268	1	5.0286	1	
335547.803		924	228	1	871	297	1	898	262	5.1196	1	4.9817	1	
335564.465		933	235	1	886	295	1	910	265	5.0981	1	5.0005	1	
335581.131		920	235	1	894	300	1	907	267	5.1088	1	4.9883	1	
335597.793		924	225	1	878	300	1	901	262	5.1263	1	4.9961	1	
335614.469		921	226	1	875	304	1	898	265	5.1071	1	4.9582	1	
335631.138		922	234	1	877	302	1	900	268	5.1051	1	4.9685	1	
335647.801		920	221	1	874	306	1	897	263	5.1282	1	4.9772	1	
335664.472		941	224	1	886	309	1	914	266	5.126	1	4.9921	1	
335681.134		936	230	1	883	308	1	910	269	5.1447	1	5.0058	1	
335680.875	start-gamble:12 													
335697.806		931	235	1	882	308	1	907	271	5.1276	1	5.0085	1	
335714.471		935	236	1	894	308	1	915	272	5.1199	1	5.0115	1	
335731.139		921	222	1	886	313	1	904	267	5.1344	1	5.0487	1	
335747.807		922	228	1	880	310	1	901	269	5.1499	1	5.0275	1	
335764.467		920	231	1	881	315	1	901	273	5.1342	1	5.0229	1	
335781.139		917	223	1	865	313	1	891	268	5.1475	1	5.0213	1	
335797.806		898	227	1	876	298	1	887	262	5.207	1	4.978	1	
335814.473		915	224	1	874	309	1	895	266	5.2253	1	5.0126	1	
335831.146		915	225	1	886	308	1	901	266	5.2152	1	5.009	1	
335847.771		924	225	1	896	297	1	910	261	5.1992	1	4.9753	1	
335864.438		916	218	1	890	301	1	903	259	5.1503	1	5.0002	1	
335881.104		778	274	1	756	330	1	767	302	5.1604	1	5.0089	1	
335897.772		814	264	1	776	327	1	795	295	5.1689	1	5.0346	1	
335914.437		797	269	1	766	330	1	782	299	5.164	1	5.0339	1	
335931.111		786	283	1	761	329	1	774	306	5.1643	1	5.034	1	
335947.73		778	277	1	771	333	1	775	305	5.1898	1	5.0377	1	
335964.434		784	286	1	769	340	1	777	313	5.2075	1	5.0491	1	
335981.106		783	279	1	764	333	1	774	306	5.1915	1	5.0439	1	
335997.77		781	275	1	768	318	1	775	296	5.1972	1	5.0462	1	
336014.437		775	267	1	765	319	1	770	293	5.217	1	5.0653	1	
336031.106		776	273	1	771	331	1	774	302	5.2	1	5.0527	1	
336047.768		779	272	1	779	342	1	779	307	5.2266	1	5.0696	1	
336064.43		759	277	1	776	336	1	768	306	5.2754	1	5.105	1	
336081.137		758	277	1	771	323	1	765	300	5.2721	1	5.0809	1	
336097.763		792	283	1	775	343	1	784	313	5.235	1	5.143	1	
336114.431		786	275	1	767	334	1	777	304	5.2267	1	5.0998	1	
336131.111		768	259	1	761	325	1	765	292	5.2545	1	5.1309	1	
336147.77		777	260	1	771	326	1	774	293	5.2561	1	5.1282	1	
336164.436		780	295	1	750	340	1	765	317	5.2837	1	5.1168	1	
336181.11		771	277	1	759	326	1	765	301	5.2779	1	5.1525	1	
336197.77		764	292	1	743	326	1	754	309	5.3146	1	5.2373	1	
336214.438		775	288	1	754	324	1	765	306	5.2711	1	5.1402	1	
336231.11		761	278	1	747	325	1	754	301	5.2923	1	5.1367	1	
336247.771		770	284	1	762	331	1	766	307	5.2871	1	5.1301	1	
336264.435		783	299	1	748	316	1	766	307	5.301	1	5.1776	1	
336281.1		758	288	1	750	328	1	754	308	5.358	1	5.1399	1	
336297.771		750	286	1	760	334	1	755	310	5.3217	1	5.1445	1	
336314.436		745	282	1	759	329	1	752	305	5.3596	1	5.1117	1	
336331.111		744	274	1	762	333	1	753	303	5.3379	1	5.1182	1	
336347.766		767	290	1	750	328	1	759	309	5.2863	1	5.1145	1	
336364.545		759	282	1	756	330	1	758	306	5.3144	1	5.1234	1	
336381.214		757	288	1	753	332	1	755	310	5.3217	1	5.1377	1	
336397.874		729	435	1	728	447	1	729	441	5.2586	1	5.1184	1	
336414.548		772	673	1	735	650	1	754	661	5.2656	1	5.1115	1	
336431.203		747	600	1	736	601	1	742	600	5.3065	1	5.1508	1	
336447.883		735	659	1	719	644	1	727	651	5.2811	1	5.1431	1	
336464.552		743	657	1	734	652	1	739	654	5.2896	1	5.1239	1	
336481.254		775	615	1	768	617	1	772	616	5.2637	1	5.1408	1	
336497.886		1039	392	1	1000	426	1	1020	409	5.2919	1	5.1183	1	
336514.552		1174	334	1	1094	387	1	1134	360	5.3133	1	5.089	1	
336531.219		1172	322	1	1106	380	1	1139	351	5.3204	1	5.0819	1	
336547.884		1198	290	1	1120	368	1	1159	329	5.3217	1	5.1241	1	
336564.55		1195	285	1	1111	369	1	1153	327	5.3341	1	5.0887	1	
336581.207		1188	295	1	1109	372	1	1149	333	5.3298	1	5.1183	1	
336597.881		1191	292	1	1110	368	1	1151	330	5.357	1	5.1118	1	
336614.557		1164	290	1	1114	368	1	1139	329	5.361	1	5.111	1	
336631.223		1159	300	1	1111	377	1	1135	338	5.4166	1	5.1421	1	
336647.891		1174	283	1	1091	348	1	1133	315	5.3332	1	5.1593	1	
336664.559		1158	292	1	1088	344	1	1123	318	5.3843	1	5.1348	1	
336681.213		1166	273	1	1087	342	1	1127	307	5.3205	1	5.1479	1	
336697.892		1168	264	1	1082	337	1	1125	300	5.3186	1	5.1621	1	
336714.558		1152	280	1	1086	340	1	1119	310	5.3602	1	5.1549	1	
336731.228		1139	273	1	1087	337	1	1113	305	5.3375	1	5.1366	1	
336747.887		1159	271	1	1087	341	1	1123	306	5.2832	1	5.1432	1	
336764.562		1169	271	1	1066	338	1	1118	304	5.2891	1	5.1495	1	
336781.232		1153	269	1	1076	337	1	1115	303	5.2924	1	5.1393	1	
336797.897		1161	265	1	1078	339	1	1120	302	5.2621	1	5.1178	1	
336814.565		1164	263	1	1081	336	1	1123	299	5.2439	1	5.1539	1	
336831.234		1151	294	1	1084	339	1	1118	316	5.3171	1	5.1249	1	
336847.901		1044	382	1	1013	405	1	1029	393	5.3669	1	5.1342	1	
336864.449		826	576	1	801	572	1	814	574	5.2212	1	5.1425	1	
336881.105		835	563	1	794	598	1	815	580	5.2208	1	5.1711	1	
336897.784		765	597	1	777	602	1	771	599	5.2716	1	5.1175	1	
336914.45		787	608	1	764	606	1	776	607	5.2147	1	5.1358	1	
336931.114		790	600	1	773	605	1	782	602	5.2177	1	5.1585	1	
336947.741		784	594	1	762	603	1	773	598	5.223	1	5.1689	1	
336964.449		781	602	1	790	617	1	786	609	5.2149	1	5.1533	1	
336981.115		783	602	1	767	606	1	775	604	5.2198	1	5.1454	1	
336997.779		772	614	1	781	607	1	777	610	5.2449	1	5.1293	1	
337014.448		800	599	1	757	606	1	779	602	5.2451	1	5.1595	1	
337031.114		796	601	1	762	610	1	779	605	5.2372	1	5.1608	1	
337047.779		791	635	1	774	626	1	783	630	5.2576	1	5.1569	1	
337064.447		775	665	1	765	658	1	770	661	5.2257	1	5.1426	1	
337081.098		772	655	1	775	645	1	774	650	5.2691	1	5.1436	1	
337097.776		769	667	1	760	650	1	765	658	5.2427	1	5.1632	1	
337114.441		774	651	1	754	658	1	764	654	5.2453	1	5.1904	1	
337131.111		757	667	1	753	653	1	755	660	5.2997	1	5.1685	1	
337147.777		791	658	1	747	656	1	769	657	5.2553	1	5.1944	1	
337164.437		796	664	1	757	653	1	777	658	5.2796	1	5.2008	1	
337181.107		793	672	1	747	655	1	770	663	5.2689	1	5.2074	1	
337179.364	end-gamble: 12													
337197.775		935	650	1	891	648	1	913	649	5.2817	1	5.1791	1	
337214.441		1146	654	1	1074	637	1	1110	645	5.3218	1	5.1699	1	
337231.106		1071	668	1	1035	647	1	1053	657	5.3423	1	5.1839	1	
337247.775		1153	660	1	1082	646	1	1118	653	5.3244	1	5.1864	1	
337264.428		1135	648	1	1067	639	1	1101	643	5.3193	1	5.1971	1	
337281.095		1131	672	1	1075	637	1	1103	654	5.3691	1	5.2085	1	
337297.769		1133	666	1	1072	643	1	1103	654	5.3683	1	5.1986	1	
337314.439		1140	648	1	1061	652	1	1101	650	5.3558	1	5.2393	1	
337331.104		1130	647	1	1073	656	1	1102	651	5.3846	1	5.2313	1	
337347.77		1146	662	1	1067	657	1	1107	659	5.3625	1	5.258	1	
337364.5		1137	654	1	1060	658	1	1099	656	5.3761	1	5.2717	1	
337381.166		1137	643	1	1066	639	1	1102	641	5.3851	1	5.2627	1	
337397.833		1153	639	1	1060	647	1	1107	643	5.3692	1	5.2722	1	
337414.498		1152	639	1	1068	646	1	1110	642	5.4183	1	5.2802	1	
337431.165		1151	645	1	1064	645	1	1108	645	5.4211	1	5.2954	1	
337447.82		1132	642	1	1055	647	1	1094	644	5.4346	1	5.3113	1	
337464.504		1133	657	1	1060	642	1	1097	649	5.4277	1	5.3131	1	
337481.155		1164	645	1	1080	646	1	1122	645	5.4293	1	5.3009	1	
337497.824		1137	654	1	1059	648	1	1098	651	5.4218	1	5.3271	1	
337514.501		1134	658	1	1067	646	1	1101	652	5.4382	1	5.3088	1	
337531.165		1148	665	1	1077	646	1	1113	655	5.4575	1	5.3221	1	
337547.833		1158	669	1	1080	639	1	1119	654	5.4794	1	5.3212	1	
337564.499		1159	664	1	1065	635	1	1112	649	5.4633	1	5.3284	1	
337581.166		1140	666	1	1066	642	1	1103	654	5.4861	1	5.3336	1	
337597.826		1110	655	1	1065	645	1	1088	650	5.5021	1	5.33	1	
337614.503		1127	654	1	1051	650	1	1089	652	5.4594	1	5.3679	1	
337631.169		1133	670	1	1063	674	1	1098	672	5.4278	1	5.3469	1	
337647.836		1053	1247	1	1080	691	1	1067	969	4.5707	1	5.267	1	
337664.504		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
337681.162		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
337697.817		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
337714.486		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
337731.153		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
337747.819		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
337764.506		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
337781.168		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
337797.833		1136	974	1	894	381	1	1015	677	4.461	1	5.2743	1	
337814.506		930	641	1	888	382	1	909	511	5.0065	1	5.267	1	
337831.176		913	550	1	894	380	1	904	465	5.3221	1	5.2663	1	
337847.84		891	379	1	900	378	1	896	378	5.472	1	5.2682	1	
337864.606		926	346	1	889	376	1	908	361	5.4194	1	5.2571	1	
337881.221		929	340	1	890	374	1	910	357	5.3827	1	5.2493	1	
337897.977		931	320	1	873	384	1	902	352	5.4129	1	5.3553	1	
337914.644		928	321	1	893	378	1	911	349	5.4124	1	5.2445	1	
337930.177		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
337948.131		897	321	1	-1	-1	0	897	321	5.6426	1	-1	0	
337964.803		936	334	1	884	377	1	910	355	5.4247	1	5.2119	1	
337981.514		924	320	1	889	381	1	907	350	5.4223	1	5.2841	1	
337998.13		929	324	1	895	366	1	912	345	5.4031	1	5.2488	1	
338014.788		939	320	1	894	367	1	917	343	5.387	1	5.2365	1	
338031.467		921	312	1	884	372	1	903	342	5.3872	1	5.2249	1	
338048.122		911	310	1	887	382	1	899	346	5.4358	1	5.1962	1	
338064.786		927	310	1	892	388	1	910	349	5.3492	1	5.2114	1	
338081.447		930	316	1	892	371	1	911	343	5.3301	1	5.1887	1	
338098.123		945	325	1	895	381	1	920	353	5.3243	1	5.1209	1	
338114.768		908	335	1	891	390	1	900	362	5.3674	1	5.1357	1	
338131.445		923	308	1	896	384	1	910	346	5.2855	1	5.0859	1	
338148.106		928	314	1	895	375	1	912	344	5.254	1	5.0831	1	
338164.767		926	325	1	895	377	1	911	351	5.2494	1	5.0772	1	
338181.473		929	318	1	891	377	1	910	347	5.2471	1	5.0698	1	
338198.092		932	314	1	896	369	1	914	341	5.2448	1	5.0565	1	
338200.598	start_fixation													
338214.762		930	325	1	896	385	1	913	355	5.2223	1	5.048	1	
338231.471		947	317	1	910	390	1	929	353	5.2028	1	5.0065	1	
338248.085		1205	161	1	1131	261	1	1168	211	5.1977	1	5.0121	1	
338264.753		1404	110	1	1302	208	1	1353	159	5.1911	1	4.9723	1	
338281.454		1449	99	1	1329	207	1	1389	153	5.1786	1	4.9638	1	
338298.079		1467	87	1	1341	205	1	1404	146	5.1763	1	4.9694	1	
338314.744		1481	87	1	1335	207	1	1408	147	5.1719	1	4.9564	1	
338331.455		1484	81	1	1330	215	1	1407	148	5.1616	1	4.9408	1	
338348.071		1491	87	1	1335	211	1	1413	149	5.1686	1	4.9494	1	
338364.736		1473	82	1	1335	219	1	1404	150	5.1632	1	4.8988	1	
338381.554		1477	88	1	1336	223	1	1407	155	5.1361	1	4.9017	1	
338398.219		1494	88	1	1330	224	1	1412	156	5.1452	1	4.8786	1	
338414.884		1494	95	1	1336	223	1	1415	159	5.136	1	4.8977	1	
338431.551		1490	95	1	1332	218	1	1411	156	5.1299	1	4.8781	1	
338448.215		1469	103	1	1341	225	1	1405	164	5.1295	1	4.8887	1	
338464.881		1472	87	1	1341	216	1	1407	151	5.1263	1	4.8643	1	
338481.538		1477	98	1	1336	223	1	1407	160	5.1184	1	4.8492	1	
338498.214		1483	98	1	1337	218	1	1410	158	5.0977	1	4.8804	1	
338514.879		1484	95	1	1341	224	1	1413	159	5.0947	1	4.8508	1	
338531.544		1292	241	1	1189	307	1	1241	274	5.0754	1	4.8447	1	
338548.209		1045	404	1	999	456	1	1022	430	5.0861	1	4.8784	1	
338564.867		1052	366	1	992	427	1	1022	396	5.0583	1	4.9112	1	
338581.538		1014	395	1	971	455	1	993	425	5.0587	1	4.8808	1	
338598.198		1029	399	1	970	456	1	1000	427	5.0694	1	4.8691	1	
338614.872		1017	407	1	973	449	1	995	428	5.1113	1	4.8673	1	
338631.539		1019	394	1	966	445	1	993	419	5.0765	1	4.8541	1	
338648.199		1020	394	1	963	450	1	992	422	5.0549	1	4.8492	1	
338664.87		1023	394	1	972	453	1	998	423	5.0588	1	4.8488	1	
338681.523		1039	397	1	971	453	1	1005	425	5.0739	1	4.8541	1	
338698.199		998	441	1	935	475	1	967	458	5.0629	1	4.8633	1	
338714.858		985	448	1	933	492	1	959	470	5.0403	1	4.9022	1	
338731.528		975	438	1	932	482	1	954	460	5.043	1	4.8622	1	
338748.192		977	462	1	919	481	1	948	471	5.0397	1	4.8752	1	
338764.86		985	452	1	918	482	1	952	467	5.0548	1	4.8643	1	
338781.525		989	453	1	925	492	1	957	472	5.0414	1	4.8887	1	
338798.191		976	451	1	921	483	1	949	467	5.032	1	4.8533	1	
338814.856		985	454	1	922	486	1	954	470	5.0236	1	4.8483	1	
338831.522		973	461	1	924	479	1	949	470	5.0778	1	4.8363	1	
