pygaze initiation report start													
486025.294		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
486041.965		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
486058.63		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
486075.302		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
486091.968		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
486108.638		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
486124.076		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
486142.174		1074	383	1	1171	284	1	1123	333	4.9167	1	4.2235	1
486157.422		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
486175.513		1092	400	1	1161	304	1	1127	352	4.8881	1	4.1574	1
486191.21		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
486209.298		1049	385	1	1148	300	1	1099	342	5.0219	1	4.277	1
486225.11		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
486243.185		1073	386	1	1182	225	1	1128	305	4.9818	1	4.1497	1
486258.858		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
486277.009		1094	386	1	1162	330	1	1128	358	4.9384	1	4.1226	1
486293.618		1111	378	1	1153	328	1	1132	353	4.8609	1	4.2488	1
486310.241		1084	425	1	1153	334	1	1119	379	5.0765	1	4.2942	1
486326.944		1093	402	1	1174	328	1	1134	365	4.9272	1	4.1724	1
486343.59		1076	415	1	1154	324	1	1115	369	4.9948	1	4.1037	1
486360.257		1079	387	1	1163	326	1	1121	356	4.9075	1	4.2727	1
486376.924		1075	413	1	1159	345	1	1117	379	5.1006	1	4.3032	1
486393.624		1069	410	1	1134	327	1	1102	368	4.9441	1	4.3101	1
486410.205		1095	399	1	1157	336	1	1126	367	4.9335	1	4.344	1
486426.895		1106	388	1	1168	334	1	1137	361	4.9752	1	4.1947	1
486443.545		1061	394	1	1165	328	1	1113	361	5.0839	1	4.2903	1
486460.222		1044	398	1	1155	363	1	1100	380	5.11	1	4.3223	1
486476.887		1047	375	1	1155	358	1	1101	366	5.0315	1	4.405	1
486493.549		1085	393	1	1176	361	1	1131	377	4.9376	1	4.1887	1
486510.21		1087	407	1	1155	351	1	1121	379	4.9027	1	4.3101	1
486526.878		1043	402	1	1150	377	1	1097	389	5.1395	1	4.313	1
486543.534		1086	404	1	1152	349	1	1119	376	4.8745	1	4.2852	1
486560.21		1088	390	1	1169	359	1	1129	374	4.909	1	4.1526	1
486576.872		1089	412	1	1143	351	1	1116	381	4.883	1	4.2855	1
486593.536		1083	413	1	1144	369	1	1114	391	4.9873	1	4.2878	1
486610.2		1078	408	1	1164	330	1	1121	369	5.0018	1	4.13	1
486602.958	start_fixation												
486626.861		1061	393	1	1164	358	1	1113	375	4.98	1	4.0929	1
486643.492		1074	392	1	1146	343	1	1110	367	4.9857	1	4.2512	1
486660.191		1059	431	1	1170	333	1	1115	382	4.9955	1	4.0566	1
486676.863		1061	376	1	1148	347	1	1105	361	4.9089	1	4.2049	1
486693.521		1077	389	1	1159	366	1	1118	377	4.9359	1	4.1004	1
486710.186		1077	396	1	1154	365	1	1116	380	4.7964	1	4.035	1
486726.843		1068	406	1	1155	374	1	1112	390	4.9422	1	4.1766	1
486743.507		1043	423	1	1162	372	1	1103	397	4.9093	1	4.0677	1
486760.166		1055	429	1	1167	346	1	1111	387	5.0028	1	4.0301	1
486776.844		1055	422	1	1149	358	1	1102	390	4.8972	1	4.1626	1
486793.502		1009	434	1	1126	397	1	1068	415	4.9488	1	4.1648	1
486810.162		992	544	1	1048	467	1	1020	505	4.7673	1	4.0338	1
486826.866		933	533	1	1037	488	1	985	510	4.7645	1	4.0372	1
486843.461		1000	545	1	1030	488	1	1015	516	4.6349	1	3.9892	1
486860.16		996	547	1	1050	488	1	1023	517	4.6212	1	4.1177	1
486876.859		957	561	1	1021	467	1	989	514	4.721	1	4.0965	1
486893.483		986	539	1	1041	486	1	1014	512	4.5975	1	3.9936	1
486910.114		998	552	1	1036	477	1	1017	514	4.6546	1	3.9968	1
486926.82		981	534	1	1036	477	1	1009	505	4.6258	1	4.0261	1
486943.447		986	527	1	1039	493	1	1013	510	4.5591	1	3.9456	1
486960.117		980	547	1	1023	478	1	1002	512	4.5413	1	3.9284	1
486976.781		1025	562	1	1040	477	1	1033	519	4.5472	1	3.9601	1
486993.459		966	553	1	1031	484	1	999	518	4.7045	1	4.0577	1
487010.119		1011	555	1	1034	466	1	1023	510	4.5425	1	3.9365	1
487026.785		994	550	1	1012	499	1	1003	524	4.5957	1	4.124	1
487043.43		941	556	1	1034	486	1	988	521	4.665	1	3.9889	1
487060.115		890	597	1	1002	531	1	946	564	4.7007	1	3.9341	1
487076.779		954	594	1	1009	495	1	982	544	4.5078	1	3.9701	1
487093.454		964	603	1	1009	517	1	987	560	4.4533	1	4.0163	1
487110.117		937	548	1	998	529	1	968	538	4.5026	1	3.9876	1
487126.781		894	589	1	1007	516	1	951	552	4.4659	1	3.8905	1
487143.45		941	578	1	1009	516	1	975	547	4.5706	1	3.9359	1
487160.121		928	591	1	1017	529	1	973	560	4.5235	1	3.9269	1
487176.789		928	590	1	1010	512	1	969	551	4.479	1	3.9681	1
487193.458		918	597	1	1000	520	1	959	558	4.516	1	4.0326	1
487210.117		-1	-1	0	968	497	1	968	497	-1	0	3.9944	1
487226.835		-1	-1	0	989	531	1	989	531	-1	0	4.0044	1
487243.409		991	687	1	998	522	1	995	604	4.2949	1	3.9649	1
487260.122		980	666	1	1002	533	1	991	599	4.2637	1	3.9304	1
487276.792		906	650	1	994	535	1	950	592	4.3549	1	4.0418	1
487293.454		996	684	1	984	508	1	990	596	4.2942	1	3.964	1
487310.126		1025	653	1	1003	514	1	1014	583	4.2404	1	3.9306	1
487326.785		1025	672	1	1008	510	1	1017	591	4.2325	1	3.9386	1
487343.454		972	693	1	1007	514	1	990	603	4.3662	1	3.9666	1
487360.12		999	675	1	1005	529	1	1002	602	4.3227	1	3.949	1
487376.789		984	691	1	1004	506	1	994	598	4.5064	1	4.0289	1
487393.405		1033	679	1	1007	537	1	1020	608	4.2265	1	3.9621	1
487410.096		985	675	1	1010	534	1	998	604	4.297	1	3.945	1
487426.724		974	646	1	1011	525	1	993	585	4.3715	1	3.9502	1
487443.382		997	682	1	1011	539	1	1004	610	4.381	1	3.9491	1
487460.05		-1	-1	0	1003	535	1	1003	535	-1	0	3.9762	1
487476.698		-1	-1	0	996	537	1	996	537	-1	0	3.9798	1
487493.379		-1	-1	0	994	532	1	994	532	-1	0	3.9787	1
487510.035		-1	-1	0	1010	505	1	1010	505	-1	0	3.9937	1
487526.7		-1	-1	0	1007	539	1	1007	539	-1	0	3.9852	1
487543.368		-1	-1	0	1014	529	1	1014	529	-1	0	3.9634	1
487560.033		-1	-1	0	1008	536	1	1008	536	-1	0	3.9941	1
487576.703		-1	-1	0	1009	548	1	1009	548	-1	0	4.0014	1
487593.364		-1	-1	0	981	568	1	981	568	-1	0	4.0574	1
487610.027		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
487626.676		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
487643.338		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
487660.014		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
487676.759		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
487693.42		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
487710.087		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
487726.788		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
487743.408		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
487760.082		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
487776.747		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
487793.411		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
487810.073		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
487826.736		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
487843.637		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
487860.609		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
487877.47		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
487894.348		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
487909.965		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
487928.121		900	536	1	906	190	1	903	363	4.7165	1	3.9573	1
487944.571		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
487962.608		873	524	1	951	510	1	912	517	4.715	1	4.1293	1
487979.075		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
487997.159		1043	420	1	1149	431	1	1096	425	4.8418	1	4.0777	1
488013.668		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
488031.754		1108	429	1	1179	386	1	1144	407	4.7718	1	4.0825	1
488048.26		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
488066.253		1083	418	1	1175	404	1	1129	411	4.9427	1	4.1078	1
488083.073		1119	440	1	1179	391	1	1149	415	4.8504	1	4.1037	1
488099.761		1132	443	1	1178	385	1	1155	414	4.8218	1	4.0174	1
488116.443		1109	454	1	1181	396	1	1145	425	4.9058	1	4.094	1
488133.106		1110	457	1	1178	407	1	1144	432	4.9247	1	4.0734	1
488149.774		1103	452	1	1170	399	1	1137	425	4.908	1	4.079	1
488166.428		1121	468	1	1177	428	1	1149	448	4.9686	1	4.0925	1
488183.094		1114	446	1	1178	409	1	1146	427	4.8833	1	4.1157	1
488199.809		1091	457	1	1168	410	1	1130	433	5.0349	1	4.1654	1
488216.426		1096	460	1	1184	403	1	1140	431	4.979	1	4.0815	1
488233.101		1095	471	1	1177	400	1	1136	435	4.9869	1	4.1018	1
488235.781	start-gamble:10 												
488249.748		1053	469	1	1185	414	1	1119	441	5.0459	1	4.1018	1
488266.409		1098	453	1	1181	406	1	1140	429	4.8908	1	4.1216	1
488283.239		1085	458	1	1184	402	1	1135	430	5.0611	1	4.1597	1
488299.74		1062	438	1	1177	407	1	1120	422	5.0644	1	4.1788	1
488316.409		1064	444	1	1184	392	1	1124	418	5.032	1	4.1608	1
488333.078		1068	465	1	1173	426	1	1121	445	5.0263	1	4.1512	1
488349.738		1056	428	1	1175	404	1	1116	416	5.063	1	4.0687	1
488366.397		1100	458	1	1169	403	1	1135	430	5.0622	1	4.0384	1
488383.074		1118	481	1	1169	405	1	1144	443	4.9075	1	4.0711	1
488399.72		1100	482	1	1171	414	1	1136	448	4.9345	1	4.0484	1
488416.397		1111	480	1	1176	424	1	1144	452	4.9273	1	4.0563	1
488433.212		1087	462	1	1177	413	1	1132	437	5.0006	1	4.0305	1
488449.833		1106	470	1	1156	387	1	1131	428	4.9662	1	4.1194	1
488466.502		1099	485	1	1184	407	1	1142	446	4.8714	1	4.0376	1
488483.321		1082	473	1	1163	412	1	1123	442	4.969	1	4.0623	1
488499.844		1085	451	1	1153	393	1	1119	422	4.8925	1	4.1398	1
488516.513		1087	463	1	1158	426	1	1123	444	4.9283	1	4.0571	1
488533.187		1037	453	1	1154	411	1	1096	432	5.0467	1	4.2263	1
488549.847		1090	468	1	1164	421	1	1127	444	4.8865	1	4.0497	1
488566.515		1080	448	1	1159	403	1	1120	425	4.8609	1	4.0566	1
488583.186		1086	471	1	1161	422	1	1124	446	4.9253	1	4.1874	1
488599.856		1063	450	1	1123	389	1	1093	419	5.0647	1	4.1392	1
488616.523		1052	478	1	1143	431	1	1098	454	5.0577	1	4.1985	1
488633.191		1054	443	1	1135	401	1	1095	422	5.0259	1	4.1516	1
488649.859		1096	439	1	1156	429	1	1126	434	4.8179	1	4.1557	1
488666.529		1051	460	1	1153	416	1	1102	438	4.9887	1	4.04	1
488683.197		1059	471	1	1144	419	1	1102	445	4.9684	1	4.096	1
488699.868		1107	453	1	1164	407	1	1136	430	4.7826	1	4.0228	1
488716.535		1079	464	1	1172	424	1	1126	444	4.9246	1	4.1869	1
488733.204		1106	450	1	1163	414	1	1135	432	4.7864	1	4.0075	1
488749.87		1106	465	1	1161	410	1	1134	437	4.7581	1	3.9913	1
488766.535		1121	560	1	1152	473	1	1137	516	4.7359	1	3.9779	1
488783.255		1121	710	1	1146	673	1	1134	691	4.735	1	3.9975	1
488799.875		1106	784	1	1179	720	1	1143	752	4.6343	1	4.0143	1
488816.547		1158	767	1	1172	696	1	1165	731	4.4601	1	3.9753	1
488833.219		1142	777	1	1187	715	1	1165	746	4.4487	1	3.9674	1
488849.882		1122	784	1	1167	723	1	1145	753	4.561	1	3.948	1
488866.551		1154	780	1	1170	715	1	1162	747	4.4536	1	3.9656	1
488883.222		1109	782	1	1180	717	1	1145	749	4.5365	1	3.9021	1
488899.89		1149	771	1	1175	743	1	1162	757	4.3721	1	3.9683	1
488916.556		1120	784	1	1171	725	1	1146	754	4.5284	1	3.9211	1
488933.186		1139	784	1	1175	718	1	1157	751	4.497	1	3.9266	1
488949.857		1131	777	1	1177	734	1	1154	755	4.5119	1	3.9212	1
488966.511		1147	767	1	1184	746	1	1166	756	4.5004	1	3.8912	1
488983.185		1138	765	1	1174	735	1	1156	750	4.4665	1	3.868	1
488999.852		1139	765	1	1168	751	1	1154	758	4.4764	1	3.8984	1
489016.511		1144	783	1	1182	725	1	1163	754	4.4672	1	3.8411	1
489033.184		1124	779	1	1160	737	1	1142	758	4.4618	1	3.8224	1
489049.845		1142	766	1	1154	746	1	1148	756	4.4097	1	3.8509	1
489066.518		1135	726	1	1155	728	1	1145	727	4.4532	1	3.845	1
489083.18		1128	771	1	1160	741	1	1144	756	4.5371	1	3.8577	1
489099.852		1142	755	1	1156	737	1	1149	746	4.3903	1	3.8957	1
489116.519		1145	769	1	1160	730	1	1153	749	4.3837	1	3.8333	1
489133.187		1157	779	1	1159	738	1	1158	758	4.3591	1	3.8425	1
489149.85		1145	757	1	1121	746	1	1133	751	4.3649	1	3.9321	1
489166.516		1012	783	1	1042	723	1	1027	753	4.2926	1	3.8462	1
489183.183		887	744	1	885	713	1	886	728	4.1344	1	3.8643	1
489199.854		868	746	1	828	697	1	848	721	4.1294	1	3.8114	1
489216.519		843	743	1	826	686	1	835	714	4.0463	1	3.7856	1
489233.186		866	749	1	820	693	1	843	721	4.0447	1	3.8076	1
489249.851		812	787	1	826	716	1	819	751	4.3158	1	3.757	1
489266.507		791	788	1	839	692	1	815	740	4.3	1	3.7768	1
489283.188		828	792	1	823	695	1	826	743	4.3056	1	3.698	1
489299.852		827	792	1	833	705	1	830	748	4.285	1	3.7415	1
489316.515		820	778	1	814	703	1	817	740	4.2893	1	3.8066	1
489333.186		850	772	1	830	716	1	840	744	4.1511	1	3.7532	1
489349.854		803	786	1	831	730	1	817	758	4.216	1	3.7355	1
489366.516		828	792	1	827	707	1	828	749	4.2637	1	3.6829	1
489383.187		838	778	1	826	705	1	832	741	4.2182	1	3.7115	1
489399.852		826	782	1	839	719	1	833	750	4.2017	1	3.6849	1
489416.521		841	806	1	820	707	1	831	756	4.2741	1	3.6695	1
489433.184		871	761	1	822	713	1	847	737	4.0826	1	3.6573	1
489449.823		819	801	1	832	729	1	826	765	4.2776	1	3.6857	1
489466.481		824	801	1	829	706	1	827	753	4.2354	1	3.648	1
489483.152		819	798	1	813	714	1	816	756	4.2702	1	3.6342	1
489499.82		825	784	1	831	722	1	828	753	4.1833	1	3.6745	1
489516.485		862	761	1	807	682	1	835	721	4.0159	1	3.7155	1
489533.148		818	803	1	829	711	1	824	757	4.233	1	3.6979	1
489549.811		815	798	1	827	721	1	821	759	4.2107	1	3.7399	1
489566.475		814	812	1	811	725	1	813	768	4.276	1	3.7293	1
489583.139		785	791	1	810	676	1	798	733	4.273	1	3.6848	1
489599.801		808	598	1	838	540	1	823	569	4.2056	1	3.7419	1
489616.478		819	491	1	839	430	1	829	460	4.236	1	3.7192	1
489633.135		799	489	1	807	407	1	803	448	4.3439	1	3.709	1
489649.79		828	494	1	815	388	1	822	441	4.154	1	3.7123	1
489666.469		756	547	1	799	397	1	778	472	4.5662	1	3.6726	1
489683.125		790	510	1	827	398	1	809	454	4.3262	1	3.6819	1
489699.781		796	505	1	815	395	1	806	450	4.2911	1	3.6891	1
489716.449		831	513	1	804	386	1	818	449	4.1377	1	3.6594	1
489733.118		842	541	1	818	416	1	830	478	4.2657	1	3.8913	1
489749.786		848	512	1	785	405	1	817	458	4.1074	1	3.7714	1
489766.484		813	531	1	807	395	1	810	463	4.2891	1	3.6384	1
489783.116		784	503	1	793	393	1	789	448	4.2419	1	3.5886	1
489799.777		812	498	1	793	396	1	803	447	4.0936	1	3.7207	1
489816.486		822	510	1	804	416	1	813	463	4.2936	1	3.7148	1
489833.105		803	486	1	798	412	1	801	449	4.0233	1	3.6972	1
489849.764		878	447	1	788	400	1	833	423	3.8118	1	3.5849	1
489866.474		870	456	1	798	389	1	834	422	3.7726	1	3.5928	1
489883.098		833	488	1	797	397	1	815	442	3.998	1	3.5563	1
489899.761		853	454	1	808	411	1	831	432	3.6916	1	3.6872	1
489916.421		872	457	1	785	386	1	829	421	3.7229	1	3.6242	1
489933.092		799	475	1	798	397	1	799	436	4.0647	1	3.555	1
489949.835		834	492	1	801	401	1	818	446	4.0056	1	3.676	1
489966.504		899	460	1	773	402	1	836	431	3.7538	1	3.6898	1
489983.181		809	442	1	783	400	1	796	421	3.5081	1	3.6423	1
489999.849		873	457	1	803	389	1	838	423	3.7299	1	3.5397	1
490016.516		833	440	1	801	417	1	817	428	3.629	1	3.6776	1
490033.184		810	516	1	834	405	1	822	460	4.1554	1	3.6026	1
490049.848		795	496	1	815	402	1	805	449	4.101	1	3.6852	1
490066.521		834	485	1	809	400	1	822	442	3.985	1	3.6339	1
490083.192		780	493	1	811	408	1	796	450	4.1261	1	3.5539	1
490099.859		823	442	1	809	395	1	816	418	3.6777	1	3.5744	1
490116.532		866	451	1	817	394	1	842	422	3.6488	1	3.5473	1
490133.199		831	481	1	802	384	1	817	432	3.9697	1	3.5583	1
490149.87		785	499	1	809	393	1	797	446	4.1836	1	3.554	1
490166.53		806	502	1	800	391	1	803	446	4.1214	1	3.5306	1
490183.208		822	496	1	804	391	1	813	443	4.1263	1	3.5541	1
490199.876		786	476	1	798	411	1	792	443	4.1255	1	3.5502	1
490216.542		830	477	1	811	396	1	821	436	4.0089	1	3.6443	1
490233.21		828	484	1	800	391	1	814	437	4.0037	1	3.6813	1
490249.871		808	534	1	810	400	1	809	467	4.2665	1	3.5258	1
490266.546		810	442	1	790	401	1	800	421	3.6071	1	3.6412	1
490283.217		855	498	1	806	395	1	831	446	3.9987	1	3.4998	1
490299.89		846	501	1	814	398	1	830	449	3.9744	1	3.5641	1
490316.554		813	488	1	802	382	1	808	435	3.9931	1	3.5132	1
490333.228		809	506	1	812	432	1	811	469	4.1588	1	3.5189	1
490349.895		776	504	1	796	407	1	786	455	4.1667	1	3.5265	1
490366.557		857	429	1	819	402	1	838	415	3.7132	1	3.5327	1
490383.227		835	477	1	792	456	1	814	466	3.9044	1	3.5987	1
490399.901		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
490416.565		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
490433.217		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
490449.896		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
490466.652		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
490483.324		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
490499.997		1021	587	1	840	527	1	931	557	3.8456	1	3.2876	1
490516.666		901	414	1	836	343	1	869	378	3.8298	1	3.632	1
490533.334		814	456	1	850	362	1	832	409	4.1591	1	3.6382	1
490550.003		838	461	1	848	331	1	843	396	4.1591	1	3.5725	1
490566.705		829	470	1	848	338	1	839	404	4.1919	1	3.5896	1
490583.339		848	435	1	851	334	1	850	384	4.043	1	3.6984	1
490600.012		933	421	1	858	356	1	896	388	3.8545	1	3.6493	1
490616.68		836	444	1	842	347	1	839	395	4.1261	1	3.8202	1
490633.347		840	447	1	858	348	1	849	397	4.1452	1	3.8099	1
490648.597		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
490666.691		828	459	1	834	371	1	831	415	4.2411	1	3.7361	1
490683.362		841	466	1	849	357	1	845	411	4.1856	1	3.825	1
490700.029		857	433	1	852	371	1	855	402	4.1011	1	3.7917	1
490716.7		795	460	1	836	355	1	816	407	4.2872	1	3.8287	1
490733.364		802	457	1	870	364	1	836	410	4.2762	1	3.7148	1
490750.029		863	453	1	868	382	1	866	417	4.2003	1	3.7283	1
490766.692		813	463	1	842	369	1	828	416	4.2778	1	3.8619	1
490783.375		837	470	1	862	384	1	850	427	4.3191	1	3.7553	1
490800.037		802	453	1	837	379	1	820	416	4.3253	1	3.9459	1
490816.71		792	454	1	854	379	1	823	416	4.3866	1	3.7935	1
490833.387		820	463	1	821	375	1	821	419	4.3631	1	3.888	1
490850.043		774	465	1	808	355	1	791	410	4.3938	1	3.7786	1
490866.718		778	458	1	800	378	1	789	418	4.441	1	3.9666	1
490883.387		769	472	1	813	369	1	791	420	4.4885	1	4.0137	1
490900.054		778	458	1	819	387	1	799	422	4.4879	1	3.8574	1
490916.723		768	484	1	809	354	1	789	419	4.5611	1	3.8357	1
490933.394		805	460	1	818	378	1	812	419	4.4026	1	3.8501	1
490950.062		793	487	1	808	364	1	801	425	4.5844	1	3.8551	1
490966.488		799	458	1	803	368	1	801	413	4.4193	1	3.8395	1
490983.169		763	471	1	820	393	1	792	432	4.5441	1	3.8619	1
490999.832		774	475	1	811	389	1	793	432	4.57	1	3.857	1
491016.505		782	455	1	789	376	1	786	415	4.4287	1	3.8275	1
491033.163		806	451	1	802	382	1	804	416	4.3909	1	3.872	1
491049.835		801	462	1	796	373	1	799	417	4.4045	1	3.8312	1
491066.513		773	511	1	805	404	1	789	457	4.6327	1	4.0146	1
491083.183		801	462	1	819	383	1	810	422	4.363	1	3.8421	1
491099.851		778	474	1	823	384	1	801	429	4.5811	1	3.8859	1
491116.517		780	498	1	800	383	1	790	440	4.5431	1	3.8286	1
491133.183		802	443	1	799	378	1	801	410	4.3193	1	3.8404	1
491149.856		749	497	1	815	430	1	782	463	4.5449	1	4.0043	1
491166.512		764	480	1	798	384	1	781	432	4.4956	1	3.7849	1
491183.192		794	486	1	798	383	1	796	434	4.4106	1	3.8395	1
491199.864		758	488	1	795	378	1	777	433	4.5152	1	3.8226	1
491216.53		794	474	1	803	400	1	799	437	4.3752	1	3.8035	1
491233.198		756	488	1	794	383	1	775	435	4.4714	1	3.7855	1
491249.86		779	611	1	795	549	1	787	580	4.4201	1	3.8305	1
491266.529		779	784	1	788	683	1	784	733	4.4798	1	3.8009	1
491283.209		778	804	1	798	702	1	788	753	4.512	1	3.8744	1
491299.871		796	808	1	776	694	1	786	751	4.4769	1	3.7877	1
491316.545		796	802	1	797	713	1	797	757	4.445	1	3.8082	1
491333.211		789	793	1	784	723	1	787	758	4.4531	1	3.8892	1
491349.883		794	793	1	798	700	1	796	746	4.3992	1	3.7977	1
491366.54		799	780	1	794	703	1	797	741	4.3614	1	3.7758	1
491383.22		764	798	1	795	701	1	780	749	4.4225	1	3.7859	1
491399.889		791	813	1	791	703	1	791	758	4.4589	1	3.7999	1
491416.559		800	802	1	788	728	1	794	765	4.4021	1	3.8292	1
491433.226		805	795	1	782	699	1	794	747	4.4146	1	3.6954	1
491449.934		796	806	1	797	709	1	797	757	4.3653	1	3.7035	1
491466.475		801	800	1	802	711	1	802	755	4.4292	1	3.7536	1
491483.17		776	803	1	779	704	1	778	753	4.41	1	3.6972	1
491499.84		801	800	1	800	718	1	801	759	4.3764	1	3.7046	1
491516.499		808	795	1	800	683	1	804	739	4.3874	1	3.7611	1
491533.153		834	783	1	842	705	1	838	744	4.3407	1	3.6972	1
491549.828		838	803	1	842	708	1	840	755	4.3286	1	3.6991	1
491566.482		858	785	1	846	712	1	852	748	4.3441	1	3.7007	1
491583.147		823	796	1	841	720	1	832	758	4.3423	1	3.702	1
491599.828		845	784	1	842	742	1	844	763	4.3201	1	3.798	1
491616.49		816	786	1	835	726	1	826	756	4.319	1	3.7412	1
491633.154		842	795	1	857	717	1	850	756	4.3428	1	3.7464	1
491649.823		859	793	1	852	715	1	856	754	4.3238	1	3.7118	1
491666.487		-1	-1	0	829	719	1	829	719	-1	0	3.7191	1
491683.149		-1	-1	0	839	729	1	839	729	-1	0	3.6892	1
491699.824		888	752	1	834	694	1	861	723	3.9215	1	3.6713	1
491716.478		833	785	1	826	705	1	830	745	4.2871	1	3.6872	1
491733.144		843	799	1	835	718	1	839	758	4.3025	1	3.7027	1
491749.857		859	785	1	847	702	1	853	743	4.271	1	3.6797	1
491766.463		995	795	1	995	747	1	995	771	4.2568	1	3.752	1
491783.142		1103	798	1	1130	713	1	1117	755	4.3732	1	3.7116	1
491799.848		1120	786	1	1132	717	1	1126	751	4.341	1	3.7187	1
491816.462		1140	762	1	1127	729	1	1134	745	4.243	1	3.7376	1
491833.133		1121	782	1	1121	716	1	1121	749	4.2358	1	3.6977	1
491849.796		1129	791	1	1113	726	1	1121	758	4.3247	1	3.7014	1
491866.465		1125	790	1	1115	713	1	1120	751	4.3057	1	3.6849	1
491883.13		1125	780	1	1116	726	1	1121	753	4.2261	1	3.678	1
491899.792		1141	810	1	1113	726	1	1127	768	4.3491	1	3.6655	1
491916.456		1127	786	1	1096	692	1	1112	739	4.3418	1	3.7604	1
491933.127		1139	792	1	1107	726	1	1123	759	4.2324	1	3.6543	1
491949.786		1130	796	1	1117	714	1	1124	755	4.2891	1	3.6582	1
491966.435		1132	763	1	1110	706	1	1121	734	4.2701	1	3.6322	1
491983.11		1156	778	1	1113	717	1	1135	747	4.2031	1	3.6804	1
491999.77		1114	756	1	1118	723	1	1116	739	4.2347	1	3.6414	1
492016.434		1139	813	1	1118	727	1	1129	770	4.2558	1	3.5841	1
492033.094		1157	810	1	1120	743	1	1139	776	4.3215	1	3.6293	1
492049.748		1177	794	1	1118	704	1	1148	749	4.1403	1	3.6019	1
492066.416		1171	799	1	1118	720	1	1145	759	4.1366	1	3.6379	1
492083.079		1172	799	1	1111	719	1	1142	759	4.011	1	3.586	1
492099.743		1216	792	1	1119	720	1	1168	756	4.0171	1	3.6193	1
492116.408		1186	770	1	1122	717	1	1154	743	3.9738	1	3.596	1
492133.068		1165	807	1	1129	718	1	1147	762	4.0954	1	3.5514	1
492149.726		1144	799	1	1120	709	1	1132	754	3.9963	1	3.5805	1
492166.377		1168	768	1	1126	729	1	1147	748	4.0218	1	3.6005	1
492183.055		1166	775	1	1115	742	1	1141	758	4.0742	1	3.6108	1
492199.717		1155	780	1	1114	736	1	1135	758	3.988	1	3.6092	1
492216.38		1222	788	1	1108	765	1	1165	776	3.9354	1	3.7047	1
492233.042		1152	781	1	1122	746	1	1137	763	4.0387	1	3.6197	1
492249.695		1181	759	1	1112	611	1	1147	685	3.9323	1	3.9585	1
492266.362		1127	746	1	1130	719	1	1129	732	3.9404	1	3.6018	1
492283.028		1168	770	1	1129	715	1	1149	742	4.0071	1	3.7489	1
492299.676		1161	801	1	1116	721	1	1139	761	3.9346	1	3.6646	1
492316.352		1145	753	1	1126	714	1	1136	733	3.8536	1	3.6683	1
492333.012		1173	770	1	1109	650	1	1141	710	3.828	1	3.6799	1
492349.674		1147	826	1	1121	667	1	1134	746	4.0918	1	3.5835	1
492366.326		1153	752	1	1134	590	1	1144	671	3.9052	1	3.8077	1
492382.993		1197	785	1	1130	691	1	1164	738	3.9013	1	3.6389	1
492399.658		1180	793	1	1122	736	1	1151	764	3.9591	1	3.2225	1
492416.326		1201	799	1	1125	651	1	1163	725	3.9781	1	3.5867	1
