pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6932010548 ms
accuracy (in pixels): LX=750.23559172, LY=462.239511269, RX=747.076783884, RY=467.015807291
precision (RMS noise in pixels): X=36.898509455, Y=8.68139773692
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
446409.5260		1235	517	1	1206	529	1	1221	523	3.0275	1	3.2279	1
446426.1930		1230	398	1	1234	423	1	1232	410	2.9618	1	3.2275	1
446442.8610		1242	404	1	1225	434	1	1234	419	2.9613	1	3.2308	1
446459.5270		1239	390	1	1217	416	1	1228	403	2.9982	1	3.2250	1
446476.1910		1239	396	1	1216	422	1	1228	409	3.0191	1	3.2535	1
446492.8580		1242	397	1	1212	419	1	1227	408	3.0525	1	3.2380	1
446509.5180		1240	381	1	1211	410	1	1226	395	3.0170	1	3.2574	1
446526.1890		1240	404	1	1217	413	1	1229	408	3.0618	1	3.2719	1
446542.8530		1238	393	1	1220	413	1	1229	403	3.0309	1	3.3003	1
446559.5180		1244	381	1	1223	415	1	1234	398	3.0177	1	3.2847	1
446576.1840		1244	388	1	1225	410	1	1235	399	3.0632	1	3.2767	1
446592.8450		1239	385	1	1210	406	1	1225	395	3.0641	1	3.2600	1
446609.5200		1239	400	1	1207	412	1	1223	406	3.0826	1	3.2842	1
446626.1820		1244	381	1	1212	413	1	1228	397	3.0594	1	3.2799	1
446642.8470		1246	385	1	1217	407	1	1232	396	3.0553	1	3.3054	1
446659.5170		1233	378	1	1218	404	1	1226	391	3.0613	1	3.3026	1
446676.1770		1231	376	1	1219	411	1	1225	393	3.0497	1	3.2891	1
446692.8350		1244	393	1	1211	417	1	1228	405	3.0572	1	3.2927	1
446709.5040		1231	387	1	1219	424	1	1225	405	3.0593	1	3.2803	1
446726.1730		1240	382	1	1220	412	1	1230	397	3.0258	1	3.2808	1
446742.8390		1234	394	1	1227	412	1	1231	403	3.0626	1	3.2489	1
446759.5080		1244	383	1	1217	411	1	1231	397	3.0692	1	3.2725	1
446776.1330		1236	392	1	1218	407	1	1227	399	3.0580	1	3.2453	1
446792.8300		1166	438	1	1144	479	1	1155	458	3.0151	1	3.2701	1
446809.5080		1122	533	1	1094	544	1	1108	538	3.0519	1	3.2883	1
446826.1660		1072	588	1	1062	608	1	1067	598	3.0168	1	3.2886	1
446842.8330		1013	612	1	1003	649	1	1008	630	2.9890	1	3.2642	1
446859.5050		971	656	1	967	678	1	969	667	3.0069	1	3.2785	1
446876.1640		981	639	1	977	674	1	979	656	2.9808	1	3.2655	1
446892.8290		973	644	1	972	674	1	973	659	2.9535	1	3.2782	1
446909.5250		983	643	1	970	667	1	977	655	3.0259	1	3.2783	1
446926.2180		983	630	1	970	674	1	977	652	2.9920	1	3.2986	1
446942.8860		966	629	1	973	671	1	970	650	3.0049	1	3.2681	1
446959.6030		965	642	1	970	669	1	968	655	2.9928	1	3.2665	1
446976.2240		998	642	1	973	677	1	986	659	3.0308	1	3.2880	1
446992.8870		995	644	1	961	664	1	978	654	3.0513	1	3.3080	1
447009.6060		993	650	1	970	654	1	982	652	3.0592	1	3.2527	1
447026.2280		997	653	1	963	652	1	980	652	3.1063	1	3.2200	1
447042.8930		977	645	1	966	653	1	972	649	3.0382	1	3.2488	1
447059.6110		991	646	1	974	670	1	983	658	3.0255	1	3.3022	1
447076.2320		992	647	1	973	669	1	983	658	3.0441	1	3.2914	1
447092.9020		985	642	1	967	665	1	976	653	3.0764	1	3.2738	1
447109.5580		974	643	1	984	666	1	979	654	3.0504	1	3.2948	1
447126.2380		995	642	1	981	671	1	988	656	3.0559	1	3.3270	1
447142.9050		925	657	1	922	690	1	924	673	3.0739	1	3.3071	1
447159.5720		920	665	1	907	685	1	914	675	3.0686	1	3.3377	1
447176.2420		906	654	1	904	695	1	905	674	3.0774	1	3.3117	1
447192.9050		910	662	1	896	687	1	903	674	3.0917	1	3.3000	1
447209.5790		909	663	1	895	686	1	902	674	3.0818	1	3.3531	1
447226.2460		911	665	1	899	689	1	905	677	3.1087	1	3.3564	1
447242.9150		924	666	1	904	691	1	914	678	3.1356	1	3.3643	1
447259.5830		924	666	1	909	692	1	917	679	3.1497	1	3.3909	1
447276.2430		928	679	1	908	700	1	918	689	3.1850	1	3.4242	1
447292.9190		930	671	1	906	692	1	918	681	3.1671	1	3.3992	1
447309.5720		922	670	1	893	683	1	908	676	3.1351	1	3.3909	1
447326.2530		919	666	1	904	687	1	912	676	3.1533	1	3.4238	1
447342.9230		930	664	1	917	706	1	924	685	3.1676	1	3.4386	1
447359.5870		919	663	1	907	694	1	913	678	3.1840	1	3.4301	1
447376.2550		921	662	1	897	687	1	909	674	3.1726	1	3.4082	1
447392.9230		931	666	1	908	698	1	920	682	3.1948	1	3.4645	1
447409.5950		931	664	1	906	693	1	919	678	3.2139	1	3.4132	1
447426.2880		920	655	1	915	696	1	918	675	3.1841	1	3.4288	1
447442.8830		923	670	1	906	681	1	915	675	3.1740	1	3.3868	1
447459.5480		924	670	1	910	697	1	917	683	3.1881	1	3.4105	1
447476.2020		924	658	1	920	696	1	922	677	3.1898	1	3.4308	1
447492.8780		921	657	1	903	692	1	912	674	3.1636	1	3.4245	1
447509.5310		931	660	1	912	697	1	922	678	3.1558	1	3.4338	1
447526.2090		924	664	1	890	701	1	907	682	3.1816	1	3.4172	1
447542.8740		912	657	1	897	687	1	905	672	3.1941	1	3.4340	1
447559.5400		914	664	1	902	695	1	908	679	3.1757	1	3.4405	1
447576.2060		915	676	1	905	704	1	910	690	3.1744	1	3.4351	1
447592.8680		914	660	1	913	691	1	914	675	3.1469	1	3.4422	1
447609.5350		915	663	1	910	697	1	913	680	3.1440	1	3.4317	1
447626.2020		912	664	1	916	706	1	914	685	3.1298	1	3.4515	1
447642.8640		916	668	1	918	698	1	917	683	3.1795	1	3.4303	1
447659.5330		920	669	1	916	691	1	918	680	3.1579	1	3.4395	1
447676.1940		906	663	1	905	687	1	906	675	3.1469	1	3.3781	1
447692.8620		917	668	1	889	697	1	903	682	3.1633	1	3.4369	1
447709.5150		919	665	1	879	690	1	899	677	3.1308	1	3.3949	1
447726.1940		913	659	1	892	698	1	903	678	3.1057	1	3.4333	1
447742.8590		915	659	1	886	686	1	901	672	3.1167	1	3.4133	1
447759.5230		911	665	1	889	684	1	900	674	3.1241	1	3.3859	1
447776.1850		912	668	1	894	692	1	903	680	3.1364	1	3.4010	1
447792.8560		916	670	1	899	699	1	908	684	3.1108	1	3.4271	1
447809.5180		918	670	1	900	684	1	909	677	3.1157	1	3.3517	1
447826.1820		908	666	1	903	687	1	906	676	3.1435	1	3.3794	1
447842.8470		909	668	1	903	692	1	906	680	3.1286	1	3.3475	1
447859.5150		908	662	1	882	681	1	895	671	3.1209	1	3.3608	1
447876.1790		918	674	1	900	688	1	909	681	3.1409	1	3.3538	1
447892.8450		912	660	1	891	685	1	902	672	3.1060	1	3.3608	1
447909.4970		900	651	1	887	687	1	894	669	3.0645	1	3.3425	1
447926.1750		907	660	1	919	707	1	913	683	3.0921	1	3.4268	1
447942.9500		919	656	1	904	685	1	912	670	3.0576	1	3.3332	1
447959.6120		904	667	1	892	693	1	898	680	3.0565	1	3.3795	1
447976.2850		905	671	1	889	668	1	897	669	3.1000	1	3.3491	1
447992.9490		898	656	1	890	683	1	894	669	3.0605	1	3.3222	1
448009.6200		900	659	1	892	692	1	896	675	3.0513	1	3.3171	1
448026.2880		906	678	1	904	702	1	905	690	3.0816	1	3.2779	1
448042.9580		902	671	1	896	700	1	899	685	3.0856	1	3.3060	1
448059.6270		900	658	1	900	707	1	900	682	3.0671	1	3.3241	1
448076.2950		907	661	1	904	705	1	906	683	3.0636	1	3.3182	1
448092.9580		904	667	1	918	711	1	911	689	3.0531	1	3.3359	1
448109.6160		918	671	1	898	661	1	908	666	3.0628	1	3.3186	1
448126.2980		921	662	1	894	702	1	908	682	3.0683	1	3.3317	1
448142.9680		912	659	1	908	709	1	910	684	3.0686	1	3.3322	1
448159.6340		907	666	1	902	710	1	905	688	3.0671	1	3.3391	1
448176.3030		904	675	1	894	692	1	899	683	3.0566	1	3.2930	1
448192.9660		917	673	1	901	686	1	909	679	3.0640	1	3.3349	1
448209.6380		908	665	1	898	702	1	903	683	3.0546	1	3.3264	1
448226.3080		911	657	1	890	703	1	901	680	3.0842	1	3.3166	1
448242.9810		915	615	1	913	639	1	914	627	3.0891	1	3.3560	1
448259.6440		899	467	1	929	512	1	914	489	3.0742	1	3.3659	1
448276.3120		893	396	1	929	418	1	911	407	3.0890	1	3.3442	1
448292.9810		892	357	1	904	410	1	898	383	3.1225	1	3.3516	1
448309.6350		893	372	1	904	411	1	899	391	3.0748	1	3.3300	1
448326.3150		891	363	1	909	419	1	900	391	3.0889	1	3.3392	1
448342.9910		889	372	1	916	411	1	903	391	3.1010	1	3.3454	1
448359.6480		875	347	1	875	373	1	875	360	3.0923	1	3.3535	1
448376.3170		885	358	1	880	377	1	883	367	3.1058	1	3.3538	1
448392.9880		895	368	1	880	379	1	888	373	3.1437	1	3.3499	1
448409.6570		894	362	1	874	381	1	884	371	3.1012	1	3.3365	1
448426.3220		893	362	1	877	381	1	885	371	3.0922	1	3.3445	1
448442.9500		879	363	1	878	383	1	879	373	3.0939	1	3.3658	1
448459.6100		885	367	1	877	372	1	881	369	3.0887	1	3.3231	1
448476.2850		886	370	1	877	376	1	882	373	3.0851	1	3.3351	1
448492.9570		892	371	1	892	386	1	892	378	3.0606	1	3.3077	1
448509.6040		896	356	1	867	378	1	882	367	3.0371	1	3.2769	1
448526.2830		897	346	1	873	386	1	885	366	3.0284	1	3.2775	1
448542.9870		893	356	1	877	383	1	885	369	3.0011	1	3.2565	1
448559.6180		881	351	1	883	385	1	882	368	3.0289	1	3.2805	1
448576.2840		902	364	1	890	400	1	896	382	3.0336	1	3.2435	1
448592.9910		920	356	1	894	391	1	907	373	3.0459	1	3.2706	1
448609.6170		920	355	1	894	389	1	907	372	3.0426	1	3.2621	1
448626.2840		924	387	1	893	391	1	909	389	3.0688	1	3.2607	1
448642.9940		905	347	1	896	385	1	901	366	2.9955	1	3.2603	1
448659.6180		911	355	1	903	388	1	907	371	2.9825	1	3.2351	1
448676.2840		914	358	1	901	392	1	908	375	3.0206	1	3.2494	1
448692.9950		900	368	1	901	392	1	901	380	3.0276	1	3.2324	1
448709.6050		906	378	1	902	391	1	904	384	3.0089	1	3.2247	1
448726.2830		904	367	1	897	389	1	901	378	3.0088	1	3.2373	1
448742.9960		918	370	1	896	396	1	907	383	3.0002	1	3.2527	1
448759.6150		916	362	1	896	378	1	906	370	3.0137	1	3.2450	1
448776.2780		917	351	1	900	391	1	909	371	3.0031	1	3.2560	1
448792.9440		924	365	1	906	395	1	915	380	3.0167	1	3.2469	1
448809.6160		920	358	1	902	385	1	911	371	2.9712	1	3.2417	1
448826.2820		902	364	1	912	411	1	907	387	2.9927	1	3.2374	1
448842.9490		921	366	1	920	405	1	921	385	2.9938	1	3.2393	1
448859.6150		940	380	1	977	388	1	959	384	3.0212	1	3.2746	1
448876.2810		956	387	1	964	564	1	960	475	3.0250	1	2.6790	1
448892.9500		972	419	1	-1	-1	0	972	419	2.8883	1	-1.0000	0
448909.6040		978	577	1	-1	-1	0	978	577	2.4228	1	-1.0000	0
448926.2820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
448942.9490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
448959.6120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
448976.2800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
448992.9410		1122	546	1	-1	-1	0	1122	546	2.5892	1	-1.0000	0
449009.6110		1105	466	1	-1	-1	0	1105	466	2.8738	1	-1.0000	0
449026.2640		1128	460	1	-1	-1	0	1128	460	2.9233	1	-1.0000	0
449042.9370		1128	459	1	-1	-1	0	1128	459	2.9326	1	-1.0000	0
449059.6010		1134	460	1	-1	-1	0	1134	460	2.9697	1	-1.0000	0
449076.2670		1136	463	1	1152	724	1	1144	593	3.0032	1	2.5906	1
449092.9420		1133	425	1	1148	729	1	1141	577	2.9748	1	2.5982	1
449109.5880		1140	445	1	1134	645	1	1137	545	3.0045	1	2.5880	1
449126.2610		1122	424	1	1139	630	1	1131	527	2.9376	1	2.5606	1
449141.6320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449159.5920		1123	441	1	1138	652	1	1131	546	2.9685	1	2.5773	1
449176.2420		1129	435	1	-1	-1	0	1129	435	2.9510	1	-1.0000	0
449192.9160		1127	443	1	1131	640	1	1129	541	2.9401	1	2.6169	1
449209.5790		1127	419	1	1124	665	1	1126	542	2.9286	1	2.5595	1
449226.2700		1123	433	1	1121	657	1	1122	545	2.8976	1	2.4710	1
449242.9230		1109	470	1	-1	-1	0	1109	470	2.7979	1	-1.0000	0
449259.5880		1042	622	1	-1	-1	0	1042	622	1.9947	1	-1.0000	0
449276.2530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449292.9180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449309.5770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449326.2450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449342.9280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449359.5750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449376.2400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449392.9040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449409.5750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449426.2380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449442.9510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449459.6200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449476.2880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449492.9520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449509.6150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449526.2880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449542.9450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449559.6180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449576.2810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449593.0120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449609.8560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449626.7580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449643.6090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449660.7410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449678.1710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449695.2490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449711.0590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449729.0120		1214	362	1	1189	525	1	1202	443	2.9085	1	2.6565	1
449744.5800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449762.5300		1223	364	1	-1	-1	0	1223	364	2.9129	1	-1.0000	0
449778.4400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449796.3980		1227	345	1	1168	581	1	1198	463	2.9040	1	2.4466	1
449812.4780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449830.4310		1220	359	1	1171	560	1	1196	459	2.9197	1	2.4654	1
449846.3840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449864.3930		1210	390	1	-1	-1	0	1210	390	2.8635	1	-1.0000	0
449881.0110		1208	607	1	-1	-1	0	1208	607	2.3619	1	-1.0000	0
449897.6760		1389	1116	1	-1	-1	0	1389	1116	2.4222	1	-1.0000	0
449914.3530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449931.0460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449947.6410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449964.2830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449980.9460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449997.6000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450014.2660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450030.9240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450047.5920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450064.2510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450080.9470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450097.5690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450114.2280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450130.8970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450147.5200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450164.2210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450180.8820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450197.5470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450214.2070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450229.5850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450247.5320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450264.1900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450280.8540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450297.5120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450314.1710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450330.8370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450347.4690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450364.1570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450380.8380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450397.4870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450414.1510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450430.8090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450447.4580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450464.3070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450481.6500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450498.9840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450516.4610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450533.6100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450550.9980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450568.1880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450585.2540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450603.0050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450620.3520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450637.6330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450654.8430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450672.0550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450688.4730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450706.5010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450723.8030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450741.2260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450758.6480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450776.1930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450793.4160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450810.8430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450828.3270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450845.4660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450863.1170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450880.6200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450898.1160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450915.3190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450932.6430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450950.0980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450967.3170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450984.9710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
451002.4720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
451019.8320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
451037.1750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
451053.0290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
451070.9850		1245	485	1	-1	-1	0	1245	485	2.6367	1	-1.0000	0
451086.9560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
451104.9580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
451121.2570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
451139.2140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
451155.1260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
451173.0840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
451189.3870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
451207.3280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
451224.6570		1253	759	1	-1	-1	0	1253	759	2.5022	1	-1.0000	0
451242.2600		1227	619	1	-1	-1	0	1227	619	2.6678	1	-1.0000	0
451259.6300		1232	607	1	-1	-1	0	1232	607	2.9620	1	-1.0000	0
451277.1050		1226	592	1	-1	-1	0	1226	592	2.9308	1	-1.0000	0
451294.4490		1225	558	1	1170	1000	1	1198	779	2.9492	1	2.6302	1
451311.6730		1228	589	1	-1	-1	0	1228	589	2.8981	1	-1.0000	0
451329.1960		1217	588	1	-1	-1	0	1217	588	2.9812	1	-1.0000	0
451346.6680		1202	585	1	-1	-1	0	1202	585	2.9458	1	-1.0000	0
451364.1050		1187	576	1	1234	858	1	1211	717	2.9254	1	2.5477	1
451381.6320		1202	587	1	-1	-1	0	1202	587	2.9507	1	-1.0000	0
451398.8090		1196	591	1	-1	-1	0	1196	591	2.9482	1	-1.0000	0
451416.2250		1195	594	1	1249	743	1	1222	668	2.9413	1	2.8763	1
451433.5590		1196	629	1	1252	799	1	1224	714	2.9546	1	2.6984	1
451451.0400		1186	621	1	1270	830	1	1228	725	2.9753	1	2.8449	1
451467.7900		1210	639	1	1273	831	1	1242	735	2.9902	1	3.0089	1
451484.5060		1204	633	1	1248	824	1	1226	728	2.9464	1	2.8289	1
451501.1270		1203	626	1	1249	896	1	1226	761	3.0141	1	2.7550	1
451517.7920		1191	624	1	1200	976	1	1196	800	2.9440	1	2.6397	1
451534.4580		1179	651	1	-1	-1	0	1179	651	2.8299	1	-1.0000	0
451551.1280		1237	871	1	-1	-1	0	1237	871	2.5055	1	-1.0000	0
451567.8010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
451584.4630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
451601.1200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
451617.7870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
451634.4640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
451651.1230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
451667.8120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
451684.4790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
451701.1480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
451717.8180		963	647	1	1019	900	1	991	773	2.8406	1	2.9768	1
451734.4460		961	646	1	950	769	1	956	707	2.8426	1	2.8482	1
451751.1440		947	650	1	794	771	1	871	710	2.8340	1	2.3651	1
451767.8150		958	637	1	965	707	1	962	672	2.7713	1	3.1053	1
451784.4900		964	649	1	967	686	1	966	667	2.8222	1	3.0376	1
451801.1580		960	661	1	955	646	1	958	653	2.8288	1	3.0273	1
451817.8240		970	659	1	960	691	1	965	675	2.7991	1	2.9968	1
451833.2020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
451851.1710		926	664	1	904	683	1	915	673	2.7493	1	3.0148	1
451867.8500		933	671	1	899	693	1	916	682	2.7858	1	2.9786	1
451884.5040		913	668	1	902	682	1	908	675	2.7756	1	2.9970	1
451901.1710		922	674	1	892	690	1	907	682	2.8183	1	2.9967	1
451917.8410		930	670	1	900	697	1	915	683	2.8493	1	2.9959	1
451934.5080		917	667	1	898	702	1	908	684	2.7984	1	3.0093	1
451951.1710		901	650	1	900	705	1	901	677	2.7976	1	3.0273	1
451967.8440		922	681	1	892	695	1	907	688	2.8403	1	2.9812	1
451984.4280		914	672	1	907	708	1	911	690	2.8399	1	3.0055	1
452001.0970		927	676	1	916	714	1	922	695	2.8803	1	3.0839	1
452017.7650		924	679	1	896	715	1	910	697	2.8564	1	3.0544	1
452034.4250		900	672	1	901	709	1	901	690	2.8682	1	3.0637	1
452051.0990		905	675	1	905	705	1	905	690	2.8488	1	3.0674	1
452067.7770		906	675	1	902	711	1	904	693	2.8475	1	3.0761	1
452084.4380		924	681	1	907	711	1	916	696	2.8569	1	3.0565	1
452101.1060		1044	661	1	1043	704	1	1044	682	2.8929	1	3.1230	1
452117.7760		1166	662	1	1157	698	1	1162	680	2.9080	1	3.1243	1
452134.4400		1196	666	1	1171	707	1	1184	686	2.9453	1	3.1143	1
