pygaze initiation report start													
479111.197		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479127.863		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479144.529		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479161.195		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479177.861		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479194.527		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479502.056	start-gamble:32 												
479211.193		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479227.859		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479244.525		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479261.191		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479277.857		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479294.523		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479311.189		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479327.855		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479344.522		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479361.188		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479377.853		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479394.519		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479411.185		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479427.851		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479444.517		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479461.184		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479477.85		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479494.516		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479511.181		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479527.847		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479544.513		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479561.179		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479577.845		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479594.512		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479611.178		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479627.844		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479638.548		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479655.914		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479673.59		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479690.833		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479708.625		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479726.064		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479743.504		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479761.173		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479778.696		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479796.58		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479814.273		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479830.938		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479847.604		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479850.517		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479868.192		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479885.81		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479902.43		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479919.919		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479935.672		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479953.302		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479968.993		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479986.585		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
480002.338		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
480019.905		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
480035.654		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
480053.239		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
480070.879		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
480088.727		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
480106.109		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
480123.594		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
480141.361		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
480159.148		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
480176.914		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
480194.759		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
480211.546		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
480229.114		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
480246.917		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
480263.857		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
480281.435		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
480299.089		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
480316.855		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
480334.959		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
480352.624		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
480370.211		1142	237	1	-1	-1	0	1142	237	5.9736	1	-1	0
480387.862		1042	385	1	-1	-1	0	1042	385	4.8686	1	-1	0
480405.199		1047	360	1	1073	373	1	1060	366	4.962	1	5.3063	1
480422.877		1031	392	1	1092	382	1	1062	387	4.8431	1	5.2793	1
480440.569		1056	382	1	1067	398	1	1062	390	4.836	1	5.2581	1
480457.991		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
480475.551		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
480493.245		1056	680	1	1131	616	1	1094	648	4.7745	1	5.9468	1
480510.895		1063	683	1	1087	662	1	1075	672	4.7976	1	5.3518	1
480527.99		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
480545.544		1053	681	1	1036	688	1	1045	684	4.8801	1	5.2009	1
480563.6		1019	715	1	1090	682	1	1055	698	4.8046	1	5.4608	1
480580.183		1054	668	1	1092	666	1	1073	667	4.8559	1	5.5475	1
480596.866		1057	676	1	1093	661	1	1075	668	4.8517	1	5.5205	1
480613.532		1026	714	1	1038	688	1	1032	701	4.811	1	5.203	1
480630.198		1027	717	1	1049	695	1	1038	706	4.7864	1	5.2233	1
480645.968		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
480663.531		1074	675	1	1094	664	1	1084	669	4.919	1	5.5937	1
480680.225		1075	662	1	1098	668	1	1087	665	4.9462	1	5.6286	1
480696.901		1061	658	1	1040	697	1	1051	677	4.7737	1	5.2238	1
480713.563		1070	677	1	1096	669	1	1083	673	4.9254	1	5.4439	1
480730.21		1059	655	1	1111	677	1	1085	666	4.9441	1	5.6603	1
480746.878		926	661	1	921	685	1	924	673	4.9247	1	5.3644	1
480763.544		766	672	1	807	656	1	787	664	4.8421	1	5.4555	1
480780.196		742	701	1	803	639	1	773	670	4.6982	1	5.4529	1
480796.873		751	662	1	778	673	1	765	667	4.8176	1	5.3889	1
480813.543		756	665	1	782	658	1	769	661	4.8121	1	5.3894	1
480830.308		762	670	1	749	675	1	756	672	4.7924	1	5.2002	1
480846.832		765	660	1	788	663	1	777	661	4.8105	1	5.5221	1
480863.49		764	671	1	747	665	1	756	668	4.7555	1	5.1809	1
480880.145		750	670	1	785	650	1	768	660	4.8137	1	5.4893	1
480896.819		756	658	1	745	666	1	751	662	4.9085	1	5.1814	1
480913.484		740	673	1	773	653	1	757	663	4.7791	1	5.3887	1
480930.146		771	658	1	760	647	1	766	652	4.8353	1	5.3968	1
480946.809		756	674	1	735	685	1	746	679	4.8757	1	5.1739	1
480963.471		756	656	1	781	654	1	769	655	4.8383	1	5.3332	1
480980.122		734	652	1	762	666	1	748	659	4.8156	1	5.3259	1
480996.784		772	667	1	776	658	1	774	662	4.8503	1	5.3769	1
481013.457		755	672	1	765	675	1	760	673	4.7273	1	5.3515	1
481030.118		773	656	1	773	659	1	773	657	4.7879	1	5.3337	1
481046.778		869	680	1	891	670	1	880	675	4.7892	1	5.3597	1
481063.438		1019	670	1	1021	662	1	1020	666	4.7767	1	5.1936	1
481080.106		1041	671	1	1059	666	1	1050	668	4.7608	1	5.4821	1
481096.775		1032	678	1	1062	646	1	1047	662	4.7884	1	5.4293	1
481113.435		1006	676	1	1030	683	1	1018	679	4.6446	1	5.2451	1
481130.099		1052	657	1	1005	689	1	1029	673	4.8234	1	5.194	1
481146.762		1033	675	1	1028	685	1	1031	680	4.8242	1	5.1984	1
481163.423		1036	692	1	1026	682	1	1031	687	4.7144	1	5.2027	1
481180.076		1052	668	1	1008	679	1	1030	673	4.7767	1	5.2028	1
481196.75		1028	674	1	993	700	1	1011	687	4.7274	1	5.2281	1
481213.415		-1	-1	0	1008	686	1	1008	686	-1	0	5.2122	1
481230.077		-1	-1	0	894	667	1	894	667	-1	0	5.4019	1
481246.74		773	665	1	793	669	1	783	667	4.7235	1	5.3449	1
481263.398		779	680	1	815	661	1	797	670	4.8018	1	5.3337	1
481280.062		777	674	1	800	656	1	789	665	4.7648	1	5.3459	1
481296.728		769	672	1	746	677	1	758	674	4.7305	1	5.2513	1
481313.381		-1	-1	0	801	650	1	801	650	-1	0	5.4019	1
481330.302		-1	-1	0	758	684	1	758	684	-1	0	5.2173	1
481346.97		786	666	1	777	664	1	782	665	4.7619	1	5.3687	1
481363.643		767	686	1	754	688	1	761	687	4.8093	1	5.2122	1
481380.299		757	691	1	810	646	1	784	668	4.6974	1	5.4357	1
481396.996		735	517	1	786	504	1	761	510	4.8145	1	5.4467	1
481413.661		731	350	1	781	357	1	756	353	4.858	1	5.4641	1
481430.334		728	381	1	776	383	1	752	382	4.8048	1	5.4661	1
481447.004		736	365	1	747	384	1	742	374	4.8078	1	5.2998	1
481463.671		741	387	1	787	365	1	764	376	4.8214	1	5.4543	1
481480.347		729	392	1	743	386	1	736	389	4.7446	1	5.2901	1
481497.02		720	390	1	785	383	1	753	386	4.7014	1	5.4746	1
481513.692		735	369	1	785	364	1	760	366	4.8006	1	5.459	1
481530.354		739	358	1	794	347	1	767	352	4.8145	1	5.4663	1
481547.033		736	399	1	761	370	1	749	384	4.8206	1	5.2826	1
481563.704		727	373	1	776	370	1	752	371	4.8183	1	5.4206	1
481580.389		736	369	1	794	364	1	765	366	4.8185	1	5.4459	1
481597.045		732	379	1	777	372	1	755	375	4.8261	1	5.4226	1
481613.715		935	380	1	987	356	1	961	368	4.8458	1	5.4308	1
481630.394		1041	378	1	1072	362	1	1057	370	4.9234	1	5.4684	1
481647.06		1020	370	1	1014	396	1	1017	383	4.9436	1	5.2685	1
481663.725		1043	364	1	1061	372	1	1052	368	4.9505	1	5.3822	1
481680.402		1028	369	1	1065	362	1	1047	365	4.8974	1	5.3916	1
481697.07		1043	371	1	1074	371	1	1059	371	4.9469	1	5.3631	1
481713.746		1034	367	1	1062	370	1	1048	368	4.9584	1	5.3701	1
481730.413		1013	401	1	1076	377	1	1045	389	4.8265	1	5.4515	1
481735.553	end-gamble: 32												
481747.089		1017	401	1	1056	382	1	1037	391	4.862	1	5.4347	1
481763.755		1036	382	1	1061	385	1	1049	383	4.8729	1	5.4052	1
481780.4		1021	388	1	1066	364	1	1044	376	4.7973	1	5.5268	1
481797.094		1038	383	1	1018	409	1	1028	396	4.8565	1	5.2254	1
481813.771		1075	350	1	1078	383	1	1077	366	5.0273	1	5.5737	1
481830.448		1052	377	1	1080	383	1	1066	380	5.0547	1	5.4882	1
481846.938		1059	370	1	1064	386	1	1062	378	4.9336	1	5.3994	1
481863.605		1043	382	1	339	298	1	691	340	4.9378	1	5.6066	1
481880.283		1057	362	1	1048	396	1	1053	379	4.9497	1	5.2915	1
481896.943		1046	389	1	1040	413	1	1043	401	4.9193	1	5.2107	1
481913.61		1045	371	1	1113	346	1	1079	358	4.8834	1	5.448	1
481930.314		1042	388	1	1036	417	1	1039	402	4.9185	1	5.2541	1
481946.943		1040	377	1	1030	420	1	1035	398	4.9393	1	5.2299	1
481963.61		1046	371	1	1038	403	1	1042	387	4.9259	1	5.2625	1
481980.249		1044	363	1	1085	373	1	1065	368	4.9586	1	5.5096	1
481996.941		1053	365	1	1053	393	1	1053	379	4.9593	1	5.2689	1
482013.604		1049	390	1	1078	385	1	1064	387	4.9505	1	5.6444	1
482030.271		1071	364	1	1088	371	1	1080	367	4.9765	1	5.5345	1
482046.937		1045	377	1	1044	402	1	1045	389	5.0199	1	5.2918	1
482063.6		1045	375	1	1057	387	1	1051	381	5.0124	1	5.2803	1
482080.264		1050	360	1	1042	386	1	1046	373	4.9424	1	5.2685	1
482096.931		1050	367	1	1092	370	1	1071	368	4.9282	1	5.5598	1
482113.611		1050	366	1	1087	390	1	1069	378	4.9251	1	5.6097	1
482130.279		1038	381	1	1025	408	1	1032	394	4.9578	1	5.2747	1
482146.946		1055	362	1	1105	375	1	1080	368	4.9366	1	5.7185	1
482163.611		1041	393	1	-1	-1	0	1041	393	4.8358	1	-1	0
482180.245		1052	359	1	1099	372	1	1076	365	4.935	1	5.5476	1
482196.944		1051	376	1	1115	343	1	1083	359	5.0653	1	5.5428	1
482213.612		1025	401	1	1072	367	1	1049	384	4.8011	1	5.5146	1
482230.278		1056	353	1	1028	453	1	1042	403	4.8682	1	5.1285	1
482246.948		1025	422	1	1018	554	1	1022	488	4.7789	1	5.0118	1
482263.609		969	708	1	-1	-1	0	969	708	4.096	1	-1	0
482280.28		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
482296.945		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
482313.608		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
482330.261		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
482346.67		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
482363.336		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
482379.96		912	433	1	923	653	1	918	543	4.5815	1	4.5973	1
482396.661		942	410	1	899	627	1	921	518	4.8146	1	4.8973	1
482413.314		936	394	1	917	463	1	927	428	4.8213	1	5.0742	1
482429.973		940	374	1	939	427	1	940	400	4.8504	1	5.152	1
482446.681		952	381	1	932	428	1	942	404	4.8795	1	5.1205	1
482463.289		940	404	1	992	398	1	966	401	4.848	1	5.4272	1
482479.949		947	395	1	965	401	1	956	398	4.9096	1	5.5004	1
482496.726		957	388	1	924	419	1	941	403	5.0489	1	5.2117	1
482512.611		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
482530.196		966	389	1	951	417	1	959	403	5.037	1	5.2943	1
482547.137		947	373	1	930	433	1	939	403	4.9875	1	5.2222	1
482563.724		923	402	1	952	415	1	938	408	4.7846	1	5.2223	1
482580.371		958	406	1	935	429	1	947	417	5.0202	1	5.2463	1
482597.043		935	408	1	961	405	1	948	406	4.995	1	5.2705	1
482613.702		959	402	1	934	417	1	947	409	4.9468	1	5.2417	1
482630.356		936	419	1	915	420	1	926	419	4.7998	1	5.2156	1
482647.069		933	432	1	935	420	1	934	426	4.7028	1	5.2082	1
482663.673		961	398	1	939	426	1	950	412	4.9191	1	5.2215	1
482756.673	start_fixation												
482680.335		928	418	1	943	410	1	936	414	4.7801	1	5.2832	1
482697.048		941	417	1	999	367	1	970	392	4.8043	1	5.7258	1
482713.658		960	390	1	949	416	1	955	403	4.8165	1	5.2594	1
482730.317		957	391	1	930	435	1	944	413	4.907	1	5.2309	1
482746.976		962	382	1	990	364	1	976	373	5.0557	1	5.7166	1
482763.635		940	416	1	985	404	1	963	410	4.8967	1	5.5496	1
482780.279		943	385	1	976	397	1	960	391	4.9164	1	5.5459	1
482796.952		980	376	1	955	417	1	968	396	5.0932	1	5.2937	1
482813.612		937	424	1	1000	392	1	969	408	4.812	1	5.7831	1
482830.271		956	388	1	947	429	1	952	408	4.907	1	5.2838	1
482847.351		955	415	1	1016	386	1	986	400	5.2271	1	5.7759	1
482864.014		959	399	1	961	415	1	960	407	4.9723	1	5.3604	1
482880.678		965	422	1	954	418	1	960	420	4.9911	1	5.2545	1
482897.351		975	417	1	957	420	1	966	418	4.9923	1	5.2746	1
482914.018		989	413	1	959	418	1	974	415	5.1513	1	5.3017	1
482930.685		951	425	1	964	431	1	958	428	5.0003	1	5.2817	1
482947.349		959	417	1	957	421	1	958	419	5.0038	1	5.2697	1
482964.016		958	412	1	994	405	1	976	408	5.0658	1	5.5185	1
482980.67		922	472	1	911	477	1	917	474	4.7989	1	5.186	1
482997.397		903	512	1	942	476	1	923	494	4.8688	1	5.3989	1
483014.016		926	502	1	953	455	1	940	478	4.8101	1	5.4023	1
483030.683		925	494	1	948	491	1	937	492	4.8535	1	5.4082	1
483047.343		928	480	1	938	496	1	933	488	4.8154	1	5.3657	1
483064.007		894	515	1	895	511	1	895	513	4.8258	1	5.1357	1
483080.677		908	509	1	882	518	1	895	513	4.8223	1	5.1344	1
483097.349		901	497	1	946	486	1	924	491	4.779	1	5.3308	1
483114.016		923	494	1	938	490	1	931	492	4.7648	1	5.3717	1
483130.682		912	514	1	943	482	1	928	498	4.8328	1	5.3406	1
483147.349		925	493	1	943	481	1	934	487	4.7637	1	5.3705	1
483164.015		885	547	1	947	482	1	916	514	4.6734	1	5.3322	1
483180.668		887	515	1	946	485	1	917	500	4.6503	1	5.3597	1
483197.346		923	496	1	939	486	1	931	491	4.7196	1	5.3591	1
483214.009		900	508	1	942	489	1	921	498	4.6154	1	5.3682	1
483230.68		887	539	1	950	477	1	919	508	4.5947	1	5.3365	1
483247.344		913	495	1	941	500	1	927	497	4.6949	1	5.3259	1
483264.007		891	521	1	944	487	1	918	504	4.608	1	5.3447	1
483280.679		892	528	1	947	475	1	920	501	4.6166	1	5.3249	1
483297.338		904	493	1	945	481	1	925	487	4.7239	1	5.2786	1
483314.005		901	510	1	953	486	1	927	498	4.7392	1	5.3957	1
483330.677		917	537	1	925	530	1	921	533	4.78	1	5.4357	1
483347.343		883	567	1	900	545	1	892	556	4.676	1	5.158	1
483364.044		886	529	1	905	531	1	896	530	4.7462	1	5.1987	1
483380.703		913	545	1	890	538	1	902	541	4.783	1	5.1523	1
483397.39		880	560	1	868	539	1	874	549	4.6774	1	5.1238	1
483414.051		904	550	1	890	536	1	897	543	4.6404	1	5.1082	1
483430.718		900	527	1	922	504	1	911	515	4.7302	1	5.3667	1
483447.388		902	540	1	890	530	1	896	535	4.7519	1	5.1804	1
483464.049		874	571	1	928	505	1	901	538	4.6828	1	5.4315	1
483480.719		891	547	1	894	534	1	893	540	4.7714	1	5.1454	1
483497.39		895	546	1	893	531	1	894	538	4.7998	1	5.1693	1
483514.058		903	533	1	884	545	1	894	539	4.7959	1	5.1711	1
483530.726		901	547	1	880	540	1	891	543	4.7349	1	5.1412	1
483547.391		872	560	1	896	505	1	884	532	4.6253	1	5.3929	1
483564.059		879	570	1	931	508	1	905	539	4.6566	1	5.4396	1
483580.712		888	566	1	896	530	1	892	548	4.6604	1	5.1888	1
483597.392		914	530	1	888	529	1	901	529	4.7582	1	5.1777	1
483614.059		894	550	1	927	514	1	911	532	4.6413	1	5.5145	1
483630.714		873	558	1	896	529	1	885	543	4.6773	1	5.2136	1
483647.394		880	556	1	938	506	1	909	531	4.6451	1	5.4863	1
483664.057		892	546	1	881	550	1	887	548	4.6384	1	5.1976	1
483680.728		900	543	1	893	539	1	897	541	4.8315	1	5.1794	1
483697.396		897	544	1	896	543	1	897	543	4.6919	1	5.1732	1
483714.063		903	531	1	891	535	1	897	533	4.7635	1	5.1904	1
483730.73		904	523	1	895	545	1	900	534	4.755	1	5.2007	1
483747.397		891	559	1	880	534	1	886	546	4.6295	1	5.1944	1
483764.059		904	517	1	896	530	1	900	523	4.7719	1	5.2004	1
483780.716		902	529	1	920	523	1	911	526	4.7636	1	5.4189	1
483797.397		884	555	1	891	550	1	888	552	4.6998	1	5.1705	1
483814.063		872	569	1	888	542	1	880	555	4.7026	1	5.1646	1
483830.731		898	542	1	882	534	1	890	538	4.671	1	5.1753	1
483847.386		805	565	1	872	540	1	839	552	4.7606	1	5.1575	1
483864.006		903	522	1	877	539	1	890	530	4.7335	1	5.1767	1
483880.67		911	521	1	936	510	1	924	515	4.7322	1	5.4057	1
483897.341		898	555	1	921	520	1	910	537	4.6189	1	5.3174	1
483914.007		900	538	1	924	525	1	912	531	4.7119	1	5.3636	1
483930.677		932	508	1	890	541	1	911	524	4.7202	1	5.1592	1
483947.334		916	528	1	883	548	1	900	538	4.7358	1	5.136	1
483963.999		882	554	1	938	521	1	910	537	4.6498	1	5.2968	1
483980.637		906	544	1	891	538	1	899	541	4.7725	1	5.1416	1
483997.327		883	551	1	879	541	1	881	546	4.5979	1	5.1072	1
484013.992		890	542	1	923	523	1	907	532	4.6289	1	5.3292	1
484030.663		907	545	1	757	585	1	832	565	4.6983	1	5.181	1
484047.316		884	541	1	926	523	1	905	532	4.5899	1	5.3341	1
484063.976		865	510	1	913	474	1	889	492	4.6009	1	5.294	1
484080.645		901	461	1	923	446	1	912	453	4.7122	1	5.3083	1
484097.314		902	462	1	910	462	1	906	462	4.7229	1	5.3244	1
484113.971		913	447	1	942	444	1	928	445	4.728	1	5.3204	1
484130.69		905	470	1	935	448	1	920	459	4.7306	1	5.3357	1
484147.306		900	453	1	893	477	1	897	465	4.6956	1	5.1422	1
484163.973		895	471	1	923	454	1	909	462	4.6596	1	5.3022	1
484180.603		911	465	1	931	446	1	921	455	4.7553	1	5.2848	1
484197.302		895	456	1	939	452	1	917	454	4.69	1	5.2987	1
484213.969		882	461	1	887	481	1	885	471	4.7176	1	5.1111	1
484230.634		915	449	1	884	490	1	900	469	4.7012	1	5.0867	1
484247.298		894	479	1	915	463	1	905	471	4.691	1	5.2664	1
484263.959		892	473	1	888	480	1	890	476	4.6873	1	5.1005	1
484280.628		900	470	1	895	485	1	898	477	4.7121	1	5.1236	1
484297.293		889	475	1	924	468	1	907	471	4.6868	1	5.3025	1
484313.957		909	455	1	927	468	1	918	461	4.7612	1	5.3169	1
484330.623		885	458	1	895	483	1	890	470	4.6727	1	5.114	1
484347.289		928	452	1	958	468	1	943	460	4.6171	1	5.3149	1
484363.952		950	431	1	944	472	1	947	451	4.6828	1	5.0947	1
484380.542		937	425	1	914	483	1	926	454	4.6821	1	5.1326	1
484385.169	start-gamble:10 												
484397.249		931	445	1	973	429	1	952	437	4.6801	1	5.3482	1
484413.904		952	438	1	930	469	1	941	453	4.6732	1	5.1252	1
484430.572		949	439	1	962	435	1	956	437	4.6544	1	5.3392	1
484447.237		915	446	1	949	464	1	932	455	4.555	1	5.122	1
484463.898		939	457	1	931	472	1	935	464	4.59	1	5.1101	1
484480.569		941	437	1	924	465	1	933	451	4.647	1	5.1141	1
484497.236		934	449	1	968	438	1	951	443	4.6013	1	5.3179	1
484513.893		934	438	1	938	465	1	936	451	4.6091	1	5.062	1
484530.564		916	440	1	937	469	1	927	454	4.6264	1	5.0489	1
484547.229		939	433	1	923	459	1	931	446	4.5362	1	5.0601	1
484563.893		953	420	1	991	427	1	972	423	4.6646	1	5.2742	1
484580.524		1057	380	1	1024	443	1	1041	411	4.5707	1	5.0322	1
484597.224		1044	399	1	1026	439	1	1035	419	4.6126	1	5.0212	1
484613.881		1048	388	1	1076	420	1	1062	404	4.5787	1	5.2101	1
484630.542		1038	396	1	1042	424	1	1040	410	4.5772	1	5.0541	1
484647.22		1055	391	1	1090	415	1	1073	403	4.5661	1	5.1698	1
484663.878		1049	386	1	1081	418	1	1065	402	4.4969	1	5.1948	1
484680.548		1070	384	1	1045	442	1	1058	413	4.5149	1	5.0284	1
484697.208		1050	401	1	1066	421	1	1058	411	4.5487	1	5.1926	1
484713.877		1062	390	1	1027	449	1	1045	419	4.5252	1	4.9861	1
484730.542		1057	384	1	1037	440	1	1047	412	4.5814	1	4.9374	1
484747.207		1042	400	1	1026	442	1	1034	421	4.5044	1	4.9344	1
484763.873		1052	404	1	1083	411	1	1068	407	4.5182	1	5.0995	1
484780.503		1060	387	1	1039	432	1	1050	409	4.4947	1	4.9395	1
484797.201		1056	409	1	1083	430	1	1070	419	4.4386	1	5.0488	1
484813.866		1076	373	1	1062	418	1	1069	395	4.4266	1	4.8974	1
484830.531		1064	386	1	1044	424	1	1054	405	4.4745	1	4.8944	1
484847.194		1062	405	1	1102	411	1	1082	408	4.4181	1	5.0269	1
484863.856		1062	392	1	1089	432	1	1076	412	4.4417	1	4.9974	1
484880.62		1058	563	1	1081	567	1	1070	565	4.4066	1	4.9741	1
484897.293		1064	675	1	1026	710	1	1045	692	4.4364	1	4.8417	1
484913.959		1045	663	1	1036	662	1	1041	662	4.3352	1	4.8126	1
484930.625		1086	646	1	1037	669	1	1062	657	4.453	1	4.8263	1
484947.292		1043	674	1	1067	674	1	1055	674	4.3189	1	4.969	1
484963.956		1069	678	1	1065	671	1	1067	674	4.4203	1	4.9744	1
484980.586		1074	672	1	1082	674	1	1078	673	4.3743	1	5.0866	1
484997.288		1054	680	1	1062	675	1	1058	677	4.3761	1	5.0475	1
485013.947		1067	661	1	1074	669	1	1071	665	4.3752	1	4.9033	1
485030.618		1071	653	1	1070	668	1	1071	660	4.4074	1	5.0516	1
485047.284		1062	659	1	1012	685	1	1037	672	4.4519	1	4.7854	1
485063.942		1071	705	1	1046	736	1	1059	720	4.3618	1	4.8528	1
485080.612		1045	707	1	1089	691	1	1067	699	4.3309	1	4.9875	1
485097.277		1055	691	1	1045	713	1	1050	702	4.3354	1	4.8196	1
485113.946		1040	705	1	1030	722	1	1035	713	4.3175	1	4.8642	1
485130.609		1038	706	1	1082	699	1	1060	702	4.3239	1	5.0252	1
485147.266		1060	698	1	1049	713	1	1055	705	4.346	1	4.8549	1
485163.944		1059	697	1	1040	715	1	1050	706	4.351	1	4.8502	1
485180.583		1061	705	1	1089	700	1	1075	702	4.3775	1	5.0423	1
485197.276		1042	709	1	1035	714	1	1039	711	4.3329	1	4.8639	1
485213.937		1041	701	1	1089	706	1	1065	703	4.3296	1	5.0325	1
485230.608		1044	688	1	1038	720	1	1041	704	4.3573	1	4.9119	1
485247.273		1051	699	1	1080	698	1	1066	698	4.3446	1	5.2438	1
485263.942		1023	683	1	1020	716	1	1022	699	4.3832	1	4.9123	1
485280.605		886	698	1	912	690	1	899	694	4.4054	1	5.1132	1
485297.266		795	690	1	829	674	1	812	682	4.3469	1	5.0101	1
485313.944		778	690	1	806	683	1	792	686	4.2969	1	5.0835	1
485330.604		780	695	1	803	687	1	792	691	4.4154	1	5.0324	1
485347.271		777	690	1	806	674	1	792	682	4.4279	1	5.0956	1
485363.941		781	691	1	822	677	1	802	684	4.4168	1	5.0702	1
485380.561		784	687	1	811	667	1	798	677	4.4347	1	5.1175	1
485397.247		779	687	1	809	684	1	794	685	4.4819	1	5.0977	1
485413.911		782	699	1	812	671	1	797	685	4.4474	1	5.0872	1
485430.567		773	690	1	804	670	1	789	680	4.4257	1	5.1473	1
485447.229		764	575	1	805	559	1	785	567	4.4654	1	5.1427	1
485463.895		750	440	1	819	435	1	785	437	4.4328	1	5.1154	1
485480.556		776	438	1	798	464	1	787	451	4.4277	1	5.0856	1
485497.208		754	444	1	797	446	1	776	445	4.4478	1	5.118	1
485513.915		782	443	1	781	440	1	782	441	4.5479	1	5.0895	1
485530.544		771	444	1	798	436	1	785	440	4.4515	1	5.1007	1
