,starttime,endtime,duration,endx,endy
935,289294.997,289394.989,99.99200000002747,861.0,419.0
936,289495.071,289861.76300000004,366.6920000000391,1143.0,398.0
937,289978.404,290028.403,49.99900000001071,837.0,408.0
938,290178.401,290461.765,283.3640000000014,1130.0,695.0
939,290545.128,290661.815,116.68699999997625,1128.0,416.0
940,290745.18,290961.651,216.47100000001956,1146.0,415.0
941,291011.641,291111.62,99.97899999999208,887.0,406.0
942,291144.938,291194.945,50.006999999983236,862.0,411.0
943,291278.251,291828.588,550.3369999999995,1152.0,405.0
944,292769.049,293029.897,260.84799999999814,1139.0,415.0
945,293096.55100000004,293229.852,133.30099999997765,858.0,432.0
946,293313.17699999997,293396.49600000004,83.3190000000759,1138.0,717.0
947,296433.044,296516.4,83.35600000002887,786.0,354.0
948,296566.372,296616.387,50.01500000001397,795.0,368.0
949,296733.037,296849.68100000004,116.64400000002934,1079.0,394.0
950,296916.342,297033.088,116.74599999998463,783.0,409.0
951,299050.94,299084.581,33.64100000000326,776.0,354.0
952,299117.915,299184.595,66.67999999999302,756.0,362.0
953,300284.73600000003,300416.69,131.9539999999688,820.0,340.0
954,303274.075,303374.058,99.98300000000745,799.0,369.0
955,303424.057,303490.713,66.65600000001723,791.0,359.0
956,303524.035,303640.849,116.81400000001304,773.0,363.0
957,303724.165,303790.834,66.66899999999441,766.0,394.0
958,303824.15,303907.485,83.33499999996275,783.0,382.0
959,303990.81,304057.471,66.66100000002189,1077.0,396.0
960,304124.22,304207.55,83.3300000000163,1077.0,383.0
961,304340.88399999996,304507.565,166.6810000000405,1051.0,707.0
962,304674.282,304924.35,250.0679999999702,770.0,689.0
963,304990.993,305207.512,216.51899999997113,1081.0,704.0
964,305340.831,305374.16,33.3289999999688,1056.0,428.0
965,305424.155,305474.136,49.98099999997066,1047.0,430.0
966,305540.804,305690.857,150.05300000001444,1024.0,659.0
967,305840.82899999997,305940.81899999996,99.98999999999069,1019.0,681.0
968,305990.811,306057.464,66.65299999999115,1021.0,669.0
969,306107.512,306174.168,66.65600000001723,1027.0,672.0
970,306207.493,306240.812,33.31899999995949,1005.0,686.0
971,306357.468,306474.11100000003,116.64300000004005,727.0,707.0
972,306507.445,306590.76300000004,83.3180000000284,757.0,680.0
973,306624.19899999996,306707.57899999997,83.38000000000466,757.0,692.0
974,306774.191,306990.858,216.66700000001583,732.0,685.0
975,307040.857,307407.48,366.6229999999632,1031.0,721.0
976,307657.643,307857.679,200.0360000000219,1065.0,376.0
977,307924.346,307974.359,50.01299999997718,787.0,373.0
978,308007.701,308091.047,83.34600000001956,781.0,387.0
979,308140.92600000004,308407.646,266.71999999997206,780.0,372.0
980,308507.672,308757.63,249.95799999998417,1079.0,376.0
981,308890.974,308990.98,100.00599999999395,774.0,378.0
982,309024.317,309057.65,33.333000000042375,775.0,384.0
983,309090.985,309190.791,99.80600000004051,759.0,379.0
984,309257.43100000004,309707.587,450.155999999959,744.0,674.0
985,309740.925,309874.26300000004,133.33800000004703,762.0,669.0
986,309907.588,309957.587,49.99900000001071,746.0,684.0
987,314274.80600000004,314308.126,33.31999999994878,1004.0,570.0
988,314374.768,314441.414,66.64600000000792,1017.0,565.0
989,314491.385,314558.028,66.64299999998184,887.0,480.0
990,314775.04,315041.68,266.64000000001397,1164.0,701.0
991,315158.341,315375.098,216.75699999998324,1152.0,403.0
992,315408.424,315508.441,100.01699999999255,1138.0,423.0
993,315591.78,315708.45399999997,116.67399999994086,1158.0,735.0
994,321487.168,321520.529,33.36099999997532,948.0,553.0
995,321553.876,321620.566,66.69000000000233,973.0,543.0
996,321737.278,321803.655,66.37700000003679,1062.0,691.0
997,321953.67699999997,322036.998,83.32100000005448,1018.0,381.0
998,322120.32399999996,322170.317,49.993000000016764,1027.0,375.0
999,322286.964,322320.404,33.44000000000233,1053.0,383.0
1000,322370.405,322470.425,100.01999999996042,1074.0,375.0
1001,322503.75899999996,322637.11100000003,133.3520000000717,1088.0,388.0
1002,322720.456,322770.458,50.00199999997858,1088.0,723.0
1003,322836.973,322886.966,49.993000000016764,1073.0,721.0
1004,322953.635,323170.316,216.6809999999823,721.0,695.0
1005,323236.993,323270.327,33.33399999997346,731.0,396.0
1006,323303.641,323386.952,83.31099999998696,753.0,380.0
1007,323503.61100000003,323903.636,400.0249999999651,753.0,384.0
1008,323953.64,324020.313,66.67300000000978,738.0,393.0
1009,324053.644,324487.005,433.3610000000335,757.0,381.0
1010,324520.37899999996,324720.391,200.0120000000461,765.0,377.0
1011,327403.228,327569.86199999996,166.63399999996182,896.0,466.0
1012,327603.186,327636.515,33.32900000002701,877.0,436.0
1013,327836.47,327969.978,133.50800000003073,867.0,692.0
1014,328019.977,328053.32,33.34299999999348,860.0,699.0
1015,328103.308,328303.30100000004,199.99300000001676,1123.0,694.0
1016,328419.99199999997,328703.328,283.33600000001024,1155.0,399.0
1017,328769.99100000004,328953.275,183.2839999999851,863.0,389.0
1018,329119.937,329203.265,83.32800000003772,1143.0,398.0
1019,329336.59,329386.661,50.070999999996275,878.0,377.0
1020,329469.978,329569.984,100.00599999999395,855.0,382.0
1021,329803.3,329869.945,66.64500000001863,856.0,391.0
1022,330153.286,330237.185,83.89899999997579,1156.0,384.0
1023,330370.613,330487.243,116.63000000000466,784.0,405.0
1024,330537.25,330570.584,33.33399999997346,784.0,421.0
1025,330620.586,330670.576,49.98999999999069,784.0,425.0
1026,330787.277,330853.953,66.67599999997765,1110.0,394.0
1027,331392.657,331476.225,83.5679999999702,1142.0,384.0
1028,331559.913,331793.24100000004,233.32800000003772,833.0,399.0
1029,331826.57899999997,331976.561,149.98200000001816,800.0,406.0
1030,332093.244,332209.923,116.67900000000373,1129.0,390.0
1031,332243.3,332326.599,83.29899999999907,1135.0,383.0
1032,332393.265,332459.917,66.65200000000186,849.0,401.0
1033,332509.91,332626.567,116.65700000000652,853.0,403.0
1034,332793.216,332859.88399999996,66.66799999994691,807.0,404.0
1035,333059.73600000003,333193.034,133.29799999995157,902.0,668.0
1036,333359.649,333459.937,100.28800000000047,1154.0,694.0
1037,333526.609,334109.828,583.2189999999828,849.0,729.0
1038,334176.48,334376.456,199.97600000002421,1152.0,708.0
1039,334426.44800000003,334609.907,183.45899999997346,804.0,739.0
1040,337650.70200000005,337784.039,133.33699999994133,925.0,426.0
1041,337884.04600000003,337984.05299999996,100.00699999992503,878.0,421.0
1042,338067.31899999996,338117.348,50.02900000003865,845.0,425.0
1043,338184.00700000004,338250.656,66.64899999997579,840.0,415.0
1044,338300.659,338383.98600000003,83.32700000004843,857.0,432.0
1045,338450.644,338534.032,83.38800000003539,1162.0,387.0
1046,338567.367,338667.339,99.97199999995064,1151.0,395.0
1047,338750.70200000005,338800.708,50.00599999993574,854.0,401.0
1048,339033.96200000006,339067.25299999997,33.29099999991013,1136.0,403.0
1049,339133.95700000005,339433.935,299.9779999999446,842.0,683.0
1050,339517.36100000003,339700.718,183.35699999995995,1154.0,693.0
1051,339734.047,339817.39200000005,83.34500000003027,1141.0,702.0
1052,339884.06200000003,339917.399,33.33699999994133,876.0,512.0
1053,339967.404,340017.255,49.851000000024214,878.0,495.0
1054,340050.57700000005,340083.907,33.32999999995809,860.0,435.0
1055,340167.213,340200.54799999995,33.33499999996275,829.0,429.0
1056,340250.527,340467.17600000004,216.649000000034,845.0,413.0
1057,340533.927,340567.239,33.31199999997625,833.0,425.0
1058,340817.17600000004,340900.48600000003,83.30999999999767,859.0,679.0
1059,340933.815,341167.268,233.4529999999795,843.0,713.0
1060,341250.593,341483.907,233.31400000001304,852.0,721.0
1061,341517.239,342117.408,600.1689999999944,846.0,731.0
1062,342150.73600000003,342184.076,33.339999999967404,833.0,744.0
1063,342234.071,342350.745,116.67399999999907,916.0,723.0
1064,342718.076,342784.97,66.89399999997113,816.0,661.0
1065,346293.76200000005,346377.085,83.32299999997485,892.0,509.0
1066,346493.726,346660.521,166.7949999999837,772.0,384.0
1067,346793.896,346910.597,116.70100000000093,1069.0,373.0
1068,346943.945,346977.279,33.33399999997346,1063.0,361.0
1069,347227.13700000005,347260.466,33.3289999999688,754.0,719.0
1070,347293.845,347443.805,149.96000000002095,747.0,701.0
1071,347510.459,347577.125,66.66600000002654,723.0,396.0
1072,347627.19,347694.101,66.91100000002189,747.0,382.0
1073,347727.555,347878.09,150.5350000000326,763.0,371.0
1074,348045.362,348127.133,81.77099999994971,1067.0,391.0
1075,348243.789,348327.13399999996,83.34499999997206,704.0,601.0
1076,348360.468,348410.466,49.99800000002142,696.0,619.0
1077,352237.81799999997,352359.604,121.78600000002189,851.0,694.0
1078,352410.8,352494.135,83.33500000002095,850.0,695.0
1079,352560.80100000004,352627.472,66.67099999997299,827.0,419.0
1080,352810.789,352860.766,49.977000000013504,850.0,413.0
1081,352910.774,352977.5,66.72600000002421,836.0,403.0
1082,353160.782,353194.158,33.37599999998929,1146.0,399.0
1083,356308.383,356358.339,49.95600000000559,772.0,634.0
1084,356391.67100000003,356425.01700000005,33.34600000001956,757.0,643.0
1085,356641.69200000004,356941.643,299.9509999999427,756.0,364.0
1086,357041.653,357091.66299999994,50.009999999951106,805.0,627.0
1087,357324.87299999996,357474.881,150.00800000003073,1068.0,370.0
1088,357658.224,357924.98299999995,266.7589999999618,1045.0,736.0
1089,357958.321,358091.67299999995,133.3519999999553,1036.0,726.0
1090,358341.61799999996,358391.643,50.02500000002328,747.0,703.0
1091,358424.95,358508.281,83.33100000000559,757.0,692.0
1092,358574.94700000004,358658.276,83.3289999999688,1078.0,700.0
1093,358708.275,358774.94700000004,66.67200000002049,1088.0,699.0
1094,358824.939,358858.268,33.3289999999688,1066.0,709.0
1095,358908.26,358941.589,33.3289999999688,1048.0,712.0
1096,362613.455,362713.43100000004,99.97600000002421,910.0,480.0
1097,362780.099,362913.50299999997,133.40399999998044,802.0,401.0
1098,363213.527,363246.869,33.34200000000419,1078.0,682.0
1099,363280.203,363313.57,33.367000000027474,1062.0,671.0
1100,363446.93700000003,363480.32200000004,33.38500000000931,1062.0,690.0
1101,363630.30700000003,363996.82700000005,366.5200000000186,746.0,708.0
1102,366789.156,366905.91,116.75399999995716,986.0,437.0
1103,366955.901,367189.23600000003,233.33500000002095,1056.0,392.0
1104,367322.571,367355.89200000005,33.32100000005448,1047.0,703.0
1105,367405.914,367455.92,50.005999999993946,1058.0,693.0
1106,367505.925,367572.6,66.67499999998836,1055.0,692.0
1107,367672.601,367789.297,116.69599999999627,790.0,412.0
1108,367855.984,367905.992,50.008000000030734,803.0,379.0
1109,367989.339,368022.68,33.3410000000149,1075.0,370.0
1110,368072.674,368139.36600000004,66.69200000003912,1062.0,362.0
1111,368206.044,368239.37899999996,33.33499999996275,1070.0,362.0
1112,368322.73299999995,368389.18200000003,66.44900000008056,1079.0,359.0
1113,368422.511,368455.835,33.32400000002235,1054.0,365.0
1114,371487.34,371520.656,33.31599999999162,1073.0,395.0
1115,371687.32399999996,371720.658,33.334000000031665,1035.0,695.0
1116,371787.31899999996,371820.645,33.32600000005914,1090.0,682.0
1117,371954.04299999995,372120.73,166.68700000003446,753.0,674.0
1118,372187.405,372287.411,100.00599999999395,1002.0,417.0
1119,375101.015,375151.02200000006,50.007000000041444,953.0,396.0
1120,375251.027,375334.37799999997,83.350999999966,1065.0,381.0
1121,375450.94200000004,375484.282,33.339999999967404,1042.0,651.0
1122,375517.655,375550.94299999997,33.28799999994226,1025.0,693.0
1123,375584.282,375650.945,66.66300000000047,1056.0,666.0
1124,375734.283,375800.956,66.67300000000978,1071.0,385.0
1125,375900.959,375934.29299999995,33.33399999997346,1059.0,395.0
1126,376117.521,376234.18100000004,116.6600000000326,789.0,373.0
1127,376317.50200000004,376367.471,49.96899999998277,779.0,388.0
1128,376400.834,376484.278,83.4440000000177,791.0,360.0
1129,379422.771,379739.305,316.5339999999851,1055.0,386.0
1130,379805.959,379922.615,116.65600000001723,1048.0,668.0
1131,379989.27200000006,380022.689,33.416999999957625,1041.0,684.0
1132,380089.348,380172.695,83.34700000000885,765.0,688.0
1133,380222.7,380256.032,33.33199999999488,786.0,687.0
1134,380356.035,380389.37100000004,33.33600000006845,1044.0,724.0
1135,380456.041,380506.076,50.03499999997439,1021.0,731.0
1136,380589.402,380656.064,66.66200000001118,1044.0,729.0
1137,383804.75700000004,383888.099,83.34199999994598,957.0,439.0
1138,384087.99299999996,384121.32,33.32700000004843,803.0,383.0
1139,384154.648,384187.974,33.32600000000093,750.0,403.0
1140,384254.624,384321.297,66.67300000000978,780.0,696.0
1141,384404.598,384671.345,266.7469999999739,722.0,700.0
1142,384788.011,384854.66799999995,66.65699999994831,718.0,376.0
1143,384887.987,384954.655,66.66800000000512,756.0,360.0
1144,387588.304,387754.725,166.420999999973,863.0,458.0
1145,387838.036,387971.339,133.30299999995623,779.0,407.0
1146,388321.473,388388.13700000005,66.66400000004796,933.0,659.0
1147,388438.126,388721.396,283.2700000000186,739.0,697.0
1148,388788.059,388988.033,199.97399999998743,1033.0,701.0
1149,389188.114,389304.761,116.6469999999972,749.0,382.0
1150,389338.094,389404.75,66.65600000001723,764.0,393.0
1151,389454.74100000004,389638.04,183.29899999994086,1057.0,387.0
1152,392367.179,392400.513,33.33399999997346,1012.0,567.0
1153,392433.857,392517.175,83.3179999999702,1001.0,570.0
1154,392650.55299999996,392700.439,49.88600000005681,877.0,515.0
1155,392817.10799999995,392900.44299999997,83.33500000002095,836.0,682.0
1156,393017.114,393233.83700000006,216.72300000005635,1129.0,699.0
1157,393300.521,393450.55700000003,150.0360000000219,870.0,445.0
1158,393517.195,393700.54,183.34499999997206,1138.0,637.0
1159,393733.919,393883.896,149.9770000000135,1143.0,694.0
1160,394000.583,394033.971,33.38800000003539,869.0,710.0
1161,394067.261,394183.76399999997,116.50299999996787,844.0,721.0
1162,394283.912,394401.281,117.36900000000605,841.0,426.0
1163,394434.62100000004,394534.62100000004,100.0,846.0,400.0
1164,394567.95700000005,394634.619,66.66199999995297,847.0,418.0
1165,394751.351,394784.69200000004,33.3410000000149,861.0,399.0
1166,394918.00700000004,395501.287,583.2799999999697,828.0,736.0
1167,398189.88200000004,398239.85,49.96799999993527,954.0,549.0
1168,398289.841,398339.845,50.00399999995716,969.0,542.0
1169,398389.847,398506.51,116.66300000000047,882.0,576.0
1170,398556.511,398773.095,216.58399999997346,859.0,690.0
1171,398823.094,399156.396,333.30200000002515,862.0,694.0
1172,399189.727,399339.948,150.22099999996135,860.0,711.0
1173,401991.83,402125.154,133.32399999996414,927.0,547.0
1174,402258.476,402308.58200000005,50.10600000002887,811.0,406.0
1175,402408.589,402658.592,250.00300000002608,784.0,388.0
1176,402708.589,402825.109,116.52000000001863,1069.0,373.0
1177,402875.10799999995,403075.089,199.98100000002887,1049.0,366.0
1178,403158.39700000006,403208.401,50.00399999995716,1052.0,357.0
1179,403241.73,403275.102,33.37200000003213,1037.0,384.0
1180,403325.273,403391.895,66.62200000003213,808.0,379.0
1181,403425.221,403491.895,66.67399999999907,775.0,386.0
1182,403525.231,403558.56299999997,33.33199999993667,807.0,376.0
1183,403591.895,403641.895,50.0,782.0,385.0
1184,403775.235,403875.214,99.97899999999208,722.0,707.0
1185,404175.216,404208.55,33.33399999997346,745.0,706.0
1186,404258.549,404325.19700000004,66.6480000000447,733.0,706.0
1187,404408.523,404508.53,100.00700000004144,733.0,707.0
1188,404675.191,404708.537,33.34600000001956,743.0,437.0
1189,404775.206,404825.206,50.0,747.0,395.0
1190,404908.588,404941.87799999997,33.289999999979045,1076.0,417.0
1191,405008.541,405058.589,50.04799999995157,1069.0,400.0
1192,405125.196,405208.525,83.32900000002701,1038.0,706.0
1193,405308.547,405408.547,100.0,1055.0,707.0
1194,405943.19200000004,405976.521,33.3289999999688,775.0,373.0
1195,406026.527,406059.895,33.368000000016764,744.0,386.0
1196,406143.206,406193.215,50.00900000002002,776.0,363.0
1197,406226.542,406259.893,33.35099999996601,765.0,368.0
1198,406343.13,406409.85,66.71999999997206,762.0,367.0
1199,406476.472,406509.799,33.32699999999022,741.0,684.0
1200,406559.80299999996,406643.14,83.33700000005774,749.0,669.0
1201,406693.13399999996,406743.13899999997,50.00500000000466,743.0,663.0
1202,406926.49,407059.825,133.33500000002095,749.0,689.0
1203,407093.157,407293.14200000005,199.98500000004424,743.0,690.0
1204,407359.802,407393.131,33.3289999999688,865.0,575.0
1205,407443.133,407493.13200000004,49.99900000006892,1068.0,679.0
1206,407559.794,407693.12700000004,133.33300000004238,1061.0,688.0
1207,407809.782,407876.44399999996,66.66199999995297,1073.0,370.0
1208,407959.779,408076.448,116.66899999999441,1066.0,385.0
1209,410838.049,411004.846,166.7970000000205,913.0,513.0
1210,411054.867,411171.561,116.69399999995949,810.0,491.0
1211,411204.91,411305.084,100.17399999999907,789.0,409.0
1212,411354.94899999996,411438.15,83.20100000005914,999.0,362.0
1213,411471.489,411504.82399999996,33.33499999996275,1034.0,379.0
1214,411538.16,411621.494,83.33400000003166,1073.0,368.0
1215,411688.17,411788.16799999995,99.99799999996321,755.0,351.0
1216,411904.644,412004.605,99.96100000001024,1022.0,365.0
1217,412121.226,412237.839,116.6129999999539,738.0,363.0
1218,412438.154,412504.816,66.66200000001118,734.0,678.0
1219,412571.49100000004,412704.831,133.3399999999674,756.0,670.0
1220,412754.833,412788.206,33.37300000002142,741.0,691.0
1221,415578.208,415628.21,50.00200000003679,879.0,550.0
1222,415728.216,415794.885,66.66899999999441,781.0,455.0
1223,415828.21200000006,415928.224,100.01199999992969,741.0,391.0
1224,416078.08200000005,416111.414,33.33199999993667,743.0,656.0
1225,416478.112,416544.778,66.66599999996834,1055.0,354.0
1226,416578.11299999995,416611.43799999997,33.32500000001164,1047.0,371.0
1227,416711.441,416744.778,33.336999999999534,1046.0,364.0
1228,416828.107,416894.781,66.67399999999907,1052.0,364.0
1229,416944.9,417028.24799999996,83.34799999993993,1044.0,372.0
1230,417078.266,417261.638,183.37199999997392,1044.0,370.0
1231,417395.00399999996,417511.51200000005,116.50800000008894,1056.0,695.0
1232,417561.50399999996,417594.846,33.3420000000624,1035.0,702.0
1233,417644.849,417711.511,66.66200000001118,1060.0,699.0
1234,417811.51399999997,417861.51,49.99600000004284,1071.0,695.0
1235,418028.073,418061.405,33.332000000053085,1053.0,402.0
1236,418228.073,418278.032,49.959000000031665,1041.0,380.0
1237,418328.066,418361.349,33.28299999999581,1076.0,377.0
1238,418394.67600000004,418427.98799999995,33.311999999918044,1071.0,374.0
1239,418528.162,418594.81899999996,66.65699999994831,1069.0,383.0
1240,421616.297,421649.624,33.32699999999022,1018.0,655.0
1241,422083.05,422149.711,66.66100000002189,1057.0,365.0
1242,422199.725,422283.115,83.39000000001397,1061.0,362.0
1243,422333.12899999996,422366.41,33.28100000001723,1042.0,364.0
1244,422682.999,422799.666,116.66700000001583,752.0,374.0
1245,425571.151,425721.14200000005,149.99100000003818,994.0,503.0
1246,426021.119,426087.88899999997,66.76999999996042,1077.0,368.0
1247,426171.218,426221.218,50.0,1067.0,376.0
1248,426254.555,426354.55100000004,99.99600000004284,1071.0,372.0
1249,429057.839,429091.295,33.45600000000559,885.0,502.0
1250,429124.636,429224.656,100.02000000001863,857.0,506.0
1251,429257.994,429291.334,33.339999999967404,791.0,413.0
1252,429341.344,429408.021,66.67700000002515,793.0,401.0
1253,429491.37,429541.38200000004,50.0120000000461,1044.0,379.0
1254,429591.38399999996,429641.287,49.90300000004936,1059.0,377.0
1255,429674.62899999996,429707.972,33.34300000005169,1036.0,386.0
1256,429891.33,430024.68799999997,133.35799999994924,1041.0,718.0
1257,430074.69,430107.7,33.01000000000931,1043.0,724.0
1258,430207.63899999997,430274.231,66.5920000000624,732.0,692.0
1259,430307.583,430407.525,99.94200000003912,708.0,715.0
1260,430557.434,430590.74299999996,33.308999999950174,1076.0,692.0
1261,433331.914,433382.561,50.646999999997206,981.0,556.0
1262,433482.55700000003,433599.221,116.66399999998976,1058.0,687.0
1263,433732.606,433815.945,83.33899999997811,1055.0,424.0
1264,433899.286,433932.62,33.33399999997346,1033.0,387.0
1265,433982.624,434015.96,33.336000000010245,744.0,423.0
1266,434099.344,434199.198,99.85399999999208,746.0,413.0
1267,434282.521,434365.823,83.30199999996694,737.0,704.0
1268,434399.17,434749.269,350.0989999999874,727.0,695.0
1269,434799.274,434865.956,66.6820000000298,746.0,692.0
1270,434915.963,434965.977,50.01400000002468,764.0,420.0
1271,437589.311,437622.65,33.33900000003632,895.0,526.0
1272,437655.98299999995,437705.87200000003,49.88900000008289,885.0,507.0
1273,437922.53,437972.524,49.993999999947846,778.0,607.0
1274,438139.22799999994,438405.658,266.4300000000512,758.0,393.0
1275,441242.223,441310.81899999996,68.59599999996135,852.0,457.0
1276,441528.39700000006,441578.39700000006,50.0,1050.0,405.0
1277,441611.732,441744.981,133.2490000000107,1056.0,384.0
1278,441811.649,441844.989,33.34000000002561,1073.0,710.0
1279,441945.035,441994.989,49.95400000002701,1046.0,720.0
1280,496196.528,496296.52,99.99200000002747,899.0,536.0
1281,496329.907,496396.531,66.62400000001071,907.0,525.0
1282,496446.531,496696.521,249.9899999999907,748.0,371.0
1283,496729.854,496896.505,166.65100000001257,720.0,382.0
1284,496963.24700000003,497196.62299999996,233.37599999993108,728.0,379.0
1285,497296.63899999997,497329.97,33.33100000000559,783.0,621.0
1286,497479.94299999997,497513.282,33.33900000003632,1024.0,388.0
1287,497546.61600000004,497696.62700000004,150.0109999999986,1036.0,384.0
1288,497763.321,497829.982,66.66100000002189,766.0,368.0
1289,497863.37299999996,498279.89200000005,416.51900000008754,738.0,365.0
1290,498329.903,498513.28799999994,183.3849999999511,724.0,365.0
1291,498864.25299999997,498947.61299999995,83.35999999998603,1052.0,381.0
1292,498997.481,499097.476,99.99499999999534,763.0,389.0
1293,499130.765,499180.74799999996,49.98299999994924,751.0,398.0
1294,499247.39200000005,499464.23799999995,216.84599999990314,739.0,661.0
1295,501245.581,501281.36799999996,35.78699999995297,1035.0,364.0
1296,501686.06299999997,502102.99700000003,416.9340000000666,730.0,314.0
1297,502536.42100000003,502639.79,103.36899999994785,695.0,721.0
1298,503266.12799999997,503299.45399999997,33.32600000000093,1052.0,407.0
1299,503384.24299999996,503634.064,249.82100000005448,725.0,374.0
1300,503684.05799999996,503734.03799999994,49.97999999998137,754.0,377.0
1301,504050.81,504517.52,466.71000000002095,712.0,376.0
1302,504634.232,504700.908,66.67599999997765,726.0,677.0
1303,505118.17,505151.88,33.710000000020955,745.0,388.0
1304,507889.541,507989.526,99.98499999998603,838.0,450.0
1305,508039.52,508206.30700000003,166.78700000001118,759.0,403.0
1306,508272.973,508389.63700000005,116.66400000004796,1042.0,407.0
1307,508573.066,508706.414,133.34799999999814,737.0,696.0
1308,508739.744,508823.09,83.34600000001956,731.0,685.0
1309,508873.095,508939.77,66.67500000004657,719.0,397.0
1310,508973.105,509189.66799999995,216.56299999996554,746.0,386.0
1311,509256.279,509289.662,33.383000000030734,1052.0,372.0
1312,509322.94399999996,509522.93200000003,199.98800000007031,1044.0,372.0
1313,509589.685,509639.67799999996,49.992999999958556,1028.0,723.0
1314,509706.349,509756.36100000003,50.0120000000461,1040.0,720.0
1315,509806.356,509906.36600000004,100.01000000000931,1033.0,708.0
1316,509973.037,510089.69399999996,116.65699999994831,1023.0,364.0
1317,510123.032,510206.376,83.34399999998277,1027.0,389.0
1318,510239.71200000006,510339.709,99.99699999991572,1050.0,369.0
1319,510373.055,510473.066,100.0109999999986,1032.0,379.0
1320,510523.052,510589.62799999997,66.57599999994272,1036.0,381.0
1321,510656.31899999996,510756.31899999996,100.0,1059.0,696.0
1322,511275.08,511341.75299999997,66.67299999995157,921.0,801.0
1323,511441.763,511562.424,120.66100000002189,1047.0,669.0
1324,511917.458,511986.665,69.20699999999488,1031.0,390.0
1325,512105.794,512255.776,149.98200000001816,769.0,379.0
1326,512322.45399999997,512622.489,300.0350000000326,1064.0,358.0
1327,512672.489,512739.145,66.65600000001723,1053.0,360.0
1328,512805.81200000003,512889.146,83.33399999997346,1044.0,371.0
1329,512972.477,513039.13200000004,66.65500000002794,1033.0,705.0
1330,513072.473,513172.489,100.01600000000326,1017.0,685.0
1331,513205.826,513239.165,33.338999999978114,1026.0,704.0
1332,515922.532,516089.213,166.6809999999823,976.0,395.0
1333,516222.36799999996,516439.04,216.6720000000205,746.0,368.0
1334,516489.034,517039.06299999997,550.0289999999804,707.0,680.0
1335,519711.466,519861.47,150.00399999995716,927.0,413.0
1336,519894.811,520094.815,200.00400000001537,879.0,407.0
1337,520144.823,520311.381,166.5580000000191,859.0,732.0
1338,520378.02,520594.672,216.65200000000186,1145.0,700.0
1339,520644.66799999995,520761.411,116.74300000007497,1133.0,395.0
1340,520794.74100000004,521144.69700000004,349.9560000000056,1141.0,380.0
1341,523861.856,523928.524,66.66799999994691,982.0,512.0
1342,523961.85,524028.51,66.6600000000326,990.0,506.0
1343,524078.51,524245.206,166.69599999999627,1145.0,433.0
1344,524395.2829999999,524511.91,116.627000000095,1164.0,662.0
1345,527295.198,527445.194,149.99600000004284,1090.0,415.0
1346,527495.191,527528.524,33.33299999998417,1150.0,406.0
1347,527611.9029999999,527711.85,99.94700000004377,880.0,450.0
1348,527828.448,527978.416,149.96799999999348,862.0,709.0
1349,528078.42,528128.412,49.991999999969266,847.0,434.0
1350,530998.576,531032.5329999999,33.95699999993667,956.0,526.0
1351,531100.914,531217.5210000001,116.60700000007637,866.0,418.0
1352,531284.191,531367.618,83.42700000002515,861.0,705.0
1353,531417.618,531634.281,216.66299999994226,868.0,707.0
1354,531700.957,531934.239,233.2819999998901,849.0,401.0
1355,534652.608,534685.934,33.32600000000093,983.0,542.0
1356,534886.0179999999,534969.397,83.37900000007357,867.0,646.0
1357,535119.356,535252.693,133.33699999994133,846.0,416.0
1358,535319.364,535519.3979999999,200.0339999999851,1167.0,403.0
1359,535569.397,535602.7289999999,33.33199999993667,1148.0,676.0
1360,535719.394,535786.052,66.65800000005402,1156.0,673.0
1361,535836.053,535869.39,33.33700000005774,1166.0,677.0
1362,535969.295,536102.585,133.28999999992084,888.0,726.0
1363,536235.873,536319.177,83.30400000000373,1157.0,595.0
1364,536369.159,536802.725,433.5659999999916,1172.0,402.0
1365,539478.686,539628.684,149.99800000002142,908.0,437.0
1366,539678.694,539745.397,66.70299999997951,893.0,428.0
1367,539878.688,539945.389,66.70100000000093,816.0,665.0
1368,539978.728,540062.049,83.32099999999627,861.0,702.0
1369,540128.731,540162.062,33.33100000000559,843.0,706.0
1370,542945.534,542995.562,50.02800000004936,985.0,502.0
1371,543028.9,543095.573,66.67299999995157,1083.0,473.0
1372,543145.572,543378.934,233.3619999999646,1136.0,431.0
1373,543462.2629999999,543562.277,100.01400000008289,1160.0,690.0
1374,546577.802,546644.464,66.66200000001118,826.0,703.0
1375,547044.476,547094.471,49.99499999999534,1133.0,387.0
1376,547127.846,547211.114,83.26799999992363,1145.0,411.0
1377,547261.122,547361.111,99.9890000000596,1142.0,680.0
1378,547461.111,547544.493,83.38199999998324,1141.0,682.0
1379,547661.166,547694.505,33.33900000003632,1135.0,682.0
1380,547744.501,547777.834,33.33299999998417,1135.0,697.0
1381,547911.18,548111.177,199.99699999997392,1149.0,696.0
1382,550760.376,550910.36,149.98399999993853,1090.0,632.0
1383,550943.7660000001,551127.034,183.26799999992363,1151.0,689.0
1384,551193.695,551277.0179999999,83.32299999997485,1149.0,414.0
1385,551343.782,551543.806,200.02399999997579,1156.0,413.0
1386,554344.836,554461.529,116.6929999999702,1096.0,507.0
1387,554494.8589999999,554528.192,33.33300000010058,1101.0,499.0
1388,554578.186,554678.162,99.97600000002421,1137.0,431.0
1389,554744.827,554861.466,116.63899999996647,1149.0,716.0
1390,555028.101,555128.223,100.12199999997392,841.0,733.0
