pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6967307143 ms
accuracy (in pixels): LX=694.5856976, LY=383.150259924, RX=695.617250341, RY=385.795501138
precision (RMS noise in pixels): X=10.8972473589, Y=15.7686397638
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
421150.7600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
421167.4400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
421184.1200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
421200.7950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
421217.4770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
421233.9660		1049	689	1	1012	494	1	1031	591	3.8505	1	4.3175	1
421250.6290		1021	550	1	1011	413	1	1016	481	4.1876	1	4.3785	1
421267.2960		1034	490	1	996	482	1	1015	486	4.3622	1	4.3894	1
421284.0470		-1	-1	0	1003	365	1	1003	365	-1.0000	0	4.4781	1
421300.7250		1000	402	1	990	363	1	995	382	4.5922	1	4.5004	1
421317.7140		1007	340	1	994	369	1	1001	354	4.6924	1	4.4592	1
421334.8460		1006	347	1	997	352	1	1002	349	4.6705	1	4.4682	1
421351.1800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
421368.7550		1031	467	1	988	460	1	1010	463	4.3973	1	4.2620	1
421385.3900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
421402.0520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
421418.7120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
421435.3820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
421452.0590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
421468.7180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
421485.4320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
421502.0980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
421518.7260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
421535.6520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
421552.6310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
421569.7720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
421587.2290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
421604.8590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
421622.4950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
421640.3840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
421658.4850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
421676.3820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
421694.3910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
421711.1710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
421728.6190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
421745.2140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
421762.7470		962	392	1	973	359	1	968	375	4.6284	1	4.4992	1
421780.5130		856	397	1	845	415	1	851	406	4.5457	1	4.4551	1
421784.8710	start_fixation
421797.9870		862	415	1	862	419	1	862	417	4.5540	1	4.3526	1
421815.8580		874	408	1	854	399	1	864	403	4.6029	1	4.4514	1
421833.7230		864	402	1	853	422	1	859	412	4.6136	1	4.4252	1
421851.7210		862	401	1	856	405	1	859	403	4.6216	1	4.4295	1
421868.3360		879	394	1	869	413	1	874	403	4.6090	1	4.4659	1
421884.9790		868	406	1	843	420	1	856	413	4.5490	1	4.3867	1
421901.6250		867	405	1	868	406	1	868	405	4.6484	1	4.4225	1
421918.2960		862	398	1	856	424	1	859	411	4.6717	1	4.4533	1
421934.9530		868	401	1	853	413	1	861	407	4.5751	1	4.4603	1
421951.6260		862	410	1	859	401	1	861	405	4.5543	1	4.4351	1
421968.2860		867	402	1	858	411	1	863	406	4.6401	1	4.4757	1
421984.9500		868	412	1	855	419	1	862	415	4.5788	1	4.4625	1
422001.6250		880	397	1	864	386	1	872	391	4.5433	1	4.4588	1
422018.2910		869	403	1	866	399	1	868	401	4.6728	1	4.4261	1
422034.9550		863	405	1	865	399	1	864	402	4.5844	1	4.4452	1
422051.6130		865	418	1	869	398	1	867	408	4.5452	1	4.4218	1
422068.2840		890	454	1	871	454	1	881	454	4.6360	1	4.4447	1
422084.9540		897	513	1	895	501	1	896	507	4.5840	1	4.4208	1
422101.6190		893	502	1	880	504	1	887	503	4.5020	1	4.4221	1
422118.2870		909	510	1	891	522	1	900	516	4.5685	1	4.4219	1
422134.9330		886	490	1	875	519	1	881	504	4.6044	1	4.3927	1
422151.6190		884	511	1	876	515	1	880	513	4.5043	1	4.4244	1
422168.2810		883	507	1	875	514	1	879	510	4.5714	1	4.4148	1
422184.9510		888	523	1	873	518	1	881	520	4.5396	1	4.4251	1
422201.6190		891	509	1	886	504	1	889	506	4.5636	1	4.4147	1
422218.2850		888	511	1	883	513	1	886	512	4.6018	1	4.4058	1
422234.9470		894	511	1	869	509	1	882	510	4.4935	1	4.4070	1
422251.5510		887	520	1	886	508	1	887	514	4.4765	1	4.4220	1
422268.2170		897	514	1	881	498	1	889	506	4.4824	1	4.4462	1
422284.8800		898	530	1	876	509	1	887	519	4.5808	1	4.4045	1
422301.5500		904	540	1	898	515	1	901	527	4.4933	1	4.3976	1
422318.2510		903	529	1	880	520	1	892	524	4.5546	1	4.4129	1
422334.8860		913	520	1	876	543	1	895	531	4.5988	1	4.4397	1
422351.5510		907	541	1	883	535	1	895	538	4.6080	1	4.3340	1
422368.2100		913	524	1	891	528	1	902	526	4.5535	1	4.3128	1
422384.8830		909	523	1	880	537	1	895	530	4.5844	1	4.3263	1
422401.5480		920	512	1	888	537	1	904	524	4.5796	1	4.3237	1
422418.2060		923	524	1	882	541	1	903	532	4.5802	1	4.4178	1
422434.8850		915	533	1	883	538	1	899	535	4.5546	1	4.3248	1
422451.5540		914	512	1	874	544	1	894	528	4.5916	1	4.3258	1
422468.2170		904	536	1	881	509	1	893	522	4.4859	1	4.3866	1
422484.8770		912	511	1	883	521	1	898	516	4.6173	1	4.3915	1
422501.5500		917	511	1	891	503	1	904	507	4.5928	1	4.3694	1
422518.2190		906	538	1	873	551	1	890	544	4.5732	1	4.4252	1
422534.8860		913	544	1	897	511	1	905	527	4.5261	1	4.4120	1
422551.5500		920	520	1	886	521	1	903	520	4.5320	1	4.4011	1
422568.2150		919	534	1	875	544	1	897	539	4.5461	1	4.3135	1
422584.8860		912	519	1	901	521	1	907	520	4.5773	1	4.3515	1
422601.5540		905	539	1	877	525	1	891	532	4.5533	1	4.3821	1
422618.2210		909	520	1	877	573	1	893	546	4.5061	1	4.3367	1
422634.8890		904	533	1	881	537	1	893	535	4.5232	1	4.3579	1
422651.5560		909	543	1	890	524	1	900	533	4.4667	1	4.3699	1
422668.2220		891	547	1	861	537	1	876	542	4.4724	1	4.3843	1
422684.8890		904	536	1	864	540	1	884	538	4.5277	1	4.2861	1
422701.5530		903	528	1	862	541	1	883	534	4.5022	1	4.2977	1
422718.2190		893	535	1	875	521	1	884	528	4.4236	1	4.3979	1
422734.8830		892	532	1	865	537	1	879	534	4.5012	1	4.2888	1
422751.6360		906	531	1	858	548	1	882	539	4.5091	1	4.2957	1
422768.3050		905	540	1	878	537	1	892	538	4.5238	1	4.3029	1
422784.9830		910	528	1	878	528	1	894	528	4.5249	1	4.3913	1
422801.6510		892	542	1	866	538	1	879	540	4.4039	1	4.3961	1
422818.3170		899	522	1	878	510	1	889	516	4.5555	1	4.3335	1
422834.9860		903	515	1	896	514	1	900	514	4.5623	1	4.3642	1
422851.6540		903	528	1	872	536	1	888	532	4.4966	1	4.3853	1
422868.3210		905	524	1	868	538	1	887	531	4.4748	1	4.3727	1
422884.9900		903	519	1	871	530	1	887	524	4.4985	1	4.2632	1
422901.6570		897	540	1	865	537	1	881	538	4.4328	1	4.3557	1
422918.3240		899	523	1	887	514	1	893	518	4.5150	1	4.3078	1
422934.9950		902	532	1	877	523	1	890	527	4.4819	1	4.3355	1
422951.6610		907	515	1	868	531	1	888	523	4.5363	1	4.3464	1
422968.3210		894	526	1	874	532	1	884	529	4.4855	1	4.3560	1
422984.9980		906	533	1	861	549	1	884	541	4.4691	1	4.2709	1
423001.6670		900	527	1	865	535	1	883	531	4.5162	1	4.2912	1
423018.3350		913	519	1	878	534	1	896	526	4.5093	1	4.2739	1
423035.0020		898	438	1	879	463	1	889	450	4.5784	1	4.3012	1
423051.6660		-1	-1	0	883	383	1	883	383	-1.0000	0	4.2899	1
423068.3360		900	384	1	875	399	1	888	391	4.5099	1	4.2984	1
423084.9970		896	366	1	872	403	1	884	384	4.5035	1	4.2977	1
423101.6730		900	374	1	877	384	1	889	379	4.4390	1	4.3734	1
423118.3440		892	376	1	867	391	1	880	383	4.5544	1	4.2929	1
423134.9900		902	385	1	878	389	1	890	387	4.4819	1	4.4095	1
423151.6850		902	367	1	890	362	1	896	364	4.5503	1	4.4019	1
423168.3410		893	365	1	884	381	1	889	373	4.4875	1	4.3690	1
423185.0110		900	372	1	884	382	1	892	377	4.5072	1	4.4191	1
423201.6920		891	361	1	885	399	1	888	380	4.5831	1	4.4453	1
423218.3520		897	371	1	886	406	1	892	388	4.6197	1	4.4337	1
423235.0180		894	366	1	887	388	1	891	377	4.6147	1	4.4152	1
423251.6380		908	368	1	890	381	1	899	374	4.6077	1	4.4610	1
423268.2980		898	385	1	874	397	1	886	391	4.5335	1	4.4508	1
423284.9620		903	378	1	884	355	1	894	366	4.6296	1	4.4244	1
423301.6380		902	371	1	889	379	1	896	375	4.6478	1	4.4713	1
423318.2980		888	371	1	883	366	1	886	368	4.6813	1	4.4481	1
423334.9610		896	381	1	894	377	1	895	379	4.5528	1	4.4507	1
423351.6350		907	368	1	871	389	1	889	378	4.6783	1	4.4657	1
423368.2870		892	375	1	882	385	1	887	380	4.6907	1	4.4690	1
423384.9600		896	362	1	872	390	1	884	376	4.6915	1	4.4893	1
423401.6320		886	384	1	869	389	1	878	386	4.5901	1	4.4631	1
423418.2840		901	381	1	880	381	1	891	381	4.6967	1	4.4889	1
423413.8500	start-gamble:14 
423434.9580		919	352	1	874	367	1	897	359	4.7288	1	4.4756	1
423451.6300		-1	-1	0	894	379	1	894	379	-1.0000	0	4.5065	1
423468.2820		903	371	1	871	384	1	887	377	4.6204	1	4.4771	1
423484.9560		895	366	1	886	382	1	891	374	4.6499	1	4.4972	1
423501.6290		880	395	1	889	376	1	885	385	4.6467	1	4.5197	1
423518.2850		887	387	1	883	380	1	885	383	4.6654	1	4.5215	1
423534.9550		899	370	1	871	363	1	885	366	4.7753	1	4.5312	1
423551.6290		884	387	1	886	367	1	885	377	4.6691	1	4.5043	1
423568.2830		898	376	1	872	363	1	885	369	4.6692	1	4.5375	1
423584.9540		908	373	1	868	371	1	888	372	4.6708	1	4.5252	1
423601.6290		905	370	1	885	369	1	895	369	4.6716	1	4.5515	1
423618.2750		768	368	1	783	344	1	776	356	4.7282	1	4.6156	1
423634.9540		758	366	1	742	375	1	750	370	4.7401	1	4.5673	1
423651.6690		764	368	1	765	354	1	765	361	4.7264	1	4.5623	1
423668.2810		754	368	1	748	372	1	751	370	4.7076	1	4.5812	1
423684.9470		776	369	1	746	359	1	761	364	4.7401	1	4.6260	1
423701.6660		770	374	1	754	356	1	762	365	4.7113	1	4.6295	1
423718.2860		769	377	1	756	360	1	763	368	4.7094	1	4.6039	1
423734.9540		772	378	1	747	353	1	760	365	4.7015	1	4.6143	1
423751.6640		779	353	1	747	380	1	763	366	5.0084	1	4.5410	1
423768.2050		767	359	1	747	351	1	757	355	4.7330	1	4.6466	1
423784.8750		763	359	1	735	361	1	749	360	4.7315	1	4.6421	1
423801.5860		759	373	1	742	371	1	751	372	4.7508	1	4.6050	1
423818.1940		776	370	1	751	365	1	764	367	4.7136	1	4.6575	1
423834.8700		770	379	1	744	371	1	757	375	4.7172	1	4.6465	1
423851.5330		762	364	1	735	378	1	749	371	4.7423	1	4.6321	1
423868.1960		808	357	1	787	376	1	798	366	5.0521	1	4.7682	1
423884.8620		991	343	1	985	335	1	988	339	4.8047	1	4.6823	1
423901.5260		1060	337	1	1044	351	1	1052	344	4.7483	1	4.6005	1
423918.1920		1053	352	1	1067	332	1	1060	342	4.7067	1	4.6293	1
423934.8570		1085	321	1	1058	344	1	1072	332	4.8251	1	4.6385	1
423951.5200		1060	344	1	1061	335	1	1061	339	4.6892	1	4.6311	1
423968.1780		1064	355	1	1066	341	1	1065	348	4.7064	1	4.6059	1
423984.8380		1079	336	1	1066	327	1	1073	331	4.8483	1	4.6344	1
424001.5150		1066	369	1	1046	326	1	1056	347	4.8825	1	4.6762	1
424018.1700		1051	365	1	1073	321	1	1062	343	4.6720	1	4.5862	1
424034.8420		1049	374	1	1059	334	1	1054	354	4.7019	1	4.6040	1
424051.5060		1049	362	1	1055	354	1	1052	358	4.6487	1	4.6169	1
424068.1700		1053	374	1	1067	338	1	1060	356	4.6806	1	4.6032	1
424084.8370		1060	368	1	1046	360	1	1053	364	4.6947	1	4.5781	1
424101.5030		1087	354	1	1051	337	1	1069	345	4.8173	1	4.6001	1
424118.1670		1074	342	1	1067	345	1	1071	343	4.8011	1	4.5653	1
424134.8130		1054	450	1	1065	413	1	1060	431	4.6879	1	4.6538	1
424151.4960		1067	623	1	1029	625	1	1048	624	4.7575	1	4.6298	1
424168.1530		1061	680	1	1017	688	1	1039	684	4.8628	1	4.7031	1
424184.8250		1065	667	1	1028	675	1	1047	671	4.8331	1	4.6608	1
424201.4910		1054	674	1	1044	597	1	1049	635	4.8297	1	4.7870	1
424218.1560		1054	677	1	1041	637	1	1048	657	4.8067	1	4.6148	1
424234.8190		1043	694	1	1024	669	1	1034	681	4.6451	1	4.6745	1
424251.4840		1046	691	1	1014	680	1	1030	685	4.6429	1	4.6700	1
424268.3140		1050	677	1	1005	699	1	1028	688	4.8251	1	4.4966	1
424284.9950		1044	701	1	1004	699	1	1024	700	4.6564	1	4.5317	1
424301.6590		1048	697	1	1031	682	1	1040	689	4.6525	1	4.6440	1
424318.3250		1040	692	1	1026	674	1	1033	683	4.7793	1	4.6807	1
424334.9890		1045	693	1	1057	662	1	1051	677	4.6482	1	4.6145	1
424351.6500		1050	692	1	1052	675	1	1051	683	4.6557	1	4.6394	1
424368.3120		1059	684	1	1012	696	1	1036	690	4.6743	1	4.4910	1
424384.9830		886	598	1	878	582	1	882	590	4.7274	1	4.5305	1
424401.6460		778	489	1	776	486	1	777	487	4.7118	1	4.5363	1
424418.3120		779	422	1	744	454	1	762	438	4.7731	1	4.5361	1
424434.9730		773	447	1	754	439	1	764	443	4.7461	1	4.6882	1
424451.6410		785	429	1	738	441	1	762	435	4.7475	1	4.5192	1
424468.3050		785	441	1	769	430	1	777	435	4.6969	1	4.6879	1
424484.9720		779	441	1	770	417	1	775	429	4.7774	1	4.6591	1
424501.6360		789	426	1	769	417	1	779	421	4.7494	1	4.6873	1
424518.2930		781	373	1	760	347	1	771	360	4.7436	1	4.6646	1
424534.9660		789	372	1	765	351	1	777	361	4.7646	1	4.5926	1
424551.6310		788	353	1	759	359	1	774	356	5.0683	1	4.5965	1
424568.2890		784	361	1	747	368	1	766	364	5.1284	1	4.6391	1
424584.9610		774	364	1	748	370	1	761	367	4.7702	1	4.6032	1
424601.6130		798	353	1	753	362	1	776	357	5.1379	1	4.5817	1
424618.2910		788	365	1	755	367	1	772	366	4.7887	1	4.6234	1
424634.9520		792	343	1	751	375	1	772	359	5.1161	1	4.6194	1
424651.6170		782	343	1	758	364	1	770	353	5.0532	1	4.6125	1
424668.2870		793	355	1	742	357	1	768	356	5.0528	1	4.6184	1
424684.9510		796	365	1	747	373	1	772	369	5.1335	1	4.5570	1
424701.6160		777	366	1	758	364	1	768	365	4.7770	1	4.6162	1
424718.2800		780	376	1	753	369	1	767	372	4.7137	1	4.5795	1
424734.9430		787	364	1	763	339	1	775	351	5.0575	1	4.6230	1
424751.6080		779	384	1	748	358	1	764	371	4.7551	1	4.5990	1
424768.1560		787	387	1	759	358	1	773	372	4.7597	1	4.6121	1
424784.8240		742	557	1	714	519	1	728	538	4.6984	1	4.6687	1
424801.4860		769	663	1	734	626	1	752	644	4.6993	1	4.6462	1
424818.1500		759	639	1	730	615	1	745	627	4.7748	1	4.6312	1
424834.8120		761	650	1	727	619	1	744	634	4.7753	1	4.6201	1
424851.4740		757	641	1	734	623	1	746	632	4.7594	1	4.6149	1
424868.1380		763	639	1	731	628	1	747	633	4.7527	1	4.6274	1
424884.7980		751	629	1	732	637	1	742	633	4.7298	1	4.6227	1
424901.4610		752	643	1	730	630	1	741	636	4.7323	1	4.6380	1
424918.1260		748	671	1	721	662	1	735	666	4.6709	1	4.5607	1
424934.7930		751	676	1	728	661	1	740	668	4.6615	1	4.5329	1
424951.4490		810	645	1	789	641	1	800	643	4.7706	1	4.6792	1
424968.1050		1076	674	1	1041	681	1	1059	677	4.8607	1	4.5556	1
424984.7800		1055	674	1	1013	681	1	1034	677	4.9021	1	4.5466	1
425001.4370		1091	688	1	1060	691	1	1076	689	4.8370	1	4.5439	1
425018.1000		1103	678	1	1062	689	1	1083	683	4.8589	1	4.5627	1
425034.8100		1078	679	1	1073	689	1	1076	684	4.8714	1	4.7417	1
425051.4200		1091	665	1	1075	681	1	1083	673	4.9007	1	4.7934	1
425068.0840		1095	676	1	1080	682	1	1088	679	4.8986	1	4.7401	1
425084.7490		1079	683	1	1075	688	1	1077	685	4.7941	1	4.7553	1
425101.4130		1076	671	1	1081	674	1	1079	672	5.0401	1	4.7595	1
425118.0690		1089	691	1	1045	687	1	1067	689	4.7809	1	4.6254	1
425134.7640		1080	691	1	1072	685	1	1076	688	4.7930	1	4.8407	1
425151.3990		1083	693	1	1047	693	1	1065	693	4.8120	1	4.6187	1
425168.0540		1078	696	1	1074	671	1	1076	683	4.7904	1	4.8243	1
425184.7300		1072	703	1	1072	693	1	1072	698	4.7825	1	4.8331	1
425201.3820		1082	700	1	1045	703	1	1064	701	4.7986	1	4.6581	1
425218.0490		1085	690	1	1081	685	1	1083	687	4.8150	1	4.8573	1
425234.7170		1087	692	1	1086	677	1	1087	684	4.8130	1	4.8629	1
425251.3680		1089	683	1	1098	672	1	1094	677	4.7952	1	4.8585	1
425268.0360		1015	687	1	985	725	1	1000	706	4.8336	1	4.7123	1
425284.9850		804	680	1	794	683	1	799	681	4.8142	1	4.6417	1
425301.6010		766	684	1	749	681	1	758	682	4.7928	1	4.7648	1
425318.2810		769	684	1	738	689	1	754	686	4.7635	1	4.6509	1
425334.9940		774	676	1	739	680	1	757	678	4.7768	1	4.6366	1
425351.6150		758	677	1	743	668	1	751	672	4.7687	1	4.7256	1
425368.2770		765	683	1	728	694	1	747	688	4.7629	1	4.6384	1
425384.9890		762	689	1	727	701	1	745	695	4.7528	1	4.6396	1
425401.6210		765	687	1	747	689	1	756	688	4.7485	1	4.7402	1
425418.2890		758	677	1	741	666	1	750	671	4.8044	1	4.7299	1
425434.9470		759	683	1	738	680	1	749	681	4.7605	1	4.7606	1
425451.6260		775	664	1	747	675	1	761	669	4.8153	1	4.7421	1
425468.2940		766	679	1	766	663	1	766	671	4.8297	1	4.7379	1
425484.9610		757	686	1	758	657	1	758	671	4.7506	1	4.7221	1
425501.6280		763	678	1	756	675	1	760	676	4.8185	1	4.6879	1
425518.2970		759	674	1	740	688	1	750	681	4.7937	1	4.6065	1
425534.9650		758	680	1	743	681	1	751	680	4.8212	1	4.7642	1
425551.6340		760	686	1	750	668	1	755	677	4.7597	1	4.7503	1
425568.2950		755	692	1	759	666	1	757	679	4.7174	1	4.7150	1
425584.9700		754	695	1	767	667	1	761	681	4.7387	1	4.7172	1
425601.6400		830	682	1	807	702	1	819	692	4.7722	1	4.6234	1
425618.2950		1040	694	1	1051	718	1	1046	706	4.7639	1	4.8593	1
425634.9760		1023	681	1	996	673	1	1010	677	5.0083	1	4.7957	1
425651.6450		1025	708	1	1027	694	1	1026	701	4.8120	1	4.8439	1
425668.3120		1049	702	1	1047	682	1	1048	692	4.7700	1	4.7892	1
425684.9810		1045	704	1	1039	691	1	1042	697	4.7723	1	4.8181	1
425701.6490		1039	699	1	1006	711	1	1023	705	4.9096	1	4.6126	1
425718.3150		1039	699	1	1018	686	1	1029	692	4.8969	1	4.7981	1
425734.9820		1021	706	1	1045	690	1	1033	698	4.8212	1	4.8607	1
425751.6520		1050	672	1	1032	690	1	1041	681	4.9739	1	4.8439	1
425768.3130		1052	692	1	1047	694	1	1050	693	4.8083	1	4.8147	1
425784.8950		1050	689	1	1014	720	1	1032	704	4.8212	1	4.6567	1
425801.5100		1053	702	1	1055	650	1	1054	676	4.8054	1	4.8738	1
425818.1750		1052	703	1	1047	697	1	1050	700	4.8007	1	4.8991	1
425834.8380		1057	707	1	1038	704	1	1048	705	4.8505	1	4.6718	1
425851.5020		1056	695	1	1030	704	1	1043	699	4.8529	1	4.6725	1
425868.1660		1068	693	1	1049	695	1	1059	694	4.8360	1	4.9128	1
425884.8160		1064	694	1	1077	655	1	1071	674	4.8089	1	4.9789	1
425901.4920		1074	684	1	1056	705	1	1065	694	4.8852	1	4.9133	1
425918.1430		1065	692	1	1074	689	1	1070	690	4.8406	1	4.9718	1
425934.8200		1073	687	1	1044	711	1	1059	699	4.8305	1	4.7166	1
425951.4790		1072	693	1	1089	679	1	1081	686	4.8672	1	4.9536	1
425948.7000	end-gamble: 14
425968.1420		1067	695	1	1046	706	1	1057	700	4.8185	1	4.7187	1
425984.8120		1061	692	1	1068	681	1	1065	686	4.8591	1	4.9647	1
426001.4770		1069	690	1	1083	694	1	1076	692	4.8284	1	4.9530	1
426018.1390		1067	693	1	1062	685	1	1065	689	5.0130	1	4.9808	1
426034.8030		1077	681	1	1026	705	1	1052	693	5.1684	1	4.7389	1
426051.4640		1074	687	1	1046	700	1	1060	693	4.9875	1	4.7217	1
426068.1300		1103	676	1	1064	706	1	1084	691	5.0479	1	4.9114	1
426084.7930		1080	667	1	1080	695	1	1080	681	4.9749	1	5.0114	1
426101.4600		1079	683	1	1072	682	1	1076	682	4.8340	1	4.9437	1
426118.1200		1069	683	1	1072	657	1	1071	670	4.8434	1	4.9834	1
426134.7790		1065	685	1	1062	667	1	1064	676	4.8526	1	5.0076	1
426151.4520		1063	682	1	1090	669	1	1077	675	4.8365	1	4.9341	1
426168.1100		1060	684	1	1039	698	1	1050	691	4.8370	1	4.7492	1
426184.7780		1056	690	1	1056	700	1	1056	695	4.8688	1	4.8262	1
426201.4420		1062	684	1	1057	688	1	1060	686	4.8387	1	4.9500	1
426218.1090		1065	702	1	1059	691	1	1062	696	4.8464	1	4.9636	1
426234.7700		1063	705	1	1015	746	1	1039	725	4.8391	1	4.8290	1
426251.4360		1061	699	1	1028	709	1	1045	704	4.8571	1	4.7556	1
426268.1000		1060	697	1	1042	702	1	1051	699	4.8545	1	4.7748	1
426284.8110		1065	701	1	1038	703	1	1052	702	4.8342	1	4.7866	1
426301.4730		1075	686	1	1066	688	1	1071	687	4.8254	1	4.9452	1
426318.1390		1062	692	1	1037	695	1	1050	693	4.8280	1	4.7811	1
426334.8050		1071	690	1	1048	676	1	1060	683	4.8175	1	5.0802	1
426351.4680		1057	691	1	1048	699	1	1053	695	4.8418	1	4.7697	1
426368.1270		1065	686	1	1049	738	1	1057	712	4.7983	1	4.7006	1
426384.7980		1082	914	1	984	872	1	1033	893	4.4364	1	4.4718	1
426401.4620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
426418.1250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
426434.7880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
426451.4410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
426468.0990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
426484.7640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
426501.4300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
426518.0930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
426534.7650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
426551.4400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
426568.1010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
426584.7710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
426601.4340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
426618.0970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
426635.0720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
426652.3610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
426669.3280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
426686.4150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
426703.4320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
426719.9650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
426737.4950		962	314	1	942	344	1	952	329	4.8343	1	4.6794	1
426754.0860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
426771.6060		964	330	1	960	319	1	962	324	4.9019	1	4.6268	1
426788.3190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
426805.7960		964	324	1	971	335	1	968	329	4.7339	1	4.6029	1
426822.8960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
426840.4310		977	313	1	959	323	1	968	318	4.8272	1	4.6271	1
426858.1000		947	355	1	941	363	1	944	359	4.6629	1	4.5612	1
426874.7520		970	337	1	953	352	1	962	344	4.7643	1	4.6219	1
426891.3670		922	444	1	892	449	1	907	446	4.6684	1	4.5794	1
426908.0280		941	427	1	931	439	1	936	433	4.8140	1	4.6795	1
426924.7000		915	457	1	891	468	1	903	462	4.6874	1	4.5952	1
426941.3690		936	448	1	929	429	1	933	438	4.8121	1	4.6898	1
426947.1950	start_fixation
426958.0280		925	456	1	889	474	1	907	465	4.6622	1	4.6163	1
426974.6860		929	441	1	911	452	1	920	446	4.6809	1	4.7585	1
426991.3600		914	458	1	909	446	1	912	452	4.7146	1	4.7436	1
427008.0050		937	426	1	905	468	1	921	447	4.8799	1	4.5974	1
427024.6840		917	462	1	923	455	1	920	458	4.7261	1	4.6785	1
427041.3490		927	464	1	-1	-1	0	927	464	4.7176	1	-1.0000	0
427058.0110		938	457	1	936	438	1	937	447	4.6943	1	4.7489	1
427074.6760		927	432	1	941	422	1	934	427	4.8291	1	4.7497	1
