pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6703664839 ms
accuracy (in pixels): LX=698.775250617, LY=450.748195254, RX=702.744293225, RY=453.348628032
precision (RMS noise in pixels): X=77.7942442887, Y=34.0726348327
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
484488.5030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
484505.1690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
484521.8350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
484538.5010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
484555.1660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
484571.8330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
484588.4980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
484605.1630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
484621.8300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
484638.4950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
484655.1610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
484671.8270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
484688.4930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
484705.1580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
484721.8240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
484738.4900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
484755.1550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
484771.8210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
484788.4870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
484805.1530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
484821.8180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
484838.4840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
484855.1500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
484871.8150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
484888.4820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
484905.1470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
484921.8130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
484938.4790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
484955.1440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
484971.8100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
484988.4760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485005.1420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485021.8070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485038.4730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485055.1390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485071.8040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485088.4700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485105.1360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485121.8020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485138.4670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485155.1330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485171.7990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485188.4640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485205.1300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485221.7960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485238.4610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485255.1270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485271.7930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485288.4590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485305.1250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485321.7900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485338.4560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485355.1220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485371.7870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485388.4530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485405.1180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485421.7840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485438.4500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485455.1150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485652.8620	end-gamble: 28
485471.7810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485488.4470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485505.1120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485521.7780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485538.4440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485555.1100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485571.7760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485588.4410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485605.1070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485621.7730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485638.4380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485655.1030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485671.7700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485688.4350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485705.1010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485721.7660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485738.4320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485755.0980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485771.7630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485788.4290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485805.0950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485821.7600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485838.4260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485855.0920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485871.7570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485888.4230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485905.0890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485921.7540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485938.4200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485955.0860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485971.7510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485988.4170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486005.0830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486021.7480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486038.4140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486055.0800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486071.7450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486088.4100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486105.0760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486121.7420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486138.4080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486155.0740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486171.7390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486188.4040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486205.0700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486221.7360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486238.4010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486255.0670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486271.7320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486288.3980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486305.0640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486321.7300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486338.3950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486355.0600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486371.7260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486388.3920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486405.0570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486421.7230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486438.3890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486455.0540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486471.7200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486488.3860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486505.0510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486521.7170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486538.3820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486555.0480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486571.7130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486588.3790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486605.0450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486732.8550	start_fixation
486621.7100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486638.3760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486655.0410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486671.7070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486688.3730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486705.0380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486721.7040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486738.3700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486755.0350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486771.7010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486788.3660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486805.0320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486821.6970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486838.3630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486855.0280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486871.6940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486888.3600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486905.0250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486921.6910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486938.3560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486955.0220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486971.6870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486988.3530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487005.0180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487021.6840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487038.3500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487055.0160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487071.6810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487088.3460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487105.0120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487121.6770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487138.3430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487155.0080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487171.6750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487188.3400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487205.0060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487221.6710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487238.3360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487255.0020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487271.6670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487288.3330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487304.9990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487321.6640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487338.3300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487354.9950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487371.6610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487388.3260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487404.9920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487421.6570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487438.3230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487454.9890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487471.6540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487488.3200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487504.9850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487521.6510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487538.3160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487554.9810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487571.6470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487588.3120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487604.9780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487621.6440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487638.3090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487654.9750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487671.6400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487688.3060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487704.9710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487721.6360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487738.3020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487754.9680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487771.6330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487788.2990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487804.9640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487821.6300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487838.2950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487854.9600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487871.6260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487888.2920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487904.9570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487921.6230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487938.2880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487954.9540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487971.6190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487988.2840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488004.9500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488021.6150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488038.2810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488054.9470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488071.6120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488088.2770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488104.9430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488358.5740	start-gamble:15 
488121.6080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488138.2740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488154.9390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488171.6040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488188.2710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488204.9360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488221.6010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488238.2670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488254.9320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488271.5970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488288.2630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488304.9280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488321.5930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488338.2600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488354.9250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488371.5900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488388.2560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488404.9210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488421.5860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488438.2520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488454.9170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488471.5830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488488.2490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488504.9140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488521.5790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488538.2450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488554.9100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488571.5750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488588.2410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488604.9060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488621.5720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488638.2380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488654.9040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488671.5700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488688.2360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488704.9020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488721.5680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488738.2340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488754.9000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488771.5670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488788.2330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488804.8990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488821.5650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488838.2310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488854.8970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488871.5630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488888.2290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488904.8950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488921.5620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488938.2280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488954.8940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488971.5600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488988.2260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489004.8920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489021.5580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489038.2240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489054.8910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489071.5570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489088.2230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489104.8890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489121.5550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489138.2210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489154.8870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489171.5530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489188.2190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489204.8860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489221.5520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489238.2180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489254.8840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489271.5500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489288.2160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489304.8820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489321.5480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489338.2140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489354.8810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489371.5470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489388.2130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489404.8790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489421.5450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489438.2110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489454.8770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489471.5430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489488.2100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489504.8760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489521.5420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489538.2080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489554.8740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489571.5400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489893.1800	end-gamble: 15
489588.2060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
