pygaze initiation report start													
381021.588		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381038.254		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381054.921		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381071.587		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381088.253		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381104.919		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381121.585		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381138.251		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381154.917		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381171.583		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381188.249		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381204.915		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381221.581		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381238.247		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381254.913		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381271.579		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381288.246		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381304.912		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381321.578		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381338.244		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381354.91		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381371.576		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381388.242		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381404.908		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381421.574		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381438.24		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381454.906		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381471.572		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381488.238		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381504.905		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381521.571		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381538.237		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381554.903		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381571.569		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381588.235		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381604.901		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381621.567		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381638.233		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381654.899		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381671.565		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381688.231		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381704.897		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381721.564		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381738.23		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381754.896		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381771.562		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381788.228		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381804.894		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381821.56		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381838.226		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381854.892		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381871.558		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381888.224		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381904.89		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381921.556		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381938.223		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381954.889		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381971.555		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381988.221		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382004.887		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382021.553		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382038.219		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382054.885		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382071.551		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382088.217		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382104.883		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382121.549		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382138.215		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382154.882		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382171.548		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382414.064	start_fixation												
382188.214		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382204.88		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382221.546		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382238.212		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382254.878		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382271.544		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382288.21		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382304.876		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382321.542		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382338.208		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382354.874		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382371.541		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382388.207		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382404.873		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382421.539		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382438.205		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382454.871		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382471.537		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382488.203		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382504.869		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382521.535		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382538.201		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382554.867		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382571.533		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382588.2		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382604.866		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382621.532		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382638.198		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382654.864		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382671.53		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382688.196		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382704.862		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382721.528		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382738.194		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382754.86		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382771.526		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382788.192		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382804.859		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382821.525		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382838.191		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382854.857		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382871.523		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382888.189		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382904.855		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382921.521		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382938.187		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382954.853		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382971.519		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
382988.185		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383004.851		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383021.518		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383038.184		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383054.85		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383071.516		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383088.182		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383104.848		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383121.514		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383138.18		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383154.846		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383171.512		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383188.178		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383204.844		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383221.51		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383238.177		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383254.843		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383271.509		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383288.175		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383304.841		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383321.507		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383338.173		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383354.839		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383371.505		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383388.171		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383404.837		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383421.503		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383438.169		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383454.835		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383471.502		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383488.168		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383504.834		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383521.5		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383538.166		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383554.832		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383571.498		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383588.164		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383604.83		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383621.496		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383638.162		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383654.828		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383671.494		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383688.161		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383704.827		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383721.493		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384044.548	start-gamble:31 												
383738.159		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383754.825		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383771.491		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383788.157		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383804.823		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383821.489		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383838.155		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383854.821		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383871.487		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383888.153		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383904.82		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383921.486		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383938.152		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383954.818		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383971.484		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383988.15		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384004.816		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384021.482		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384038.148		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384054.814		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384071.48		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384088.146		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384104.812		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384121.479		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384138.145		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384154.811		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384171.477		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384188.143		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384204.809		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384221.475		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384238.141		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384254.807		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384271.473		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384288.139		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384304.805		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384321.471		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384338.138		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384354.804		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384371.47		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384388.136		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384404.802		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384421.468		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384438.134		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384454.8		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384471.466		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384488.132		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384504.798		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384521.464		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384538.13		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384554.797		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384571.463		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384588.129		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384604.795		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384621.461		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384638.127		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384654.793		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384671.459		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384688.125		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384704.791		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384721.457		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384738.123		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384754.789		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384771.456		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384788.122		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384804.788		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384821.454		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384838.12		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384854.786		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384871.452		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384888.118		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384904.784		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385268.707	end-gamble: 31												
384921.45		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384938.116		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384954.782		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384971.448		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
384988.115		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385004.781		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385021.447		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385038.113		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385054.779		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385071.445		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385088.111		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385104.777		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385121.443		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385138.109		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385154.775		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385171.441		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385188.107		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385204.774		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385221.44		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385238.106		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385254.772		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385271.438		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385288.104		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385304.77		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385321.436		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385338.102		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385354.768		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385371.434		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385388.1		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385404.766		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385421.433		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385438.099		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385454.765		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385471.431		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385488.097		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385504.763		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385521.429		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385538.095		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385554.761		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385571.427		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385588.093		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385604.759		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385621.425		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385638.091		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385654.758		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385671.424		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385688.09		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385704.756		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385721.422		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385738.088		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385754.754		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385771.42		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385788.086		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385804.752		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385821.418		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385838.084		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385854.75		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385871.417		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385888.083		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385904.749		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385921.415		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385938.081		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385954.747		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385971.413		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385988.079		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386004.745		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386310.051	start_fixation												
386021.411		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386038.077		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386054.743		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386071.409		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386088.076		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386104.741		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386121.407		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386138.073		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386154.739		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386171.405		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386188.071		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386204.737		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386221.403		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386238.069		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386254.735		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386271.401		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386288.067		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386304.734		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386321.4		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386338.066		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386354.732		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386371.398		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386388.064		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386404.73		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386421.396		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386438.062		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386454.728		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386471.394		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386488.06		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386504.726		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386521.393		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386538.059		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386554.725		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386571.391		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386588.057		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386604.723		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386621.389		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386638.055		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386654.721		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386671.387		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386688.053		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386704.719		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386721.385		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386738.052		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386754.718		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386771.384		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386788.05		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386804.716		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386821.382		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386838.048		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386854.714		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386871.38		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386888.046		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386904.712		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386921.378		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386938.044		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386954.71		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386971.376		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
386988.042		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
387004.708		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
387021.374		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
387038.04		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
387054.707		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
387071.373		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
387088.039		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
387104.704		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
387121.37		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
387138.036		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
387154.702		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
387171.369		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
387188.035		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
387204.701		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
387221.367		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
387238.033		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
387254.699		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
387271.365		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
